Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
24,Trey Murphy III,25,NOP,SF,64,64,2272,482,1024,0.471,212,554,0.383,270,470,0.574,0.574,212,240,0.883,63,302,365,244,98,22,116,134,1388,0,,2026-03-28
25,Karl-Anthony Towns,30,NYK,C,69,69,2132,474,958,0.495,107,291,0.368,367,667,0.55,0.551,333,389,0.856,213,605,818,195,60,38,170,241,1388,0,AS,2026-03-28
26,Kon Knueppel,20,CHO,SF,72,71,2268,471,963,0.489,253,577,0.438,218,386,0.565,0.62,183,212,0.863,87,297,384,250,51,17,142,157,1378,0,,2026-03-28
27,DeMar DeRozan,36,SAC,PF,73,73,2307,472,953,0.495,43,140,0.307,429,813,0.528,0.518,359,416,0.863,32,187,219,304,78,22,91,143,1346,0,,2026-03-28
28,Scottie Barnes,24,TOR,PF,71,71,2413,516,1021,0.505,62,208,0.298,454,813,0.558,0.536,221,265,0.834,142,410,552,399,99,109,188,199,1315,2,AS,2026-03-28
29,Bam Adebayo,28,MIA,C,65,65,2086,453,1032,0.439,112,358,0.313,341,674,0.506,0.493,293,377,0.777,134,510,644,192,76,44,109,112,1311,0,,2026-03-28
30,Alperen Şengün,23,HOU,C,64,64,2152,521,1009,0.516,31,111,0.279,490,898,0.546,0.532,234,343,0.682,190,381,571,394,78,70,208,207,1307,4,AS,2026-03-28
31,CJ McCollum,34,2TM,PG,69,53,2053,474,1044,0.454,173,467,0.37,301,577,0.522,0.537,175,224,0.781,56,177,233,258,53,28,124,130,1296,0,,2026-03-28
31,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-28
31,CJ McCollum,34,ATL,PG,34,18,971,234,515,0.454,77,223,0.345,157,292,0.538,0.529,93,122,0.762,33,76,109,132,29,19,66,57,638,0,,2026-03-28
32,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-28
33,Amen Thompson,23,HOU,PG,71,71,2649,490,936,0.524,25,109,0.229,465,827,0.562,0.537,268,344,0.779,215,343,558,371,103,45,175,161,1273,0,,2026-03-28
34,Cooper Flagg,19,DAL,SF,62,62,2101,485,1023,0.474,60,210,0.286,425,813,0.523,0.503,237,291,0.814,75,333,408,286,74,57,148,129,1267,0,,2026-03-28
35,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-28
36,LaMelo Ball,24,CHO,PG,63,60,1741,437,1074,0.407,230,621,0.37,207,453,0.457,0.514,138,154,0.896,55,250,305,446,76,15,173,167,1242,1,,2026-03-28
37,Zion Williamson,25,NOP,PF,58,51,1730,464,770,0.603,1,4,0.25,463,766,0.604,0.603,310,436,0.711,122,213,335,188,59,32,118,131,1239,0,,2026-03-28
38,Jalen Duren,22,DET,C,63,63,1765,470,731,0.643,0,0,NA,470,731,0.643,0.643,287,386,0.744,244,423,667,112,55,54,111,172,1227,0,AS,2026-03-28
39,Norman Powell,32,MIA,SG,55,52,1654,407,861,0.473,151,393,0.384,256,468,0.547,0.56,250,303,0.825,20,178,198,141,63,14,107,124,1215,0,AS,2026-03-28
40,Payton Pritchard,28,BOS,PG,71,49,2310,450,984,0.457,187,510,0.367,263,474,0.555,0.552,111,126,0.881,61,226,287,370,53,9,99,104,1198,0,,2026-03-28
41,Ryan Rollins,23,MIL,PG,70,63,2249,455,966,0.471,175,424,0.413,280,542,0.517,0.562,113,145,0.779,52,272,324,392,105,29,188,187,1198,0,,2026-03-28
42,Derrick White,31,BOS,SG,70,70,2398,412,1050,0.392,194,601,0.323,218,449,0.486,0.485,180,200,0.9,78,235,313,386,83,95,126,114,1198,0,,2026-03-28
43,De'Aaron Fox,28,SAS,PG,63,63,1971,449,924,0.486,119,348,0.342,330,576,0.573,0.55,173,226,0.765,38,200,238,394,75,17,145,142,1190,0,AS,2026-03-28
44,Saddiq Bey,26,NOP,SF,68,60,2112,406,901,0.451,140,387,0.362,266,514,0.518,0.528,234,277,0.845,115,265,380,176,64,6,65,86,1186,0,,2026-03-28
45,Miles Bridges,27,CHO,PF,68,68,2139,425,944,0.45,133,410,0.324,292,534,0.547,0.521,188,228,0.825,64,334,398,222,41,30,100,117,1171,0,,2026-03-28
46,Matas Buzelis,21,CHI,PF,72,72,2103,416,893,0.466,165,458,0.36,251,435,0.577,0.558,172,219,0.785,76,333,409,144,50,107,144,167,1169,0,,2026-03-28
47,Brandon Miller,23,CHO,SF,56,56,1687,393,907,0.433,177,456,0.388,216,451,0.479,0.531,174,195,0.892,59,223,282,196,59,41,157,158,1137,0,,2026-03-28
48,Austin Reaves,27,LAL,SG,48,42,1671,358,726,0.493,114,312,0.365,244,414,0.589,0.572,304,351,0.866,31,196,227,266,53,19,137,106,1134,0,,2026-03-28
49,Immanuel Quickley,26,TOR,PG,67,67,2174,394,886,0.445,174,465,0.374,220,421,0.523,0.543,170,207,0.821,36,237,273,402,87,5,101,136,1132,0,,2026-03-28
50,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-28
51,LeBron James,41,LAL,SF,53,53,1780,419,818,0.512,68,217,0.313,351,601,0.584,0.554,200,269,0.743,42,274,316,368,60,31,156,75,1106,2,AS,2026-03-28
52,Naji Marshall,28,DAL,SF,71,44,2108,408,790,0.516,61,207,0.295,347,583,0.595,0.555,223,292,0.764,64,272,336,232,76,6,116,136,1100,0,,2026-03-28
53,Mikal Bridges,29,NYK,SF,74,74,2469,434,894,0.485,146,389,0.375,288,505,0.57,0.567,71,86,0.826,73,223,296,287,97,60,76,145,1085,0,,2026-03-28
54,Chet Holmgren,23,OKC,PF,63,63,1842,396,717,0.552,78,221,0.353,318,496,0.641,0.607,209,262,0.798,119,443,562,106,34,118,97,139,1079,0,AS,2026-03-28
55,Evan Mobley,24,CLE,PF,59,57,1908,424,785,0.54,61,201,0.303,363,584,0.622,0.579,163,270,0.604,140,384,524,214,46,106,111,148,1072,0,,2026-03-28
56,Jabari Smith Jr.,22,HOU,PF,69,69,2432,388,861,0.451,151,424,0.356,237,437,0.542,0.538,145,188,0.771,103,378,481,130,54,63,95,171,1072,0,,2026-03-28
57,VJ Edgecombe,20,PHI,SG,66,66,2306,396,912,0.434,135,379,0.356,261,533,0.49,0.508,137,166,0.825,107,269,376,266,94,36,120,192,1064,0,,2026-03-28
58,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-28
59,Jerami Grant,31,POR,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060,0,,2026-03-28
60,Jaden McDaniels,25,MIN,PF,71,71,2262,401,774,0.518,102,242,0.421,299,532,0.562,0.584,146,174,0.839,74,227,301,195,80,69,129,240,1050,0,,2026-03-28
61,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-28
62,Onyeka Okongwu,25,ATL,C,68,57,2107,385,796,0.484,133,352,0.378,252,444,0.568,0.567,137,182,0.753,126,394,520,218,76,72,118,228,1040,0,,2026-03-28
63,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-28
64,Tim Hardaway Jr.,33,DEN,SG,74,5,1994,329,732,0.449,210,514,0.409,119,218,0.546,0.593,153,189,0.81,15,176,191,100,37,9,42,93,1021,0,,2026-03-28
65,OG Anunoby,28,NYK,PF,60,60,1994,355,726,0.489,135,354,0.381,220,372,0.591,0.582,162,199,0.814,79,231,310,132,98,42,116,148,1007,0,,2026-03-28
66,Stephon Castle,21,SAS,PG,61,60,1807,340,728,0.467,68,216,0.315,272,512,0.531,0.514,258,351,0.735,82,225,307,435,73,19,193,200,1006,3,,2026-03-28
67,Jaime Jaquez Jr.,24,MIA,SF,67,1,1890,401,799,0.502,44,149,0.295,357,650,0.549,0.529,154,203,0.759,83,252,335,319,50,20,138,129,1000,0,,2026-03-28
68,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-03-28
69,Reed Sheppard,21,HOU,SG,73,15,1923,361,849,0.425,196,509,0.385,165,340,0.485,0.541,67,83,0.807,27,186,213,250,111,49,117,155,985,0,,2026-03-28
70,Jeremiah Fears,19,NOP,PG,75,45,1867,370,863,0.429,86,258,0.333,284,605,0.469,0.479,151,193,0.782,52,215,267,243,83,25,165,131,977,0,,2026-03-28
71,Brandin Podziemski,22,GSW,SG,74,35,2105,342,767,0.446,132,364,0.363,210,403,0.521,0.532,160,207,0.773,71,322,393,283,81,14,122,128,976,0,,2026-03-28
72,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-03-28
73,Toumani Camara,25,POR,PF,75,75,2490,344,791,0.435,190,525,0.362,154,266,0.579,0.555,91,130,0.7,117,272,389,188,81,32,138,218,969,0,,2026-03-28
74,Collin Gillespie,26,PHO,PG,72,53,2080,332,772,0.43,220,525,0.419,112,247,0.453,0.573,73,84,0.869,77,221,298,340,92,14,115,118,957,0,,2026-03-28
75,Naz Reid,26,MIN,C,70,2,1826,362,777,0.466,151,406,0.372,211,371,0.569,0.563,82,112,0.732,83,358,441,161,68,70,114,177,957,0,,2026-03-28
76,Brice Sensabaugh,22,UTA,SF,68,16,1554,338,744,0.454,138,391,0.353,200,353,0.567,0.547,143,171,0.836,55,152,207,117,50,9,103,127,957,0,,2026-03-28
77,Andrew Nembhard,26,IND,PG,56,56,1749,327,741,0.441,105,290,0.362,222,451,0.492,0.512,192,233,0.824,25,132,157,427,51,8,135,125,951,0,,2026-03-28
78,Keldon Johnson,26,SAS,SF,73,0,1692,367,692,0.53,88,234,0.376,279,458,0.609,0.594,126,159,0.792,119,279,398,98,40,9,63,148,948,0,,2026-03-28
79,Andrew Wiggins,30,MIA,SF,60,60,1828,354,742,0.477,119,294,0.405,235,448,0.525,0.557,111,141,0.787,102,196,298,162,68,61,91,137,938,0,,2026-03-28
80,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-28
80,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-28
80,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-28
81,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-28
81,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-28
81,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-28
82,RJ Barrett,25,TOR,SF,49,49,1473,341,691,0.493,85,247,0.344,256,444,0.577,0.555,159,228,0.697,47,214,261,163,36,15,83,126,926,0,,2026-03-28
83,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-28
84,Quentin Grimes,25,PHI,SG,66,19,1987,307,679,0.452,115,350,0.329,192,329,0.584,0.537,187,223,0.839,42,204,246,228,61,26,124,136,916,0,,2026-03-28
85,Bobby Portis,30,MIL,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0,,2026-03-28
86,Ayo Dosunmu,26,2TM,SG,63,14,1685,345,667,0.517,114,256,0.445,231,411,0.562,0.603,111,129,0.86,42,161,203,223,49,16,83,120,915,0,,2026-03-28
86,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-28
86,Ayo Dosunmu,26,MIN,SG,18,4,498,95,181,0.525,27,63,0.429,68,118,0.576,0.599,21,24,0.875,9,58,67,59,15,4,22,42,238,0,,2026-03-28
87,Joel Embiid,31,PHI,C,34,34,1057,309,617,0.501,45,135,0.333,264,482,0.548,0.537,250,291,0.859,67,188,255,137,21,36,101,72,913,1,,2026-03-28
88,Donte DiVincenzo,29,MIN,SG,73,73,2257,305,742,0.411,217,567,0.383,88,175,0.503,0.557,70,92,0.761,65,252,317,293,99,28,109,179,897,0,,2026-03-28
89,Josh Giddey,23,CHI,PG,51,48,1638,309,689,0.448,100,273,0.366,209,416,0.502,0.521,168,219,0.767,64,359,423,469,53,21,185,87,886,12,,2026-03-28
90,Collin Sexton,27,2TM,SG,59,16,1351,297,608,0.488,94,236,0.398,203,372,0.546,0.566,188,219,0.858,28,92,120,198,57,9,121,117,876,0,,2026-03-28
90,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-28
90,Collin Sexton,27,CHI,SG,17,4,413,95,194,0.49,37,91,0.407,58,103,0.563,0.585,53,65,0.815,10,30,40,41,21,2,32,42,280,0,,2026-03-28
91,Ace Bailey,19,UTA,SF,65,54,1761,345,774,0.446,124,350,0.354,221,424,0.521,0.526,61,78,0.782,98,172,270,116,56,41,89,178,875,0,,2026-03-28
92,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0,,2026-03-28
93,Donovan Clingan,21,POR,C,70,70,1912,327,627,0.522,74,220,0.336,253,407,0.622,0.581,132,196,0.673,322,506,828,150,41,116,90,164,860,0,,2026-03-28
94,Max Christie,22,DAL,SG,69,60,2031,296,657,0.451,163,398,0.41,133,259,0.514,0.575,104,117,0.889,15,212,227,139,41,24,90,95,859,0,,2026-03-28
95,Bennedict Mathurin,23,2TM,SF,46,25,1428,264,611,0.432,71,222,0.32,193,389,0.496,0.49,256,296,0.865,46,211,257,107,36,12,100,125,855,0,,2026-03-28
95,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-28
95,Bennedict Mathurin,23,LAC,SF,18,1,537,109,253,0.431,13,66,0.197,96,187,0.513,0.457,127,150,0.847,24,82,106,44,19,8,36,49,358,0,,2026-03-28
96,Kyle Kuzma,30,MIL,PF,65,40,1715,319,651,0.49,80,227,0.352,239,424,0.564,0.551,132,182,0.725,54,241,295,167,42,25,106,128,850,0,,2026-03-28
97,Jarace Walker,22,IND,PF,73,38,1866,292,693,0.421,127,338,0.376,165,355,0.465,0.513,131,174,0.753,46,326,372,177,58,24,130,121,842,0,,2026-03-28
98,Derik Queen,21,NOP,C,74,45,1808,315,661,0.477,21,77,0.273,294,584,0.503,0.492,190,240,0.792,119,389,508,272,71,65,169,194,841,2,,2026-03-28
99,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-03-28
100,Duncan Robinson,31,DET,SF,70,70,1936,282,636,0.443,199,494,0.403,83,142,0.585,0.6,73,96,0.76,28,162,190,144,40,22,48,154,836,0,,2026-03-28
101,Devin Vassell,25,SAS,SG,58,56,1772,291,659,0.442,146,377,0.387,145,282,0.514,0.552,95,117,0.812,31,192,223,146,48,22,53,94,823,0,,2026-03-28
102,Dyson Daniels,22,ATL,SG,70,70,2321,369,715,0.516,16,103,0.155,353,612,0.577,0.527,67,109,0.615,165,304,469,413,135,30,126,148,821,1,,2026-03-28
103,Wendell Carter Jr.,26,ORL,C,69,69,2047,293,575,0.51,68,212,0.321,225,363,0.62,0.569,164,207,0.792,145,375,520,143,56,44,85,238,818,0,,2026-03-28
104,John Collins,28,LAC,PF,61,51,1667,315,573,0.55,80,197,0.406,235,376,0.625,0.62,104,134,0.776,91,230,321,60,53,47,82,166,814,0,,2026-03-28
105,Julian Champagnie,24,SAS,SF,73,59,2023,264,607,0.435,175,458,0.382,89,149,0.597,0.579,108,128,0.844,65,356,421,109,57,33,66,120,811,0,,2026-03-28
106,Jarrett Allen,27,CLE,C,52,52,1423,314,491,0.64,1,10,0.1,313,481,0.651,0.641,168,231,0.727,135,307,442,97,50,45,69,93,797,0,,2026-03-28
107,Deandre Ayton,27,LAL,C,64,64,1760,357,530,0.674,0,0,NA,357,530,0.674,0.674,76,122,0.623,166,365,531,54,38,59,80,147,790,0,,2026-03-28
108,Brandon Williams,26,DAL,PG,62,15,1359,270,574,0.47,35,146,0.24,235,428,0.549,0.501,215,274,0.785,29,150,179,237,55,20,115,100,790,0,,2026-03-28
109,Maxime Raynaud,22,SAC,C,66,48,1714,333,587,0.567,17,60,0.283,316,527,0.6,0.582,102,129,0.791,126,355,481,85,33,36,80,155,785,0,,2026-03-28
110,Myles Turner,29,MIL,C,66,66,1789,263,598,0.44,137,357,0.384,126,241,0.523,0.554,122,163,0.748,69,278,347,97,46,100,81,171,785,0,,2026-03-28
111,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-28
111,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-28
111,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-28
112,Alex Sarr,20,WAS,C,48,48,1305,316,656,0.482,50,150,0.333,266,506,0.526,0.52,101,146,0.692,105,250,355,130,39,95,82,105,783,0,,2026-03-28
113,Nic Claxton,26,BRK,C,66,65,1851,321,562,0.571,3,17,0.176,318,545,0.583,0.574,135,222,0.608,167,295,462,245,45,76,91,151,780,2,,2026-03-28
114,Sandro Mamukelashvili,26,TOR,C,71,13,1546,289,557,0.519,98,260,0.377,191,297,0.643,0.607,103,139,0.741,98,249,347,132,56,39,57,135,779,0,,2026-03-28
115,Noah Clowney,21,BRK,PF,63,57,1719,240,607,0.395,126,380,0.332,114,227,0.502,0.499,172,214,0.804,52,207,259,106,47,41,97,162,778,0,,2026-03-28
116,P.J. Washington,27,DAL,PF,55,52,1706,290,648,0.448,73,228,0.32,217,420,0.517,0.504,125,182,0.687,84,304,388,98,55,60,92,117,778,0,,2026-03-28
117,Grayson Allen,30,PHO,SG,45,26,1335,250,614,0.407,149,419,0.356,101,195,0.518,0.529,128,149,0.859,31,104,135,185,62,12,72,98,777,0,,2026-03-28
118,Rudy Gobert,33,MIN,C,70,70,2200,311,449,0.693,0,4,0,311,445,0.699,0.693,151,288,0.524,277,528,805,120,55,117,95,182,773,0,,2026-03-28
119,Peyton Watson,23,DEN,SF,52,39,1566,279,565,0.494,79,190,0.416,200,375,0.533,0.564,136,187,0.727,46,209,255,106,50,60,90,130,773,0,,2026-03-28
120,Kel'el Ware,21,MIA,C,69,32,1547,312,590,0.529,77,205,0.376,235,385,0.61,0.594,68,90,0.756,204,433,637,43,56,75,58,108,769,0,,2026-03-28
121,Cam Spencer,25,MEM,SG,69,17,1654,252,538,0.468,139,315,0.441,113,223,0.507,0.598,120,128,0.938,38,140,178,378,51,11,88,98,763,0,,2026-03-28
122,Kyle Filipowski,22,UTA,C,71,35,1631,276,566,0.488,64,198,0.323,212,368,0.576,0.544,146,197,0.741,130,364,494,174,67,36,118,208,762,0,,2026-03-28
123,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-28
124,Klay Thompson,35,DAL,SF,64,8,1398,266,672,0.396,189,486,0.389,77,186,0.414,0.536,32,43,0.744,17,120,137,87,32,19,59,66,753,0,,2026-03-28
125,Bub Carrington,20,WAS,PG,73,39,2017,266,632,0.421,144,360,0.4,122,272,0.449,0.535,73,101,0.723,32,227,259,331,46,15,163,164,749,0,,2026-03-28
126,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-28
127,Coby White,25,2TM,SG,42,26,1103,240,541,0.444,100,280,0.357,140,261,0.536,0.536,168,205,0.82,13,137,150,181,24,5,112,96,748,0,,2026-03-28
127,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-28
127,Coby White,25,CHO,SG,13,0,260,68,148,0.459,28,72,0.389,40,76,0.526,0.554,44,51,0.863,6,36,42,45,4,3,24,25,208,0,,2026-03-28
128,Cedric Coward,22,MEM,SG,56,41,1455,269,577,0.466,83,246,0.337,186,331,0.562,0.538,122,144,0.847,77,262,339,158,32,23,97,112,743,0,,2026-03-28
129,Tobias Harris,33,DET,PF,56,56,1582,275,601,0.458,71,205,0.346,204,396,0.515,0.517,122,139,0.878,50,245,295,140,49,22,56,98,743,0,,2026-03-28
130,Tre Jones,26,CHI,PG,56,32,1513,273,501,0.545,33,107,0.308,240,394,0.609,0.578,156,187,0.834,32,138,170,308,69,11,77,78,735,0,,2026-03-28
131,Jrue Holiday,35,POR,PG,46,44,1335,274,600,0.457,112,297,0.377,162,303,0.535,0.55,73,89,0.82,62,145,207,285,50,5,128,67,733,0,,2026-03-28
132,Darius Garland,26,2TM,PG,38,36,1131,265,564,0.47,108,259,0.417,157,305,0.515,0.566,91,106,0.858,17,73,90,260,33,5,111,64,729,0,,2026-03-28
