Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
19,Devin Booker,29,PHO,SG,41,41,1394,344,754,0.456,70,224,0.313,274,530,0.517,0.503,285,330,0.864,34,131,165,255,37,12,136,108,1043,0,NA,2026-02-03
20,Trey Murphy III,25,NOP,SF,48,48,1720,365,775,0.471,143,397,0.36,222,378,0.587,0.563,166,186,0.892,51,228,279,175,74,15,87,101,1039,0,NA,2026-02-03
21,Shaedon Sharpe,22,POR,SG,46,40,1394,379,829,0.457,99,288,0.344,280,541,0.518,0.517,147,189,0.778,48,161,209,123,68,6,142,93,1004,0,NA,2026-02-03
22,Nickeil Alexander-Walker,27,ATL,SG,49,42,1617,337,767,0.439,154,401,0.384,183,366,0.5,0.54,168,192,0.875,28,143,171,169,56,30,100,103,996,0,NA,2026-02-03
23,Nikola Jokić,30,DEN,C,34,34,1160,353,580,0.609,70,159,0.44,283,421,0.672,0.669,219,259,0.846,101,307,408,364,48,25,120,94,995,16,NA,2026-02-03
24,Kawhi Leonard,34,LAC,SF,36,36,1184,348,700,0.497,99,253,0.391,249,447,0.557,0.568,200,219,0.913,37,183,220,131,74,21,75,47,995,0,NA,2026-02-03
25,Norman Powell,32,MIA,SG,43,43,1319,331,701,0.472,122,311,0.392,209,390,0.536,0.559,205,243,0.844,15,142,157,112,50,10,85,95,989,0,NA,2026-02-03
26,Lauri Markkanen,28,UTA,PF,36,36,1288,334,702,0.476,102,284,0.359,232,418,0.555,0.548,216,243,0.889,72,184,256,79,38,20,55,67,986,0,NA,2026-02-03
27,DeMar DeRozan,36,SAC,PF,51,51,1686,349,690,0.506,37,108,0.343,312,582,0.536,0.533,246,284,0.866,24,139,163,200,63,12,60,108,981,0,NA,2026-02-03
28,Michael Porter Jr.,27,BRK,SF,38,38,1258,345,716,0.482,145,364,0.398,200,352,0.568,0.583,137,161,0.851,50,226,276,122,40,10,94,80,972,0,NA,2026-02-03
29,Scottie Barnes,24,TOR,PF,50,50,1724,375,751,0.499,48,157,0.306,327,594,0.551,0.531,168,206,0.816,109,308,417,277,64,78,135,143,966,2,NA,2026-02-03
30,Kon Knueppel,20,CHO,SF,50,49,1602,323,670,0.482,166,391,0.425,157,279,0.563,0.606,124,139,0.892,59,215,274,179,35,10,108,108,936,0,NA,2026-02-03
31,Desmond Bane,27,ORL,SG,48,48,1642,341,734,0.465,88,243,0.362,253,491,0.515,0.525,162,173,0.936,63,146,209,207,40,24,103,146,932,0,NA,2026-02-03
32,Dillon Brooks,30,PHO,SF,44,44,1365,337,756,0.446,109,303,0.36,228,453,0.503,0.518,147,172,0.855,30,129,159,79,47,8,80,149,930,0,NA,2026-02-03
33,Miles Bridges,27,CHO,PF,50,50,1621,326,730,0.447,108,327,0.33,218,403,0.541,0.521,153,183,0.836,49,257,306,174,25,26,72,94,913,0,NA,2026-02-03
34,Karl-Anthony Towns,30,NYK,C,46,46,1453,298,646,0.461,75,209,0.359,223,437,0.51,0.519,242,283,0.855,143,402,545,135,40,30,117,161,913,0,NA,2026-02-03
35,Cooper Flagg,19,DAL,SF,45,45,1532,342,707,0.484,46,159,0.289,296,548,0.54,0.516,160,201,0.796,52,245,297,186,55,34,99,102,890,0,NA,2026-02-03
36,Alperen Şengün,23,HOU,C,41,41,1399,340,679,0.501,24,82,0.293,316,597,0.529,0.518,173,252,0.687,130,255,385,259,57,39,135,135,877,1,NA,2026-02-03
37,Amen Thompson,23,HOU,PG,48,48,1798,336,666,0.505,16,83,0.193,320,583,0.549,0.517,182,230,0.791,140,233,373,264,70,30,118,106,870,0,NA,2026-02-03
38,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,NA,2026-02-03
39,CJ McCollum,34,2TM,PG,46,36,1386,318,698,0.456,118,310,0.381,200,388,0.515,0.54,102,133,0.767,31,131,162,164,33,15,77,93,856,0,NA,2026-02-03
39,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-02-03
39,CJ McCollum,34,ATL,PG,11,1,304,78,169,0.462,22,66,0.333,56,103,0.544,0.527,20,31,0.645,8,30,38,38,9,6,19,20,198,0,NA,2026-02-03
40,Victor Wembanyama,22,SAS,C,35,26,1012,289,573,0.504,60,169,0.355,229,404,0.567,0.557,205,248,0.827,68,318,386,95,33,95,95,98,843,1,NA,2026-02-03
41,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-02-03
42,Paolo Banchero,23,ORL,PF,38,38,1307,276,597,0.462,42,139,0.302,234,458,0.511,0.497,232,304,0.763,45,289,334,185,27,24,108,77,826,2,NA,2026-02-03
43,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,NA,2026-02-03
44,Derrick White,31,BOS,SG,47,47,1600,280,715,0.392,133,411,0.324,147,304,0.484,0.485,115,129,0.891,49,167,216,256,59,67,88,79,808,0,NA,2026-02-03
45,Immanuel Quickley,26,TOR,PG,48,48,1561,280,638,0.439,123,332,0.37,157,306,0.513,0.535,124,154,0.805,28,186,214,291,61,5,81,103,807,0,NA,2026-02-03
46,Payton Pritchard,28,BOS,PG,48,48,1564,302,662,0.456,121,344,0.352,181,318,0.569,0.548,79,92,0.859,44,162,206,253,36,5,52,70,804,0,NA,2026-02-03
47,De'Aaron Fox,28,SAS,PG,40,40,1301,293,612,0.479,83,235,0.353,210,377,0.557,0.547,123,156,0.788,25,137,162,246,49,11,101,91,792,0,NA,2026-02-03
48,LaMelo Ball,24,CHO,PG,41,38,1125,276,680,0.406,137,377,0.363,139,303,0.459,0.507,95,107,0.888,35,166,201,309,47,10,127,105,784,1,NA,2026-02-03
49,Bam Adebayo,28,MIA,C,43,43,1339,280,624,0.449,71,202,0.351,209,422,0.495,0.506,150,191,0.785,91,330,421,120,42,30,77,68,781,0,NA,2026-02-03
50,Chet Holmgren,23,OKC,PF,44,44,1289,292,516,0.566,59,161,0.366,233,355,0.656,0.623,137,176,0.778,78,297,375,71,24,91,72,112,780,0,NA,2026-02-03
51,Ryan Rollins,23,MIL,PG,47,42,1492,297,637,0.466,108,268,0.403,189,369,0.512,0.551,74,98,0.755,42,172,214,257,73,20,104,130,776,0,NA,2026-02-03
52,Zion Williamson,25,NOP,PF,36,29,1058,285,494,0.577,0,3,0,285,491,0.58,0.577,202,288,0.701,85,141,226,122,36,24,81,84,772,0,NA,2026-02-03
53,Mikal Bridges,29,NYK,SF,49,49,1691,310,620,0.5,107,275,0.389,203,345,0.588,0.586,44,54,0.815,53,153,206,203,75,40,51,92,771,0,NA,2026-02-03
54,Anthony Black,22,ORL,PG,48,28,1496,274,595,0.461,81,228,0.355,193,367,0.526,0.529,135,182,0.742,35,160,195,195,65,33,109,133,764,0,NA,2026-02-03
55,Onyeka Okongwu,25,ATL,C,47,36,1503,285,591,0.482,94,256,0.367,191,335,0.57,0.562,100,128,0.781,90,281,371,157,56,45,93,164,764,0,NA,2026-02-03
56,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-02-03
57,Joel Embiid,31,PHI,C,29,29,900,256,525,0.488,34,113,0.301,222,412,0.539,0.52,211,247,0.854,63,153,216,111,19,31,87,62,757,1,NA,2026-02-03
58,Evan Mobley,24,CLE,PF,42,40,1402,291,568,0.512,48,158,0.304,243,410,0.593,0.555,122,192,0.635,97,271,368,170,38,82,88,106,752,0,NA,2026-02-03
59,Jaden McDaniels,25,MIN,PF,49,49,1577,281,541,0.519,78,171,0.456,203,370,0.549,0.591,103,121,0.851,57,159,216,140,48,46,86,165,743,0,NA,2026-02-03
60,Naz Reid,26,MIN,C,51,2,1345,278,588,0.473,128,326,0.393,150,262,0.573,0.582,59,78,0.756,59,267,326,126,51,48,84,128,743,0,NA,2026-02-03
61,Matas Buzelis,21,CHI,PF,50,50,1401,266,563,0.472,96,266,0.361,170,297,0.572,0.558,112,143,0.783,56,212,268,102,33,69,91,123,740,0,NA,2026-02-03
62,Jalen Duren,22,DET,C,41,41,1154,290,457,0.635,0,0,NA,290,457,0.635,0.635,159,219,0.726,156,281,437,74,38,34,79,121,739,0,NA,2026-02-03
63,Russell Westbrook,37,SAC,SF,48,42,1423,272,630,0.432,98,280,0.35,174,350,0.497,0.51,97,138,0.703,70,216,286,321,67,8,164,123,739,4,NA,2026-02-03
64,Andrew Wiggins,30,MIA,SF,47,47,1466,282,603,0.468,86,224,0.384,196,379,0.517,0.539,84,106,0.792,82,147,229,134,56,46,83,108,734,0,NA,2026-02-03
65,Saddiq Bey,26,NOP,SF,45,37,1363,252,565,0.446,81,236,0.343,171,329,0.52,0.518,148,177,0.836,77,185,262,109,44,2,29,49,733,0,NA,2026-02-03
66,Zach LaVine,30,SAC,SG,37,35,1184,257,532,0.483,98,248,0.395,159,284,0.56,0.575,119,136,0.875,7,98,105,85,26,9,73,78,731,0,NA,2026-02-03
67,Jabari Smith Jr.,22,HOU,PF,47,47,1640,256,591,0.433,104,294,0.354,152,297,0.512,0.521,94,123,0.764,74,250,324,88,38,45,63,124,710,0,NA,2026-02-03
68,Jaime Jaquez Jr.,24,MIA,SF,46,1,1326,288,555,0.519,24,84,0.286,264,471,0.561,0.541,109,145,0.752,59,187,246,216,38,10,102,93,709,0,NA,2026-02-03
69,Peyton Watson,23,DEN,SF,47,37,1431,256,508,0.504,74,173,0.428,182,335,0.543,0.577,118,163,0.724,42,190,232,92,47,54,82,116,704,0,NA,2026-02-03
70,Brandon Miller,23,CHO,SF,34,34,1029,243,564,0.431,100,273,0.366,143,291,0.491,0.52,116,132,0.879,37,122,159,115,33,29,86,90,702,0,NA,2026-02-03
71,Naji Marshall,28,DAL,SF,48,25,1407,257,478,0.538,41,135,0.304,216,343,0.63,0.581,146,189,0.772,43,195,238,141,49,5,66,96,701,0,NA,2026-02-03
72,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,NA,2026-02-03
73,Jeremiah Fears,19,NOP,PG,52,44,1326,263,611,0.43,53,166,0.319,210,445,0.472,0.474,114,140,0.814,39,150,189,152,66,15,113,91,693,0,NA,2026-02-03
74,Andrew Nembhard,26,IND,PG,40,40,1282,243,543,0.448,75,204,0.368,168,339,0.496,0.517,132,164,0.805,18,100,118,301,36,7,96,90,693,0,NA,2026-02-03
75,Tim Hardaway Jr.,33,DEN,SG,49,5,1332,222,499,0.445,140,347,0.403,82,152,0.539,0.585,98,110,0.891,10,117,127,68,26,8,23,59,682,0,NA,2026-02-03
76,Donte DiVincenzo,29,MIN,SG,51,51,1609,230,549,0.419,161,415,0.388,69,134,0.515,0.566,60,79,0.759,54,176,230,214,72,25,76,129,681,0,NA,2026-02-03
77,LeBron James,41,LAL,SF,31,31,1026,253,501,0.505,47,143,0.329,206,358,0.575,0.552,126,171,0.737,22,157,179,205,34,18,88,45,679,0,NA,2026-02-03
78,VJ Edgecombe,20,PHI,SG,45,45,1598,247,584,0.423,93,257,0.362,154,327,0.471,0.503,83,107,0.776,72,165,237,190,68,22,80,141,670,0,NA,2026-02-03
79,Alex Sarr,20,WAS,C,38,38,1088,270,541,0.499,37,111,0.333,233,430,0.542,0.533,92,129,0.713,91,201,292,106,32,81,66,75,669,0,NA,2026-02-03
80,Ayo Dosunmu,26,CHI,SG,44,9,1159,244,474,0.515,84,187,0.449,160,287,0.557,0.603,88,103,0.854,33,99,132,156,32,12,60,78,660,0,NA,2026-02-03
81,Collin Gillespie,26,PHO,PG,49,30,1379,230,522,0.441,147,342,0.43,83,180,0.461,0.581,53,63,0.841,48,153,201,226,68,12,83,75,660,0,NA,2026-02-03
82,Keldon Johnson,26,SAS,SF,49,0,1175,248,451,0.55,59,152,0.388,189,299,0.632,0.615,102,130,0.785,90,202,292,68,34,6,46,99,657,0,NA,2026-02-03
83,Stephon Castle,21,SAS,PG,39,39,1214,216,479,0.451,42,148,0.284,174,331,0.526,0.495,172,239,0.72,46,149,195,274,49,11,134,134,646,1,NA,2026-02-03
84,Toumani Camara,25,POR,PF,50,50,1683,229,533,0.43,125,354,0.353,104,179,0.581,0.547,62,88,0.705,85,174,259,130,48,23,98,163,645,0,NA,2026-02-03
85,Jaylon Tyson,23,CLE,SG,46,31,1285,245,475,0.516,97,205,0.473,148,270,0.548,0.618,56,73,0.767,93,159,252,112,41,20,71,124,643,0,NA,2026-02-03
86,OG Anunoby,28,NYK,PF,39,39,1278,226,471,0.48,78,215,0.363,148,256,0.578,0.563,110,138,0.797,56,157,213,91,70,27,84,97,640,0,NA,2026-02-03
87,Jerami Grant,31,POR,PF,34,15,984,188,439,0.428,74,202,0.366,114,237,0.481,0.513,182,218,0.835,32,89,121,82,23,23,72,91,632,0,NA,2026-02-03
88,Josh Giddey,23,CHI,PG,34,31,1090,217,470,0.462,59,161,0.366,158,309,0.511,0.524,138,178,0.775,41,251,292,299,31,11,120,56,631,7,NA,2026-02-03
89,Derik Queen,21,NOP,C,51,39,1322,242,496,0.488,10,46,0.217,232,450,0.516,0.498,135,170,0.794,88,288,376,217,54,47,129,146,629,2,NA,2026-02-03
90,John Collins,28,LAC,PF,46,37,1268,240,431,0.557,67,156,0.429,173,275,0.629,0.635,74,96,0.771,63,165,228,44,39,37,61,124,621,0,NA,2026-02-03
91,Cedric Coward,22,MEM,SG,45,32,1200,225,482,0.467,70,203,0.345,155,279,0.556,0.539,101,119,0.849,63,218,281,130,24,18,79,89,621,0,NA,2026-02-03
92,Bobby Portis,30,MIL,PF,47,9,1151,250,519,0.482,89,197,0.452,161,322,0.5,0.567,32,45,0.711,62,253,315,79,26,8,49,79,621,0,NA,2026-02-03
93,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,NA,2026-02-03
94,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-02-03
95,Brandin Podziemski,22,GSW,SG,50,18,1340,213,469,0.454,85,221,0.385,128,248,0.516,0.545,96,126,0.762,34,198,232,180,58,9,74,96,607,0,NA,2026-02-03
96,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-02-03
97,Reed Sheppard,21,HOU,SG,48,5,1183,225,528,0.426,114,297,0.384,111,231,0.481,0.534,42,54,0.778,15,107,122,145,67,27,58,93,606,0,NA,2026-02-03
98,Kyshawn George,22,WAS,SF,39,39,1209,219,491,0.446,85,225,0.378,134,266,0.504,0.533,81,104,0.779,38,184,222,195,44,36,114,152,604,0,NA,2026-02-03
99,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,NA,2026-02-03
100,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,NA,2026-02-03
101,Max Christie,22,DAL,SG,45,36,1328,201,427,0.471,114,258,0.442,87,169,0.515,0.604,76,88,0.864,10,145,155,97,23,16,52,64,592,0,NA,2026-02-03
102,Santi Aldama,25,MEM,PF,42,10,1174,224,466,0.481,68,194,0.351,156,272,0.574,0.554,74,110,0.673,66,215,281,126,36,29,54,66,590,0,NA,2026-02-03
103,Quentin Grimes,25,PHI,SG,45,7,1355,190,434,0.438,85,247,0.344,105,187,0.561,0.536,124,144,0.861,28,143,171,166,43,19,85,90,589,0,NA,2026-02-03
104,Deandre Ayton,27,LAL,C,43,43,1222,268,397,0.675,0,0,NA,268,397,0.675,0.675,50,75,0.667,110,255,365,38,28,42,61,99,586,0,NA,2026-02-03
105,Myles Turner,29,MIL,C,45,45,1291,190,439,0.433,100,258,0.388,90,181,0.497,0.547,98,126,0.778,55,193,248,72,30,74,48,121,578,0,NA,2026-02-03
106,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-02-03
107,Kyle Kuzma,30,MIL,PF,45,21,1203,217,445,0.488,42,132,0.318,175,313,0.559,0.535,99,135,0.733,40,177,217,108,29,21,69,97,575,0,NA,2026-02-03
108,Jaylen Wells,22,MEM,SG,48,48,1291,196,483,0.406,81,247,0.328,115,236,0.487,0.49,98,126,0.778,46,122,168,81,41,4,55,105,571,0,NA,2026-02-03
109,Dyson Daniels,22,ATL,SG,49,49,1667,254,509,0.499,9,71,0.127,245,438,0.559,0.508,52,84,0.619,110,216,326,309,94,22,99,109,569,1,NA,2026-02-03
110,Julian Champagnie,24,SAS,SF,49,35,1400,181,425,0.426,123,328,0.375,58,97,0.598,0.571,81,96,0.844,45,254,299,70,39,20,47,77,566,0,NA,2026-02-03
111,Noah Clowney,21,BRK,PF,43,37,1237,172,443,0.388,90,282,0.319,82,161,0.509,0.49,130,162,0.802,43,140,183,80,33,35,76,119,564,0,NA,2026-02-03
112,Nic Claxton,26,BRK,C,46,45,1353,229,398,0.575,2,12,0.167,227,386,0.588,0.578,103,164,0.628,118,221,339,185,35,63,67,108,563,2,NA,2026-02-03
113,Brice Sensabaugh,22,UTA,SF,47,9,997,196,436,0.45,79,238,0.332,117,198,0.591,0.54,91,105,0.867,36,102,138,70,34,5,58,83,562,0,NA,2026-02-03
114,Wendell Carter Jr.,26,ORL,C,46,46,1377,199,396,0.503,55,159,0.346,144,237,0.608,0.572,105,135,0.778,101,234,335,97,33,33,56,168,558,0,NA,2026-02-03
115,Grayson Allen,30,PHO,SG,33,24,991,181,437,0.414,106,293,0.362,75,144,0.521,0.535,83,99,0.838,24,76,100,132,48,10,53,75,551,0,NA,2026-02-03
116,Cam Spencer,25,MEM,SG,47,14,1131,178,372,0.478,105,229,0.459,73,143,0.51,0.62,89,96,0.927,22,105,127,264,33,4,70,72,550,0,NA,2026-02-03
117,Sandro Mamukelashvili,26,TOR,C,49,11,1103,206,391,0.527,65,174,0.374,141,217,0.65,0.61,72,96,0.75,75,174,249,98,36,30,45,97,549,0,NA,2026-02-03
118,Jarrett Allen,27,CLE,C,39,39,1058,214,354,0.605,1,9,0.111,213,345,0.617,0.606,117,155,0.755,90,223,313,79,40,34,56,72,546,0,NA,2026-02-03
119,Duncan Robinson,31,DET,SF,46,46,1312,183,425,0.431,131,333,0.393,52,92,0.565,0.585,47,64,0.734,17,105,122,84,31,15,32,99,544,0,NA,2026-02-03
120,Brandon Williams,26,DAL,PG,43,11,941,191,413,0.462,22,105,0.21,169,308,0.549,0.489,138,176,0.784,22,101,123,156,45,9,83,73,542,0,NA,2026-02-03
121,Mark Williams,24,PHO,C,45,41,1081,215,329,0.653,1,1,1,214,328,0.652,0.655,110,141,0.78,140,222,362,50,47,45,50,105,541,0,NA,2026-02-03
122,Moses Moody,23,GSW,SG,48,37,1178,182,420,0.433,112,277,0.404,70,143,0.49,0.567,60,79,0.759,42,113,155,70,44,30,42,89,536,0,NA,2026-02-03
123,Kel'el Ware,21,MIA,C,47,27,1063,213,395,0.539,55,134,0.41,158,261,0.605,0.609,54,67,0.806,143,292,435,28,37,51,43,72,535,0,NA,2026-02-03
124,Klay Thompson,35,DAL,SF,45,8,1000,187,481,0.389,133,350,0.38,54,131,0.412,0.527,23,33,0.697,14,98,112,63,22,15,42,47,530,0,NA,2026-02-03
125,Devin Vassell,25,SAS,SG,36,34,1126,187,440,0.425,92,249,0.369,95,191,0.497,0.53,61,73,0.836,15,123,138,83,32,16,33,68,527,0,NA,2026-02-03
126,RJ Barrett,25,TOR,SF,28,28,824,193,399,0.484,49,147,0.333,144,252,0.571,0.545,91,129,0.705,26,119,145,101,22,6,45,66,526,0,NA,2026-02-03
127,Rudy Gobert,33,MIN,C,49,49,1533,215,306,0.703,0,2,0,215,304,0.707,0.703,96,192,0.5,185,368,553,82,36,82,63,134,526,0,NA,2026-02-03
128,Coby White,25,CHI,SG,28,25,813,165,376,0.439,70,200,0.35,95,176,0.54,0.532,119,147,0.81,7,91,98,133,20,2,85,68,519,0,NA,2026-02-03
129,Harrison Barnes,33,SAS,PF,49,48,1372,176,403,0.437,89,244,0.365,87,159,0.547,0.547,73,85,0.859,38,106,144,103,33,7,45,62,514,0,NA,2026-02-03
130,Donovan Clingan,21,POR,C,46,46,1258,198,382,0.518,41,137,0.299,157,245,0.641,0.572,74,111,0.667,210,302,512,90,22,62,49,109,511,0,NA,2026-02-03
131,Royce O'Neale,32,PHO,SF,50,45,1471,177,419,0.422,138,342,0.404,39,77,0.506,0.587,19,26,0.731,32,209,241,148,59,15,76,113,511,0,NA,2026-02-03
132,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,NA,2026-02-03
133,P.J. Washington,27,DAL,PF,36,34,1114,195,436,0.447,43,143,0.301,152,293,0.519,0.497,77,116,0.664,53,205,258,67,37,51,76,83,510,0,NA,2026-02-03
134,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,NA,2026-02-03
135,Tre Johnson,19,WAS,SG,39,21,980,182,410,0.444,84,214,0.393,98,196,0.5,0.546,57,64,0.891,20,86,106,84,24,13,56,70,505,0,NA,2026-02-03
136,Malik Monk,27,SAC,SG,41,0,913,180,413,0.436,81,195,0.415,99,218,0.454,0.534,61,70,0.871,12,73,85,104,27,17,59,65,502,0,NA,2026-02-03
137,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,NA,2026-02-03
138,Jarace Walker,22,IND,PF,50,17,1175,168,425,0.395,80,215,0.372,88,210,0.419,0.489,77,99,0.778,23,192,215,97,38,17,73,81,493,0,NA,2026-02-03
139,Ace Bailey,19,UTA,SF,43,32,1077,194,433,0.448,64,185,0.346,130,248,0.524,0.522,28,38,0.737,63,93,156,70,32,19,53,110,480,0,NA,2026-02-03
140,Bub Carrington,20,WAS,PG,48,19,1364,165,413,0.4,102,252,0.405,63,161,0.391,0.523,48,62,0.774,22,156,178,224,31,11,115,110,480,0,NA,2026-02-03
141,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,NA,2026-02-03
142,Caleb Love,24,POR,SG,42,1,949,178,453,0.393,87,269,0.323,91,184,0.495,0.489,36,49,0.735,25,89,114,112,26,4,56,47,479,0,NA,2026-02-03
143,Josh Hart,30,NYK,SF,38,24,1171,179,353,0.507,61,150,0.407,118,203,0.581,0.593,55,74,0.743,61,229,290,193,48,13,80,102,474,1,NA,2026-02-03
144,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-02-03
145,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-02-03
146,Ausar Thompson,23,DET,SF,44,43,1131,190,372,0.511,6,20,0.3,184,352,0.523,0.519,80,139,0.576,94,169,263,119,81,34,65,127,466,0,NA,2026-02-03
