Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
34,LaMelo Ball,24,CHO,PG,68,65,1888,467,1159,0.403,248,679,0.365,219,480,0.456,0.51,146,164,0.89,59,268,327,486,81,15,185,183,1328,1,,2026-04-04
35,Jalen Duren,22,DET,C,66,66,1865,494,766,0.645,0,0,NA,494,766,0.645,0.645,302,405,0.746,253,450,703,124,56,58,122,185,1290,0,AS,2026-04-04
36,Zion Williamson,25,NOP,PF,61,54,1813,479,796,0.602,1,4,0.25,478,792,0.604,0.602,326,456,0.715,124,222,346,197,60,33,125,138,1285,0,,2026-04-04
37,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-04-04
38,Payton Pritchard,28,BOS,PG,75,50,2431,478,1037,0.461,199,535,0.372,279,502,0.556,0.557,117,132,0.886,65,236,301,386,54,10,103,110,1272,0,,2026-04-04
39,Miles Bridges,27,CHO,PF,73,73,2274,458,1006,0.455,142,431,0.329,316,575,0.55,0.526,201,242,0.831,69,352,421,230,46,32,104,127,1259,0,,2026-04-04
40,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-04-04
41,Brandon Miller,23,CHO,SF,61,61,1842,429,981,0.437,196,500,0.392,233,481,0.484,0.537,189,212,0.892,63,244,307,210,60,43,158,171,1243,0,,2026-04-04
42,De'Aaron Fox,28,SAS,PG,67,67,2069,471,961,0.49,121,360,0.336,350,601,0.582,0.553,179,235,0.762,41,213,254,415,83,17,153,150,1242,0,AS,2026-04-04
43,Saddiq Bey,26,NOP,SF,71,63,2207,426,943,0.452,148,404,0.366,278,539,0.516,0.53,239,284,0.842,119,275,394,181,66,7,67,91,1239,0,,2026-04-04
44,Matas Buzelis,21,CHI,PF,76,76,2222,440,946,0.465,173,486,0.356,267,460,0.58,0.557,185,235,0.787,77,363,440,155,54,113,157,177,1238,0,,2026-04-04
45,Ryan Rollins,23,MIL,PG,72,65,2310,468,995,0.47,179,440,0.407,289,555,0.521,0.56,119,151,0.788,52,280,332,405,107,30,196,190,1234,0,,2026-04-04
46,Derrick White,31,BOS,SG,73,73,2500,424,1077,0.394,200,617,0.324,224,460,0.487,0.487,180,200,0.9,82,244,326,399,84,98,131,117,1228,0,,2026-04-04
47,Norman Powell,32,MIA,SG,55,52,1654,407,861,0.473,151,393,0.384,256,468,0.547,0.56,250,303,0.825,20,178,198,141,63,14,107,124,1215,0,AS,2026-04-04
48,Austin Reaves,27,LAL,SG,51,45,1762,373,762,0.49,118,328,0.36,255,434,0.588,0.567,323,371,0.871,33,207,240,280,56,20,151,110,1187,0,,2026-04-04
49,LeBron James,41,LAL,SF,56,56,1870,434,849,0.511,71,227,0.313,363,622,0.584,0.553,215,289,0.744,43,294,337,388,62,34,165,78,1154,3,AS,2026-04-04
50,Mikal Bridges,29,NYK,SF,78,78,2596,456,936,0.487,152,410,0.371,304,526,0.578,0.568,79,95,0.832,76,228,304,293,102,61,82,154,1143,0,,2026-04-04
51,Jabari Smith Jr.,22,HOU,PF,73,73,2561,411,917,0.448,164,455,0.36,247,462,0.535,0.538,151,194,0.778,106,397,503,139,56,67,99,179,1137,0,,2026-04-04
52,Immanuel Quickley,26,TOR,PG,67,67,2174,394,886,0.445,174,465,0.374,220,421,0.523,0.543,170,207,0.821,36,237,273,402,87,5,101,136,1132,0,,2026-04-04
53,Evan Mobley,24,CLE,PF,62,60,1991,447,821,0.544,61,204,0.299,386,617,0.626,0.582,169,279,0.606,147,408,555,226,48,109,114,155,1124,0,,2026-04-04
54,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-04-04
55,VJ Edgecombe,20,PHI,SG,70,70,2436,420,955,0.44,141,391,0.361,279,564,0.495,0.514,140,169,0.828,112,275,387,287,98,36,127,204,1121,0,,2026-04-04
56,Chet Holmgren,23,OKC,PF,66,66,1922,410,745,0.55,80,231,0.346,330,514,0.642,0.604,215,269,0.799,125,459,584,109,39,121,102,151,1115,0,AS,2026-04-04
57,Naji Marshall,28,DAL,SF,72,45,2132,411,802,0.512,62,210,0.295,349,592,0.59,0.551,225,294,0.765,65,275,340,234,77,6,116,138,1109,0,,2026-04-04
58,Onyeka Okongwu,25,ATL,C,71,60,2201,401,832,0.482,141,372,0.379,260,460,0.565,0.567,148,196,0.755,133,411,544,229,81,77,124,239,1091,0,,2026-04-04
59,Stephon Castle,21,SAS,PG,65,64,1937,367,777,0.472,78,235,0.332,289,542,0.533,0.523,272,372,0.731,91,245,336,471,75,19,209,209,1084,4,,2026-04-04
60,OG Anunoby,28,NYK,PF,64,64,2135,377,776,0.486,150,387,0.388,227,389,0.584,0.582,177,215,0.823,83,254,337,140,102,46,119,158,1081,0,,2026-04-04
61,Dillon Brooks,30,PHO,SF,52,52,1581,392,896,0.438,121,349,0.347,271,547,0.495,0.505,161,188,0.856,40,149,189,91,52,8,91,173,1066,0,,2026-04-04
62,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-04-04
63,Jerami Grant,31,POR,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060,0,,2026-04-04
64,Jaden McDaniels,25,MIN,PF,71,71,2262,401,774,0.518,102,242,0.421,299,532,0.562,0.584,146,174,0.839,74,227,301,195,80,69,129,240,1050,0,,2026-04-04
65,Reed Sheppard,21,HOU,SG,77,18,2037,384,892,0.43,215,543,0.396,169,349,0.484,0.551,67,83,0.807,27,199,226,267,116,52,120,161,1050,0,,2026-04-04
66,Brice Sensabaugh,22,UTA,SF,72,20,1679,373,811,0.46,151,416,0.363,222,395,0.562,0.553,152,185,0.822,56,166,222,133,52,12,116,136,1049,0,,2026-04-04
67,Jaime Jaquez Jr.,24,MIA,SF,70,1,1977,420,845,0.497,50,165,0.303,370,680,0.544,0.527,158,207,0.763,92,267,359,328,50,21,141,132,1048,0,,2026-04-04
68,Tim Hardaway Jr.,33,DEN,SG,76,5,2031,335,744,0.45,215,524,0.41,120,220,0.545,0.595,155,191,0.812,16,179,195,102,39,9,42,93,1040,0,,2026-04-04
69,Jeremiah Fears,19,NOP,PG,78,45,1952,391,906,0.432,95,277,0.343,296,629,0.471,0.484,161,205,0.785,53,226,279,255,87,28,170,138,1038,0,,2026-04-04
70,Brandin Podziemski,22,GSW,SG,77,38,2189,363,804,0.451,141,382,0.369,222,422,0.526,0.539,171,219,0.781,71,337,408,294,85,15,124,132,1038,0,,2026-04-04
71,Toumani Camara,25,POR,PF,78,78,2590,367,836,0.439,203,555,0.366,164,281,0.584,0.56,95,135,0.704,124,283,407,190,89,33,141,225,1032,0,,2026-04-04
72,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-04-04
73,RJ Barrett,25,TOR,SF,53,53,1596,373,753,0.495,92,266,0.346,281,487,0.577,0.556,181,255,0.71,48,230,278,178,40,17,93,136,1019,0,,2026-04-04
74,Naz Reid,26,MIN,C,74,2,1935,381,836,0.456,158,434,0.364,223,402,0.555,0.55,88,120,0.733,85,378,463,166,71,75,122,187,1008,0,,2026-04-04
75,Keldon Johnson,26,SAS,SF,77,0,1794,387,733,0.528,95,249,0.382,292,484,0.603,0.593,134,169,0.793,124,285,409,106,42,9,66,153,1003,0,,2026-04-04
76,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-04-04
77,Joel Embiid,31,PHI,C,37,37,1162,333,678,0.491,51,153,0.333,282,525,0.537,0.529,270,316,0.854,70,211,281,149,21,42,105,79,987,1,,2026-04-04
78,Collin Gillespie,26,PHO,PG,76,57,2191,342,811,0.422,227,557,0.408,115,254,0.453,0.562,74,85,0.871,81,230,311,363,95,15,121,127,985,0,,2026-04-04
79,Andrew Wiggins,30,MIA,SF,63,63,1933,369,776,0.476,127,309,0.411,242,467,0.518,0.557,115,146,0.788,108,208,316,169,73,67,94,143,980,0,,2026-04-04
80,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-04-04
81,Ayo Dosunmu,26,2TM,SG,66,17,1787,366,711,0.515,121,271,0.446,245,440,0.557,0.6,118,136,0.868,45,183,228,242,55,18,89,124,971,1,,2026-04-04
81,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-04-04
81,Ayo Dosunmu,26,MIN,SG,21,7,600,116,225,0.516,34,78,0.436,82,147,0.558,0.591,28,31,0.903,12,80,92,78,21,6,28,46,294,1,,2026-04-04
82,Andrew Nembhard,26,IND,PG,57,57,1786,333,753,0.442,107,296,0.361,226,457,0.495,0.513,193,234,0.825,25,135,160,437,51,8,137,126,966,0,,2026-04-04
83,Collin Sexton,27,2TM,SG,63,17,1463,325,663,0.49,106,260,0.408,219,403,0.543,0.57,203,236,0.86,29,100,129,208,62,10,127,126,959,0,,2026-04-04
83,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-04-04
83,Collin Sexton,27,CHI,SG,21,5,525,123,249,0.494,49,115,0.426,74,134,0.552,0.592,68,82,0.829,11,38,49,51,26,3,38,51,363,0,,2026-04-04
84,Quentin Grimes,25,PHI,SG,70,19,2095,323,710,0.455,121,363,0.333,202,347,0.582,0.54,190,227,0.837,45,215,260,237,62,28,128,143,957,0,,2026-04-04
85,Donte DiVincenzo,29,MIN,SG,77,77,2379,322,790,0.408,231,606,0.381,91,184,0.495,0.554,75,99,0.758,65,259,324,299,100,32,113,185,950,0,,2026-04-04
86,Ace Bailey,19,UTA,SF,69,58,1896,372,838,0.444,131,376,0.348,241,462,0.522,0.522,66,86,0.767,99,186,285,126,56,45,98,187,941,0,,2026-04-04
87,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-04-04
87,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-04-04
87,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-04-04
88,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-04-04
88,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-04-04
88,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-04-04
89,Josh Giddey,23,CHI,PG,54,51,1731,321,717,0.448,103,283,0.364,218,434,0.502,0.52,174,228,0.763,67,381,448,494,55,27,196,90,919,13,,2026-04-04
90,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-04-04
91,Bobby Portis,30,MIL,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0,,2026-04-04
92,Bennedict Mathurin,23,2TM,SF,49,25,1505,278,638,0.436,72,225,0.32,206,413,0.499,0.492,277,318,0.871,51,219,270,110,38,12,109,132,905,0,,2026-04-04
92,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-04-04
92,Bennedict Mathurin,23,LAC,SF,21,1,614,123,280,0.439,14,69,0.203,109,211,0.517,0.464,148,172,0.86,29,90,119,47,21,8,45,56,408,0,,2026-04-04
93,Kyle Kuzma,30,MIL,PF,67,42,1763,334,682,0.49,82,238,0.345,252,444,0.568,0.55,134,185,0.724,56,252,308,173,45,26,110,132,884,0,,2026-04-04
94,Duncan Robinson,31,DET,SF,73,73,2018,296,662,0.447,209,513,0.407,87,149,0.584,0.605,79,104,0.76,29,168,197,151,42,22,51,163,880,0,,2026-04-04
95,Wendell Carter Jr.,26,ORL,C,73,73,2162,312,609,0.512,71,219,0.324,241,390,0.618,0.571,184,228,0.807,152,396,548,147,59,45,95,251,879,0,,2026-04-04
96,Max Christie,22,DAL,SG,72,63,2114,302,681,0.443,168,415,0.405,134,266,0.504,0.567,107,120,0.892,15,224,239,143,42,24,92,96,879,0,,2026-04-04
97,Donovan Clingan,21,POR,C,73,73,1983,334,642,0.52,74,226,0.327,260,416,0.625,0.578,132,196,0.673,329,517,846,154,43,122,93,174,874,0,,2026-04-04
98,Derik Queen,21,NOP,C,77,45,1888,327,693,0.472,22,83,0.265,305,610,0.5,0.488,198,250,0.792,126,397,523,282,78,68,176,203,874,2,,2026-04-04
99,John Collins,28,LAC,PF,64,54,1758,337,602,0.56,83,202,0.411,254,400,0.635,0.629,111,142,0.782,97,239,336,64,55,48,84,175,868,0,,2026-04-04
100,Devin Vassell,25,SAS,SG,62,60,1883,306,699,0.438,156,401,0.389,150,298,0.503,0.549,99,122,0.811,35,211,246,156,52,24,55,101,867,0,,2026-04-04
101,Dyson Daniels,22,ATL,SG,73,73,2419,387,745,0.519,20,110,0.182,367,635,0.578,0.533,71,114,0.623,172,319,491,428,143,30,132,152,865,1,,2026-04-04
102,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0,,2026-04-04
103,Julian Champagnie,24,SAS,SF,77,63,2127,283,650,0.435,186,489,0.38,97,161,0.602,0.578,111,132,0.841,68,376,444,118,61,33,68,125,863,0,,2026-04-04
104,Kyle Filipowski,22,UTA,C,75,39,1745,310,623,0.498,73,219,0.333,237,404,0.587,0.556,157,209,0.751,137,395,532,187,73,38,122,224,850,0,,2026-04-04
105,Maxime Raynaud,22,SAC,C,70,52,1828,355,623,0.57,19,64,0.297,336,559,0.601,0.585,121,154,0.786,133,383,516,91,35,36,84,166,850,0,,2026-04-04
106,Brandon Williams,26,DAL,PG,65,15,1438,287,610,0.47,36,154,0.234,251,456,0.55,0.5,236,297,0.795,30,159,189,251,60,20,125,101,846,0,,2026-04-04
107,Jarace Walker,22,IND,PF,73,38,1866,292,693,0.421,127,338,0.376,165,355,0.465,0.513,131,174,0.753,46,326,372,177,58,24,130,121,842,0,,2026-04-04
108,Sandro Mamukelashvili,26,TOR,C,75,13,1643,313,598,0.523,106,277,0.383,207,321,0.645,0.612,109,146,0.747,104,265,369,139,61,41,62,142,841,0,,2026-04-04
109,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-04-04
110,Jarrett Allen,27,CLE,C,54,54,1465,328,512,0.641,1,10,0.1,327,502,0.651,0.642,174,245,0.71,140,319,459,99,52,45,70,95,831,0,,2026-04-04
111,Deandre Ayton,27,LAL,C,67,67,1830,374,555,0.674,0,0,NA,374,555,0.674,0.674,80,127,0.63,174,374,548,56,40,63,82,148,828,0,,2026-04-04
112,Coby White,25,2TM,SG,47,26,1197,264,595,0.444,107,304,0.352,157,291,0.54,0.534,186,226,0.823,17,150,167,196,25,5,121,105,821,0,,2026-04-04
112,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-04-04
112,Coby White,25,CHO,SG,18,0,354,92,202,0.455,35,96,0.365,57,106,0.538,0.542,62,72,0.861,10,49,59,60,5,3,33,34,281,0,,2026-04-04
113,Grayson Allen,30,PHO,SG,48,26,1413,265,654,0.405,157,446,0.352,108,208,0.519,0.525,132,155,0.852,31,111,142,190,64,12,76,109,819,0,,2026-04-04
114,Myles Turner,29,MIL,C,69,69,1863,272,622,0.437,145,375,0.387,127,247,0.514,0.554,125,169,0.74,71,291,362,100,48,108,83,180,814,0,,2026-04-04
115,Rudy Gobert,33,MIN,C,74,74,2317,327,477,0.686,0,5,0,327,472,0.693,0.686,158,299,0.528,293,557,850,123,56,121,101,196,812,0,,2026-04-04
116,Nic Claxton,26,BRK,C,69,68,1920,333,583,0.571,3,19,0.158,330,564,0.585,0.574,141,229,0.616,168,310,478,253,45,77,96,158,810,2,,2026-04-04
117,Noah Clowney,21,BRK,PF,66,60,1780,250,631,0.396,129,392,0.329,121,239,0.506,0.498,180,224,0.804,52,221,273,108,50,45,102,168,809,0,,2026-04-04
118,Tre Jones,26,CHI,PG,60,36,1619,301,545,0.552,37,115,0.322,264,430,0.614,0.586,166,202,0.822,35,151,186,326,71,11,86,84,805,0,,2026-04-04
119,Cedric Coward,22,MEM,SG,60,45,1559,290,625,0.464,88,265,0.332,202,360,0.561,0.534,136,161,0.845,81,272,353,166,38,25,105,123,804,0,,2026-04-04
120,Jrue Holiday,35,POR,PG,49,47,1426,297,649,0.458,129,332,0.389,168,317,0.53,0.557,78,94,0.83,63,156,219,298,53,5,136,70,801,0,,2026-04-04
121,Cam Spencer,25,MEM,SG,71,19,1693,260,551,0.472,144,322,0.447,116,229,0.507,0.603,125,133,0.94,40,142,182,391,52,11,92,100,789,0,,2026-04-04
122,Peyton Watson,23,DEN,SF,54,40,1598,285,581,0.491,81,197,0.411,204,384,0.531,0.56,138,189,0.73,49,215,264,111,50,61,93,136,789,0,,2026-04-04
123,Kel'el Ware,21,MIA,C,72,32,1589,318,605,0.526,81,213,0.38,237,392,0.605,0.593,70,92,0.761,207,441,648,47,57,75,59,112,787,0,,2026-04-04
124,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-04-04
124,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-04-04
124,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-04-04
125,Alex Sarr,20,WAS,C,48,48,1305,316,656,0.482,50,150,0.333,266,506,0.526,0.52,101,146,0.692,105,250,355,130,39,95,82,105,783,0,,2026-04-04
126,Bub Carrington,20,WAS,PG,76,42,2099,277,665,0.417,149,376,0.396,128,289,0.443,0.529,75,103,0.728,33,230,263,349,47,16,171,172,778,0,,2026-04-04
127,P.J. Washington,27,DAL,PF,55,52,1706,290,648,0.448,73,228,0.32,217,420,0.517,0.504,125,182,0.687,84,304,388,98,55,60,92,117,778,0,,2026-04-04
128,Klay Thompson,35,DAL,SF,66,8,1442,274,693,0.395,194,502,0.386,80,191,0.419,0.535,34,45,0.756,17,123,140,91,32,19,62,68,776,0,,2026-04-04
129,Tobias Harris,33,DET,PF,59,59,1649,287,621,0.462,74,212,0.349,213,409,0.521,0.522,127,146,0.87,50,254,304,151,50,25,59,101,775,0,,2026-04-04
130,Darius Garland,26,2TM,PG,41,39,1224,282,607,0.465,115,282,0.408,167,325,0.514,0.559,96,113,0.85,17,79,96,278,38,7,122,71,775,0,,2026-04-04
130,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-04-04
130,Darius Garland,26,LAC,PG,15,13,432,112,230,0.487,56,118,0.475,56,112,0.5,0.609,28,34,0.824,5,28,33,98,17,4,49,23,308,0,,2026-04-04
