Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
15,Franz Wagner,24,ORL,SF,22,22,760,172,356,0.483,31,90,0.344,141,266,0.53,0.527,131,158,0.829,35,103,138,84,26,9,41,51,506,0,NA,2025-12-05
16,Julius Randle,31,MIN,PF,22,22,739,172,345,0.499,39,110,0.355,133,235,0.566,0.555,121,146,0.829,35,129,164,129,23,4,60,54,504,2,NA,2025-12-05
17,Pascal Siakam,31,IND,PF,21,21,720,183,383,0.478,35,101,0.347,148,282,0.525,0.523,103,152,0.678,33,114,147,89,25,11,45,63,504,0,NA,2025-12-05
18,Jamal Murray,28,DEN,PG,20,20,697,178,354,0.503,66,146,0.452,112,208,0.538,0.596,72,81,0.889,9,82,91,132,21,6,48,33,494,0,NA,2025-12-05
19,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-05
20,Brandon Ingram,28,TOR,SF,23,23,783,184,392,0.469,31,105,0.295,153,287,0.533,0.509,93,114,0.816,18,115,133,88,21,14,70,47,492,0,NA,2025-12-05
21,Keyonte George,22,UTA,PG,21,21,713,152,343,0.443,47,139,0.338,105,204,0.515,0.512,134,149,0.899,11,73,84,148,19,6,74,52,485,0,NA,2025-12-05
22,Karl-Anthony Towns,30,NYK,C,21,21,707,157,336,0.467,38,113,0.336,119,223,0.534,0.524,124,141,0.879,67,185,252,70,17,16,56,73,476,0,NA,2025-12-05
23,Scottie Barnes,24,TOR,PF,23,23,775,179,348,0.514,34,82,0.415,145,266,0.545,0.563,77,91,0.846,51,134,185,120,32,39,55,71,469,0,NA,2025-12-05
24,Miles Bridges,27,CHO,PF,22,22,764,159,379,0.42,56,173,0.324,103,206,0.5,0.493,90,104,0.865,22,112,134,73,13,13,33,44,464,0,NA,2025-12-05
25,Jalen Johnson,24,ATL,SF,20,20,697,167,310,0.539,33,80,0.413,134,230,0.583,0.592,97,123,0.789,25,175,200,145,31,8,66,42,464,2,NA,2025-12-05
26,Michael Porter Jr.,27,BRK,SF,18,18,591,162,332,0.488,62,161,0.385,100,171,0.585,0.581,70,86,0.814,21,114,135,57,16,4,39,41,456,0,NA,2025-12-05
27,Stephen Curry,37,GSW,PG,16,16,497,146,310,0.471,75,192,0.391,71,118,0.602,0.592,79,86,0.919,5,54,59,64,21,9,50,35,446,0,NA,2025-12-05
28,Alperen Şengün,23,HOU,C,19,19,682,161,319,0.505,20,52,0.385,141,267,0.528,0.536,96,130,0.738,55,118,173,135,25,19,62,64,438,0,NA,2025-12-05
29,Trey Murphy III,25,NOP,SF,21,21,749,145,314,0.462,60,164,0.366,85,150,0.567,0.557,79,85,0.929,30,109,139,73,35,4,44,49,429,0,NA,2025-12-05
30,Nickeil Alexander-Walker,27,ATL,SG,21,18,687,146,316,0.462,58,150,0.387,88,166,0.53,0.554,78,92,0.848,15,57,72,74,20,17,46,44,428,0,NA,2025-12-05
31,Kevin Durant,37,HOU,SF,17,17,607,145,294,0.493,30,81,0.37,115,213,0.54,0.544,105,119,0.882,6,80,86,63,17,11,48,44,425,0,NA,2025-12-05
32,Norman Powell,32,MIA,SG,17,17,521,140,275,0.509,54,118,0.458,86,157,0.548,0.607,91,103,0.883,6,57,63,41,21,4,33,42,425,0,NA,2025-12-05
33,Evan Mobley,24,CLE,PF,22,22,751,153,305,0.502,36,97,0.371,117,208,0.563,0.561,77,124,0.621,56,143,199,91,23,38,53,52,419,0,NA,2025-12-05
34,Desmond Bane,27,ORL,SG,22,22,726,148,327,0.453,36,108,0.333,112,219,0.511,0.508,85,91,0.934,28,71,99,101,17,7,48,66,417,0,NA,2025-12-05
35,Ryan Rollins,23,MIL,PG,23,22,751,159,328,0.485,54,137,0.394,105,191,0.55,0.567,40,51,0.784,18,74,92,136,37,8,62,63,412,0,NA,2025-12-05
36,Josh Giddey,23,CHI,PG,19,19,649,139,286,0.486,34,87,0.391,105,199,0.528,0.545,87,118,0.737,27,163,190,175,19,8,68,36,399,5,NA,2025-12-05
37,DeMar DeRozan,36,SAC,PF,22,22,718,143,288,0.497,17,45,0.378,126,243,0.519,0.526,95,105,0.905,10,54,64,75,28,4,25,45,398,0,NA,2025-12-05
38,Jerami Grant,31,POR,PF,21,9,618,118,264,0.447,48,120,0.4,70,144,0.486,0.538,114,135,0.844,22,53,75,54,18,12,43,66,398,0,NA,2025-12-05
39,Kon Knueppel,20,CHO,SF,22,21,737,139,304,0.457,74,182,0.407,65,122,0.533,0.579,46,51,0.902,22,102,124,67,16,4,51,49,398,0,NA,2025-12-05
40,Zach LaVine,30,SAC,SG,20,20,661,143,294,0.486,51,138,0.37,92,156,0.59,0.573,59,69,0.855,6,55,61,47,15,4,44,46,396,0,NA,2025-12-05
41,Jimmy Butler,36,GSW,SF,20,20,617,120,231,0.519,18,41,0.439,102,190,0.537,0.558,132,154,0.857,45,67,112,99,31,5,27,25,390,0,NA,2025-12-05
42,CJ McCollum,34,WAS,SG,21,21,624,137,313,0.438,59,152,0.388,78,161,0.484,0.532,48,60,0.8,12,55,67,71,16,6,30,47,381,0,NA,2025-12-05
43,Cooper Flagg,19,DAL,PG,22,22,743,148,311,0.476,20,78,0.256,128,233,0.549,0.508,64,80,0.8,27,118,145,73,30,14,48,52,380,0,NA,2025-12-05
44,Payton Pritchard,28,BOS,PG,22,22,709,139,311,0.447,59,176,0.335,80,135,0.593,0.542,43,50,0.86,25,71,96,107,16,2,28,39,380,0,NA,2025-12-05
45,Shaedon Sharpe,22,POR,SG,18,14,506,138,313,0.441,28,111,0.252,110,202,0.545,0.486,73,94,0.777,21,67,88,40,25,4,49,41,377,0,NA,2025-12-05
46,Immanuel Quickley,26,TOR,PG,23,23,744,136,290,0.469,59,151,0.391,77,139,0.554,0.571,40,56,0.714,10,92,102,146,28,1,42,51,371,0,NA,2025-12-05
47,Jeremiah Fears,19,NOP,PG,23,21,639,137,304,0.451,30,79,0.38,107,225,0.476,0.5,61,77,0.792,15,64,79,68,34,4,53,45,365,0,NA,2025-12-05
48,Jalen Duren,22,DET,C,19,19,554,132,201,0.657,0,0,NA,132,201,0.657,0.657,97,128,0.758,83,135,218,37,16,18,48,63,361,0,NA,2025-12-05
49,Mikal Bridges,29,NYK,SF,21,21,736,138,257,0.537,52,120,0.433,86,137,0.628,0.638,29,36,0.806,26,69,95,88,44,25,20,46,357,0,NA,2025-12-05
50,Ivica Zubac,28,LAC,C,22,22,713,158,262,0.603,0,0,NA,158,262,0.603,0.603,41,55,0.745,78,182,260,60,10,21,42,57,357,0,NA,2025-12-05
51,Dillon Brooks,30,PHO,SF,16,16,502,131,283,0.463,39,122,0.32,92,161,0.571,0.532,55,65,0.846,12,38,50,28,27,2,38,59,356,0,NA,2025-12-05
52,Derrick White,31,BOS,SG,21,21,696,123,321,0.383,60,185,0.324,63,136,0.463,0.477,50,60,0.833,17,68,85,111,34,26,32,40,356,0,NA,2025-12-05
53,Jaren Jackson Jr.,26,MEM,C,20,20,591,129,276,0.467,34,98,0.347,95,178,0.534,0.529,63,79,0.797,19,85,104,37,13,20,43,83,355,0,NA,2025-12-05
54,Onyeka Okongwu,25,ATL,C,22,11,674,133,265,0.502,41,114,0.36,92,151,0.609,0.579,44,59,0.746,36,127,163,65,18,23,42,78,351,0,NA,2025-12-05
55,Quentin Grimes,25,PHI,SG,20,4,666,108,243,0.444,45,127,0.354,63,116,0.543,0.537,74,87,0.851,13,64,77,88,19,9,54,47,335,0,NA,2025-12-05
56,Nikola Vučević,35,CHI,C,20,20,619,132,270,0.489,38,99,0.384,94,171,0.55,0.559,30,38,0.789,50,148,198,69,16,7,37,50,332,0,NA,2025-12-05
57,Chet Holmgren,23,OKC,PF,18,18,532,124,221,0.561,26,71,0.366,98,150,0.653,0.62,57,70,0.814,27,117,144,32,12,26,39,60,331,0,NA,2025-12-05
58,Ajay Mitchell,23,OKC,SG,22,6,588,119,255,0.467,25,73,0.342,94,182,0.516,0.516,67,77,0.87,13,64,77,81,34,6,35,46,330,0,NA,2025-12-05
59,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-05
60,Devin Vassell,25,SAS,SG,21,21,689,120,274,0.438,56,144,0.389,64,130,0.492,0.54,33,38,0.868,8,71,79,49,22,9,22,49,329,0,NA,2025-12-05
61,Amen Thompson,23,HOU,SF,19,19,690,128,270,0.474,8,40,0.2,120,230,0.522,0.489,63,80,0.788,49,89,138,100,26,10,47,50,327,0,NA,2025-12-05
62,Jaden McDaniels,25,MIN,PF,21,21,670,127,243,0.523,33,71,0.465,94,172,0.547,0.591,39,45,0.867,27,75,102,53,25,22,39,77,326,0,NA,2025-12-05
63,Collin Sexton,27,CHO,SG,21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,2025-12-05
64,Andrew Wiggins,30,MIA,SF,19,19,629,127,266,0.477,33,90,0.367,94,176,0.534,0.539,39,53,0.736,31,66,97,57,21,20,36,50,326,0,NA,2025-12-05
65,De'Aaron Fox,28,SAS,PG,13,13,428,113,229,0.493,32,83,0.386,81,146,0.555,0.563,67,80,0.838,13,34,47,82,18,4,45,34,325,0,NA,2025-12-05
66,Jaime Jaquez Jr.,24,MIA,SF,21,0,608,128,252,0.508,7,34,0.206,121,218,0.555,0.522,58,74,0.784,31,97,128,109,16,5,44,47,321,0,NA,2025-12-05
67,De'Andre Hunter,28,CLE,SF,19,19,551,108,241,0.448,40,124,0.323,68,117,0.581,0.531,62,74,0.838,13,72,85,49,14,3,32,52,318,0,NA,2025-12-05
68,Victor Wembanyama,22,SAS,C,12,12,416,111,221,0.502,20,58,0.345,91,163,0.558,0.548,72,84,0.857,24,131,155,48,13,43,43,44,314,1,NA,2025-12-05
69,Bam Adebayo,28,MIA,C,16,16,485,111,236,0.47,30,84,0.357,81,152,0.533,0.534,60,74,0.811,22,118,140,40,16,13,28,21,312,0,NA,2025-12-05
70,Kawhi Leonard,34,LAC,SF,12,12,378,109,218,0.5,28,69,0.406,81,149,0.544,0.564,65,67,0.97,8,58,66,36,25,4,25,18,311,0,NA,2025-12-05
71,Donte DiVincenzo,29,MIN,SG,22,22,694,98,231,0.424,71,179,0.397,27,52,0.519,0.578,42,50,0.84,18,69,87,80,24,10,30,51,309,0,NA,2025-12-05
72,Saddiq Bey,26,NOP,SF,22,14,635,110,245,0.449,41,118,0.347,69,127,0.543,0.533,47,65,0.723,39,92,131,49,23,2,15,25,308,0,NA,2025-12-05
73,Alex Sarr,20,WAS,C,16,16,475,124,241,0.515,18,52,0.346,106,189,0.561,0.552,39,61,0.639,38,99,137,52,13,32,34,33,305,0,NA,2025-12-05
74,P.J. Washington,27,DAL,PF,19,19,602,111,253,0.439,30,89,0.337,81,164,0.494,0.498,52,76,0.684,27,122,149,43,18,23,49,43,304,0,NA,2025-12-05
75,Deandre Ayton,27,LAL,C,19,19,561,139,195,0.713,0,0,NA,139,195,0.713,0.713,23,34,0.676,52,111,163,17,13,21,40,49,301,0,NA,2025-12-05
76,Anfernee Simons,26,BOS,SG,22,0,529,107,241,0.444,55,135,0.407,52,106,0.491,0.558,32,37,0.865,7,40,47,57,11,4,26,45,301,0,NA,2025-12-05
77,Ayo Dosunmu,26,CHI,SG,19,6,529,108,204,0.529,38,77,0.494,70,127,0.551,0.623,46,54,0.852,7,43,50,58,11,5,27,36,300,0,NA,2025-12-05
78,LaMelo Ball,24,CHO,PG,15,15,451,103,268,0.384,39,133,0.293,64,135,0.474,0.457,54,62,0.871,18,76,94,133,17,3,51,49,299,1,NA,2025-12-05
79,Nic Claxton,26,BRK,C,22,22,665,113,203,0.557,1,11,0.091,112,192,0.583,0.559,71,102,0.696,61,105,166,93,16,29,33,52,298,1,NA,2025-12-05
80,Naz Reid,26,MIN,C,22,0,562,113,246,0.459,49,129,0.38,64,117,0.547,0.559,23,30,0.767,26,100,126,52,23,21,32,59,298,0,NA,2025-12-05
81,Noah Clowney,21,BRK,PF,22,16,617,87,207,0.42,51,142,0.359,36,65,0.554,0.543,72,88,0.818,16,65,81,40,14,16,37,57,297,0,NA,2025-12-05
82,Russell Westbrook,37,SAC,SF,22,16,620,110,259,0.425,43,116,0.371,67,143,0.469,0.508,34,55,0.618,36,118,154,151,27,3,71,52,297,3,NA,2025-12-05
83,Collin Gillespie,26,PHO,PG,22,3,589,103,231,0.446,68,154,0.442,35,77,0.455,0.593,20,24,0.833,21,63,84,109,27,7,39,31,294,0,NA,2025-12-05
84,Anthony Black,22,ORL,PG,22,4,609,105,224,0.469,26,77,0.338,79,147,0.537,0.527,53,78,0.679,13,62,75,64,30,14,45,54,289,0,NA,2025-12-05
85,Kyshawn George,22,WAS,SF,19,19,593,102,219,0.466,46,102,0.451,56,117,0.479,0.571,38,51,0.745,15,97,112,88,19,16,62,80,288,0,NA,2025-12-05
86,Santi Aldama,25,MEM,PF,22,2,572,110,236,0.466,31,94,0.33,79,142,0.556,0.532,35,51,0.686,32,110,142,68,20,17,23,29,286,0,NA,2025-12-05
87,Matas Buzelis,21,CHI,PF,21,21,598,104,230,0.452,33,98,0.337,71,132,0.538,0.524,45,57,0.789,24,93,117,34,17,30,40,59,286,0,NA,2025-12-05
88,Cedric Coward,22,MEM,SG,22,9,598,99,223,0.444,34,101,0.337,65,122,0.533,0.52,54,63,0.857,29,99,128,57,13,7,32,44,286,0,NA,2025-12-05
89,Myles Turner,29,MIL,C,23,23,670,97,223,0.435,52,134,0.388,45,89,0.506,0.552,39,53,0.736,26,113,139,41,22,39,26,62,285,0,NA,2025-12-05
90,Toumani Camara,25,POR,PF,22,22,750,102,242,0.421,54,155,0.348,48,87,0.552,0.533,26,37,0.703,48,72,120,61,22,14,47,69,284,0,NA,2025-12-05
91,Derik Queen,21,NOP,C,23,11,563,106,220,0.482,2,17,0.118,104,203,0.512,0.486,69,88,0.784,42,99,141,82,24,16,50,75,283,0,NA,2025-12-05
92,Brandin Podziemski,22,GSW,SG,23,11,643,98,225,0.436,42,111,0.378,56,114,0.491,0.529,44,58,0.759,15,91,106,67,28,5,33,49,282,0,NA,2025-12-05
93,Naji Marshall,28,DAL,SF,23,4,632,92,186,0.495,23,72,0.319,69,114,0.605,0.556,74,91,0.813,22,99,121,59,27,3,27,48,281,0,NA,2025-12-05
94,Max Christie,22,DAL,SG,23,20,677,95,199,0.477,59,129,0.457,36,70,0.514,0.626,29,36,0.806,3,72,75,47,10,10,27,38,278,0,NA,2025-12-05
95,Rui Hachimura,27,LAL,PF,20,20,663,107,199,0.538,37,79,0.468,70,120,0.583,0.631,27,36,0.75,16,56,72,17,11,4,20,34,278,0,NA,2025-12-05
96,Harrison Barnes,33,SAS,PF,21,21,651,96,197,0.487,50,117,0.427,46,80,0.575,0.614,35,40,0.875,19,53,72,47,23,4,27,35,277,0,NA,2025-12-05
97,Kyle Kuzma,30,MIL,PF,22,9,564,104,210,0.495,21,62,0.339,83,148,0.561,0.545,48,63,0.762,16,81,97,51,19,11,31,51,277,0,NA,2025-12-05
98,Keldon Johnson,26,SAS,SF,21,0,513,105,182,0.577,18,56,0.321,87,126,0.69,0.626,44,56,0.786,42,94,136,39,16,1,21,39,272,0,NA,2025-12-05
99,A.J. Green,26,MIL,SG,23,23,680,86,172,0.5,79,159,0.497,7,13,0.538,0.73,19,24,0.792,1,66,67,49,13,3,19,65,270,0,NA,2025-12-05
100,Kel'el Ware,21,MIA,C,22,14,538,105,195,0.538,24,55,0.436,81,140,0.579,0.6,35,43,0.814,72,161,233,13,22,29,24,44,269,0,NA,2025-12-05
101,Jabari Smith Jr.,22,HOU,PF,18,18,599,94,212,0.443,37,101,0.366,57,111,0.514,0.531,42,55,0.764,26,92,118,32,14,15,21,53,267,0,NA,2025-12-05
102,John Collins,28,LAC,PF,22,13,595,103,208,0.495,18,60,0.3,85,148,0.574,0.538,41,51,0.804,31,81,112,14,17,15,32,50,265,0,NA,2025-12-05
103,Malik Monk,27,SAC,SG,19,0,467,98,214,0.458,38,90,0.422,60,124,0.484,0.547,28,32,0.875,8,30,38,44,18,10,19,32,262,0,NA,2025-12-05
104,Paolo Banchero,23,ORL,PF,12,12,393,82,178,0.461,11,44,0.25,71,134,0.53,0.492,85,111,0.766,11,93,104,49,9,11,32,29,260,0,NA,2025-12-05
105,VJ Edgecombe,20,PHI,SG,18,18,629,99,240,0.413,34,94,0.362,65,146,0.445,0.483,28,38,0.737,34,70,104,76,26,9,35,56,260,0,NA,2025-12-05
106,Jaylen Wells,22,MEM,SG,22,22,582,89,207,0.43,39,111,0.351,50,96,0.521,0.524,42,55,0.764,25,50,75,38,14,1,15,47,259,0,NA,2025-12-05
107,Bobby Portis,30,MIL,PF,23,2,499,103,217,0.475,37,82,0.451,66,135,0.489,0.56,12,18,0.667,26,104,130,31,9,1,24,37,255,0,NA,2025-12-05
108,Duncan Robinson,31,DET,SF,20,20,641,84,192,0.438,61,152,0.401,23,40,0.575,0.596,23,30,0.767,8,49,57,43,20,7,14,50,252,0,NA,2025-12-05
109,Wendell Carter Jr.,26,ORL,C,21,21,620,84,161,0.522,25,59,0.424,59,102,0.578,0.599,58,73,0.795,59,101,160,41,14,16,38,81,251,0,NA,2025-12-05
110,Reed Sheppard,21,HOU,PG,19,4,481,93,195,0.477,50,111,0.45,43,84,0.512,0.605,15,21,0.714,6,52,58,60,32,11,23,36,251,0,NA,2025-12-05
111,Grayson Allen,30,PHO,SG,14,14,443,85,184,0.462,53,121,0.438,32,63,0.508,0.606,27,34,0.794,7,34,41,59,23,4,23,33,250,0,NA,2025-12-05
112,Tim Hardaway Jr.,33,DEN,SG,21,1,518,86,187,0.46,51,122,0.418,35,65,0.538,0.596,27,30,0.9,5,33,38,32,10,2,6,24,250,0,NA,2025-12-05
113,Klay Thompson,35,DAL,SF,22,8,484,88,236,0.373,62,173,0.358,26,63,0.413,0.504,12,15,0.8,6,49,55,31,7,7,19,23,250,0,NA,2025-12-05
114,Rudy Gobert,33,MIN,C,22,22,699,101,138,0.732,0,0,NA,101,138,0.732,0.732,46,85,0.541,78,149,227,42,9,34,34,64,248,0,NA,2025-12-05
115,Moses Moody,23,GSW,SG,21,13,533,79,196,0.403,52,135,0.385,27,61,0.443,0.536,38,44,0.864,17,51,68,30,20,15,27,43,248,0,NA,2025-12-05
116,Royce O'Neale,32,PHO,SF,22,18,665,86,201,0.428,69,165,0.418,17,36,0.472,0.6,7,10,0.7,19,100,119,65,27,5,30,56,248,0,NA,2025-12-05
117,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-05
118,Andrew Nembhard,26,IND,PG,14,14,431,77,184,0.418,26,72,0.361,51,112,0.455,0.489,63,74,0.851,5,23,28,87,10,3,32,34,243,0,NA,2025-12-05
119,Dyson Daniels,22,ATL,SG,23,23,779,108,222,0.486,5,33,0.152,103,189,0.545,0.498,20,34,0.588,49,97,146,133,52,8,53,58,241,0,NA,2025-12-05
120,Josh Hart,30,NYK,SF,20,6,584,88,177,0.497,30,78,0.385,58,99,0.586,0.582,34,42,0.81,38,117,155,103,25,6,42,53,240,1,NA,2025-12-05
121,Jock Landale,30,MEM,C,22,13,476,95,180,0.528,24,54,0.444,71,126,0.563,0.594,26,39,0.667,51,69,120,33,10,8,23,56,240,0,NA,2025-12-05
122,Jalen Suggs,24,ORL,PG,17,17,418,81,176,0.46,32,99,0.323,49,77,0.636,0.551,45,50,0.9,14,53,67,80,34,10,48,55,239,0,NA,2025-12-05
123,Tristan Da Silva,24,ORL,SF,22,10,520,89,189,0.471,39,101,0.386,50,88,0.568,0.574,21,26,0.808,19,64,83,27,19,6,19,27,238,0,NA,2025-12-05
124,Cam Spencer,25,MEM,SG,22,1,449,76,159,0.478,49,104,0.471,27,55,0.491,0.632,36,40,0.9,5,38,43,80,15,2,25,31,237,0,NA,2025-12-05
125,Isaiah Hartenstein,27,OKC,C,19,19,528,100,149,0.671,0,4,0,100,145,0.69,0.671,32,50,0.64,62,141,203,64,24,15,39,53,232,0,NA,2025-12-05
126,Mark Williams,24,PHO,C,18,15,457,93,143,0.65,0,0,NA,93,143,0.65,0.65,46,61,0.754,59,103,162,19,24,16,20,50,232,0,NA,2025-12-05
127,Julian Champagnie,24,SAS,SF,21,16,599,72,176,0.409,47,129,0.364,25,47,0.532,0.543,38,46,0.826,19,94,113,29,18,10,24,32,229,0,NA,2025-12-05
128,Zaccharie Risacher,20,ATL,SF,20,20,503,90,201,0.448,29,95,0.305,61,106,0.575,0.52,19,29,0.655,12,41,53,31,22,13,17,39,228,0,NA,2025-12-05
129,Kevin Huerter,27,CHI,SF,19,8,458,86,182,0.473,27,90,0.3,59,92,0.641,0.547,28,33,0.848,9,53,62,46,15,14,24,41,227,0,NA,2025-12-05
130,Bennedict Mathurin,23,IND,SF,11,11,354,70,157,0.446,27,66,0.409,43,91,0.473,0.532,59,73,0.808,11,51,62,25,7,1,35,32,226,0,NA,2025-12-05
131,Stephon Castle,21,SAS,PG,13,13,416,77,155,0.497,12,50,0.24,65,105,0.619,0.535,59,85,0.694,20,56,76,98,22,5,52,47,225,1,NA,2025-12-05
132,Tre Jones,26,CHI,PG,17,11,486,74,140,0.529,8,25,0.32,66,115,0.574,0.557,69,81,0.852,11,44,55,83,29,4,28,29,225,0,NA,2025-12-05
133,Jaylon Tyson,23,CLE,SG,18,13,486,84,162,0.519,40,84,0.476,44,78,0.564,0.642,17,23,0.739,35,55,90,33,21,12,16,61,225,0,NA,2025-12-05
134,Sandro Mamukelashvili,26,TOR,C,22,2,434,82,157,0.522,24,62,0.387,58,95,0.611,0.599,36,46,0.783,30,67,97,41,12,12,19,36,224,0,NA,2025-12-05
135,Kristaps Porziņģis,30,ATL,C,12,12,316,74,154,0.481,20,59,0.339,54,95,0.568,0.545,56,65,0.862,19,52,71,39,5,19,11,40,224,0,NA,2025-12-05
136,Gary Trent Jr.,27,MIL,SG,23,14,642,76,193,0.394,52,139,0.374,24,54,0.444,0.528,20,26,0.769,2,29,31,41,20,2,20,40,224,0,NA,2025-12-05
137,Dennis Schröder,32,SAC,PG,18,12,525,82,207,0.396,27,81,0.333,55,126,0.437,0.461,32,41,0.78,8,58,66,108,15,4,35,33,223,0,NA,2025-12-05
138,Cameron Johnson,29,DEN,SF,20,20,587,77,167,0.461,34,85,0.4,43,82,0.524,0.563,33,40,0.825,16,51,67,45,14,5,23,45,221,0,NA,2025-12-05
139,Jarace Walker,22,IND,PF,22,12,598,72,210,0.343,32,105,0.305,40,105,0.381,0.419,45,56,0.804,13,100,113,51,14,10,44,41,221,0,NA,2025-12-05
140,Zion Williamson,25,NOP,PF,10,10,309,74,145,0.51,0,3,0,74,142,0.521,0.51,73,101,0.723,23,33,56,40,16,5,31,23,221,0,NA,2025-12-05
141,D'Angelo Russell,29,DAL,PG,19,3,398,78,196,0.398,25,94,0.266,53,102,0.52,0.462,39,56,0.696,8,43,51,86,9,2,41,27,220,0,NA,2025-12-05
142,Brandon Williams,26,DAL,PG,21,9,450,75,199,0.377,11,62,0.177,64,137,0.467,0.405,59,73,0.808,13,39,52,83,30,5,41,36,220,0,NA,2025-12-05
143,Isaiah Joe,26,OKC,SG,17,0,397,67,147,0.456,49,117,0.419,18,30,0.6,0.622,36,39,0.923,9,39,48,26,10,3,16,30,219,0,NA,2025-12-05
144,Peyton Watson,23,DEN,SF,21,11,568,81,161,0.503,22,58,0.379,59,103,0.573,0.571,34,43,0.791,26,78,104,36,20,25,25,46,218,0,NA,2025-12-05
145,Jarrett Allen,27,CLE,C,15,15,392,82,143,0.573,0,4,0,82,139,0.59,0.573,51,66,0.773,36,78,114,27,15,13,24,22,215,0,NA,2025-12-05
146,Ja Morant,26,MEM,PG,12,12,345,70,195,0.359,10,60,0.167,60,135,0.444,0.385,65,69,0.942,6,36,42,91,12,1,45,27,215,0,NA,2025-12-05
147,Davion Mitchell,27,MIA,PG,22,22,664,85,168,0.506,23,59,0.39,62,109,0.569,0.574,21,34,0.618,10,51,61,172,29,1,32,63,214,0,NA,2025-12-05
148,Simone Fontecchio,30,MIA,SF,21,0,398,67,164,0.409,45,120,0.375,22,44,0.5,0.546,32,38,0.842,10,50,60,34,11,4,21,36,211,0,NA,2025-12-05
149,Ace Bailey,19,UTA,SF,21,12,468,82,179,0.458,30,82,0.366,52,97,0.536,0.542,16,19,0.842,31,38,69,35,17,6,26,52,210,0,NA,2025-12-05
