Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
49,Jabari Smith Jr.,22,HOU,PF,77,77,2705,438,974,0.45,177,488,0.363,261,486,0.537,0.541,162,209,0.775,108,421,529,143,56,71,105,192,1215,0,,2026-04-12
50,VJ Edgecombe,20,PHI,SG,74,74,2592,447,1019,0.439,148,416,0.356,299,603,0.496,0.511,148,181,0.818,121,295,416,304,106,39,136,213,1190,0,,2026-04-12
51,Austin Reaves,27,LAL,SG,51,45,1762,373,762,0.49,118,328,0.36,255,434,0.588,0.567,323,371,0.871,33,207,240,280,56,20,151,110,1187,0,,2026-04-12
52,Mikal Bridges,29,NYK,SF,81,81,2692,472,963,0.49,156,420,0.371,316,543,0.582,0.571,81,98,0.827,79,233,312,304,107,62,83,159,1181,0,,2026-04-12
53,Chet Holmgren,23,OKC,PF,69,69,1997,434,779,0.557,88,243,0.362,346,536,0.646,0.614,225,284,0.792,130,485,615,115,43,131,107,158,1181,0,AS,2026-04-12
54,Evan Mobley,24,CLE,PF,65,63,2074,469,859,0.546,62,209,0.297,407,650,0.626,0.582,180,297,0.606,156,430,586,234,48,113,122,159,1180,0,,2026-04-12
55,Immanuel Quickley,26,TOR,PG,69,69,2215,399,899,0.444,178,474,0.376,221,425,0.52,0.543,170,207,0.821,38,242,280,410,90,5,101,141,1146,0,,2026-04-12
56,Jeremiah Fears,19,NOP,PG,81,48,2071,425,978,0.435,101,301,0.336,324,677,0.479,0.486,182,232,0.784,57,233,290,274,95,29,176,148,1133,0,,2026-04-12
57,Dillon Brooks,30,PHO,SF,56,56,1702,417,959,0.435,127,369,0.344,290,590,0.492,0.501,170,202,0.842,43,160,203,99,57,9,98,183,1131,0,,2026-04-12
58,Naji Marshall,28,DAL,SF,74,47,2184,419,821,0.51,62,213,0.291,357,608,0.587,0.548,228,300,0.76,65,283,348,241,82,6,119,143,1128,0,,2026-04-12
59,Jaime Jaquez Jr.,24,MIA,SF,74,1,2096,452,898,0.503,57,180,0.317,395,718,0.55,0.535,165,214,0.771,95,279,374,347,51,21,152,137,1126,0,,2026-04-12
60,Stephon Castle,21,SAS,PG,67,66,2008,382,807,0.473,79,241,0.328,303,566,0.535,0.522,280,380,0.737,95,256,351,493,77,19,215,219,1123,5,,2026-04-12
61,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-04-12
62,Onyeka Okongwu,25,ATL,C,74,63,2297,413,860,0.48,144,383,0.376,269,477,0.564,0.564,153,202,0.757,140,422,562,231,82,79,127,243,1123,0,,2026-04-12
63,Brandin Podziemski,22,GSW,SG,81,42,2312,391,856,0.457,151,407,0.371,240,449,0.535,0.545,190,239,0.795,71,344,415,302,88,15,130,136,1123,0,,2026-04-12
64,OG Anunoby,28,NYK,PF,67,67,2224,389,804,0.484,157,407,0.386,232,397,0.584,0.581,183,221,0.828,85,266,351,145,104,48,123,164,1118,0,,2026-04-12
65,Stephen Curry,37,GSW,PG,42,40,1300,367,785,0.468,186,475,0.392,181,310,0.584,0.586,198,213,0.93,17,131,148,200,48,16,118,75,1118,0,AS,2026-04-12
66,Brice Sensabaugh,22,UTA,SF,74,22,1749,390,847,0.46,159,434,0.366,231,413,0.559,0.554,162,195,0.831,56,173,229,142,53,12,121,142,1101,0,,2026-04-12
67,Reed Sheppard,21,HOU,SG,81,20,2121,400,928,0.431,223,564,0.395,177,364,0.486,0.551,68,84,0.81,28,206,234,274,121,53,123,166,1091,0,,2026-04-12
68,Toumani Camara,25,POR,PF,81,81,2698,386,877,0.44,216,584,0.37,170,293,0.58,0.563,97,137,0.708,127,290,417,199,94,35,144,235,1085,0,,2026-04-12
69,Jaden McDaniels,25,MIN,PF,73,73,2316,417,809,0.515,103,250,0.412,314,559,0.562,0.579,147,176,0.835,76,234,310,199,81,73,131,244,1084,0,,2026-04-12
70,Tim Hardaway Jr.,33,DEN,SG,80,6,2127,348,779,0.447,224,550,0.407,124,229,0.541,0.591,159,196,0.811,17,189,206,108,42,10,43,100,1079,0,,2026-04-12
71,RJ Barrett,25,TOR,SF,56,56,1697,392,801,0.489,94,278,0.338,298,523,0.57,0.548,194,270,0.719,54,243,297,187,42,19,98,142,1072,0,,2026-04-12
72,Keldon Johnson,26,SAS,SF,81,0,1890,408,785,0.52,97,268,0.362,311,517,0.602,0.582,150,188,0.798,135,299,434,110,46,11,69,158,1063,0,,2026-04-12
73,Jerami Grant,31,POR,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060,0,,2026-04-12
74,Naz Reid,26,MIN,C,77,3,2007,397,871,0.456,162,448,0.362,235,423,0.556,0.549,90,123,0.732,90,387,477,170,76,78,126,195,1046,0,,2026-04-12
75,Andrew Wiggins,30,MIA,SF,67,67,2037,389,812,0.479,138,329,0.419,251,483,0.52,0.564,125,160,0.781,114,213,327,180,75,69,103,155,1041,0,,2026-04-12
76,Shaedon Sharpe,22,POR,SG,49,42,1454,389,857,0.454,103,302,0.341,286,555,0.515,0.514,152,194,0.784,50,166,216,128,68,6,146,96,1033,0,,2026-04-12
77,Collin Sexton,27,2TM,SG,67,21,1585,352,726,0.485,111,278,0.399,241,448,0.538,0.561,216,253,0.854,40,112,152,222,75,10,141,141,1031,0,,2026-04-12
77,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-04-12
77,Collin Sexton,27,CHI,SG,25,9,647,150,312,0.481,54,133,0.406,96,179,0.536,0.567,81,99,0.818,22,50,72,65,39,3,52,66,435,0,,2026-04-12
78,Ayo Dosunmu,26,2TM,SG,69,19,1881,386,747,0.517,123,280,0.439,263,467,0.563,0.599,127,145,0.876,47,190,237,249,58,18,96,130,1022,1,,2026-04-12
78,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-04-12
78,Ayo Dosunmu,26,MIN,SG,24,9,694,136,261,0.521,36,87,0.414,100,174,0.575,0.59,37,40,0.925,14,87,101,85,24,6,35,52,345,1,,2026-04-12
79,Joel Embiid,31,PHI,C,38,38,1201,341,697,0.489,53,159,0.333,288,538,0.535,0.527,286,335,0.854,75,218,293,150,21,46,109,82,1021,1,,2026-04-12
80,Collin Gillespie,26,PHO,PG,80,58,2282,352,842,0.418,232,578,0.401,120,264,0.455,0.556,76,87,0.874,89,238,327,371,99,16,125,130,1012,0,,2026-04-12
81,Donte DiVincenzo,29,MIN,SG,81,81,2487,338,830,0.407,243,639,0.38,95,191,0.497,0.554,78,105,0.743,67,268,335,310,104,34,118,196,997,0,,2026-04-12
82,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-04-12
83,Quentin Grimes,25,PHI,SG,74,19,2178,333,742,0.449,123,374,0.329,210,368,0.571,0.532,197,235,0.838,46,224,270,239,63,28,131,152,986,0,,2026-04-12
84,Ace Bailey,19,UTA,SF,71,60,1958,388,871,0.445,136,389,0.35,252,482,0.523,0.524,66,86,0.767,102,197,299,130,60,48,104,189,978,0,,2026-04-12
85,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-04-12
86,Andrew Nembhard,26,IND,PG,57,57,1786,333,753,0.442,107,296,0.361,226,457,0.495,0.513,193,234,0.825,25,135,160,437,51,8,137,126,966,0,,2026-04-12
87,Nikola Vučević,35,2TM,C,64,49,1818,394,799,0.493,100,271,0.369,294,528,0.557,0.556,77,93,0.828,125,412,537,213,39,41,85,127,965,0,,2026-04-12
87,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-04-12
87,Nikola Vučević,35,BOS,C,16,1,338,61,139,0.439,18,53,0.34,43,86,0.5,0.504,15,19,0.789,25,81,106,32,7,10,16,30,155,0,,2026-04-12
88,Anthony Black,22,ORL,PG,63,40,1891,340,763,0.446,99,296,0.334,241,467,0.516,0.51,167,228,0.732,46,195,241,235,90,44,130,166,946,0,,2026-04-12
89,Max Christie,22,DAL,SG,76,67,2232,315,718,0.439,178,442,0.403,137,276,0.496,0.563,125,138,0.906,15,233,248,150,47,25,95,98,933,0,,2026-04-12
90,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-04-12
90,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-04-12
90,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-04-12
91,Duncan Robinson,31,DET,SF,76,76,2091,314,693,0.453,219,534,0.41,95,159,0.597,0.611,83,110,0.755,29,174,203,157,44,22,53,167,930,0,,2026-04-12
92,Bennedict Mathurin,23,2TM,SF,53,25,1588,284,660,0.43,73,231,0.316,211,429,0.492,0.486,288,330,0.873,51,233,284,121,43,12,116,134,929,0,,2026-04-12
92,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-04-12
92,Bennedict Mathurin,23,LAC,SF,25,1,697,129,302,0.427,15,75,0.2,114,227,0.502,0.452,159,184,0.864,29,104,133,58,26,8,52,58,432,0,,2026-04-12
93,Donovan Clingan,21,POR,C,76,76,2070,350,674,0.519,83,244,0.34,267,430,0.621,0.581,138,203,0.68,341,541,882,161,44,129,94,178,921,0,,2026-04-12
94,Wendell Carter Jr.,26,ORL,C,77,77,2257,326,632,0.516,72,224,0.321,254,408,0.623,0.573,195,246,0.793,160,409,569,152,60,47,98,263,919,0,,2026-04-12
95,Josh Giddey,23,CHI,PG,54,51,1731,321,717,0.448,103,283,0.364,218,434,0.502,0.52,174,228,0.763,67,381,448,494,55,27,196,90,919,13,,2026-04-12
96,Derik Queen,21,NOP,C,80,47,1982,343,720,0.476,22,86,0.256,321,634,0.506,0.492,210,265,0.792,129,421,550,294,83,73,186,210,918,2,,2026-04-12
97,John Collins,28,LAC,PF,68,55,1851,356,647,0.55,89,217,0.41,267,430,0.621,0.619,116,152,0.763,109,249,358,70,60,51,94,182,917,0,,2026-04-12
98,Bobby Portis,30,MIL,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0,,2026-04-12
99,Devin Vassell,25,SAS,SG,66,64,2011,323,742,0.435,163,424,0.384,160,318,0.503,0.545,104,128,0.813,37,228,265,165,55,25,57,105,913,0,,2026-04-12
100,Tre Jones,26,CHI,PG,64,40,1733,338,606,0.558,41,127,0.323,297,479,0.62,0.592,191,227,0.841,37,164,201,348,75,11,92,93,908,0,,2026-04-12
101,Julian Champagnie,24,SAS,SF,81,67,2241,298,682,0.437,194,508,0.382,104,174,0.598,0.579,114,135,0.844,73,396,469,126,62,37,68,130,904,0,,2026-04-12
102,Dyson Daniels,22,ATL,SG,76,76,2520,402,777,0.517,22,117,0.188,380,660,0.576,0.532,75,122,0.615,184,336,520,449,149,31,135,166,901,2,,2026-04-12
103,Maxime Raynaud,22,SAC,C,73,55,1927,376,661,0.569,21,70,0.3,355,591,0.601,0.585,128,164,0.78,140,407,547,98,37,37,91,170,901,0,,2026-04-12
104,Kyle Kuzma,30,MIL,PF,69,43,1806,339,689,0.492,83,239,0.347,256,450,0.569,0.552,135,186,0.726,57,256,313,184,46,28,119,134,896,0,,2026-04-12
105,Sandro Mamukelashvili,26,TOR,C,79,13,1733,326,626,0.521,114,294,0.388,212,332,0.639,0.612,118,158,0.747,108,284,392,148,64,41,67,146,884,0,,2026-04-12
106,Jarace Walker,22,IND,PF,76,41,1953,307,733,0.419,133,356,0.374,174,377,0.462,0.51,137,183,0.749,49,342,391,192,63,26,139,124,884,0,,2026-04-12
107,Kyle Filipowski,22,UTA,C,77,41,1801,323,657,0.492,74,228,0.325,249,429,0.58,0.548,159,212,0.75,144,408,552,198,73,39,125,232,879,0,,2026-04-12
108,Deandre Ayton,27,LAL,C,71,71,1933,393,587,0.67,0,0,NA,393,587,0.67,0.67,89,139,0.64,182,383,565,58,41,67,83,156,875,0,,2026-04-12
109,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0,,2026-04-12
110,Jarrett Allen,27,CLE,C,56,56,1519,337,528,0.638,1,10,0.1,336,518,0.649,0.639,185,261,0.709,144,332,476,100,55,47,75,95,860,0,,2026-04-12
111,Brandon Williams,26,DAL,PG,66,15,1463,291,617,0.472,36,155,0.232,255,462,0.552,0.501,241,304,0.793,30,161,191,256,62,20,125,103,859,0,,2026-04-12
112,Bub Carrington,20,WAS,PG,81,47,2233,307,723,0.425,165,408,0.404,142,315,0.451,0.539,79,108,0.731,33,241,274,372,50,16,188,181,858,0,,2026-04-12
113,Jaylon Tyson,23,CLE,SG,65,41,1752,324,654,0.495,130,291,0.447,194,363,0.534,0.595,76,103,0.738,117,215,332,144,53,28,95,162,854,0,,2026-04-12
114,Coby White,25,2TM,SG,49,26,1233,272,613,0.444,112,312,0.359,160,301,0.532,0.535,193,235,0.821,17,152,169,198,25,5,126,110,849,0,,2026-04-12
114,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-04-12
114,Coby White,25,CHO,SG,20,0,390,100,220,0.455,40,104,0.385,60,116,0.517,0.545,69,81,0.852,10,51,61,62,5,3,38,39,309,0,,2026-04-12
115,Myles Turner,29,MIL,C,71,71,1912,284,646,0.44,147,384,0.383,137,262,0.523,0.553,131,177,0.74,75,303,378,103,50,115,83,185,846,0,,2026-04-12
116,Cedric Coward,22,MEM,SG,62,47,1598,305,648,0.471,93,275,0.338,212,373,0.568,0.542,140,166,0.843,83,281,364,171,40,27,105,126,843,0,,2026-04-12
117,Jrue Holiday,35,POR,PG,52,50,1528,312,691,0.452,135,354,0.381,177,337,0.525,0.549,83,99,0.838,67,171,238,319,54,5,142,76,842,0,,2026-04-12
118,Grayson Allen,30,PHO,SG,51,27,1467,269,667,0.403,159,455,0.349,110,212,0.519,0.522,144,168,0.857,37,118,155,195,69,13,83,117,841,0,,2026-04-12
119,Kel'el Ware,21,MIA,C,76,33,1675,338,640,0.528,88,228,0.386,250,412,0.607,0.597,71,94,0.755,216,471,687,55,58,84,61,117,835,0,,2026-04-12
120,Darius Garland,26,2TM,PG,44,42,1318,303,655,0.463,121,303,0.399,182,352,0.517,0.555,103,120,0.858,18,88,106,295,43,8,129,82,830,0,,2026-04-12
120,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-04-12
120,Darius Garland,26,LAC,PG,18,16,526,133,278,0.478,62,139,0.446,71,139,0.511,0.59,35,41,0.854,6,37,43,115,22,5,56,34,363,0,,2026-04-12
121,Rudy Gobert,33,MIN,C,76,76,2380,335,491,0.682,0,5,0,335,486,0.689,0.682,159,302,0.526,299,573,872,128,58,124,106,199,829,0,,2026-04-12
122,Tobias Harris,33,DET,PF,62,62,1724,300,647,0.464,78,219,0.356,222,428,0.519,0.524,134,155,0.865,54,265,319,156,55,26,63,106,812,0,,2026-04-12
123,Nic Claxton,26,BRK,C,69,68,1920,333,583,0.571,3,19,0.158,330,564,0.585,0.574,141,229,0.616,168,310,478,253,45,77,96,158,810,2,,2026-04-12
124,Noah Clowney,21,BRK,PF,66,60,1780,250,631,0.396,129,392,0.329,121,239,0.506,0.498,180,224,0.804,52,221,273,108,50,45,102,168,809,0,,2026-04-12
125,Dylan Harper,19,SAS,SG,68,4,1540,327,647,0.505,61,177,0.345,266,470,0.566,0.553,89,118,0.754,52,179,231,265,53,24,99,137,804,0,,2026-04-12
126,Pelle Larsson,24,MIA,SG,70,54,1849,277,559,0.496,62,192,0.323,215,367,0.586,0.551,184,231,0.797,69,175,244,236,49,16,101,148,800,0,,2026-04-12
127,Cam Spencer,25,MEM,SG,72,20,1714,263,556,0.473,146,325,0.449,117,231,0.506,0.604,126,134,0.94,40,143,183,400,52,11,93,103,798,0,,2026-04-12
128,Klay Thompson,35,DAL,SF,68,8,1487,282,718,0.393,198,518,0.382,84,200,0.42,0.531,36,47,0.766,18,125,143,95,32,22,63,70,798,0,,2026-04-12
129,P.J. Washington,27,DAL,PF,56,53,1736,296,658,0.45,76,234,0.325,220,424,0.519,0.508,125,182,0.687,84,310,394,98,55,60,94,119,793,0,,2026-04-12
130,Josh Hart,30,NYK,SF,66,52,1994,301,592,0.508,100,242,0.413,201,350,0.574,0.593,90,125,0.72,93,393,486,317,75,17,128,165,792,2,,2026-04-12
131,A.J. Green,26,MIL,SG,77,67,2234,255,602,0.424,227,540,0.42,28,62,0.452,0.612,53,62,0.855,28,180,208,151,38,8,72,175,790,0,,2026-04-12
