Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
94,Deandre Ayton,27,LAL,C,23,23,676,164,231,0.71,0,0,NA,164,231,0.71,0.71,24,38,0.632,67,139,206,20,18,24,45,62,352,0,NA,2025-12-22
95,Toumani Camara,25,POR,PF,28,28,932,126,303,0.416,68,199,0.342,58,104,0.558,0.528,32,45,0.711,53,96,149,81,33,14,58,95,352,0,NA,2025-12-22
96,Keldon Johnson,26,SAS,SF,28,0,651,135,235,0.574,27,73,0.37,108,162,0.667,0.632,55,73,0.753,61,122,183,44,19,3,26,54,352,0,NA,2025-12-22
97,Reed Sheppard,21,HOU,SG,26,4,671,128,280,0.457,72,163,0.442,56,117,0.479,0.586,23,30,0.767,9,71,80,89,40,15,33,57,351,0,NA,2025-12-22
98,John Collins,28,LAC,PF,28,19,759,136,269,0.506,25,83,0.301,111,186,0.597,0.552,52,64,0.813,36,98,134,22,24,18,43,67,349,0,NA,2025-12-22
99,Andrew Nembhard,26,IND,PG,20,20,626,117,275,0.425,36,99,0.364,81,176,0.46,0.491,79,93,0.849,8,37,45,128,17,3,43,47,349,0,NA,2025-12-22
100,Jaylen Wells,22,MEM,SG,28,28,761,118,272,0.434,49,140,0.35,69,132,0.523,0.524,63,80,0.788,27,75,102,48,24,1,23,56,348,0,NA,2025-12-22
101,Stephon Castle,21,SAS,PG,19,19,580,119,237,0.502,21,76,0.276,98,161,0.609,0.546,88,124,0.71,26,80,106,136,25,7,73,62,347,1,NA,2025-12-22
102,LaMelo Ball,24,CHO,PG,18,18,515,120,307,0.391,49,155,0.316,71,152,0.467,0.471,57,65,0.877,19,82,101,155,21,5,63,58,346,1,NA,2025-12-22
103,Dyson Daniels,22,ATL,SG,30,30,1017,152,316,0.481,7,52,0.135,145,264,0.549,0.492,35,58,0.603,66,127,193,171,59,11,68,68,346,0,NA,2025-12-22
104,Alex Sarr,20,WAS,C,18,18,525,140,275,0.509,22,60,0.367,118,215,0.549,0.549,39,61,0.639,45,107,152,57,13,34,34,35,341,0,NA,2025-12-22
105,Wendell Carter Jr.,26,ORL,C,27,27,814,116,212,0.547,35,80,0.438,81,132,0.614,0.63,67,87,0.77,73,134,207,54,20,20,40,100,334,0,NA,2025-12-22
106,Rudy Gobert,33,MIN,C,29,29,915,137,187,0.733,0,0,NA,137,187,0.733,0.733,60,117,0.513,113,203,316,57,14,42,43,84,334,0,NA,2025-12-22
107,Rui Hachimura,27,LAL,PF,25,25,823,129,241,0.535,47,103,0.456,82,138,0.594,0.633,27,36,0.75,20,76,96,22,13,6,22,46,332,0,NA,2025-12-22
108,Cam Spencer,25,MEM,SG,27,2,602,109,216,0.505,70,140,0.5,39,76,0.513,0.667,44,48,0.917,8,52,60,114,21,2,34,45,332,0,NA,2025-12-22
109,Max Christie,22,DAL,SG,29,21,817,110,231,0.476,68,150,0.453,42,81,0.519,0.623,42,50,0.84,6,87,93,54,14,13,30,48,330,0,NA,2025-12-22
110,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-22
111,Collin Sexton,27,CHO,SG,21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,2025-12-22
112,Ayo Dosunmu,26,CHI,SG,22,7,587,118,227,0.52,41,88,0.466,77,139,0.554,0.61,48,57,0.842,9,46,55,67,12,5,29,37,325,0,NA,2025-12-22
113,Tim Hardaway Jr.,33,DEN,SG,27,2,694,111,242,0.459,64,157,0.408,47,85,0.553,0.591,39,44,0.886,6,51,57,38,15,2,11,32,325,0,NA,2025-12-22
114,Jalen Suggs,24,ORL,PG,21,21,538,113,240,0.471,42,128,0.328,71,112,0.634,0.558,56,65,0.862,16,62,78,100,39,12,57,64,324,0,NA,2025-12-22
115,Bennedict Mathurin,23,IND,SF,17,17,554,100,231,0.433,41,109,0.376,59,122,0.484,0.522,80,94,0.851,14,80,94,38,13,3,44,50,321,0,NA,2025-12-22
116,Jaylon Tyson,23,CLE,SG,24,18,678,121,227,0.533,48,106,0.453,73,121,0.603,0.639,29,37,0.784,46,87,133,46,24,15,28,82,319,0,NA,2025-12-22
117,Josh Hart,30,NYK,SF,26,12,780,119,236,0.504,41,105,0.39,78,131,0.595,0.591,37,45,0.822,44,161,205,131,36,8,53,66,316,1,NA,2025-12-22
118,Duncan Robinson,31,DET,SF,26,26,784,103,237,0.435,75,190,0.395,28,47,0.596,0.593,31,39,0.795,9,67,76,49,23,8,18,66,312,0,NA,2025-12-22
119,Jock Landale,30,MEM,C,28,13,622,118,229,0.515,31,75,0.413,87,154,0.565,0.583,36,53,0.679,71,89,160,44,16,13,28,71,303,0,NA,2025-12-22
120,Mark Williams,24,PHO,C,24,21,588,119,179,0.665,1,1,1,118,178,0.663,0.668,64,84,0.762,71,121,192,26,32,21,24,59,303,0,NA,2025-12-22
121,Zaccharie Risacher,20,ATL,SF,27,27,667,119,260,0.458,39,119,0.328,80,141,0.567,0.533,25,36,0.694,23,53,76,43,29,14,24,55,302,0,NA,2025-12-22
122,Malik Monk,27,SAC,SG,24,0,555,108,247,0.437,44,107,0.411,64,140,0.457,0.526,41,49,0.837,9,40,49,57,19,11,27,41,301,0,NA,2025-12-22
123,Sandro Mamukelashvili,26,TOR,C,29,4,593,112,213,0.526,36,91,0.396,76,122,0.623,0.61,40,52,0.769,42,90,132,46,17,15,27,51,300,0,NA,2025-12-22
124,Cameron Johnson,29,DEN,SF,26,26,804,104,229,0.454,46,117,0.393,58,112,0.518,0.555,45,56,0.804,20,76,96,59,17,7,26,59,299,0,NA,2025-12-22
125,Moses Moody,23,GSW,SG,27,16,666,97,240,0.404,61,162,0.377,36,78,0.462,0.531,44,53,0.83,25,65,90,43,26,18,29,58,299,0,NA,2025-12-22
126,Julian Champagnie,24,SAS,SF,28,17,781,95,228,0.417,64,173,0.37,31,55,0.564,0.557,43,51,0.843,24,128,152,43,27,12,28,41,297,0,NA,2025-12-22
127,OG Anunoby,28,NYK,PF,19,19,599,106,227,0.467,44,115,0.383,62,112,0.554,0.564,39,51,0.765,25,72,97,37,34,14,40,47,295,0,NA,2025-12-22
128,Grayson Allen,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2025-12-22
129,Klay Thompson,35,DAL,SF,27,8,580,103,281,0.367,72,206,0.35,31,75,0.413,0.495,14,18,0.778,7,59,66,36,9,8,25,29,292,0,NA,2025-12-22
130,Dennis Schröder,32,SAC,PG,22,12,636,102,250,0.408,36,101,0.356,66,149,0.443,0.48,51,63,0.81,12,69,81,133,16,4,44,39,291,0,NA,2025-12-22
131,Royce O'Neale,32,PHO,SF,28,23,829,101,241,0.419,79,195,0.405,22,46,0.478,0.583,8,12,0.667,22,124,146,79,37,6,44,66,289,0,NA,2025-12-22
132,Ace Bailey,19,UTA,SF,27,18,650,112,254,0.441,41,116,0.353,71,138,0.514,0.522,19,28,0.679,38,51,89,46,20,10,35,68,284,0,NA,2025-12-22
133,Kevin Huerter,27,CHI,SF,23,8,549,108,224,0.482,40,119,0.336,68,105,0.648,0.571,28,34,0.824,11,63,74,55,22,15,30,48,284,0,NA,2025-12-22
134,Gary Trent Jr.,27,MIL,SG,29,17,799,97,251,0.386,64,174,0.368,33,77,0.429,0.514,25,31,0.806,4,35,39,48,25,2,22,46,283,0,NA,2025-12-22
135,Brandon Williams,26,DAL,PG,26,9,576,97,241,0.402,14,73,0.192,83,168,0.494,0.432,74,92,0.804,14,52,66,107,33,7,51,42,282,0,NA,2025-12-22
136,A.J. Green,26,MIL,SG,26,26,743,89,189,0.471,81,173,0.468,8,16,0.5,0.685,20,25,0.8,2,70,72,54,14,3,23,69,279,0,NA,2025-12-22
137,Jordan Clarkson,33,NYK,SG,28,0,558,104,233,0.446,36,112,0.321,68,121,0.562,0.524,33,43,0.767,25,31,56,43,11,5,35,57,277,0,NA,2025-12-22
138,Ausar Thompson,23,DET,SF,24,23,638,114,219,0.521,5,16,0.313,109,203,0.537,0.532,44,82,0.537,48,89,137,67,36,19,37,63,277,0,NA,2025-12-22
139,Zion Williamson,25,NOP,PF,13,10,380,93,182,0.511,0,3,0,93,179,0.52,0.511,91,123,0.74,30,42,72,49,17,6,36,28,277,0,NA,2025-12-22
140,Tre Jones,26,CHI,PG,22,11,604,91,175,0.52,10,35,0.286,81,140,0.579,0.549,83,96,0.865,13,51,64,115,36,6,33,32,275,0,NA,2025-12-22
141,Davion Mitchell,27,MIA,PG,27,27,822,109,214,0.509,29,73,0.397,80,141,0.567,0.577,23,36,0.639,10,61,71,207,33,2,41,76,270,0,NA,2025-12-22
142,Vit Krejci,25,ATL,PG,26,1,609,91,181,0.503,67,145,0.462,24,36,0.667,0.688,18,24,0.75,11,49,60,42,19,7,21,62,267,0,NA,2025-12-22
143,Simone Fontecchio,30,MIA,SF,28,1,543,85,219,0.388,57,155,0.368,28,64,0.438,0.518,38,48,0.792,13,71,84,49,11,5,27,46,265,0,NA,2025-12-22
144,Jarace Walker,22,IND,PF,28,12,702,86,250,0.344,40,130,0.308,46,120,0.383,0.424,52,65,0.8,15,120,135,57,16,12,52,48,264,0,NA,2025-12-22
145,Peyton Watson,23,DEN,SF,25,15,655,98,195,0.503,27,69,0.391,71,126,0.563,0.572,40,56,0.714,29,91,120,40,22,28,31,54,263,0,NA,2025-12-22
146,Neemias Queta,26,BOS,C,26,26,640,115,173,0.665,0,3,0,115,170,0.676,0.665,32,53,0.604,81,124,205,41,19,33,21,77,262,0,NA,2025-12-22
147,Anthony Davis,32,DAL,PF,13,13,397,108,212,0.509,8,26,0.308,100,186,0.538,0.528,35,49,0.714,43,102,145,39,15,22,23,29,259,0,NA,2025-12-22
148,Isaiah Stewart,24,DET,C,25,7,572,96,180,0.533,24,61,0.393,72,119,0.605,0.6,41,56,0.732,51,105,156,29,6,48,31,79,257,0,NA,2025-12-22
149,Coby White,25,CHI,SG,12,10,354,80,181,0.442,25,84,0.298,55,97,0.567,0.511,69,87,0.793,5,37,42,62,8,0,34,27,254,0,NA,2025-12-22
150,Jarrett Allen,27,CLE,C,18,18,472,98,169,0.58,0,4,0,98,165,0.594,0.58,56,73,0.767,41,94,135,36,18,16,28,27,252,0,NA,2025-12-22
