Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
37,Dillon Brooks,30,PHO,SF,31,31,955,244,534,0.457,75,219,0.342,169,315,0.537,0.527,93,111,0.838,21,80,101,53,38,2,62,106,656,0,NA,2026-01-08
38,Jimmy Butler,36,GSW,SF,33,33,1046,199,393,0.506,28,72,0.389,171,321,0.533,0.542,224,261,0.858,73,108,181,160,49,8,54,42,650,0,NA,2026-01-08
39,Jaren Jackson Jr.,26,MEM,C,35,35,1063,242,505,0.479,59,161,0.366,183,344,0.532,0.538,105,141,0.745,31,164,195,68,32,51,76,134,648,0,NA,2026-01-08
40,Derrick White,31,BOS,SG,35,35,1186,220,556,0.396,112,333,0.336,108,223,0.484,0.496,91,104,0.875,28,123,151,185,48,54,65,60,643,0,NA,2026-01-08
41,Ryan Rollins,23,MIL,PG,37,32,1175,243,504,0.482,90,214,0.421,153,290,0.528,0.571,60,78,0.769,27,134,161,211,58,13,87,108,636,0,NA,2026-01-08
42,Amen Thompson,23,HOU,PG,34,34,1249,242,472,0.513,14,70,0.2,228,402,0.567,0.528,120,150,0.8,95,161,256,179,45,20,86,82,618,0,NA,2026-01-08
43,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-08
44,Alperen Şengün,23,HOU,C,28,28,961,233,455,0.512,20,63,0.317,213,392,0.543,0.534,124,169,0.734,82,169,251,182,41,27,92,93,610,1,NA,2026-01-08
45,Payton Pritchard,28,BOS,PG,36,36,1186,224,503,0.445,93,278,0.335,131,225,0.582,0.538,67,77,0.87,38,123,161,187,31,3,42,58,608,0,NA,2026-01-08
46,Immanuel Quickley,26,TOR,PG,37,37,1194,209,485,0.431,92,260,0.354,117,225,0.52,0.526,95,118,0.805,20,135,155,224,40,4,62,77,605,0,NA,2026-01-08
47,Chet Holmgren,23,OKC,PF,33,33,956,227,395,0.575,46,122,0.377,181,273,0.663,0.633,101,130,0.777,57,217,274,53,19,59,61,93,601,0,NA,2026-01-08
48,Onyeka Okongwu,25,ATL,C,37,26,1174,226,464,0.487,69,191,0.361,157,273,0.575,0.561,80,104,0.769,67,223,290,120,41,37,68,128,601,0,NA,2026-01-08
49,Nikola Vučević,35,CHI,C,36,36,1100,244,487,0.501,67,171,0.392,177,316,0.56,0.57,40,51,0.784,78,255,333,131,25,16,54,71,595,0,NA,2026-01-08
50,Mikal Bridges,29,NYK,SF,37,37,1294,238,467,0.51,84,207,0.406,154,260,0.592,0.6,32,42,0.762,43,126,169,161,60,33,39,71,592,0,NA,2026-01-08
51,Paolo Banchero,23,ORL,PF,28,28,935,199,434,0.459,27,102,0.265,172,332,0.518,0.49,165,221,0.747,25,216,241,132,17,20,78,62,590,2,NA,2026-01-08
52,De'Aaron Fox,28,SAS,PG,28,28,907,213,456,0.467,59,173,0.341,154,283,0.544,0.532,103,128,0.805,23,85,108,165,38,8,70,65,588,0,NA,2026-01-08
53,Anthony Black,22,ORL,PG,38,18,1138,211,466,0.453,56,166,0.337,155,300,0.517,0.513,103,144,0.715,30,126,156,146,50,27,89,108,581,0,NA,2026-01-08
54,Josh Giddey,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2026-01-08
55,Evan Mobley,24,CLE,PF,32,30,1057,214,428,0.5,40,122,0.328,174,306,0.569,0.547,102,158,0.646,79,204,283,129,30,59,70,79,570,0,NA,2026-01-08
56,Victor Wembanyama,22,SAS,C,23,15,672,196,376,0.521,34,94,0.362,162,282,0.574,0.566,131,157,0.834,44,221,265,76,20,66,74,66,557,1,NA,2026-01-08
57,Jalen Duren,22,DET,C,31,31,880,216,341,0.633,0,0,NA,216,341,0.633,0.633,123,170,0.724,127,203,330,53,29,28,70,98,555,0,NA,2026-01-08
58,Jeremiah Fears,19,NOP,PG,39,37,1036,210,485,0.433,40,124,0.323,170,361,0.471,0.474,95,121,0.785,29,110,139,120,47,9,93,71,555,0,NA,2026-01-08
59,Matas Buzelis,21,CHI,PF,37,37,1029,198,407,0.486,66,185,0.357,132,222,0.595,0.568,88,114,0.772,40,154,194,62,29,52,66,96,550,0,NA,2026-01-08
60,Jaime Jaquez Jr.,24,MIA,SF,34,1,989,223,418,0.533,15,56,0.268,208,362,0.575,0.551,89,119,0.748,42,137,179,159,27,7,73,69,550,0,NA,2026-01-08
61,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2026-01-08
62,Russell Westbrook,37,SAC,SF,37,31,1075,197,473,0.416,69,205,0.337,128,268,0.478,0.489,75,110,0.682,60,184,244,251,53,7,123,95,538,4,NA,2026-01-08
63,Naz Reid,26,MIN,C,37,0,976,198,432,0.458,87,237,0.367,111,195,0.569,0.559,46,57,0.807,41,189,230,88,33,32,54,92,529,0,NA,2026-01-08
64,LaMelo Ball,24,CHO,PG,27,27,755,183,448,0.408,86,236,0.364,97,212,0.458,0.504,75,86,0.872,27,111,138,213,32,6,91,75,527,1,NA,2026-01-08
65,Andrew Wiggins,30,MIA,SF,33,33,1054,205,436,0.47,60,152,0.395,145,284,0.511,0.539,56,75,0.747,60,97,157,95,40,38,54,80,526,0,NA,2026-01-08
66,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2026-01-08
67,Santi Aldama,25,MEM,PF,37,8,1029,195,419,0.465,60,181,0.331,135,238,0.567,0.537,66,96,0.688,58,191,249,110,34,26,50,57,516,0,NA,2026-01-08
68,Zion Williamson,25,NOP,PF,23,16,663,186,331,0.562,0,3,0,186,328,0.567,0.562,144,199,0.724,58,77,135,79,26,13,57,51,516,0,NA,2026-01-08
69,Saddiq Bey,26,NOP,SF,34,26,1016,185,419,0.442,56,176,0.318,129,243,0.531,0.508,87,108,0.806,58,141,199,78,32,2,21,35,513,0,NA,2026-01-08
70,Jaden McDaniels,25,MIN,PF,35,35,1109,195,385,0.506,47,114,0.412,148,271,0.546,0.568,72,83,0.867,40,116,156,97,39,31,61,122,509,0,NA,2026-01-08
71,VJ Edgecombe,20,PHI,SG,31,31,1108,189,441,0.429,71,187,0.38,118,254,0.465,0.509,59,75,0.787,56,112,168,129,48,17,52,97,508,0,NA,2026-01-08
72,Collin Gillespie,26,PHO,PG,37,18,1037,180,407,0.442,109,260,0.419,71,147,0.483,0.576,36,42,0.857,41,112,153,184,52,11,67,54,505,0,NA,2026-01-08
73,Zach LaVine,30,SAC,SG,25,24,827,179,370,0.484,66,171,0.386,113,199,0.568,0.573,80,91,0.879,6,70,76,59,19,5,53,53,504,0,NA,2026-01-08
74,Jabari Smith Jr.,22,HOU,PF,33,33,1138,181,408,0.444,75,205,0.366,106,203,0.522,0.536,66,84,0.786,49,177,226,65,24,24,44,94,503,0,NA,2026-01-08
75,Keldon Johnson,26,SAS,SF,37,0,870,189,329,0.574,45,107,0.421,144,222,0.649,0.643,78,101,0.772,76,161,237,48,25,3,34,68,501,0,NA,2026-01-08
76,Ajay Mitchell,23,OKC,SG,36,7,932,178,375,0.475,40,113,0.354,138,262,0.527,0.528,105,118,0.89,23,99,122,130,55,12,51,78,501,0,NA,2026-01-08
77,Andrew Nembhard,26,IND,PG,29,29,921,175,400,0.438,51,144,0.354,124,256,0.484,0.501,99,123,0.805,10,60,70,202,27,4,68,70,500,0,NA,2026-01-08
78,Stephon Castle,21,SAS,PG,28,28,862,170,353,0.482,29,108,0.269,141,245,0.576,0.523,126,171,0.737,32,112,144,193,37,8,103,102,495,1,NA,2026-01-08
79,Bam Adebayo,28,MIA,C,29,29,898,179,397,0.451,38,117,0.325,141,280,0.504,0.499,94,123,0.764,48,230,278,75,28,24,54,49,490,0,NA,2026-01-08
80,Naji Marshall,28,DAL,SF,37,14,1055,178,331,0.538,32,103,0.311,146,228,0.64,0.586,102,129,0.791,31,141,172,94,37,3,46,77,490,0,NA,2026-01-08
81,Derik Queen,21,NOP,C,38,26,984,188,380,0.495,7,37,0.189,181,343,0.528,0.504,106,137,0.774,60,215,275,155,41,36,92,117,489,1,NA,2026-01-08
82,Anfernee Simons,26,BOS,SG,36,0,860,172,392,0.439,93,231,0.403,79,161,0.491,0.557,52,59,0.881,19,65,84,86,17,4,38,62,489,0,NA,2026-01-08
83,Toumani Camara,25,POR,PF,38,38,1277,172,412,0.417,97,278,0.349,75,134,0.56,0.535,47,69,0.681,72,127,199,105,40,17,80,130,488,0,NA,2026-01-08
84,Tim Hardaway Jr.,33,DEN,SG,36,5,968,164,358,0.458,101,246,0.411,63,112,0.563,0.599,59,67,0.881,8,76,84,49,16,4,13,45,488,0,NA,2026-01-08
85,Quentin Grimes,25,PHI,SG,33,7,1068,155,354,0.438,75,206,0.364,80,148,0.541,0.544,101,116,0.871,20,107,127,133,34,17,71,64,486,0,NA,2026-01-08
86,De'Andre Hunter,28,CLE,SF,33,23,905,161,377,0.427,59,188,0.314,102,189,0.54,0.505,101,116,0.871,23,124,147,68,21,5,52,91,482,0,NA,2026-01-08
87,Donte DiVincenzo,29,MIN,SG,37,37,1154,159,393,0.405,109,298,0.366,50,95,0.526,0.543,54,71,0.761,38,129,167,148,47,17,45,92,481,0,NA,2026-01-08
88,Bobby Portis,30,MIL,PF,37,5,861,190,391,0.486,71,150,0.473,119,241,0.494,0.577,29,39,0.744,50,189,239,48,20,6,40,61,480,0,NA,2026-01-08
89,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-08
90,Ivica Zubac,28,LAC,C,31,30,981,204,335,0.609,0,0,NA,204,335,0.609,0.609,65,88,0.739,111,230,341,76,12,31,58,79,473,0,NA,2026-01-08
91,Alex Sarr,20,WAS,C,27,27,765,190,377,0.504,30,82,0.366,160,295,0.542,0.544,59,83,0.711,63,147,210,80,22,63,48,53,469,0,NA,2026-01-08
92,Cedric Coward,22,MEM,SG,34,21,908,168,357,0.471,49,149,0.329,119,208,0.572,0.539,82,97,0.845,55,168,223,100,19,11,54,66,467,0,NA,2026-01-08
93,Wendell Carter Jr.,26,ORL,C,37,37,1122,161,313,0.514,43,119,0.361,118,194,0.608,0.583,94,124,0.758,90,195,285,77,26,24,46,137,459,0,NA,2026-01-08
94,Myles Turner,29,MIL,C,37,37,1063,148,356,0.416,82,217,0.378,66,139,0.475,0.531,81,107,0.757,42,155,197,61,26,60,36,96,459,0,NA,2026-01-08
95,Jaylen Wells,22,MEM,SG,37,37,1022,157,377,0.416,66,197,0.335,91,180,0.506,0.504,77,99,0.778,34,98,132,67,34,3,40,77,457,0,NA,2026-01-08
96,Kel'el Ware,21,MIA,C,37,27,930,178,325,0.548,46,107,0.43,132,218,0.606,0.618,53,65,0.815,128,265,393,21,34,47,38,65,455,0,NA,2026-01-08
97,John Collins,28,LAC,PF,35,26,951,174,323,0.539,41,107,0.383,133,216,0.616,0.602,63,77,0.818,49,125,174,30,30,28,50,89,452,0,NA,2026-01-08
98,Brandin Podziemski,22,GSW,SG,38,12,1033,159,352,0.452,70,175,0.4,89,177,0.503,0.551,62,83,0.747,27,144,171,126,39,7,53,75,450,0,NA,2026-01-08
99,Kyle Kuzma,30,MIL,PF,35,15,917,170,330,0.515,29,90,0.322,141,240,0.588,0.559,80,107,0.748,33,135,168,79,24,18,60,85,449,0,NA,2026-01-08
100,Noah Clowney,21,BRK,PF,34,28,964,134,338,0.396,71,219,0.324,63,119,0.529,0.501,108,136,0.794,33,99,132,64,26,29,62,97,447,0,NA,2026-01-08
101,Dyson Daniels,22,ATL,SG,38,38,1301,196,396,0.495,7,60,0.117,189,336,0.563,0.504,47,75,0.627,82,164,246,230,73,18,85,85,446,0,NA,2026-01-08
102,Ayo Dosunmu,26,CHI,SG,31,7,812,163,321,0.508,56,127,0.441,107,194,0.552,0.595,62,72,0.861,18,65,83,105,17,8,37,50,444,0,NA,2026-01-08
103,Collin Sexton,27,CHO,SG,29,11,705,147,306,0.48,38,97,0.392,109,209,0.522,0.542,112,128,0.875,14,45,59,119,22,5,67,55,444,0,NA,2026-01-08
104,Reed Sheppard,21,HOU,SG,34,4,871,163,363,0.449,85,210,0.405,78,153,0.51,0.566,33,43,0.767,12,82,94,113,52,20,43,73,444,0,NA,2026-01-08
105,Peyton Watson,23,DEN,SF,35,25,1002,161,314,0.513,44,111,0.396,117,203,0.576,0.583,78,106,0.736,34,131,165,55,34,35,52,84,444,0,NA,2026-01-08
106,P.J. Washington,27,DAL,PF,30,30,941,166,361,0.46,40,126,0.317,126,235,0.536,0.515,70,101,0.693,42,181,223,56,31,43,65,69,442,0,NA,2026-01-08
107,Deandre Ayton,27,LAL,C,31,31,914,206,299,0.689,0,0,NA,206,299,0.689,0.689,29,49,0.592,79,183,262,28,25,32,53,79,441,0,NA,2026-01-08
108,Cam Spencer,25,MEM,SG,36,7,848,143,294,0.486,87,184,0.473,56,110,0.509,0.634,63,69,0.913,14,78,92,179,28,2,53,58,436,0,NA,2026-01-08
109,RJ Barrett,25,TOR,SF,22,22,670,162,324,0.5,41,119,0.345,121,205,0.59,0.563,67,99,0.677,16,96,112,77,19,4,35,55,432,0,NA,2026-01-08
110,Max Christie,22,DAL,SG,35,26,1009,146,303,0.482,84,185,0.454,62,118,0.525,0.62,54,63,0.857,8,112,120,73,17,14,41,55,430,0,NA,2026-01-08
111,Harrison Barnes,33,SAS,PF,37,37,1075,146,328,0.445,72,193,0.373,74,135,0.548,0.555,65,74,0.878,30,90,120,79,31,4,38,51,429,0,NA,2026-01-08
112,Nic Claxton,26,BRK,C,32,31,957,169,289,0.585,1,11,0.091,168,278,0.604,0.587,88,133,0.662,86,162,248,131,24,42,48,71,427,2,NA,2026-01-08
113,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-08
114,Joel Embiid,31,PHI,C,18,18,523,145,307,0.472,18,74,0.243,127,233,0.545,0.502,117,140,0.836,35,90,125,59,10,23,49,44,425,0,NA,2026-01-08
115,Jaylon Tyson,23,CLE,SG,33,21,902,163,320,0.509,61,139,0.439,102,181,0.564,0.605,35,48,0.729,67,113,180,65,34,19,41,103,422,0,NA,2026-01-08
116,Rudy Gobert,33,MIN,C,37,37,1171,172,239,0.72,0,1,0,172,238,0.723,0.72,75,139,0.54,145,270,415,65,21,62,51,104,419,0,NA,2026-01-08
117,OG Anunoby,28,NYK,PF,27,27,874,143,314,0.455,54,153,0.353,89,161,0.553,0.541,73,89,0.82,36,110,146,55,49,20,57,71,413,0,NA,2026-01-08
118,Julian Champagnie,24,SAS,SF,37,23,1033,132,316,0.418,87,239,0.364,45,77,0.584,0.555,60,71,0.845,35,184,219,54,34,15,39,55,411,0,NA,2026-01-08
119,Kyshawn George,22,WAS,SF,27,27,860,147,315,0.467,60,147,0.408,87,168,0.518,0.562,51,69,0.739,24,129,153,137,28,24,85,113,405,0,NA,2026-01-08
120,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-08
121,Duncan Robinson,31,DET,SF,35,35,1019,133,314,0.424,96,250,0.384,37,64,0.578,0.576,41,52,0.788,12,87,99,68,27,11,22,79,403,0,NA,2026-01-08
122,Brandon Miller,23,CHO,SF,20,20,612,139,343,0.405,59,164,0.36,80,179,0.447,0.491,65,77,0.844,23,62,85,66,19,22,49,58,402,0,NA,2026-01-08
123,Mark Williams,24,PHO,C,32,28,761,152,233,0.652,1,1,1,151,232,0.651,0.655,91,115,0.791,101,165,266,34,37,27,33,73,396,0,NA,2026-01-08
124,LeBron James,41,LAL,SF,18,18,600,144,281,0.512,29,90,0.322,115,191,0.602,0.564,74,104,0.712,10,87,97,122,18,11,45,28,391,0,NA,2026-01-08
125,Brandon Williams,26,DAL,PG,33,9,741,137,317,0.432,17,87,0.195,120,230,0.522,0.459,99,123,0.805,18,73,91,128,40,7,62,58,390,0,NA,2026-01-08
126,Sandro Mamukelashvili,26,TOR,C,37,7,790,146,284,0.514,48,126,0.381,98,158,0.62,0.599,48,60,0.8,57,127,184,70,26,22,31,68,388,0,NA,2026-01-08
127,Dennis Schröder,32,SAC,PG,30,12,825,133,325,0.409,44,128,0.344,89,197,0.452,0.477,77,95,0.811,16,83,99,175,25,5,59,52,387,0,NA,2026-01-08
128,Anthony Davis,32,DAL,PF,19,19,590,159,314,0.506,10,35,0.286,149,279,0.534,0.522,58,80,0.725,60,150,210,52,21,32,39,42,386,0,NA,2026-01-08
129,Darius Garland,26,CLE,PG,22,22,670,138,318,0.434,49,141,0.348,89,177,0.503,0.511,61,68,0.897,11,46,57,151,15,2,64,41,386,0,NA,2026-01-08
130,Jock Landale,30,MEM,C,35,17,781,149,291,0.512,39,101,0.386,110,190,0.579,0.579,46,71,0.648,97,116,213,59,17,17,35,87,383,0,NA,2026-01-08
131,Donovan Clingan,21,POR,C,34,34,917,149,273,0.546,33,96,0.344,116,177,0.655,0.606,51,80,0.638,153,210,363,61,16,47,31,87,382,0,NA,2026-01-08
132,Royce O'Neale,32,PHO,SF,37,32,1089,133,313,0.425,106,256,0.414,27,57,0.474,0.594,8,13,0.615,26,160,186,104,47,12,55,85,380,0,NA,2026-01-08
133,Moses Moody,23,GSW,SG,36,25,887,127,313,0.406,75,204,0.368,52,109,0.477,0.526,50,61,0.82,31,86,117,54,36,24,37,74,379,0,NA,2026-01-08
134,Ausar Thompson,23,DET,SF,33,32,863,153,300,0.51,5,18,0.278,148,282,0.525,0.518,65,117,0.556,69,125,194,84,51,26,54,91,376,0,NA,2026-01-08
135,Kevin Huerter,27,CHI,SF,32,10,777,144,313,0.46,52,170,0.306,92,143,0.643,0.543,35,47,0.745,15,106,121,76,25,20,39,62,375,0,NA,2026-01-08
136,Jordan Clarkson,33,NYK,SG,37,0,749,139,316,0.44,54,153,0.353,85,163,0.521,0.525,40,51,0.784,29,40,69,53,16,5,42,75,372,0,NA,2026-01-08
137,Klay Thompson,35,DAL,SF,34,8,745,132,360,0.367,90,257,0.35,42,103,0.408,0.492,17,25,0.68,10,76,86,42,14,10,28,31,371,0,NA,2026-01-08
138,Tre Jones,26,CHI,PG,31,16,832,125,244,0.512,12,47,0.255,113,197,0.574,0.537,106,125,0.848,21,71,92,170,40,6,43,44,368,0,NA,2026-01-08
139,Vit Krejci,25,ATL,PG,35,2,842,126,254,0.496,93,200,0.465,33,54,0.611,0.679,21,27,0.778,15,66,81,57,30,10,27,85,366,0,NA,2026-01-08
140,Jarrett Allen,27,CLE,C,26,26,677,143,240,0.596,1,7,0.143,142,233,0.609,0.598,74,98,0.755,54,152,206,55,26,20,43,48,361,0,NA,2026-01-08
141,Tre Johnson,19,WAS,SG,29,11,692,129,283,0.456,58,146,0.397,71,137,0.518,0.558,40,44,0.909,14,72,86,53,18,10,45,50,356,0,NA,2026-01-08
142,Isaiah Stewart,24,DET,C,34,11,805,138,256,0.539,31,83,0.373,107,173,0.618,0.6,48,68,0.706,65,127,192,38,9,70,42,105,355,0,NA,2026-01-08
143,A.J. Green,26,MIL,SG,34,34,995,112,258,0.434,100,233,0.429,12,25,0.48,0.628,23,29,0.793,7,83,90,69,22,3,30,87,347,0,NA,2026-01-08
144,Jalen Suggs,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-08
145,Rui Hachimura,27,LAL,PF,27,27,877,134,257,0.521,49,110,0.445,85,147,0.578,0.617,27,36,0.75,21,81,102,24,16,6,23,50,344,0,NA,2026-01-08
146,Josh Hart,30,NYK,SF,28,14,849,129,259,0.498,44,113,0.389,85,146,0.582,0.583,41,49,0.837,49,176,225,142,38,8,60,71,343,1,NA,2026-01-08
147,Bub Carrington,20,WAS,PG,36,12,980,118,294,0.401,71,167,0.425,47,127,0.37,0.522,35,49,0.714,14,123,137,158,17,8,80,87,342,0,NA,2026-01-08
148,Ja Morant,26,MEM,PG,18,18,510,118,294,0.401,16,77,0.208,102,217,0.47,0.429,90,100,0.9,7,51,58,136,18,3,64,34,342,0,NA,2026-01-08
149,Neemias Queta,26,BOS,C,34,34,836,149,229,0.651,0,4,0,149,225,0.662,0.651,43,71,0.606,106,172,278,48,26,43,28,97,341,0,NA,2026-01-08
