Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
20,Brandon Ingram,28,TOR,SF,41,41,1391,334,705,0.474,71,201,0.353,263,504,0.522,0.524,155,187,0.829,35,213,248,151,30,31,115,82,894,0,NA,2026-01-17
21,Cade Cunningham,24,DET,PG,34,34,1215,309,674,0.458,68,207,0.329,241,467,0.516,0.509,206,250,0.824,35,173,208,332,51,28,136,111,892,3,NA,2026-01-17
22,Trey Murphy III,25,NOP,SF,40,40,1428,313,629,0.498,126,325,0.388,187,304,0.615,0.598,136,152,0.895,46,201,247,144,62,10,75,88,888,0,NA,2026-01-17
23,Kawhi Leonard,34,LAC,SF,30,30,1013,292,587,0.497,87,218,0.399,205,369,0.556,0.572,176,187,0.941,27,161,188,104,67,19,64,41,847,0,NA,2026-01-17
24,Nickeil Alexander-Walker,27,ATL,SG,41,34,1347,290,647,0.448,123,325,0.378,167,322,0.519,0.543,136,158,0.861,26,123,149,138,44,23,84,88,839,0,NA,2026-01-17
25,Norman Powell,32,MIA,SG,35,35,1080,281,574,0.49,105,254,0.413,176,320,0.55,0.581,170,198,0.859,12,119,131,93,44,7,67,79,837,0,NA,2026-01-17
26,Michael Porter Jr.,27,BRK,SF,32,32,1058,291,597,0.487,123,304,0.405,168,293,0.573,0.59,119,141,0.844,42,197,239,103,33,7,82,66,824,0,NA,2026-01-17
27,Scottie Barnes,24,TOR,PF,42,42,1450,318,635,0.501,45,138,0.326,273,497,0.549,0.536,139,168,0.827,89,257,346,229,56,59,109,121,820,2,NA,2026-01-17
28,Shaedon Sharpe,22,POR,SG,38,32,1135,308,679,0.454,74,225,0.329,234,454,0.515,0.508,128,164,0.78,43,128,171,101,56,5,113,74,818,0,NA,2026-01-17
29,DeMar DeRozan,36,SAC,PF,42,42,1407,288,568,0.507,33,91,0.363,255,477,0.535,0.536,193,220,0.877,22,118,140,164,60,10,45,87,802,0,NA,2026-01-17
30,Karl-Anthony Towns,30,NYK,C,38,38,1228,257,550,0.467,63,177,0.356,194,373,0.52,0.525,217,252,0.861,114,322,436,112,35,25,98,136,794,0,NA,2026-01-17
31,Miles Bridges,27,CHO,PF,40,40,1335,276,616,0.448,95,277,0.343,181,339,0.534,0.525,139,164,0.848,39,220,259,147,21,21,58,73,786,0,NA,2026-01-17
32,Desmond Bane,27,ORL,SG,41,41,1387,284,630,0.451,68,203,0.335,216,427,0.506,0.505,145,156,0.929,53,133,186,186,32,22,92,122,781,0,NA,2026-01-17
33,Giannis Antetokounmpo,31,MIL,PF,27,27,783,295,456,0.647,15,37,0.405,280,419,0.668,0.663,172,264,0.652,78,179,257,148,25,21,90,72,777,0,NA,2026-01-17
34,Kon Knueppel,20,CHO,SF,40,39,1302,264,545,0.484,137,320,0.428,127,225,0.564,0.61,97,109,0.89,39,167,206,144,27,8,89,93,762,0,NA,2026-01-17
35,Cooper Flagg,19,DAL,SF,40,40,1363,287,601,0.478,39,136,0.287,248,465,0.533,0.51,139,170,0.818,46,204,250,167,51,32,87,91,752,0,NA,2026-01-17
36,Jimmy Butler,36,GSW,SF,37,37,1161,234,451,0.519,32,84,0.381,202,367,0.55,0.554,243,282,0.862,86,122,208,181,53,8,58,46,743,0,NA,2026-01-17
37,Dillon Brooks,30,PHO,SF,35,35,1076,272,603,0.451,87,252,0.345,185,351,0.527,0.523,109,129,0.845,24,90,114,60,40,2,71,123,740,0,NA,2026-01-17
38,Amen Thompson,23,HOU,PG,39,39,1445,277,544,0.509,16,79,0.203,261,465,0.561,0.524,153,192,0.797,113,186,299,197,52,20,100,96,723,0,NA,2026-01-17
39,Derrick White,31,BOS,SG,39,39,1338,246,624,0.394,121,369,0.328,125,255,0.49,0.491,103,116,0.888,35,138,173,203,50,60,73,68,716,0,NA,2026-01-17
40,Jaren Jackson Jr.,26,MEM,C,38,38,1158,266,552,0.482,64,174,0.368,202,378,0.534,0.54,119,155,0.768,34,176,210,72,35,57,85,145,715,0,NA,2026-01-17
41,CJ McCollum,34,2TM,PG,38,35,1162,262,581,0.451,99,262,0.378,163,319,0.511,0.536,92,120,0.767,24,104,128,137,27,10,61,78,715,0,NA,2026-01-17
41,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-17
41,CJ McCollum,34,ATL,PG,3,0,80,22,52,0.423,3,18,0.167,19,34,0.559,0.452,10,18,0.556,1,3,4,11,3,1,3,5,57,0,NA,2026-01-17
42,Alperen Şengün,23,HOU,C,32,32,1097,269,530,0.508,21,71,0.296,248,459,0.54,0.527,132,188,0.702,96,198,294,205,44,31,105,107,691,1,NA,2026-01-17
43,Nikola Vučević,35,CHI,C,40,40,1229,280,553,0.506,71,188,0.378,209,365,0.573,0.571,47,59,0.797,86,279,365,149,27,24,58,78,678,0,NA,2026-01-17
44,Onyeka Okongwu,25,ATL,C,41,30,1313,251,521,0.482,80,222,0.36,171,299,0.572,0.559,85,111,0.766,77,247,324,139,48,40,76,143,667,0,NA,2026-01-17
45,Ryan Rollins,23,MIL,PG,41,36,1297,253,548,0.462,93,236,0.394,160,312,0.513,0.547,66,86,0.767,35,152,187,227,60,17,94,116,665,0,NA,2026-01-17
46,Payton Pritchard,28,BOS,PG,40,40,1306,249,557,0.447,99,295,0.336,150,262,0.573,0.536,67,77,0.87,40,138,178,215,35,5,44,59,664,0,NA,2026-01-17
47,Mikal Bridges,29,NYK,SF,41,41,1431,265,523,0.507,94,235,0.4,171,288,0.594,0.597,37,47,0.787,49,138,187,175,65,36,41,79,661,0,NA,2026-01-17
48,Evan Mobley,24,CLE,PF,37,35,1231,252,487,0.517,46,139,0.331,206,348,0.592,0.565,110,173,0.636,87,231,318,153,36,71,81,94,660,0,NA,2026-01-17
49,Immanuel Quickley,26,TOR,PG,40,40,1300,229,541,0.423,100,288,0.347,129,253,0.51,0.516,102,129,0.791,23,145,168,244,46,5,67,81,660,0,NA,2026-01-17
50,Paolo Banchero,23,ORL,PF,31,31,1049,221,484,0.457,31,115,0.27,190,369,0.515,0.489,180,237,0.759,31,242,273,151,22,22,88,69,653,2,NA,2026-01-17
51,De'Aaron Fox,28,SAS,PG,32,32,1033,239,510,0.469,65,194,0.335,174,316,0.551,0.532,110,138,0.797,25,109,134,184,41,8,80,72,653,0,NA,2026-01-17
52,Anthony Black,22,ORL,PG,41,21,1247,234,501,0.467,66,184,0.359,168,317,0.53,0.533,115,158,0.728,32,138,170,164,54,27,98,111,649,0,NA,2026-01-17
53,Victor Wembanyama,22,SAS,C,27,18,775,226,438,0.516,43,114,0.377,183,324,0.565,0.565,151,180,0.839,50,245,295,80,23,72,77,75,646,1,NA,2026-01-17
54,Chet Holmgren,23,OKC,PF,36,36,1041,242,421,0.575,49,131,0.374,193,290,0.666,0.633,110,141,0.78,65,238,303,56,22,69,62,100,643,0,NA,2026-01-17
55,Russell Westbrook,37,SAC,SF,42,36,1241,232,539,0.43,85,238,0.357,147,301,0.488,0.509,84,123,0.683,64,203,267,292,56,7,142,106,633,4,NA,2026-01-17
56,Zion Williamson,25,NOP,PF,28,21,819,233,397,0.587,0,3,0,233,394,0.591,0.587,167,235,0.711,63,98,161,98,33,16,68,65,633,0,NA,2026-01-17
57,LaMelo Ball,24,CHO,PG,31,30,866,221,528,0.419,110,290,0.379,111,238,0.466,0.523,80,91,0.879,30,131,161,242,36,7,104,86,632,1,NA,2026-01-17
58,Jeremiah Fears,19,NOP,PG,44,42,1184,237,543,0.436,47,143,0.329,190,400,0.475,0.48,104,130,0.8,33,131,164,141,54,10,105,77,625,0,NA,2026-01-17
59,Naz Reid,26,MIN,C,42,1,1119,233,491,0.475,104,267,0.39,129,224,0.576,0.58,54,69,0.783,48,216,264,102,38,37,67,105,624,0,NA,2026-01-17
60,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-17
61,Matas Buzelis,21,CHI,PF,41,41,1141,219,459,0.477,72,210,0.343,147,249,0.59,0.556,96,124,0.774,47,167,214,71,30,58,69,106,606,0,NA,2026-01-17
62,Zach LaVine,30,SAC,SG,30,29,985,211,433,0.487,81,203,0.399,130,230,0.565,0.581,94,107,0.879,6,86,92,68,20,8,62,65,597,0,NA,2026-01-17
63,Jaden McDaniels,25,MIN,PF,40,40,1275,226,438,0.516,55,133,0.414,171,305,0.561,0.579,84,101,0.832,46,134,180,109,45,38,66,138,591,0,NA,2026-01-17
64,Naji Marshall,28,DAL,SF,42,19,1210,216,398,0.543,37,120,0.308,179,278,0.644,0.589,120,153,0.784,36,157,193,117,46,4,53,82,589,0,NA,2026-01-17
65,Jaime Jaquez Jr.,24,MIA,SF,37,1,1066,238,449,0.53,16,62,0.258,222,387,0.574,0.548,95,127,0.748,45,145,190,172,29,8,81,74,587,0,NA,2026-01-17
66,Andrew Wiggins,30,MIA,SF,37,37,1175,225,481,0.468,70,174,0.402,155,307,0.505,0.541,64,83,0.771,66,116,182,104,44,40,64,92,584,0,NA,2026-01-17
67,Josh Giddey,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2026-01-17
68,Andrew Nembhard,26,IND,PG,33,33,1048,201,453,0.444,60,165,0.364,141,288,0.49,0.51,113,138,0.819,12,75,87,236,31,5,74,75,575,0,NA,2026-01-17
69,Jalen Duren,22,DET,C,32,32,909,224,354,0.633,0,0,NA,224,354,0.633,0.633,123,171,0.719,131,217,348,55,29,30,71,99,571,0,NA,2026-01-17
70,Jabari Smith Jr.,22,HOU,PF,38,38,1318,205,482,0.425,81,235,0.345,124,247,0.502,0.509,78,104,0.75,59,204,263,69,29,32,52,106,569,0,NA,2026-01-17
71,Ajay Mitchell,23,OKC,SG,40,8,1050,206,426,0.484,45,128,0.352,161,298,0.54,0.536,111,126,0.881,28,112,140,144,57,14,58,86,568,0,NA,2026-01-17
72,VJ Edgecombe,20,PHI,SG,36,36,1287,210,490,0.429,81,212,0.382,129,278,0.464,0.511,64,81,0.79,60,130,190,154,55,19,64,117,565,0,NA,2026-01-17
73,Santi Aldama,25,MEM,PF,40,8,1121,214,449,0.477,67,191,0.351,147,258,0.57,0.551,69,101,0.683,63,206,269,121,36,29,53,64,564,0,NA,2026-01-17
74,Anfernee Simons,26,BOS,SG,40,0,970,200,454,0.441,106,262,0.405,94,192,0.49,0.557,58,65,0.892,19,76,95,102,18,4,43,67,564,0,NA,2026-01-17
75,Franz Wagner,24,ORL,SF,25,25,828,193,398,0.485,39,104,0.375,154,294,0.524,0.534,138,168,0.821,40,115,155,90,28,9,47,56,563,0,NA,2026-01-17
76,Saddiq Bey,26,NOP,SF,37,29,1105,198,445,0.445,60,186,0.323,138,259,0.533,0.512,106,132,0.803,60,151,211,82,33,2,21,41,562,0,NA,2026-01-17
77,Bam Adebayo,28,MIA,C,33,33,1019,206,453,0.455,45,133,0.338,161,320,0.503,0.504,103,136,0.757,57,257,314,90,31,26,60,59,560,0,NA,2026-01-17
78,Donte DiVincenzo,29,MIN,SG,42,42,1330,187,447,0.418,128,338,0.379,59,109,0.541,0.562,54,71,0.761,43,149,192,176,54,19,56,103,556,0,NA,2026-01-17
79,Stephon Castle,21,SAS,PG,32,32,985,187,402,0.465,34,123,0.276,153,279,0.548,0.507,146,199,0.734,35,125,160,221,40,8,117,111,554,1,NA,2026-01-17
80,Tim Hardaway Jr.,33,DEN,SG,40,5,1098,183,399,0.459,115,278,0.414,68,121,0.562,0.603,72,81,0.889,8,87,95,56,20,4,16,49,553,0,NA,2026-01-17
81,Keldon Johnson,26,SAS,SF,41,0,965,205,364,0.563,52,126,0.413,153,238,0.643,0.635,88,112,0.786,81,179,260,51,29,3,40,80,550,0,NA,2026-01-17
82,Collin Gillespie,26,PHO,PG,41,22,1155,192,439,0.437,118,285,0.414,74,154,0.481,0.572,42,50,0.84,42,126,168,198,60,11,71,61,544,0,NA,2026-01-17
83,Toumani Camara,25,POR,PF,42,42,1423,191,459,0.416,106,309,0.343,85,150,0.567,0.532,53,75,0.707,74,141,215,112,42,19,88,136,541,0,NA,2026-01-17
84,Derik Queen,21,NOP,C,43,31,1119,209,427,0.489,7,39,0.179,202,388,0.521,0.498,116,148,0.784,76,249,325,185,44,41,104,126,541,2,NA,2026-01-17
85,Peyton Watson,23,DEN,SF,39,29,1145,194,380,0.511,53,130,0.408,141,250,0.564,0.58,96,129,0.744,38,158,196,72,39,39,64,97,537,0,NA,2026-01-17
86,Jerami Grant,31,POR,PF,27,14,812,160,367,0.436,66,171,0.386,94,196,0.48,0.526,149,173,0.861,30,77,107,72,19,18,58,81,535,0,NA,2026-01-17
87,De'Andre Hunter,28,CLE,SF,38,23,1023,183,424,0.432,64,207,0.309,119,217,0.548,0.507,105,120,0.875,25,138,163,85,24,6,59,99,535,0,NA,2026-01-17
88,Quentin Grimes,25,PHI,SG,38,7,1201,171,390,0.438,82,228,0.36,89,162,0.549,0.544,109,126,0.865,25,126,151,143,37,18,78,79,533,0,NA,2026-01-17
89,Bobby Portis,30,MIL,PF,41,6,955,212,432,0.491,79,166,0.476,133,266,0.5,0.582,29,39,0.744,53,213,266,55,23,7,43,66,532,0,NA,2026-01-17
90,Joel Embiid,31,PHI,C,22,22,648,178,377,0.472,23,91,0.253,155,286,0.542,0.503,148,173,0.855,45,106,151,72,14,26,67,47,527,0,NA,2026-01-17
91,Alex Sarr,20,WAS,C,31,31,859,212,422,0.502,30,87,0.345,182,335,0.543,0.538,71,100,0.71,67,164,231,88,23,70,57,59,525,0,NA,2026-01-17
92,Ivica Zubac,28,LAC,C,35,34,1103,222,365,0.608,0,0,NA,222,365,0.608,0.608,76,105,0.724,121,257,378,85,14,33,68,89,520,0,NA,2026-01-17
93,Noah Clowney,21,BRK,PF,39,33,1113,156,401,0.389,83,259,0.32,73,142,0.514,0.493,123,155,0.794,38,123,161,76,31,32,70,110,518,0,NA,2026-01-17
94,Cedric Coward,22,MEM,SG,37,24,987,185,393,0.471,58,169,0.343,127,224,0.567,0.545,90,106,0.849,56,187,243,107,20,13,63,76,518,0,NA,2026-01-17
95,Jaylon Tyson,23,CLE,SG,38,23,1035,195,372,0.524,77,162,0.475,118,210,0.562,0.628,44,58,0.759,73,128,201,77,38,19,52,111,511,0,NA,2026-01-17
96,Ayo Dosunmu,26,CHI,SG,35,7,909,186,362,0.514,62,141,0.44,124,221,0.561,0.599,70,81,0.864,23,71,94,123,25,8,42,57,504,0,NA,2026-01-17
97,Brandin Podziemski,22,GSW,SG,42,12,1119,178,381,0.467,76,187,0.406,102,194,0.526,0.567,69,91,0.758,28,157,185,132,45,7,58,79,501,0,NA,2026-01-17
98,LeBron James,41,LAL,SF,22,22,731,184,358,0.514,36,112,0.321,148,246,0.602,0.564,95,129,0.736,14,114,128,151,25,13,58,31,499,0,NA,2026-01-17
99,Reed Sheppard,21,HOU,SG,39,4,979,184,415,0.443,97,237,0.409,87,178,0.489,0.56,34,44,0.773,13,87,100,125,56,21,44,82,499,0,NA,2026-01-17
100,John Collins,28,LAC,PF,38,29,1044,191,350,0.546,49,119,0.412,142,231,0.615,0.616,65,81,0.802,53,137,190,32,34,35,54,101,496,0,NA,2026-01-17
101,Kyle Kuzma,30,MIL,PF,39,15,1009,187,371,0.504,36,109,0.33,151,262,0.576,0.553,83,111,0.748,37,143,180,85,26,19,61,89,493,0,NA,2026-01-17
102,OG Anunoby,28,NYK,PF,31,31,1011,170,371,0.458,61,175,0.349,109,196,0.556,0.54,91,113,0.805,42,126,168,66,51,22,61,81,492,0,NA,2026-01-17
103,Dyson Daniels,22,ATL,SG,42,42,1434,218,433,0.503,7,62,0.113,211,371,0.569,0.512,49,79,0.62,90,187,277,255,80,19,90,91,492,1,NA,2026-01-17
104,Myles Turner,29,MIL,C,40,40,1133,158,377,0.419,88,230,0.383,70,147,0.476,0.536,84,111,0.757,48,163,211,64,26,60,39,106,488,0,NA,2026-01-17
105,Deandre Ayton,27,LAL,C,35,35,1028,225,331,0.68,0,0,NA,225,331,0.68,0.68,37,60,0.617,90,214,304,31,26,35,57,84,487,0,NA,2026-01-17
106,Wendell Carter Jr.,26,ORL,C,39,39,1180,170,333,0.511,45,129,0.349,125,204,0.613,0.578,96,126,0.762,93,206,299,82,26,28,51,144,481,0,NA,2026-01-17
107,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-17
108,Kel'el Ware,21,MIA,C,41,27,989,188,346,0.543,49,117,0.419,139,229,0.607,0.614,53,65,0.815,133,274,407,22,36,47,41,68,478,0,NA,2026-01-17
109,Nic Claxton,26,BRK,C,37,36,1099,191,329,0.581,2,12,0.167,189,317,0.596,0.584,93,143,0.65,100,183,283,150,26,51,57,84,477,2,NA,2026-01-17
110,Collin Sexton,27,CHO,SG,32,12,754,160,330,0.485,41,107,0.383,119,223,0.534,0.547,115,132,0.871,15,49,64,131,25,5,74,60,476,0,NA,2026-01-17
111,Jaylen Wells,22,MEM,SG,40,40,1089,162,404,0.401,67,208,0.322,95,196,0.485,0.484,80,103,0.777,36,104,140,71,35,3,45,82,471,0,NA,2026-01-17
112,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-01-17
113,Max Christie,22,DAL,SG,38,29,1103,159,333,0.477,90,204,0.441,69,129,0.535,0.613,58,68,0.853,8,124,132,81,18,14,43,57,466,0,NA,2026-01-17
114,Brandon Miller,23,CHO,SF,24,24,726,162,400,0.405,65,187,0.348,97,213,0.455,0.486,76,91,0.835,26,75,101,83,24,26,60,70,465,0,NA,2026-01-17
115,Julian Champagnie,24,SAS,SF,41,27,1162,148,353,0.419,99,268,0.369,49,85,0.576,0.559,68,81,0.84,41,218,259,60,35,17,42,62,463,0,NA,2026-01-17
116,Kyshawn George,22,WAS,SF,31,31,966,170,365,0.466,66,169,0.391,104,196,0.531,0.556,57,76,0.75,28,145,173,150,31,26,94,128,463,0,NA,2026-01-17
117,Cam Spencer,25,MEM,SG,39,10,934,150,316,0.475,89,194,0.459,61,122,0.5,0.616,73,79,0.924,17,90,107,214,29,2,57,62,462,0,NA,2026-01-17
118,Harrison Barnes,33,SAS,PF,41,41,1173,156,359,0.435,78,213,0.366,78,146,0.534,0.543,66,76,0.868,32,90,122,90,32,5,40,55,456,0,NA,2026-01-17
119,Klay Thompson,35,DAL,SF,39,8,867,162,422,0.384,112,303,0.37,50,119,0.42,0.517,20,28,0.714,11,84,95,56,16,13,34,37,456,0,NA,2026-01-17
120,Brice Sensabaugh,22,UTA,SF,40,9,828,160,353,0.453,66,197,0.335,94,156,0.603,0.547,69,78,0.885,33,84,117,61,28,5,50,72,455,0,NA,2026-01-17
121,P.J. Washington,27,DAL,PF,31,31,972,170,374,0.455,40,129,0.31,130,245,0.531,0.508,74,108,0.685,43,186,229,58,32,43,67,72,454,0,NA,2026-01-17
122,RJ Barrett,25,TOR,SF,23,23,698,168,339,0.496,44,124,0.355,124,215,0.577,0.56,71,103,0.689,18,98,116,84,19,4,36,55,451,0,NA,2026-01-17
123,Rudy Gobert,33,MIN,C,41,41,1300,186,261,0.713,0,1,0,186,260,0.715,0.713,78,154,0.506,161,306,467,74,27,68,56,118,450,0,NA,2026-01-17
124,Duncan Robinson,31,DET,SF,37,37,1074,147,336,0.438,105,264,0.398,42,72,0.583,0.594,43,57,0.754,13,89,102,69,27,12,25,83,442,0,NA,2026-01-17
125,Mark Williams,24,PHO,C,36,32,862,172,262,0.656,1,1,1,171,261,0.655,0.658,95,120,0.792,112,186,298,39,39,36,36,82,440,0,NA,2026-01-17
126,Tre Jones,26,CHI,PG,35,20,943,150,281,0.534,19,59,0.322,131,222,0.59,0.568,114,134,0.851,22,80,102,195,46,6,48,51,433,0,NA,2026-01-17
127,Royce O'Neale,32,PHO,SF,41,36,1209,150,352,0.426,120,289,0.415,30,63,0.476,0.597,10,17,0.588,29,181,210,120,50,13,61,91,430,0,NA,2026-01-17
128,Brandon Williams,26,DAL,PG,36,10,800,151,342,0.442,17,93,0.183,134,249,0.538,0.466,111,141,0.787,19,84,103,133,41,9,69,63,430,0,NA,2026-01-17
129,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-17
130,Sandro Mamukelashvili,26,TOR,C,41,8,876,162,313,0.518,48,135,0.356,114,178,0.64,0.594,52,67,0.776,62,135,197,76,27,24,33,74,424,0,NA,2026-01-17
131,Moses Moody,23,GSW,SG,40,29,976,142,341,0.416,87,226,0.385,55,115,0.478,0.544,52,64,0.813,32,89,121,60,36,25,38,81,423,0,NA,2026-01-17
132,Jock Landale,30,MEM,C,38,20,867,161,312,0.516,43,109,0.394,118,203,0.581,0.585,53,79,0.671,109,128,237,63,20,18,37,90,418,0,NA,2026-01-17
133,Dennis Schröder,32,SAC,PG,32,12,865,142,340,0.418,47,134,0.351,95,206,0.461,0.487,86,107,0.804,17,86,103,183,26,5,61,54,417,0,NA,2026-01-17
134,Jarrett Allen,27,CLE,C,31,31,826,166,278,0.597,1,7,0.143,165,271,0.609,0.599,83,110,0.755,66,177,243,66,31,21,49,60,416,0,NA,2026-01-17
135,Tre Johnson,19,WAS,SG,33,15,805,151,332,0.455,69,173,0.399,82,159,0.516,0.559,44,48,0.917,15,81,96,65,23,11,52,60,415,0,NA,2026-01-17
136,Donovan Clingan,21,POR,C,38,38,1031,160,299,0.535,34,107,0.318,126,192,0.656,0.592,60,93,0.645,169,238,407,70,18,50,38,93,414,0,NA,2026-01-17
137,Kevin Huerter,27,CHI,SF,36,10,859,157,343,0.458,57,186,0.306,100,157,0.637,0.541,40,52,0.769,18,114,132,85,30,21,43,74,411,0,NA,2026-01-17
138,Jordan Clarkson,33,NYK,SG,41,0,824,153,352,0.435,57,169,0.337,96,183,0.525,0.516,46,57,0.807,33,42,75,56,19,6,45,79,409,0,NA,2026-01-17
139,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-17
140,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-17
141,Jalen Williams,24,OKC,SG,23,23,698,155,331,0.468,16,58,0.276,139,273,0.509,0.492,70,84,0.833,16,95,111,132,32,9,46,51,396,0,NA,2026-01-17
142,Grayson Allen,30,PHO,SG,24,19,708,133,315,0.422,80,211,0.379,53,104,0.51,0.549,47,56,0.839,15,56,71,85,38,9,43,57,393,0,NA,2026-01-17
143,Malik Monk,27,SAC,SG,34,0,737,141,328,0.43,60,148,0.405,81,180,0.45,0.521,51,60,0.85,11,58,69,82,24,13,47,56,393,0,NA,2026-01-17
144,Miles McBride,25,NYK,SG,30,13,842,135,304,0.444,91,209,0.435,44,95,0.463,0.594,30,35,0.857,20,57,77,80,21,6,25,57,391,0,NA,2026-01-17
145,Vit Krejci,25,ATL,PG,39,6,933,134,282,0.475,97,222,0.437,37,60,0.617,0.647,25,33,0.758,18,71,89,63,34,13,29,95,390,0,NA,2026-01-17
146,Jake LaRavia,24,LAL,PF,39,18,1074,140,299,0.468,49,139,0.353,91,160,0.569,0.55,60,80,0.75,63,102,165,78,53,15,42,89,389,0,NA,2026-01-17
