Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
64,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-09
65,Giannis Antetokounmpo,31,MIL,PF,33,33,955,340,534,0.637,15,42,0.357,325,492,0.661,0.651,214,328,0.652,90,236,326,182,32,23,107,80,909,0,AS,2026-03-09
66,Andrew Wiggins,30,MIA,SF,57,57,1765,342,721,0.474,113,283,0.399,229,438,0.523,0.553,108,137,0.788,101,190,291,159,64,59,91,126,905,0,,2026-03-09
67,Jabari Smith Jr.,22,HOU,PF,59,59,2058,326,721,0.452,129,353,0.365,197,368,0.535,0.542,122,158,0.772,90,316,406,107,47,57,78,147,903,0,,2026-03-09
68,Austin Reaves,27,LAL,SG,38,32,1272,278,562,0.495,90,241,0.373,188,321,0.586,0.575,247,282,0.876,24,155,179,205,42,14,116,83,893,0,,2026-03-09
69,Stephon Castle,21,SAS,PG,54,53,1602,303,648,0.468,56,186,0.301,247,462,0.535,0.511,221,305,0.725,66,196,262,374,69,18,171,179,883,2,,2026-03-09
70,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-09
71,Jeremiah Fears,19,NOP,PG,66,44,1678,330,772,0.427,73,222,0.329,257,550,0.467,0.475,141,177,0.797,46,201,247,216,76,24,151,122,874,0,,2026-03-09
72,VJ Edgecombe,20,PHI,SG,57,57,2003,323,756,0.427,118,327,0.361,205,429,0.478,0.505,109,136,0.801,91,224,315,222,84,30,105,169,873,0,,2026-03-09
73,Naz Reid,26,MIN,C,63,2,1646,330,707,0.467,144,382,0.377,186,325,0.572,0.569,68,97,0.701,74,328,402,150,63,60,101,157,872,0,,2026-03-09
74,Evan Mobley,24,CLE,PF,49,47,1597,336,650,0.517,58,184,0.315,278,466,0.597,0.562,141,223,0.632,110,314,424,182,42,91,97,120,871,0,,2026-03-09
75,Tim Hardaway Jr.,33,DEN,SG,63,5,1719,281,619,0.454,172,428,0.402,109,191,0.571,0.593,132,161,0.82,11,154,165,82,32,9,33,73,866,0,,2026-03-09
76,Collin Gillespie,26,PHO,PG,63,44,1819,298,687,0.434,196,462,0.424,102,225,0.453,0.576,65,76,0.855,68,191,259,300,81,13,105,105,857,0,,2026-03-09
77,Andrew Nembhard,26,IND,PG,50,50,1572,298,676,0.441,96,265,0.362,202,411,0.491,0.512,163,201,0.811,22,119,141,368,46,7,126,107,855,0,,2026-03-09
78,Reed Sheppard,21,HOU,SG,63,10,1628,313,723,0.433,168,424,0.396,145,299,0.485,0.549,60,75,0.8,22,151,173,205,90,41,93,130,854,0,,2026-03-09
79,Toumani Camara,25,POR,PF,65,65,2183,298,695,0.429,163,459,0.355,135,236,0.572,0.546,77,114,0.675,107,245,352,165,70,27,121,193,836,0,,2026-03-09
80,OG Anunoby,28,NYK,PF,51,51,1690,296,620,0.477,109,297,0.367,187,323,0.579,0.565,134,167,0.802,70,200,270,112,88,38,97,128,835,0,,2026-03-09
81,Keldon Johnson,26,SAS,SF,64,0,1493,317,590,0.537,76,200,0.38,241,390,0.618,0.602,120,152,0.789,106,247,353,85,40,8,59,130,830,0,,2026-03-09
82,Donte DiVincenzo,29,MIN,SG,64,64,1988,274,655,0.418,196,503,0.39,78,152,0.513,0.568,69,90,0.767,60,220,280,271,90,25,94,159,813,0,,2026-03-09
83,Bobby Portis,30,MIL,PF,61,9,1464,325,657,0.495,120,261,0.46,205,396,0.518,0.586,42,58,0.724,80,306,386,94,33,12,62,102,812,0,,2026-03-09
84,Brandin Podziemski,22,GSW,SG,63,24,1750,288,643,0.448,109,300,0.363,179,343,0.522,0.533,114,148,0.77,59,267,326,234,69,11,96,113,799,0,,2026-03-09
85,Jaylon Tyson,23,CLE,SG,59,39,1633,300,599,0.501,123,270,0.456,177,329,0.538,0.604,73,97,0.753,111,201,312,130,49,24,88,152,796,0,,2026-03-09
86,Ayo Dosunmu,26,2TM,SG,56,10,1471,298,583,0.511,99,226,0.438,199,357,0.557,0.596,101,117,0.863,36,121,157,193,45,14,70,99,796,0,,2026-03-09
86,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-09
86,Ayo Dosunmu,26,MIN,SG,11,0,284,48,97,0.495,12,33,0.364,36,64,0.563,0.557,11,12,0.917,3,18,21,29,11,2,9,21,119,0,,2026-03-09
87,Collin Sexton,27,2TM,SG,54,15,1239,271,553,0.49,83,212,0.392,188,341,0.551,0.565,165,191,0.864,25,81,106,182,52,8,116,103,790,0,,2026-03-09
87,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-09
87,Collin Sexton,27,CHI,SG,12,3,301,69,139,0.496,26,67,0.388,43,72,0.597,0.59,30,37,0.811,7,19,26,25,16,1,27,28,194,0,,2026-03-09
88,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-09
88,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-09
88,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-09
89,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-09
90,Brice Sensabaugh,22,UTA,SF,61,10,1349,271,618,0.439,113,334,0.338,158,284,0.556,0.53,121,145,0.834,44,137,181,98,42,6,76,112,776,0,,2026-03-09
91,Derik Queen,21,NOP,C,65,45,1649,293,605,0.484,17,65,0.262,276,540,0.511,0.498,169,215,0.786,110,349,459,255,62,58,152,181,772,2,,2026-03-09
92,Jaylen Wells,22,MEM,SG,61,61,1627,268,623,0.43,113,321,0.352,155,302,0.513,0.521,119,154,0.773,54,146,200,103,53,8,69,135,768,0,,2026-03-09
93,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-09
94,Kyle Kuzma,30,MIL,PF,58,33,1537,286,585,0.489,67,190,0.353,219,395,0.554,0.546,120,166,0.723,51,224,275,150,34,21,91,116,759,0,,2026-03-09
95,Max Christie,22,DAL,SG,59,50,1750,262,582,0.45,140,344,0.407,122,238,0.513,0.57,94,107,0.879,14,192,206,127,31,18,73,81,758,0,,2026-03-09
96,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-09
97,John Collins,28,LAC,PF,54,45,1498,291,520,0.56,74,175,0.423,217,345,0.629,0.631,88,112,0.786,78,202,280,52,45,43,74,145,744,0,,2026-03-09
98,Josh Giddey,23,CHI,PG,42,39,1314,257,562,0.457,76,204,0.373,181,358,0.506,0.525,151,198,0.763,51,296,347,356,42,16,151,66,741,9,,2026-03-09
99,Noah Clowney,21,BRK,PF,57,51,1611,226,565,0.4,120,358,0.335,106,207,0.512,0.506,164,204,0.804,50,188,238,98,43,40,90,151,736,0,,2026-03-09
100,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-09
101,Julian Champagnie,24,SAS,SF,64,50,1780,235,537,0.438,160,410,0.39,75,127,0.591,0.587,100,120,0.833,57,317,374,98,51,28,56,100,730,0,,2026-03-09
102,Quentin Grimes,25,PHI,SG,57,10,1685,240,535,0.449,104,302,0.344,136,233,0.584,0.546,142,170,0.835,36,170,206,195,51,21,107,117,726,0,,2026-03-09
103,RJ Barrett,25,TOR,SF,39,39,1166,264,542,0.487,69,194,0.356,195,348,0.56,0.551,128,183,0.699,34,176,210,133,31,11,65,96,725,0,,2026-03-09
104,Duncan Robinson,31,DET,SF,61,61,1705,241,560,0.43,173,441,0.392,68,119,0.571,0.585,70,91,0.769,24,136,160,119,37,21,42,135,725,0,,2026-03-09
105,Devin Vassell,25,SAS,SG,51,49,1559,259,593,0.437,128,335,0.382,131,258,0.508,0.545,79,97,0.814,28,173,201,124,42,22,49,84,725,0,,2026-03-09
106,Brandon Williams,26,DAL,PG,55,15,1224,251,533,0.471,33,136,0.243,218,397,0.549,0.502,185,238,0.777,26,135,161,207,51,15,106,85,720,0,,2026-03-09
107,Myles Turner,29,MIL,C,59,59,1623,242,551,0.439,124,324,0.383,118,227,0.52,0.552,110,149,0.738,67,251,318,88,41,95,68,152,718,0,,2026-03-09
108,Grayson Allen,30,PHO,SG,41,26,1235,232,573,0.405,139,392,0.355,93,181,0.514,0.526,113,130,0.869,29,95,124,171,60,12,70,89,716,0,,2026-03-09
109,Alex Sarr,20,WAS,C,42,42,1174,288,582,0.495,41,122,0.336,247,460,0.537,0.53,94,136,0.691,98,225,323,116,34,83,71,87,711,0,,2026-03-09
110,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-09
111,Donovan Clingan,21,POR,C,60,60,1636,272,517,0.526,63,188,0.335,209,329,0.635,0.587,102,157,0.65,275,416,691,128,31,89,72,139,709,0,,2026-03-09
112,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-09
113,Ace Bailey,19,UTA,SF,57,46,1534,283,641,0.441,92,272,0.338,191,369,0.518,0.513,46,62,0.742,92,137,229,96,49,29,77,151,704,0,,2026-03-09
114,Nic Claxton,26,BRK,C,57,56,1658,288,499,0.577,3,16,0.188,285,483,0.59,0.58,124,205,0.605,143,264,407,225,43,68,80,135,703,2,,2026-03-09
115,Jarace Walker,22,IND,PF,63,28,1568,242,591,0.409,104,287,0.362,138,304,0.454,0.497,115,151,0.762,42,270,312,146,52,22,113,109,703,0,,2026-03-09
116,Dyson Daniels,22,ATL,SG,61,61,2032,315,622,0.506,12,89,0.135,303,533,0.568,0.516,58,97,0.598,136,267,403,372,115,26,112,131,700,1,,2026-03-09
117,Bennedict Mathurin,23,2TM,SF,39,25,1213,219,513,0.427,64,194,0.33,155,319,0.486,0.489,197,226,0.872,39,182,221,90,30,10,87,110,699,0,,2026-03-09
117,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-09
117,Bennedict Mathurin,23,LAC,SF,11,1,322,64,155,0.413,6,38,0.158,58,117,0.496,0.432,68,80,0.85,17,53,70,27,13,6,23,34,202,0,,2026-03-09
118,Kel'el Ware,21,MIA,C,61,29,1376,282,527,0.535,69,177,0.39,213,350,0.609,0.601,62,81,0.765,190,380,570,33,54,68,52,100,695,0,,2026-03-09
119,Wendell Carter Jr.,26,ORL,C,60,60,1764,248,494,0.502,59,184,0.321,189,310,0.61,0.562,135,169,0.799,127,325,452,124,48,39,74,209,690,0,,2026-03-09
120,Deandre Ayton,27,LAL,C,55,55,1493,311,466,0.667,0,0,NA,311,466,0.667,0.667,62,94,0.66,132,320,452,46,34,51,70,124,684,0,,2026-03-09
121,Cam Spencer,25,MEM,SG,60,15,1430,226,473,0.478,124,280,0.443,102,193,0.528,0.609,107,115,0.93,32,130,162,329,42,8,80,86,683,0,,2026-03-09
122,Rudy Gobert,33,MIN,C,61,61,1924,272,384,0.708,0,4,0,272,380,0.716,0.708,126,252,0.5,235,463,698,106,48,100,82,164,670,0,,2026-03-09
123,Cedric Coward,22,MEM,SG,50,35,1306,242,519,0.466,75,221,0.339,167,298,0.56,0.539,110,130,0.846,65,243,308,141,28,21,89,97,669,0,,2026-03-09
124,Klay Thompson,35,DAL,SF,57,8,1248,235,601,0.391,167,437,0.382,68,164,0.415,0.53,30,40,0.75,15,116,131,78,28,16,56,57,667,0,,2026-03-09
125,Sandro Mamukelashvili,26,TOR,C,61,11,1341,249,481,0.518,83,221,0.376,166,260,0.638,0.604,85,112,0.759,89,207,296,113,45,35,49,117,666,0,,2026-03-09
126,Malik Monk,27,SAC,SG,52,0,1154,238,545,0.437,107,268,0.399,131,277,0.473,0.535,79,90,0.878,14,88,102,141,31,19,75,83,662,0,,2026-03-09
127,Kyle Filipowski,22,UTA,C,63,27,1433,237,481,0.493,54,161,0.335,183,320,0.572,0.549,123,166,0.741,119,314,433,141,59,31,99,192,651,0,,2026-03-09
128,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-09
129,P.J. Washington,27,DAL,PF,46,43,1421,239,539,0.443,59,186,0.317,180,353,0.51,0.498,107,158,0.677,61,255,316,89,44,55,86,99,644,0,,2026-03-09
130,Dennis Schröder,32,2TM,PG,53,16,1365,216,534,0.404,68,201,0.338,148,333,0.444,0.468,141,170,0.829,24,128,152,270,47,9,105,81,641,0,,2026-03-09
130,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-09
130,Dennis Schröder,32,CLE,PG,13,2,309,44,112,0.393,11,35,0.314,33,77,0.429,0.442,32,37,0.865,2,28,30,59,15,3,26,15,131,0,,2026-03-09
131,Jock Landale,30,2TM,C,57,26,1294,247,478,0.517,66,167,0.395,181,311,0.582,0.586,75,113,0.664,168,176,344,93,30,29,53,124,635,0,,2026-03-09
131,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-09
