Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
52,Mikal Bridges,29,NYK,SF,47,47,1629,302,598,0.505,106,266,0.398,196,332,0.59,0.594,41,51,0.804,53,151,204,196,71,40,50,89,751,0,NA,2026-01-30
53,Ryan Rollins,23,MIL,PG,46,41,1456,287,621,0.462,105,264,0.398,182,357,0.51,0.547,72,94,0.766,40,168,208,250,72,20,101,128,751,0,NA,2026-01-30
54,LaMelo Ball,24,CHO,PG,39,36,1063,263,645,0.408,132,357,0.37,131,288,0.455,0.51,86,97,0.887,35,150,185,296,45,10,122,100,744,1,NA,2026-01-30
55,Bam Adebayo,28,MIA,C,41,41,1280,265,595,0.445,68,191,0.356,197,404,0.488,0.503,142,178,0.798,86,315,401,116,40,30,74,67,740,0,NA,2026-01-30
56,Russell Westbrook,37,SAC,SF,48,42,1423,272,630,0.432,98,280,0.35,174,350,0.497,0.51,97,138,0.703,70,216,286,321,67,8,164,123,739,4,NA,2026-01-30
57,Anthony Black,22,ORL,PG,46,26,1426,265,572,0.463,78,218,0.358,187,354,0.528,0.531,120,167,0.719,35,155,190,187,63,32,107,127,728,0,NA,2026-01-30
58,Zion Williamson,25,NOP,PF,33,26,964,271,465,0.583,0,3,0,271,462,0.587,0.583,184,262,0.702,77,126,203,112,36,20,76,76,726,0,NA,2026-01-30
59,Matas Buzelis,21,CHI,PF,48,48,1346,258,541,0.477,93,254,0.366,165,287,0.575,0.563,108,139,0.777,55,202,257,96,33,65,80,120,717,0,NA,2026-01-30
60,Naz Reid,26,MIN,C,49,2,1288,267,562,0.475,121,310,0.39,146,252,0.579,0.583,58,77,0.753,55,256,311,120,47,44,81,124,713,0,NA,2026-01-30
61,Andrew Wiggins,30,MIA,SF,45,45,1409,271,575,0.471,82,211,0.389,189,364,0.519,0.543,79,100,0.79,81,144,225,129,52,42,79,106,703,0,NA,2026-01-30
62,Jalen Duren,22,DET,C,39,39,1101,275,431,0.638,0,0,NA,275,431,0.638,0.638,147,203,0.724,148,266,414,68,35,34,78,114,697,0,NA,2026-01-30
63,Jaden McDaniels,25,MIN,PF,47,47,1506,262,513,0.511,70,159,0.44,192,354,0.542,0.579,100,118,0.847,53,155,208,135,48,46,83,157,694,0,NA,2026-01-30
64,Joel Embiid,31,PHI,C,27,27,829,235,479,0.491,30,106,0.283,205,373,0.55,0.522,193,226,0.854,59,141,200,104,17,29,81,56,693,1,NA,2026-01-30
65,Naji Marshall,28,DAL,SF,47,24,1375,254,467,0.544,41,134,0.306,213,333,0.64,0.588,144,183,0.787,42,188,230,139,49,5,66,95,693,0,NA,2026-01-30
66,Zach LaVine,30,SAC,SG,35,33,1125,239,497,0.481,93,234,0.397,146,263,0.555,0.574,108,124,0.871,6,89,95,82,25,9,70,76,679,0,NA,2026-01-30
67,Jaime Jaquez Jr.,24,MIA,SF,44,1,1274,274,524,0.523,22,78,0.282,252,446,0.565,0.544,105,140,0.75,58,177,235,208,36,9,98,88,675,0,NA,2026-01-30
68,Jabari Smith Jr.,22,HOU,PF,45,45,1572,243,566,0.429,98,283,0.346,145,283,0.512,0.516,88,117,0.752,70,242,312,85,37,41,61,120,672,0,NA,2026-01-30
69,Saddiq Bey,26,NOP,SF,42,34,1262,229,515,0.445,74,216,0.343,155,299,0.518,0.517,137,165,0.83,73,172,245,99,40,2,26,46,669,0,NA,2026-01-30
70,Jeremiah Fears,19,NOP,PG,49,44,1272,253,584,0.433,50,157,0.318,203,427,0.475,0.476,110,136,0.809,36,143,179,148,60,13,109,86,666,0,NA,2026-01-30
71,Brandon Miller,23,CHO,SF,32,32,958,229,522,0.439,95,252,0.377,134,270,0.496,0.53,107,123,0.87,32,111,143,109,31,28,82,86,660,0,NA,2026-01-30
72,Andrew Nembhard,26,IND,PG,38,38,1217,232,519,0.447,69,193,0.358,163,326,0.5,0.513,127,156,0.814,17,94,111,283,34,6,90,83,660,0,NA,2026-01-30
73,Tim Hardaway Jr.,33,DEN,SG,47,5,1282,216,484,0.446,135,336,0.402,81,148,0.547,0.586,90,101,0.891,10,109,119,68,23,7,22,56,657,0,NA,2026-01-30
74,Peyton Watson,23,DEN,SF,45,35,1358,236,474,0.498,67,161,0.416,169,313,0.54,0.569,115,157,0.732,40,183,223,86,46,53,75,112,654,0,NA,2026-01-30
75,Alex Sarr,20,WAS,C,37,37,1060,262,527,0.497,37,108,0.343,225,419,0.537,0.532,92,129,0.713,88,198,286,101,30,81,65,73,653,0,NA,2026-01-30
76,Anfernee Simons,26,BOS,SG,47,0,1151,234,534,0.438,122,309,0.395,112,225,0.498,0.552,61,69,0.884,24,89,113,114,27,6,55,78,651,0,NA,2026-01-30
77,VJ Edgecombe,20,PHI,SG,43,43,1531,240,563,0.426,90,244,0.369,150,319,0.47,0.506,80,104,0.769,72,159,231,178,66,22,79,139,650,0,NA,2026-01-30
78,Donte DiVincenzo,29,MIN,SG,49,49,1558,219,533,0.411,153,403,0.38,66,130,0.508,0.554,58,75,0.773,51,175,226,205,69,25,73,122,649,0,NA,2026-01-30
79,LeBron James,41,LAL,SF,29,29,962,236,470,0.502,43,134,0.321,193,336,0.574,0.548,122,163,0.748,21,150,171,193,31,18,84,44,637,0,NA,2026-01-30
80,Keldon Johnson,26,SAS,SF,47,0,1134,242,437,0.554,58,147,0.395,184,290,0.634,0.62,95,122,0.779,86,194,280,66,33,6,43,96,637,0,NA,2026-01-30
81,Toumani Camara,25,POR,PF,48,48,1627,224,516,0.434,123,343,0.359,101,173,0.584,0.553,62,88,0.705,83,168,251,128,48,23,95,156,633,0,NA,2026-01-30
82,Collin Gillespie,26,PHO,PG,47,28,1328,221,501,0.441,139,326,0.426,82,175,0.469,0.58,51,60,0.85,47,148,195,219,65,12,82,72,632,0,NA,2026-01-30
83,Josh Giddey,23,CHI,PG,34,31,1090,217,470,0.462,59,161,0.366,158,309,0.511,0.524,138,178,0.775,41,251,292,299,31,11,120,56,631,7,NA,2026-01-30
84,Stephon Castle,21,SAS,PG,38,38,1179,211,468,0.451,41,146,0.281,170,322,0.528,0.495,167,233,0.717,44,146,190,265,49,10,131,130,630,1,NA,2026-01-30
85,Ayo Dosunmu,26,CHI,SG,42,7,1097,230,449,0.512,78,177,0.441,152,272,0.559,0.599,83,97,0.856,32,86,118,146,30,12,52,75,621,0,NA,2026-01-30
86,Bobby Portis,30,MIL,PF,46,8,1114,246,506,0.486,89,195,0.456,157,311,0.505,0.574,32,45,0.711,59,244,303,76,25,8,46,77,613,0,NA,2026-01-30
87,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-30
88,Jaylon Tyson,23,CLE,SG,44,29,1230,231,450,0.513,91,196,0.464,140,254,0.551,0.614,56,73,0.767,91,154,245,103,41,20,67,123,609,0,NA,2026-01-30
89,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-01-30
90,Jerami Grant,31,POR,PF,32,14,934,179,417,0.429,71,193,0.368,108,224,0.482,0.514,173,206,0.84,32,86,118,79,22,23,66,88,602,0,NA,2026-01-30
91,Brandin Podziemski,22,GSW,SG,49,17,1311,212,461,0.46,84,217,0.387,128,244,0.525,0.551,88,117,0.752,30,194,224,172,56,9,70,96,596,0,NA,2026-01-30
92,OG Anunoby,28,NYK,PF,37,37,1214,207,440,0.47,70,199,0.352,137,241,0.568,0.55,107,134,0.799,52,147,199,85,67,26,80,93,591,0,NA,2026-01-30
93,Santi Aldama,25,MEM,PF,42,10,1174,224,466,0.481,68,194,0.351,156,272,0.574,0.554,74,110,0.673,66,215,281,126,36,29,54,66,590,0,NA,2026-01-30
94,Reed Sheppard,21,HOU,SG,46,4,1141,218,507,0.43,113,286,0.395,105,221,0.475,0.541,40,52,0.769,15,104,119,139,63,25,55,88,589,0,NA,2026-01-30
95,Cedric Coward,22,MEM,SG,42,29,1122,212,451,0.47,67,190,0.353,145,261,0.556,0.544,95,112,0.848,61,205,266,121,23,16,70,83,586,0,NA,2026-01-30
96,Ivica Zubac,28,LAC,C,40,39,1232,249,411,0.606,0,0,NA,249,411,0.606,0.606,86,118,0.729,143,294,437,91,16,34,78,96,584,0,NA,2026-01-30
97,Kyshawn George,22,WAS,SF,37,37,1163,211,473,0.446,83,217,0.382,128,256,0.5,0.534,78,100,0.78,38,180,218,187,43,33,108,147,583,0,NA,2026-01-30
98,De'Andre Hunter,28,CLE,SF,42,23,1102,197,467,0.422,71,230,0.309,126,237,0.532,0.498,118,134,0.881,29,150,179,88,27,6,68,105,583,0,NA,2026-01-30
99,Derik Queen,21,NOP,C,48,36,1239,226,467,0.484,8,43,0.186,218,424,0.514,0.493,122,155,0.787,82,271,353,205,51,43,119,138,582,2,NA,2026-01-30
100,Max Christie,22,DAL,SG,44,35,1296,197,416,0.474,111,254,0.437,86,162,0.531,0.607,76,88,0.864,10,143,153,96,23,15,50,63,581,0,NA,2026-01-30
101,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-01-30
102,John Collins,28,LAC,PF,43,34,1177,221,399,0.554,60,141,0.426,161,258,0.624,0.629,70,87,0.805,55,151,206,36,38,36,59,115,572,0,NA,2026-01-30
103,Quentin Grimes,25,PHI,SG,43,7,1312,183,423,0.433,83,241,0.344,100,182,0.549,0.531,122,142,0.859,27,138,165,160,43,19,85,88,571,0,NA,2026-01-30
104,Myles Turner,29,MIL,C,44,44,1265,188,431,0.436,99,254,0.39,89,177,0.503,0.551,96,124,0.774,54,190,244,71,28,74,46,119,571,0,NA,2026-01-30
105,Collin Sexton,27,CHO,SG,40,12,908,193,402,0.48,51,137,0.372,142,265,0.536,0.544,133,152,0.875,18,62,80,154,35,7,87,73,570,0,NA,2026-01-30
106,Noah Clowney,21,BRK,PF,43,37,1237,172,443,0.388,90,282,0.319,82,161,0.509,0.49,130,162,0.802,43,140,183,80,33,35,76,119,564,0,NA,2026-01-30
107,Dyson Daniels,22,ATL,SG,48,48,1638,250,502,0.498,9,71,0.127,241,431,0.559,0.507,52,84,0.619,107,211,318,302,92,22,97,105,561,1,NA,2026-01-30
108,Kyle Kuzma,30,MIL,PF,44,20,1169,212,432,0.491,40,128,0.313,172,304,0.566,0.537,95,129,0.736,39,173,212,106,28,21,68,96,559,0,NA,2026-01-30
109,Nic Claxton,26,BRK,C,44,43,1305,221,382,0.579,2,12,0.167,219,370,0.592,0.581,103,158,0.652,114,214,328,181,31,61,64,103,547,2,NA,2026-01-30
110,Deandre Ayton,27,LAL,C,41,41,1161,250,377,0.663,0,0,NA,250,377,0.663,0.663,45,70,0.643,101,246,347,34,26,39,60,96,545,0,NA,2026-01-30
111,Julian Champagnie,24,SAS,SF,47,33,1340,174,411,0.423,117,316,0.37,57,95,0.6,0.566,77,92,0.837,45,241,286,68,39,18,47,72,542,0,NA,2026-01-30
112,Brice Sensabaugh,22,UTA,SF,45,9,952,189,416,0.454,76,227,0.335,113,189,0.598,0.546,86,100,0.86,35,96,131,70,32,5,54,77,540,0,NA,2026-01-30
113,Wendell Carter Jr.,26,ORL,C,44,44,1323,189,375,0.504,53,153,0.346,136,222,0.613,0.575,102,132,0.773,98,228,326,94,30,33,56,159,533,0,NA,2026-01-30
114,Brandon Williams,26,DAL,PG,42,11,932,186,406,0.458,20,102,0.196,166,304,0.546,0.483,137,175,0.783,22,101,123,156,45,9,82,72,529,0,NA,2026-01-30
115,Jaylen Wells,22,MEM,SG,45,45,1212,182,453,0.402,74,233,0.318,108,220,0.491,0.483,90,115,0.783,43,114,157,74,39,4,53,95,528,0,NA,2026-01-30
116,Moses Moody,23,GSW,SG,47,36,1153,179,412,0.434,109,271,0.402,70,141,0.496,0.567,58,73,0.795,41,110,151,70,43,30,40,87,525,0,NA,2026-01-30
117,Mark Williams,24,PHO,C,43,39,1034,207,314,0.659,1,1,1,206,313,0.658,0.661,109,139,0.784,134,214,348,44,45,43,47,98,524,0,NA,2026-01-30
118,Sandro Mamukelashvili,26,TOR,C,47,11,1049,199,378,0.526,61,164,0.372,138,214,0.645,0.607,62,86,0.721,72,167,239,94,33,30,41,88,521,0,NA,2026-01-30
119,Duncan Robinson,31,DET,SF,44,44,1261,175,406,0.431,124,318,0.39,51,88,0.58,0.584,47,64,0.734,16,101,117,81,30,15,30,97,521,0,NA,2026-01-30
120,Klay Thompson,35,DAL,SF,44,8,972,184,472,0.39,130,343,0.379,54,129,0.419,0.528,23,33,0.697,13,97,110,63,22,15,40,46,521,0,NA,2026-01-30
121,Kel'el Ware,21,MIA,C,45,27,1042,204,378,0.54,54,128,0.422,150,250,0.6,0.611,54,67,0.806,141,287,428,26,37,51,42,71,516,0,NA,2026-01-30
122,Grayson Allen,30,PHO,SG,31,22,928,170,408,0.417,100,275,0.364,70,133,0.526,0.539,75,88,0.852,22,72,94,119,45,10,51,72,515,0,NA,2026-01-30
123,Cam Spencer,25,MEM,SG,44,13,1056,166,352,0.472,97,218,0.445,69,134,0.515,0.609,84,91,0.923,22,97,119,251,31,4,67,69,513,0,NA,2026-01-30
124,Rudy Gobert,33,MIN,C,47,47,1477,208,293,0.71,0,1,0,208,292,0.712,0.71,94,186,0.505,177,350,527,82,34,78,62,131,510,0,NA,2026-01-30
125,Dennis Schröder,32,SAC,PG,39,13,1032,171,411,0.416,57,162,0.352,114,249,0.458,0.485,107,131,0.817,20,98,118,208,31,5,77,65,506,0,NA,2026-01-30
126,Tre Johnson,19,WAS,SG,39,21,980,182,410,0.444,84,214,0.393,98,196,0.5,0.546,57,64,0.891,20,86,106,84,24,13,56,70,505,0,NA,2026-01-30
127,Coby White,25,CHI,SG,27,24,784,161,363,0.444,70,194,0.361,91,169,0.538,0.54,111,139,0.799,7,87,94,130,20,2,81,66,503,0,NA,2026-01-30
128,P.J. Washington,27,DAL,PF,35,33,1089,191,427,0.447,43,142,0.303,148,285,0.519,0.498,76,113,0.673,51,203,254,66,36,51,73,81,501,0,NA,2026-01-30
129,Devin Vassell,25,SAS,SG,34,32,1068,175,417,0.42,88,237,0.371,87,180,0.483,0.525,60,71,0.845,15,116,131,78,31,15,31,67,498,0,NA,2026-01-30
130,Harrison Barnes,33,SAS,PF,47,47,1319,171,392,0.436,85,236,0.36,86,156,0.551,0.545,69,79,0.873,36,100,136,100,33,7,43,59,496,0,NA,2026-01-30
131,Donovan Clingan,21,POR,C,44,44,1209,192,366,0.525,39,130,0.3,153,236,0.648,0.578,73,110,0.664,202,292,494,84,22,58,46,105,496,0,NA,2026-01-30
132,Jarrett Allen,27,CLE,C,37,37,1005,192,322,0.596,1,8,0.125,191,314,0.608,0.598,109,143,0.762,79,210,289,71,37,29,55,70,494,0,NA,2026-01-30
133,Royce O'Neale,32,PHO,SF,48,43,1413,170,403,0.422,131,326,0.402,39,77,0.506,0.584,19,26,0.731,32,200,232,143,58,15,75,109,490,0,NA,2026-01-30
134,RJ Barrett,25,TOR,SF,26,26,765,181,373,0.485,47,136,0.346,134,237,0.565,0.548,80,115,0.696,22,114,136,92,21,5,40,62,489,0,NA,2026-01-30
135,Jock Landale,30,MEM,C,42,22,975,190,363,0.523,48,122,0.393,142,241,0.589,0.59,58,87,0.667,128,142,270,71,22,22,42,98,486,0,NA,2026-01-30
136,Malik Monk,27,SAC,SG,39,0,873,175,389,0.45,79,185,0.427,96,204,0.471,0.551,57,66,0.864,12,66,78,98,26,16,54,63,486,0,NA,2026-01-30
137,Kevin Huerter,27,CHI,SF,43,10,1015,180,395,0.456,69,218,0.317,111,177,0.627,0.543,41,55,0.745,22,140,162,111,34,25,46,81,470,0,NA,2026-01-30
138,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-01-30
139,Jarace Walker,22,IND,PF,48,16,1126,158,404,0.391,77,208,0.37,81,196,0.413,0.486,77,99,0.778,21,180,201,92,37,17,72,79,470,0,NA,2026-01-30
140,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-01-30
141,Ace Bailey,19,UTA,SF,41,30,1021,188,413,0.455,62,178,0.348,126,235,0.536,0.53,26,36,0.722,61,82,143,68,29,18,50,103,464,0,NA,2026-01-30
142,Bub Carrington,20,WAS,PG,46,17,1316,158,395,0.4,96,238,0.403,62,157,0.395,0.522,47,61,0.77,21,152,173,212,29,11,109,106,459,0,NA,2026-01-30
143,Bennedict Mathurin,23,IND,SF,26,24,825,144,337,0.427,58,153,0.379,86,184,0.467,0.513,112,128,0.875,20,122,142,54,17,4,60,74,458,0,NA,2026-01-30
144,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,NA,2026-01-30
145,Ausar Thompson,23,DET,SF,42,41,1077,183,357,0.513,5,19,0.263,178,338,0.527,0.52,79,135,0.585,91,156,247,114,72,32,63,123,450,0,NA,2026-01-30
146,Caleb Love,24,POR,SG,40,1,892,165,423,0.39,82,251,0.327,83,172,0.483,0.487,34,47,0.723,24,85,109,105,22,4,53,45,446,0,NA,2026-01-30
