Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
20,Nickeil Alexander-Walker,27,ATL,SG,60,53,1984,402,923,0.436,182,485,0.375,220,438,0.502,0.534,203,228,0.89,36,175,211,224,72,33,126,129,1189,0,,2026-03-05
21,Kon Knueppel,20,CHO,SF,62,61,1976,410,840,0.488,216,495,0.436,194,345,0.562,0.617,153,176,0.869,77,261,338,212,47,16,133,136,1189,0,,2026-03-05
22,Trey Murphy III,25,NOP,SF,54,54,1917,417,878,0.475,175,462,0.379,242,416,0.582,0.575,177,199,0.889,56,251,307,206,82,16,101,114,1186,0,,2026-03-05
23,Michael Porter Jr.,27,BRK,SF,49,49,1591,418,895,0.467,165,449,0.367,253,446,0.567,0.559,182,213,0.854,63,276,339,153,50,11,114,107,1183,0,,2026-03-05
24,Deni Avdija,25,POR,SF,48,48,1608,359,775,0.463,102,299,0.341,257,476,0.54,0.529,353,441,0.8,53,285,338,318,38,28,184,126,1173,3,AS,2026-03-05
25,Karl-Anthony Towns,30,NYK,C,59,59,1842,393,812,0.484,92,251,0.367,301,561,0.537,0.541,287,336,0.854,186,513,699,166,52,34,149,209,1165,0,AS,2026-03-05
26,DeMar DeRozan,36,SAC,PF,63,63,2001,398,812,0.49,42,127,0.331,356,685,0.52,0.516,309,357,0.866,28,164,192,247,70,18,69,124,1147,0,,2026-03-05
27,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-05
28,Scottie Barnes,24,TOR,PF,59,59,2018,437,872,0.501,51,175,0.291,386,697,0.554,0.53,194,234,0.829,123,355,478,322,82,94,161,168,1119,2,AS,2026-03-05
29,Devin Booker,29,PHO,SG,45,45,1498,364,807,0.451,78,249,0.313,286,558,0.513,0.499,299,347,0.862,37,139,176,276,39,12,147,120,1105,0,AS,2026-03-05
30,Paolo Banchero,23,ORL,PF,50,50,1743,369,804,0.459,58,186,0.312,311,618,0.503,0.495,308,398,0.774,57,365,422,251,33,33,144,96,1104,2,,2026-03-05
31,Norman Powell,32,MIA,SG,49,49,1470,367,776,0.473,139,356,0.39,228,420,0.543,0.563,230,278,0.827,18,160,178,126,59,11,100,105,1103,0,AS,2026-03-05
32,Victor Wembanyama,22,SAS,C,47,38,1365,375,748,0.501,80,233,0.343,295,515,0.573,0.555,271,333,0.814,91,432,523,138,47,138,124,125,1101,1,AS,2026-03-05
33,CJ McCollum,34,2TM,PG,58,42,1731,395,874,0.452,148,391,0.379,247,483,0.511,0.537,148,188,0.787,43,154,197,210,44,23,98,107,1086,0,,2026-03-05
33,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-05
33,CJ McCollum,34,ATL,PG,23,7,649,155,345,0.449,52,147,0.354,103,198,0.52,0.525,66,86,0.767,20,53,73,84,20,14,40,34,428,0,,2026-03-05
34,Alperen Şengün,23,HOU,C,53,53,1793,424,846,0.501,28,97,0.289,396,749,0.529,0.518,208,300,0.693,166,320,486,332,71,58,172,168,1084,3,AS,2026-03-05
35,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-05
36,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-05
37,Derrick White,31,BOS,SG,60,60,2057,358,914,0.392,175,530,0.33,183,384,0.477,0.487,149,165,0.903,65,199,264,344,71,88,109,91,1040,0,,2026-03-05
38,Payton Pritchard,28,BOS,PG,61,48,1978,386,840,0.46,158,434,0.364,228,406,0.562,0.554,97,112,0.866,52,197,249,325,47,5,80,87,1027,0,,2026-03-05
39,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-05
40,Miles Bridges,27,CHO,PF,58,58,1847,364,818,0.445,122,369,0.331,242,449,0.539,0.52,170,204,0.833,56,290,346,200,34,29,84,103,1020,0,,2026-03-05
41,LaMelo Ball,24,CHO,PG,53,50,1460,358,898,0.399,185,508,0.364,173,390,0.444,0.502,116,129,0.899,44,212,256,388,61,12,149,137,1017,1,,2026-03-05
42,Bam Adebayo,28,MIA,C,54,54,1698,362,806,0.449,90,266,0.338,272,540,0.504,0.505,195,255,0.765,110,422,532,154,59,36,93,90,1009,0,,2026-03-05
43,Amen Thompson,23,HOU,PG,58,58,2143,389,761,0.511,19,95,0.2,370,666,0.556,0.524,212,275,0.771,165,281,446,304,87,36,150,128,1009,0,,2026-03-05
44,Immanuel Quickley,26,TOR,PG,58,58,1888,351,780,0.45,156,412,0.379,195,368,0.53,0.55,150,185,0.811,31,213,244,354,70,5,92,120,1008,0,,2026-03-05
45,Cooper Flagg,19,DAL,SF,49,49,1669,381,790,0.482,52,172,0.302,329,618,0.532,0.515,185,230,0.804,56,265,321,202,58,39,108,105,999,0,,2026-03-05
46,Zion Williamson,25,NOP,PF,46,39,1361,371,635,0.584,1,4,0.25,370,631,0.586,0.585,248,346,0.717,101,166,267,156,49,27,97,105,991,0,,2026-03-05
47,Ryan Rollins,23,MIL,PG,59,53,1897,379,815,0.465,142,348,0.408,237,467,0.507,0.552,89,117,0.761,46,229,275,324,89,24,150,161,989,0,,2026-03-05
48,Mikal Bridges,29,NYK,SF,63,63,2145,394,790,0.499,130,338,0.385,264,452,0.584,0.581,67,81,0.827,65,191,256,248,92,50,66,128,985,0,,2026-03-05
49,Saddiq Bey,26,NOP,SF,56,48,1727,331,731,0.453,112,318,0.352,219,413,0.53,0.529,195,230,0.848,92,232,324,145,52,3,52,64,969,0,,2026-03-05
50,De'Aaron Fox,28,SAS,PG,52,52,1632,362,752,0.481,99,286,0.346,263,466,0.564,0.547,146,190,0.768,27,169,196,322,64,13,122,115,969,0,AS,2026-03-05
51,Chet Holmgren,23,OKC,PF,56,56,1643,357,647,0.552,72,202,0.356,285,445,0.64,0.607,182,232,0.784,106,400,506,98,30,108,90,128,968,0,AS,2026-03-05
52,Brandon Miller,23,CHO,SF,46,46,1373,332,768,0.432,144,382,0.377,188,386,0.487,0.526,150,169,0.888,51,169,220,154,49,38,132,129,958,0,,2026-03-05
53,Matas Buzelis,21,CHI,PF,62,62,1763,339,722,0.47,132,360,0.367,207,362,0.572,0.561,141,182,0.775,61,277,338,130,41,91,124,149,951,0,,2026-03-05
54,Nikola Vučević,35,2TM,C,59,49,1738,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-05
54,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-05
54,Nikola Vučević,35,BOS,C,11,1,258,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-05
55,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-05
55,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-05
55,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-05
56,Jalen Duren,22,DET,C,50,50,1409,361,570,0.633,0,0,NA,361,570,0.633,0.633,208,285,0.73,196,344,540,87,46,40,90,139,930,0,AS,2026-03-05
57,LeBron James,41,LAL,SF,43,43,1423,347,691,0.502,63,199,0.317,284,492,0.577,0.548,170,229,0.742,32,211,243,300,45,27,133,57,927,1,AS,2026-03-05
58,Onyeka Okongwu,25,ATL,C,57,46,1791,341,702,0.486,120,311,0.386,221,391,0.565,0.571,119,154,0.773,107,341,448,185,65,59,107,192,921,0,,2026-03-05
59,Jaden McDaniels,25,MIN,PF,60,60,1936,346,659,0.525,89,202,0.441,257,457,0.562,0.593,131,154,0.851,68,198,266,170,63,63,109,202,912,0,,2026-03-05
60,Anthony Black,22,ORL,PG,58,38,1815,329,724,0.454,96,280,0.343,233,444,0.525,0.521,155,211,0.735,42,186,228,226,83,41,125,156,909,0,,2026-03-05
61,Andrew Wiggins,30,MIA,SF,56,56,1742,338,711,0.475,113,280,0.404,225,431,0.522,0.555,108,137,0.788,100,187,287,158,62,59,91,126,897,0,,2026-03-05
62,Naji Marshall,28,DAL,SF,58,34,1728,329,620,0.531,49,166,0.295,280,454,0.617,0.57,184,242,0.76,50,235,285,178,61,6,85,111,891,0,,2026-03-05
63,Russell Westbrook,37,SAC,SF,58,52,1671,329,766,0.43,117,347,0.337,212,419,0.506,0.506,110,156,0.705,74,238,312,367,75,10,198,138,885,4,,2026-03-05
64,Jabari Smith Jr.,22,HOU,PF,57,57,1985,321,705,0.455,128,348,0.368,193,357,0.541,0.546,113,147,0.769,84,306,390,102,46,56,73,141,883,0,,2026-03-05
65,Giannis Antetokounmpo,31,MIL,PF,32,32,928,331,520,0.637,15,40,0.375,316,480,0.658,0.651,205,313,0.655,89,228,317,174,28,23,105,79,882,0,AS,2026-03-05
66,Jerami Grant,31,POR,PF,47,28,1384,273,614,0.445,107,284,0.377,166,330,0.503,0.532,229,280,0.818,46,122,168,108,31,29,96,118,882,0,,2026-03-05
67,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-05
68,VJ Edgecombe,20,PHI,SG,57,57,2003,323,756,0.427,118,327,0.361,205,429,0.478,0.505,109,136,0.801,91,224,315,222,84,30,105,169,873,0,,2026-03-05
69,Jaime Jaquez Jr.,24,MIA,SF,57,1,1627,348,691,0.504,31,116,0.267,317,575,0.551,0.526,134,179,0.749,76,225,301,259,47,17,125,109,861,0,,2026-03-05
70,Evan Mobley,24,CLE,PF,48,46,1566,326,631,0.517,56,178,0.315,270,453,0.596,0.561,139,220,0.632,105,311,416,181,42,88,95,120,847,0,,2026-03-05
71,Naz Reid,26,MIN,C,61,2,1599,320,685,0.467,142,373,0.381,178,312,0.571,0.571,65,91,0.714,70,318,388,148,63,59,99,152,847,0,,2026-03-05
72,Tim Hardaway Jr.,33,DEN,SG,61,5,1670,276,606,0.455,169,419,0.403,107,187,0.572,0.595,125,151,0.828,11,151,162,81,32,9,32,72,846,0,,2026-03-05
73,Stephon Castle,21,SAS,PG,51,50,1507,290,619,0.468,52,179,0.291,238,440,0.541,0.511,211,292,0.723,64,186,250,349,67,17,163,167,843,2,,2026-03-05
74,Jeremiah Fears,19,NOP,PG,63,44,1611,315,737,0.427,70,212,0.33,245,525,0.467,0.475,135,170,0.794,44,192,236,202,75,23,147,113,835,0,,2026-03-05
75,Austin Reaves,27,LAL,SG,35,29,1167,258,521,0.495,85,229,0.371,173,292,0.592,0.577,232,264,0.879,22,146,168,188,36,13,112,73,833,0,,2026-03-05
76,Andrew Nembhard,26,IND,PG,48,48,1513,286,651,0.439,93,255,0.365,193,396,0.487,0.511,159,195,0.815,20,117,137,351,43,7,122,103,824,0,,2026-03-05
77,Collin Gillespie,26,PHO,PG,60,41,1725,285,654,0.436,186,436,0.427,99,218,0.454,0.578,60,71,0.845,61,185,246,285,80,13,102,98,816,0,,2026-03-05
78,Toumani Camara,25,POR,PF,63,63,2115,290,672,0.432,158,445,0.355,132,227,0.581,0.549,75,110,0.682,105,230,335,161,64,27,120,190,813,0,,2026-03-05
79,Donte DiVincenzo,29,MIN,SG,62,62,1933,270,642,0.421,192,491,0.391,78,151,0.517,0.57,65,86,0.756,60,213,273,265,87,25,92,156,797,0,,2026-03-05
80,Keldon Johnson,26,SAS,SF,61,0,1424,303,562,0.539,70,188,0.372,233,374,0.623,0.601,116,148,0.784,104,238,342,82,40,8,59,122,792,0,,2026-03-05
81,Reed Sheppard,21,HOU,SG,60,9,1520,290,675,0.43,156,394,0.396,134,281,0.477,0.545,54,69,0.783,22,142,164,190,88,37,82,118,790,0,,2026-03-05
82,OG Anunoby,28,NYK,PF,49,49,1620,280,592,0.473,102,282,0.362,178,310,0.574,0.559,126,159,0.792,64,191,255,106,83,37,95,123,788,0,,2026-03-05
83,Jaylon Tyson,23,CLE,SG,58,39,1607,297,591,0.503,121,264,0.458,176,327,0.538,0.605,73,97,0.753,109,197,306,129,49,24,87,150,788,0,,2026-03-05
84,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-05
84,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-05
84,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-05
85,Bobby Portis,30,MIL,PF,59,9,1418,313,638,0.491,116,254,0.457,197,384,0.513,0.582,40,55,0.727,76,296,372,91,32,10,59,99,782,0,,2026-03-05
86,Ayo Dosunmu,26,2TM,SG,54,10,1423,291,566,0.514,97,220,0.441,194,346,0.561,0.6,101,117,0.863,36,118,154,190,42,13,69,96,780,0,,2026-03-05
86,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-05
86,Ayo Dosunmu,26,MIN,SG,9,0,236,41,80,0.513,10,27,0.37,31,53,0.585,0.575,11,12,0.917,3,15,18,26,8,1,8,18,103,0,,2026-03-05
87,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-05
88,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-05
89,Jaylen Wells,22,MEM,SG,60,60,1601,266,615,0.433,111,313,0.355,155,302,0.513,0.523,117,152,0.77,54,145,199,102,53,8,68,131,760,0,,2026-03-05
90,Brandin Podziemski,22,GSW,SG,61,22,1672,272,608,0.447,102,282,0.362,170,326,0.521,0.531,110,144,0.764,53,258,311,227,67,11,94,108,756,0,,2026-03-05
91,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-05
92,Brice Sensabaugh,22,UTA,SF,59,10,1307,261,591,0.442,108,319,0.339,153,272,0.563,0.533,115,138,0.833,44,131,175,92,39,6,74,111,745,0,,2026-03-05
93,John Collins,28,LAC,PF,54,45,1498,291,520,0.56,74,175,0.423,217,345,0.629,0.631,88,112,0.786,78,202,280,52,45,43,74,145,744,0,,2026-03-05
94,Derik Queen,21,NOP,C,62,45,1586,283,582,0.486,16,60,0.267,267,522,0.511,0.5,161,207,0.778,107,338,445,244,62,56,148,177,743,2,,2026-03-05
95,Kyle Kuzma,30,MIL,PF,57,32,1508,280,573,0.489,64,185,0.346,216,388,0.557,0.545,117,163,0.718,50,223,273,145,34,21,91,111,741,0,,2026-03-05
96,Max Christie,22,DAL,SG,56,47,1668,255,556,0.459,134,325,0.412,121,231,0.524,0.579,94,107,0.879,13,183,196,121,31,18,68,79,738,0,,2026-03-05
97,Collin Sexton,27,2TM,SG,52,14,1179,251,522,0.481,74,196,0.378,177,326,0.543,0.552,156,179,0.872,24,77,101,174,50,8,115,102,732,0,,2026-03-05
97,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-05
97,Collin Sexton,27,CHI,SG,10,2,241,49,108,0.454,17,51,0.333,32,57,0.561,0.532,21,25,0.84,6,15,21,17,14,1,26,27,136,0,,2026-03-05
98,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-05
99,Josh Giddey,23,CHI,PG,41,38,1280,251,549,0.457,74,198,0.374,177,351,0.504,0.525,150,197,0.761,50,285,335,346,41,16,148,66,726,8,,2026-03-05
100,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-05
101,Myles Turner,29,MIL,C,57,57,1581,238,538,0.442,122,317,0.385,116,221,0.525,0.556,109,145,0.752,66,249,315,87,41,92,66,146,707,0,,2026-03-05
102,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-05
103,Alex Sarr,20,WAS,C,41,41,1156,285,575,0.496,40,119,0.336,245,456,0.537,0.53,94,136,0.691,96,223,319,115,34,82,70,85,704,0,,2026-03-05
104,Noah Clowney,21,BRK,PF,55,49,1547,216,540,0.4,114,344,0.331,102,196,0.52,0.506,157,197,0.797,49,179,228,92,41,38,87,149,703,0,,2026-03-05
105,Devin Vassell,25,SAS,SG,48,46,1464,252,567,0.444,125,319,0.392,127,248,0.512,0.555,72,87,0.828,27,162,189,115,41,20,47,81,701,0,,2026-03-05
106,Quentin Grimes,25,PHI,SG,56,9,1643,231,520,0.444,101,294,0.344,130,226,0.575,0.541,137,163,0.84,35,165,200,192,50,21,103,114,700,0,,2026-03-05
107,Duncan Robinson,31,DET,SF,58,58,1632,233,541,0.431,167,425,0.393,66,116,0.569,0.585,63,82,0.768,22,132,154,112,36,20,42,128,696,0,,2026-03-05
108,Brandon Williams,26,DAL,PG,53,15,1186,244,517,0.472,30,127,0.236,214,390,0.549,0.501,175,226,0.774,26,128,154,202,51,13,103,83,693,0,,2026-03-05
109,Nic Claxton,26,BRK,C,55,54,1602,281,479,0.587,3,16,0.188,278,463,0.6,0.59,120,197,0.609,137,256,393,220,41,65,74,133,685,2,,2026-03-05
110,Dyson Daniels,22,ATL,SG,60,60,1997,308,612,0.503,11,87,0.126,297,525,0.566,0.512,58,97,0.598,133,261,394,368,113,26,110,131,685,1,,2026-03-05
111,Grayson Allen,30,PHO,SG,39,26,1173,222,544,0.408,132,368,0.359,90,176,0.511,0.529,107,124,0.863,27,93,120,155,55,12,67,84,683,0,,2026-03-05
112,Julian Champagnie,24,SAS,SF,61,47,1691,221,512,0.432,149,390,0.382,72,122,0.59,0.577,92,108,0.852,52,301,353,92,49,27,54,98,683,0,,2026-03-05
113,Donovan Clingan,21,POR,C,58,58,1587,263,500,0.526,62,183,0.339,201,317,0.634,0.588,94,143,0.657,265,402,667,125,30,87,68,131,682,0,,2026-03-05
114,Jarace Walker,22,IND,PF,61,26,1510,233,574,0.406,101,280,0.361,132,294,0.449,0.494,112,147,0.762,41,259,300,140,49,22,109,105,679,0,,2026-03-05
115,Deandre Ayton,27,LAL,C,53,53,1469,308,461,0.668,0,0,NA,308,461,0.668,0.668,62,94,0.66,130,312,442,46,34,49,70,121,678,0,,2026-03-05
116,Cam Spencer,25,MEM,SG,59,15,1415,222,467,0.475,122,276,0.442,100,191,0.524,0.606,105,113,0.929,29,130,159,325,42,8,80,85,671,0,,2026-03-05
117,Bennedict Mathurin,23,2TM,SF,37,25,1156,210,486,0.432,64,188,0.34,146,298,0.49,0.498,186,213,0.873,35,173,208,88,29,8,85,105,670,0,,2026-03-05
117,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-05
117,Bennedict Mathurin,23,LAC,SF,9,1,265,55,128,0.43,6,32,0.188,49,96,0.51,0.453,57,67,0.851,13,44,57,25,12,4,21,29,173,0,,2026-03-05
118,RJ Barrett,25,TOR,SF,37,37,1102,242,509,0.475,62,182,0.341,180,327,0.55,0.536,123,175,0.703,33,165,198,130,30,10,62,91,669,0,,2026-03-05
119,Ace Bailey,19,UTA,SF,55,44,1472,267,609,0.438,84,252,0.333,183,357,0.513,0.507,45,60,0.75,91,130,221,93,45,28,72,143,663,0,,2026-03-05
120,Kel'el Ware,21,MIA,C,58,29,1288,265,501,0.529,67,167,0.401,198,334,0.593,0.596,60,77,0.779,183,366,549,32,46,55,50,93,657,0,,2026-03-05
121,Wendell Carter Jr.,26,ORL,C,57,57,1694,236,477,0.495,58,182,0.319,178,295,0.603,0.556,126,159,0.792,122,312,434,118,44,36,72,202,656,0,,2026-03-05
122,Cedric Coward,22,MEM,SG,49,35,1284,237,506,0.468,73,213,0.343,164,293,0.56,0.541,107,126,0.849,65,236,301,141,28,20,86,95,654,0,,2026-03-05
123,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-05
124,Sandro Mamukelashvili,26,TOR,C,59,11,1300,239,464,0.515,80,213,0.376,159,251,0.633,0.601,84,109,0.771,87,200,287,109,43,33,48,114,642,0,,2026-03-05
125,Rudy Gobert,33,MIN,C,59,59,1856,259,370,0.7,0,4,0,259,366,0.708,0.7,122,243,0.502,230,448,678,101,45,96,80,160,640,0,,2026-03-05
126,Dennis Schröder,32,2TM,PG,52,16,1345,215,530,0.406,68,200,0.34,147,330,0.445,0.47,141,170,0.829,24,125,149,268,47,9,103,80,639,0,,2026-03-05
126,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-05
126,Dennis Schröder,32,CLE,PG,12,2,289,43,108,0.398,11,34,0.324,32,74,0.432,0.449,32,37,0.865,2,25,27,57,15,3,24,14,129,0,,2026-03-05
127,Jock Landale,30,2TM,C,56,26,1275,245,474,0.517,65,165,0.394,180,309,0.583,0.585,73,110,0.664,167,176,343,93,30,29,53,122,628,0,,2026-03-05
127,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-05
127,Jock Landale,30,ATL,C,11,1,215,45,85,0.529,16,36,0.444,29,49,0.592,0.624,13,21,0.619,26,25,51,18,5,7,7,20,119,0,,2026-03-05
128,Klay Thompson,35,DAL,SF,54,8,1184,219,566,0.387,154,407,0.378,65,159,0.409,0.523,27,37,0.73,15,111,126,74,27,16,53,53,619,0,,2026-03-05
129,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-05
130,Kyle Filipowski,22,UTA,C,61,25,1368,224,456,0.491,51,154,0.331,173,302,0.573,0.547,118,161,0.733,111,297,408,132,56,27,95,183,617,0,,2026-03-05
