Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
28,Paolo Banchero,23,ORL,PF,57,57,1993,421,913,0.461,67,216,0.31,354,697,0.508,0.498,357,462,0.773,64,426,490,285,35,36,167,107,1266,2,,2026-03-17
29,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-17
30,Scottie Barnes,24,TOR,PF,65,65,2230,473,949,0.498,58,195,0.297,415,754,0.55,0.529,209,250,0.836,134,377,511,348,89,102,171,183,1213,2,AS,2026-03-17
31,Bam Adebayo,28,MIA,C,60,60,1911,418,942,0.444,103,319,0.323,315,623,0.506,0.498,263,340,0.774,125,459,584,172,69,43,105,104,1202,0,,2026-03-17
32,Alperen Şengün,23,HOU,C,58,58,1938,461,916,0.503,29,104,0.279,432,812,0.532,0.519,218,318,0.686,175,344,519,351,72,62,193,186,1169,3,AS,2026-03-17
33,CJ McCollum,34,2TM,PG,63,47,1880,425,951,0.447,159,427,0.372,266,524,0.508,0.53,160,205,0.78,50,168,218,228,48,24,112,118,1169,0,,2026-03-17
33,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-17
33,CJ McCollum,34,ATL,PG,28,12,798,185,422,0.438,63,183,0.344,122,239,0.51,0.513,78,103,0.757,27,67,94,102,24,15,54,45,511,0,,2026-03-17
34,Amen Thompson,23,HOU,PG,65,65,2411,445,855,0.52,23,104,0.221,422,751,0.562,0.534,244,318,0.767,189,313,502,345,96,39,165,143,1157,0,,2026-03-17
35,Cooper Flagg,19,DAL,SF,57,57,1912,442,938,0.471,57,196,0.291,385,742,0.519,0.502,209,260,0.804,66,311,377,255,64,50,130,121,1150,0,,2026-03-17
36,Derrick White,31,BOS,SG,65,65,2228,390,988,0.395,188,570,0.33,202,418,0.483,0.49,168,186,0.903,72,218,290,370,75,93,116,103,1136,0,,2026-03-17
37,De'Aaron Fox,28,SAS,PG,59,59,1862,425,868,0.49,112,329,0.34,313,539,0.581,0.554,162,214,0.757,35,185,220,372,71,17,135,136,1124,0,AS,2026-03-17
38,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-17
39,Norman Powell,32,MIA,SG,50,49,1501,374,791,0.473,140,361,0.388,234,430,0.544,0.561,235,283,0.83,18,161,179,129,60,11,101,106,1123,0,AS,2026-03-17
40,LaMelo Ball,24,CHO,PG,58,55,1600,396,990,0.4,206,565,0.365,190,425,0.447,0.504,123,137,0.898,50,229,279,410,67,13,161,154,1121,1,,2026-03-17
41,Zion Williamson,25,NOP,PF,52,45,1542,418,705,0.593,1,4,0.25,417,701,0.595,0.594,283,397,0.713,113,190,303,171,52,29,108,117,1120,0,,2026-03-17
42,Miles Bridges,27,CHO,PF,63,63,2002,397,891,0.446,130,394,0.33,267,497,0.537,0.519,183,219,0.836,61,307,368,212,38,29,94,110,1107,0,,2026-03-17
43,Payton Pritchard,28,BOS,PG,66,49,2153,415,910,0.456,169,470,0.36,246,440,0.559,0.549,101,116,0.871,57,214,271,352,51,8,87,94,1100,0,,2026-03-17
44,Immanuel Quickley,26,TOR,PG,64,64,2088,380,855,0.444,168,448,0.375,212,407,0.521,0.543,168,205,0.82,35,229,264,386,80,5,99,132,1096,0,,2026-03-17
45,Ryan Rollins,23,MIL,PG,65,58,2101,415,882,0.471,159,386,0.412,256,496,0.516,0.561,100,129,0.775,49,251,300,365,98,28,171,174,1089,0,,2026-03-17
46,Matas Buzelis,21,CHI,PF,67,67,1940,385,821,0.469,150,415,0.361,235,406,0.579,0.56,161,205,0.785,69,307,376,140,45,101,133,156,1081,0,,2026-03-17
47,Saddiq Bey,26,NOP,SF,62,54,1916,365,815,0.448,118,348,0.339,247,467,0.529,0.52,220,261,0.843,104,252,356,155,58,5,56,74,1068,0,,2026-03-17
48,Jalen Duren,22,DET,C,57,57,1581,416,651,0.639,0,0,NA,416,651,0.639,0.639,236,327,0.722,219,385,604,96,50,49,97,161,1068,0,AS,2026-03-17
49,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-17
50,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-17
51,Brandon Miller,23,CHO,SF,51,51,1542,359,839,0.428,156,413,0.378,203,426,0.477,0.521,166,186,0.892,55,205,260,174,57,40,147,143,1040,0,,2026-03-17
52,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-17
53,Mikal Bridges,29,NYK,SF,69,69,2302,410,840,0.488,135,362,0.373,275,478,0.575,0.568,69,84,0.821,71,212,283,265,96,58,72,140,1024,0,,2026-03-17
54,Naji Marshall,28,DAL,SF,66,39,1945,374,711,0.526,57,186,0.306,317,525,0.604,0.566,206,270,0.763,62,256,318,211,67,6,103,126,1011,0,,2026-03-17
55,Chet Holmgren,23,OKC,PF,58,58,1704,371,670,0.554,74,210,0.352,297,460,0.646,0.609,187,237,0.789,112,412,524,100,33,109,91,132,1003,0,AS,2026-03-17
56,Austin Reaves,27,LAL,SG,42,36,1435,318,641,0.496,101,274,0.369,217,367,0.591,0.575,264,302,0.874,28,173,201,231,48,16,124,90,1001,0,,2026-03-17
57,LeBron James,41,LAL,SF,47,47,1563,375,741,0.506,65,209,0.311,310,532,0.583,0.55,181,244,0.742,35,231,266,325,54,29,144,66,996,1,AS,2026-03-17
58,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-03-17
59,Jerami Grant,31,POR,PF,53,34,1578,307,679,0.452,126,321,0.393,181,358,0.506,0.545,249,306,0.814,49,135,184,120,38,32,111,134,989,0,,2026-03-17
60,Onyeka Okongwu,25,ATL,C,62,51,1946,363,749,0.485,126,330,0.382,237,419,0.566,0.569,129,169,0.763,114,369,483,200,71,68,111,209,981,0,,2026-03-17
61,Jabari Smith Jr.,22,HOU,PF,63,63,2199,354,778,0.455,138,380,0.363,216,398,0.543,0.544,129,165,0.782,94,336,430,114,51,59,82,157,975,0,,2026-03-17
62,Stephon Castle,21,SAS,PG,58,57,1737,330,705,0.468,65,209,0.311,265,496,0.534,0.514,244,332,0.735,79,217,296,408,71,18,184,195,969,3,,2026-03-17
63,Jaden McDaniels,25,MIN,PF,66,66,2089,364,701,0.519,92,220,0.418,272,481,0.565,0.585,137,161,0.851,68,210,278,182,69,64,124,225,957,0,,2026-03-17
64,Russell Westbrook,37,SAC,SF,62,56,1801,352,823,0.428,126,370,0.341,226,453,0.499,0.504,125,177,0.706,79,265,344,408,82,10,205,146,955,6,,2026-03-17
65,Jaime Jaquez Jr.,24,MIA,SF,63,1,1810,381,763,0.499,38,135,0.281,343,628,0.546,0.524,152,199,0.764,83,245,328,299,50,18,132,122,952,0,,2026-03-17
66,Evan Mobley,24,CLE,PF,53,51,1716,371,704,0.527,60,195,0.308,311,509,0.611,0.57,149,243,0.613,121,342,463,193,43,100,104,134,951,0,,2026-03-17
67,VJ Edgecombe,20,PHI,SG,61,61,2136,347,816,0.425,120,345,0.348,227,471,0.482,0.499,124,151,0.821,101,240,341,237,89,35,115,179,938,0,,2026-03-17
68,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-17
68,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-17
68,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-17
69,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-17
69,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-17
69,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-17
70,Tim Hardaway Jr.,33,DEN,SG,67,5,1820,302,661,0.457,188,459,0.41,114,202,0.564,0.599,137,169,0.811,11,162,173,89,34,9,38,84,929,0,,2026-03-17
71,Naz Reid,26,MIN,C,67,2,1752,350,747,0.469,147,394,0.373,203,353,0.575,0.567,74,104,0.712,78,340,418,155,66,63,108,168,921,0,,2026-03-17
72,OG Anunoby,28,NYK,PF,55,55,1822,322,667,0.483,119,318,0.374,203,349,0.582,0.572,155,191,0.812,77,213,290,121,92,39,105,138,918,0,,2026-03-17
73,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-17
74,Jeremiah Fears,19,NOP,PG,69,44,1732,342,802,0.426,80,236,0.339,262,566,0.463,0.476,143,181,0.79,48,208,256,223,78,24,155,127,907,0,,2026-03-17
75,Andrew Wiggins,30,MIA,SF,57,57,1765,342,721,0.474,113,283,0.399,229,438,0.523,0.553,108,137,0.788,101,190,291,159,64,59,91,126,905,0,,2026-03-17
76,Reed Sheppard,21,HOU,SG,67,10,1741,330,770,0.429,176,455,0.387,154,315,0.489,0.543,63,79,0.797,22,165,187,215,96,44,104,141,899,0,,2026-03-17
77,Andrew Nembhard,26,IND,PG,52,52,1621,307,697,0.44,98,270,0.363,209,427,0.489,0.511,174,213,0.817,23,123,146,377,49,7,128,109,886,0,,2026-03-17
78,Brandin Podziemski,22,GSW,SG,68,29,1914,315,704,0.447,122,331,0.369,193,373,0.517,0.534,130,172,0.756,63,292,355,256,76,12,106,120,882,0,,2026-03-17
79,Brice Sensabaugh,22,UTA,SF,65,14,1459,308,686,0.449,130,367,0.354,178,319,0.558,0.544,133,160,0.831,53,141,194,107,46,9,89,120,879,0,,2026-03-17
80,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-17
81,Toumani Camara,25,POR,PF,69,69,2304,314,738,0.425,170,488,0.348,144,250,0.576,0.541,79,117,0.675,112,256,368,178,74,30,130,204,877,0,,2026-03-17
82,Collin Gillespie,26,PHO,PG,67,48,1927,305,713,0.428,201,481,0.418,104,232,0.448,0.569,65,76,0.855,73,208,281,317,87,14,110,109,876,0,,2026-03-17
83,Bobby Portis,30,MIL,PF,64,9,1543,349,707,0.494,131,283,0.463,218,424,0.514,0.586,45,63,0.714,86,321,407,99,37,12,65,108,874,0,,2026-03-17
84,Keldon Johnson,26,SAS,SF,68,0,1581,332,628,0.529,80,212,0.377,252,416,0.606,0.592,120,152,0.789,111,265,376,88,40,9,61,139,864,0,,2026-03-17
85,Donte DiVincenzo,29,MIN,SG,68,68,2101,288,687,0.419,204,524,0.389,84,163,0.515,0.568,70,92,0.761,64,240,304,277,93,25,99,167,850,0,,2026-03-17
86,Quentin Grimes,25,PHI,SG,62,15,1862,278,622,0.447,109,332,0.328,169,290,0.583,0.535,174,207,0.841,40,188,228,211,58,23,116,126,839,0,,2026-03-17
87,Ayo Dosunmu,26,2TM,SG,59,10,1554,316,609,0.519,105,237,0.443,211,372,0.567,0.605,102,119,0.857,38,133,171,201,45,14,76,107,839,0,,2026-03-17
87,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-17
87,Ayo Dosunmu,26,MIN,SG,14,0,367,66,123,0.537,18,44,0.409,48,79,0.608,0.61,12,14,0.857,5,30,35,37,11,2,15,29,162,0,,2026-03-17
88,Jaylen Wells,22,MEM,SG,65,65,1731,290,670,0.433,124,348,0.356,166,322,0.516,0.525,131,166,0.789,59,154,213,108,58,9,72,142,835,0,,2026-03-17
89,Josh Giddey,23,CHI,PG,46,43,1470,288,627,0.459,92,238,0.387,196,389,0.504,0.533,157,206,0.762,59,335,394,411,49,17,166,75,825,12,,2026-03-17
90,Jaylon Tyson,23,CLE,SG,62,39,1691,308,620,0.497,128,280,0.457,180,340,0.529,0.6,75,99,0.758,111,206,317,136,49,25,91,160,819,0,,2026-03-17
91,Kyle Kuzma,30,MIL,PF,62,37,1655,308,626,0.492,76,213,0.357,232,413,0.562,0.553,124,172,0.721,52,236,288,163,41,23,101,126,816,0,,2026-03-17
92,RJ Barrett,25,TOR,SF,43,43,1301,299,606,0.493,74,214,0.346,225,392,0.574,0.554,143,203,0.704,41,194,235,142,35,13,72,107,815,0,,2026-03-17
93,Bennedict Mathurin,23,2TM,SF,44,25,1372,255,589,0.433,69,216,0.319,186,373,0.499,0.492,236,270,0.874,43,203,246,100,35,11,98,123,815,0,,2026-03-17
93,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-17
93,Bennedict Mathurin,23,LAC,SF,16,1,481,100,231,0.433,11,60,0.183,89,171,0.52,0.457,107,124,0.863,21,74,95,37,18,7,34,47,318,0,,2026-03-17
94,Max Christie,22,DAL,SG,64,55,1887,280,619,0.452,153,373,0.41,127,246,0.516,0.576,97,110,0.882,14,201,215,133,37,20,80,86,810,0,,2026-03-17
95,Collin Sexton,27,2TM,SG,54,15,1239,271,553,0.49,83,212,0.392,188,341,0.551,0.565,165,191,0.864,25,81,106,182,52,8,116,103,790,0,,2026-03-17
95,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-17
95,Collin Sexton,27,CHI,SG,12,3,301,69,139,0.496,26,67,0.388,43,72,0.597,0.59,30,37,0.811,7,19,26,25,16,1,27,28,194,0,,2026-03-17
96,Devin Vassell,25,SAS,SG,55,53,1692,277,633,0.438,139,360,0.386,138,273,0.505,0.547,93,114,0.816,29,183,212,136,46,22,51,90,786,0,,2026-03-17
97,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-17
97,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-17
97,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-17
98,Derik Queen,21,NOP,C,68,45,1696,296,615,0.481,19,68,0.279,277,547,0.506,0.497,173,219,0.79,112,362,474,261,64,63,158,184,784,2,,2026-03-17
99,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-17
100,Duncan Robinson,31,DET,SF,65,65,1794,260,586,0.444,183,457,0.4,77,129,0.597,0.6,71,93,0.763,27,147,174,131,38,21,44,146,774,0,,2026-03-17
101,Noah Clowney,21,BRK,PF,61,55,1688,237,596,0.398,125,373,0.335,112,223,0.502,0.503,171,212,0.807,52,202,254,104,46,41,96,159,770,0,,2026-03-17
102,Brandon Williams,26,DAL,PG,60,15,1320,265,562,0.472,35,143,0.245,230,419,0.549,0.503,204,259,0.788,28,148,176,226,55,19,112,91,769,0,,2026-03-17
103,Myles Turner,29,MIL,C,63,63,1730,258,585,0.441,134,347,0.386,124,238,0.521,0.556,118,157,0.752,69,272,341,96,43,97,73,160,768,0,,2026-03-17
104,Donovan Clingan,21,POR,C,64,64,1749,290,555,0.523,65,198,0.328,225,357,0.63,0.581,121,180,0.672,292,451,743,140,35,101,76,148,766,0,,2026-03-17
105,John Collins,28,LAC,PF,56,46,1544,297,533,0.557,75,179,0.419,222,354,0.627,0.628,96,123,0.78,84,208,292,56,48,44,76,150,765,0,,2026-03-17
106,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-17
107,Alex Sarr,20,WAS,C,45,45,1239,307,622,0.494,47,138,0.341,260,484,0.537,0.531,98,142,0.69,101,237,338,117,38,91,76,91,759,0,,2026-03-17
108,Grayson Allen,30,PHO,SG,44,26,1312,242,595,0.407,144,407,0.354,98,188,0.521,0.528,128,149,0.859,30,100,130,182,61,12,72,98,756,0,,2026-03-17
109,Jarace Walker,22,IND,PF,67,32,1700,260,633,0.411,111,308,0.36,149,325,0.458,0.498,124,164,0.756,46,298,344,159,56,23,119,116,755,0,,2026-03-17
110,Julian Champagnie,24,SAS,SF,68,54,1892,245,567,0.432,163,427,0.382,82,140,0.586,0.576,101,121,0.835,62,336,398,102,55,30,61,109,754,0,,2026-03-17
111,Wendell Carter Jr.,26,ORL,C,64,64,1896,271,532,0.509,65,198,0.328,206,334,0.617,0.57,145,184,0.788,137,348,485,134,51,42,79,222,752,0,,2026-03-17
112,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-17
113,Deandre Ayton,27,LAL,C,59,59,1619,335,502,0.667,0,0,NA,335,502,0.667,0.667,67,108,0.62,153,341,494,51,36,53,73,134,737,0,,2026-03-17
114,Dyson Daniels,22,ATL,SG,64,64,2132,331,650,0.509,12,93,0.129,319,557,0.573,0.518,63,104,0.606,148,281,429,389,122,27,115,138,737,1,,2026-03-17
115,Nic Claxton,26,BRK,C,61,60,1741,300,523,0.574,3,17,0.176,297,506,0.587,0.576,131,216,0.606,154,280,434,237,43,72,83,140,734,2,,2026-03-17
116,Ace Bailey,19,UTA,SF,59,48,1577,294,660,0.445,99,284,0.349,195,376,0.519,0.52,46,62,0.742,93,141,234,99,51,30,78,155,733,0,,2026-03-17
117,Cam Spencer,25,MEM,SG,64,17,1526,242,505,0.479,131,295,0.444,111,210,0.529,0.609,117,125,0.936,35,133,168,352,45,10,84,93,732,0,,2026-03-17
118,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-17
119,Kel'el Ware,21,MIA,C,63,31,1431,289,544,0.531,71,184,0.386,218,360,0.606,0.597,65,85,0.765,196,397,593,35,55,71,55,103,714,0,,2026-03-17
120,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-17
121,Cedric Coward,22,MEM,SG,53,38,1378,256,548,0.467,80,234,0.342,176,314,0.561,0.54,114,136,0.838,74,253,327,151,30,23,96,107,706,0,,2026-03-17
122,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-17
123,Rudy Gobert,33,MIN,C,65,65,2042,281,398,0.706,0,4,0,281,394,0.713,0.706,140,271,0.517,245,486,731,116,50,101,89,173,702,0,,2026-03-17
124,P.J. Washington,27,DAL,PF,50,47,1542,262,591,0.443,66,205,0.322,196,386,0.508,0.499,111,164,0.677,73,277,350,94,51,57,88,106,701,0,,2026-03-17
125,Sandro Mamukelashvili,26,TOR,C,65,12,1423,260,505,0.515,87,237,0.367,173,268,0.646,0.601,92,122,0.754,91,227,318,119,49,36,54,127,699,0,,2026-03-17
126,Kyle Filipowski,22,UTA,C,66,30,1510,252,509,0.495,59,171,0.345,193,338,0.571,0.553,133,178,0.747,125,336,461,156,64,33,105,197,696,0,,2026-03-17
127,Klay Thompson,35,DAL,SF,59,8,1293,246,628,0.392,172,453,0.38,74,175,0.423,0.529,30,40,0.75,17,117,134,80,30,16,56,61,694,0,,2026-03-17
128,Royce O'Neale,32,PHO,SF,68,63,1978,234,564,0.415,187,466,0.401,47,98,0.48,0.581,21,30,0.7,50,282,332,190,76,26,94,154,676,0,,2026-03-17
129,Maxime Raynaud,22,SAC,C,61,43,1532,289,509,0.568,11,47,0.234,278,462,0.602,0.579,86,110,0.782,121,323,444,75,29,33,73,144,675,0,,2026-03-17
130,Isaiah Collier,21,UTA,PG,58,18,1489,251,506,0.496,27,98,0.276,224,408,0.549,0.523,145,202,0.718,21,126,147,417,63,19,143,136,674,0,,2026-03-17
131,Tre Johnson,19,WAS,SG,54,36,1300,245,577,0.425,107,290,0.369,138,287,0.481,0.517,72,83,0.867,27,124,151,109,31,18,83,104,669,0,,2026-03-17
132,Malik Monk,27,SAC,SG,53,0,1165,240,549,0.437,107,270,0.396,133,279,0.477,0.535,79,90,0.878,14,88,102,141,31,19,75,84,666,0,,2026-03-17
133,Tobias Harris,33,DET,PF,50,50,1414,244,531,0.46,65,188,0.346,179,343,0.522,0.521,110,125,0.88,44,213,257,109,46,15,52,86,663,0,,2026-03-17
134,Dennis Schröder,32,2TM,PG,57,16,1448,224,554,0.404,70,207,0.338,154,347,0.444,0.468,143,173,0.827,24,135,159,286,48,10,107,91,661,0,,2026-03-17
