Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
22,Lauri Markkanen,28,UTA,PF,41,41,1410,374,782,0.478,114,314,0.363,260,468,0.556,0.551,232,260,0.892,82,204,286,87,40,21,61,77,1094,0,,2026-02-21
23,Devin Booker,29,PHO,SG,44,44,1467,358,788,0.454,74,240,0.308,284,548,0.518,0.501,298,346,0.861,35,137,172,270,39,12,144,118,1088,0,AS,2026-02-21
24,Kon Knueppel,20,CHO,SF,56,55,1802,366,754,0.485,193,446,0.433,173,308,0.562,0.613,144,160,0.9,69,239,308,198,39,13,124,121,1069,0,,2026-02-21
25,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-02-21
26,Michael Porter Jr.,27,BRK,SF,43,43,1411,373,792,0.471,152,405,0.375,221,387,0.571,0.567,163,191,0.853,56,252,308,137,45,11,104,94,1061,0,,2026-02-21
27,DeMar DeRozan,36,SAC,PF,57,57,1832,373,760,0.491,41,122,0.336,332,638,0.52,0.518,273,316,0.864,28,152,180,217,65,14,63,115,1060,0,,2026-02-21
28,Desmond Bane,27,ORL,SG,54,54,1833,382,806,0.474,105,279,0.376,277,527,0.526,0.539,188,203,0.926,66,160,226,223,50,28,116,165,1057,0,,2026-02-21
29,Scottie Barnes,24,TOR,PF,55,55,1890,411,820,0.501,49,164,0.299,362,656,0.552,0.531,186,226,0.823,118,345,463,308,72,87,149,156,1057,2,AS,2026-02-21
30,Norman Powell,32,MIA,SG,46,46,1404,350,741,0.472,132,336,0.393,218,405,0.538,0.561,217,257,0.844,17,150,167,118,56,10,91,102,1049,0,AS,2026-02-21
31,Dillon Brooks,30,PHO,SF,49,49,1523,381,864,0.441,116,338,0.343,265,526,0.504,0.508,161,188,0.856,38,142,180,88,52,8,89,165,1039,0,,2026-02-21
32,Karl-Anthony Towns,30,NYK,C,52,52,1628,340,728,0.467,81,232,0.349,259,496,0.522,0.523,270,315,0.857,160,458,618,152,45,31,131,183,1031,0,AS,2026-02-21
33,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-02-21
34,CJ McCollum,34,2TM,PG,53,37,1595,368,807,0.456,139,359,0.387,229,448,0.511,0.542,125,161,0.776,37,140,177,188,40,20,91,102,1000,0,,2026-02-21
34,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-02-21
34,CJ McCollum,34,ATL,PG,18,2,513,128,278,0.46,43,115,0.374,85,163,0.521,0.538,43,59,0.729,14,39,53,62,16,11,33,29,342,0,,2026-02-21
35,Cooper Flagg,19,DAL,SF,49,49,1669,381,790,0.482,52,172,0.302,329,618,0.532,0.515,185,230,0.804,56,265,321,202,58,39,108,105,999,0,,2026-02-21
36,Victor Wembanyama,22,SAS,C,41,32,1186,341,669,0.51,74,205,0.361,267,464,0.575,0.565,237,292,0.812,79,375,454,114,39,111,106,109,993,1,AS,2026-02-21
37,Alperen Şengün,23,HOU,C,47,47,1591,376,760,0.495,26,90,0.289,350,670,0.522,0.512,187,271,0.69,146,287,433,296,65,48,147,153,965,2,AS,2026-02-21
38,Miles Bridges,27,CHO,PF,53,53,1707,344,767,0.449,112,342,0.327,232,425,0.546,0.522,163,193,0.845,52,270,322,184,27,26,78,98,963,0,,2026-02-21
39,Paolo Banchero,23,ORL,PF,44,44,1514,314,691,0.454,54,169,0.32,260,522,0.498,0.493,264,345,0.765,48,319,367,212,31,28,121,86,946,2,,2026-02-21
40,Payton Pritchard,28,BOS,PG,54,48,1765,354,762,0.465,142,393,0.361,212,369,0.575,0.558,89,104,0.856,47,180,227,290,42,5,67,74,939,0,,2026-02-21
41,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-02-21
41,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-02-21
41,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-02-21
42,Amen Thompson,23,HOU,PG,53,53,1974,356,707,0.504,18,91,0.198,338,616,0.549,0.516,196,249,0.787,153,248,401,283,78,33,132,117,926,0,,2026-02-21
43,Derrick White,31,BOS,SG,53,53,1820,314,809,0.388,149,464,0.321,165,345,0.478,0.48,129,144,0.896,56,177,233,298,63,77,96,83,906,0,,2026-02-21
44,Bam Adebayo,28,MIA,C,49,49,1533,320,719,0.445,79,235,0.336,241,484,0.498,0.5,183,236,0.775,99,384,483,139,50,34,89,79,902,0,,2026-02-21
45,Immanuel Quickley,26,TOR,PG,53,53,1718,314,706,0.445,139,370,0.376,175,336,0.521,0.543,132,164,0.805,29,200,229,318,66,5,84,109,899,0,,2026-02-21
46,LaMelo Ball,24,CHO,PG,47,44,1305,315,795,0.396,158,443,0.357,157,352,0.446,0.496,108,121,0.893,39,186,225,345,51,10,139,122,896,1,,2026-02-21
47,Zion Williamson,25,NOP,PF,41,34,1218,333,565,0.589,0,3,0,333,562,0.593,0.589,230,323,0.712,92,154,246,142,39,24,92,95,896,0,,2026-02-21
48,De'Aaron Fox,28,SAS,PG,46,46,1464,330,683,0.483,92,260,0.354,238,423,0.563,0.551,137,172,0.797,26,150,176,290,57,13,110,102,889,0,AS,2026-02-21
49,Ryan Rollins,23,MIL,PG,52,47,1667,340,727,0.468,129,310,0.416,211,417,0.506,0.556,78,103,0.757,42,195,237,284,79,22,124,141,887,0,,2026-02-21
50,Mikal Bridges,29,NYK,SF,56,56,1921,354,703,0.504,118,309,0.382,236,394,0.599,0.587,58,70,0.829,59,174,233,224,80,45,59,112,884,0,,2026-02-21
51,Anthony Black,22,ORL,PG,54,34,1680,314,678,0.463,93,263,0.354,221,415,0.533,0.532,151,200,0.755,40,177,217,215,77,38,117,147,872,0,,2026-02-21
52,Chet Holmgren,23,OKC,PF,50,50,1455,321,574,0.559,63,177,0.356,258,397,0.65,0.614,165,208,0.793,92,341,433,82,25,95,79,121,870,0,AS,2026-02-21
53,Nikola Vučević,35,2TM,C,52,48,1585,353,702,0.503,88,232,0.379,265,470,0.564,0.566,66,80,0.825,113,352,465,188,36,35,77,106,860,0,,2026-02-21
53,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-02-21
53,Nikola Vučević,35,BOS,C,4,0,105,20,42,0.476,6,14,0.429,14,28,0.5,0.548,4,6,0.667,13,21,34,7,4,4,8,9,50,0,,2026-02-21
54,Onyeka Okongwu,25,ATL,C,52,41,1652,312,642,0.486,107,280,0.382,205,362,0.566,0.569,111,144,0.771,97,301,398,167,59,51,99,183,842,0,,2026-02-21
55,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,AS,2026-02-21
56,Matas Buzelis,21,CHI,PF,56,56,1586,301,641,0.47,113,311,0.363,188,330,0.57,0.558,123,158,0.778,59,243,302,115,36,81,107,135,838,0,,2026-02-21
57,Saddiq Bey,26,NOP,SF,50,42,1530,285,638,0.447,95,274,0.347,190,364,0.522,0.521,168,198,0.848,79,214,293,124,48,3,37,57,833,0,,2026-02-21
58,Joel Embiid,31,PHI,C,31,31,972,278,563,0.494,39,122,0.32,239,441,0.542,0.528,230,268,0.858,65,167,232,121,20,34,92,67,825,1,,2026-02-21
59,Brandon Miller,23,CHO,SF,40,40,1215,281,677,0.415,118,333,0.354,163,344,0.474,0.502,139,156,0.891,43,143,186,136,41,35,112,110,819,0,,2026-02-21
60,Jaden McDaniels,25,MIN,PF,55,55,1768,309,601,0.514,84,187,0.449,225,414,0.543,0.584,114,136,0.838,63,176,239,160,54,55,99,184,816,0,,2026-02-21
61,Naz Reid,26,MIN,C,57,2,1499,306,649,0.471,139,359,0.387,167,290,0.576,0.579,63,86,0.733,66,300,366,143,58,54,92,142,814,0,,2026-02-21
62,Naji Marshall,28,DAL,SF,54,30,1601,299,568,0.526,48,160,0.3,251,408,0.615,0.569,167,216,0.773,47,219,266,161,58,5,76,105,813,0,,2026-02-21
63,Andrew Wiggins,30,MIA,SF,51,51,1591,310,660,0.47,101,254,0.398,209,406,0.515,0.546,89,116,0.767,89,168,257,140,60,49,86,115,810,0,,2026-02-21
64,Jabari Smith Jr.,22,HOU,PF,53,53,1855,289,656,0.441,117,324,0.361,172,332,0.518,0.53,111,143,0.776,83,291,374,97,42,51,68,132,806,0,,2026-02-21
65,LeBron James,41,LAL,SF,37,37,1233,300,601,0.499,52,170,0.306,248,431,0.575,0.542,152,203,0.749,24,188,212,265,40,21,114,52,804,1,AS,2026-02-21
66,Russell Westbrook,37,SAC,SF,53,47,1538,296,691,0.428,108,316,0.342,188,375,0.501,0.507,101,145,0.697,72,224,296,343,69,8,180,129,801,4,,2026-02-21
67,Jaime Jaquez Jr.,24,MIA,SF,52,1,1500,319,631,0.506,27,103,0.262,292,528,0.553,0.527,122,163,0.748,69,213,282,245,43,15,117,102,787,0,,2026-02-21
68,Tim Hardaway Jr.,33,DEN,SG,56,5,1526,254,559,0.454,159,390,0.408,95,169,0.562,0.597,117,137,0.854,10,136,146,74,30,8,27,69,784,0,,2026-02-21
69,Anfernee Simons,26,2TM,SG,54,5,1359,283,642,0.441,146,378,0.386,137,264,0.519,0.555,69,77,0.896,31,102,133,134,27,8,67,93,781,0,,2026-02-21
69,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-02-21
69,Anfernee Simons,26,CHI,SG,5,5,157,33,74,0.446,16,49,0.327,17,25,0.68,0.554,5,5,1,5,10,15,18,0,2,12,11,87,0,,2026-02-21
70,Jalen Duren,22,DET,C,44,44,1218,303,480,0.631,0,0,NA,303,480,0.631,0.631,171,232,0.737,162,296,458,77,40,34,83,125,777,0,AS,2026-02-21
71,VJ Edgecombe,20,PHI,SG,51,51,1802,283,668,0.424,103,292,0.353,180,376,0.479,0.501,95,120,0.792,81,198,279,206,75,26,97,156,764,0,,2026-02-21
72,Evan Mobley,24,CLE,PF,43,41,1420,296,577,0.513,48,159,0.302,248,418,0.593,0.555,122,192,0.635,98,279,377,172,38,83,90,107,762,0,,2026-02-21
73,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-02-21
74,Jeremiah Fears,19,NOP,PG,57,44,1463,289,671,0.431,59,185,0.319,230,486,0.473,0.475,120,150,0.8,41,169,210,176,73,18,126,103,757,0,,2026-02-21
75,Jerami Grant,31,POR,PF,41,22,1189,234,533,0.439,92,246,0.374,142,287,0.495,0.525,196,237,0.827,37,107,144,95,26,27,86,106,756,0,,2026-02-21
76,Andrew Nembhard,26,IND,PG,44,44,1403,264,601,0.439,84,231,0.364,180,370,0.486,0.509,142,174,0.816,18,110,128,325,39,7,111,97,754,0,,2026-02-21
77,Stephon Castle,21,SAS,PG,45,44,1348,257,548,0.469,48,164,0.293,209,384,0.544,0.513,186,257,0.724,55,169,224,311,61,15,152,153,748,2,,2026-02-21
78,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-02-21
79,Toumani Camara,25,POR,PF,57,57,1900,265,603,0.439,148,403,0.367,117,200,0.585,0.562,66,96,0.688,97,204,301,145,57,25,114,179,744,0,,2026-02-21
80,Austin Reaves,27,LAL,SG,29,23,971,229,448,0.511,74,198,0.374,155,250,0.62,0.594,209,240,0.871,20,127,147,170,29,6,97,63,741,0,,2026-02-21
81,Keldon Johnson,26,SAS,SF,55,0,1309,279,511,0.546,65,173,0.376,214,338,0.633,0.61,112,141,0.794,97,223,320,79,36,8,54,111,735,0,,2026-02-21
82,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-02-21
83,John Collins,28,LAC,PF,53,44,1474,286,506,0.565,73,171,0.427,213,335,0.636,0.637,84,108,0.778,74,199,273,51,43,43,72,142,729,0,,2026-02-21
84,Collin Gillespie,26,PHO,PG,55,36,1557,253,589,0.43,165,393,0.42,88,196,0.449,0.57,55,65,0.846,54,173,227,261,76,12,90,86,726,0,,2026-02-21
85,Ayo Dosunmu,26,2TM,SG,49,10,1298,270,527,0.512,93,211,0.441,177,316,0.56,0.601,93,108,0.861,33,108,141,175,39,13,63,89,726,0,,2026-02-21
85,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-02-21
85,Ayo Dosunmu,26,MIN,SG,4,0,111,20,41,0.488,6,18,0.333,14,23,0.609,0.561,3,3,1,0,5,5,11,5,1,2,11,49,0,,2026-02-21
86,Donte DiVincenzo,29,MIN,SG,57,57,1775,245,593,0.413,174,452,0.385,71,141,0.504,0.56,61,81,0.753,56,200,256,243,80,25,85,148,725,0,,2026-02-21
87,Jaylon Tyson,23,CLE,SG,52,35,1429,269,526,0.511,106,225,0.471,163,301,0.542,0.612,65,86,0.756,102,174,276,117,43,21,80,131,709,0,,2026-02-21
88,Alex Sarr,20,WAS,C,41,41,1156,285,575,0.496,40,119,0.336,245,456,0.537,0.53,94,136,0.691,96,223,319,115,34,82,70,85,704,0,,2026-02-21
89,Derik Queen,21,NOP,C,56,44,1460,266,537,0.495,15,54,0.278,251,483,0.52,0.509,143,185,0.773,93,313,406,232,60,52,136,159,690,2,,2026-02-21
90,Bobby Portis,30,MIL,PF,52,9,1267,278,571,0.487,98,218,0.45,180,353,0.51,0.573,34,47,0.723,69,277,346,84,31,9,54,88,688,0,,2026-02-21
91,OG Anunoby,28,NYK,PF,42,42,1385,242,512,0.473,86,238,0.361,156,274,0.569,0.557,117,147,0.796,59,166,225,97,71,32,85,106,687,0,,2026-02-21
92,Reed Sheppard,21,HOU,SG,54,6,1334,254,597,0.425,129,336,0.384,125,261,0.479,0.534,47,60,0.783,18,123,141,162,77,32,72,104,684,0,,2026-02-21
93,Brice Sensabaugh,22,UTA,SF,54,10,1181,235,525,0.448,97,282,0.344,138,243,0.568,0.54,107,126,0.849,39,121,160,84,36,5,68,101,674,0,,2026-02-21
94,Brandin Podziemski,22,GSW,SG,56,19,1506,239,530,0.451,92,249,0.369,147,281,0.523,0.538,102,133,0.767,42,217,259,200,63,11,82,100,672,0,,2026-02-21
95,Jarrett Allen,27,CLE,C,45,45,1231,264,421,0.627,1,10,0.1,263,411,0.64,0.628,140,190,0.737,110,270,380,88,43,40,60,80,669,0,,2026-02-21
96,Max Christie,22,DAL,SG,50,41,1484,227,486,0.467,123,289,0.426,104,197,0.528,0.594,86,99,0.869,10,160,170,114,28,18,54,71,663,0,,2026-02-21
97,Collin Sexton,27,2TM,SG,46,13,1045,225,466,0.483,62,162,0.383,163,304,0.536,0.549,148,170,0.871,23,69,92,165,40,8,102,88,660,0,,2026-02-21
97,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-02-21
97,Collin Sexton,27,CHI,SG,4,1,107,23,52,0.442,5,17,0.294,18,35,0.514,0.49,13,16,0.813,5,7,12,8,4,1,13,13,64,0,,2026-02-21
98,Kyle Kuzma,30,MIL,PF,51,27,1366,249,516,0.483,51,157,0.325,198,359,0.552,0.532,110,150,0.733,49,203,252,131,32,21,82,106,659,0,,2026-02-21
99,Kyshawn George,22,WAS,SF,44,44,1315,236,538,0.439,90,242,0.372,146,296,0.493,0.522,94,118,0.797,43,194,237,208,46,40,120,164,656,0,,2026-02-21
100,Jaylen Wells,22,MEM,SG,53,53,1421,221,537,0.412,94,278,0.338,127,259,0.49,0.499,106,138,0.768,49,132,181,89,43,7,59,115,642,0,,2026-02-21
101,Cedric Coward,22,MEM,SG,48,35,1263,233,498,0.468,71,209,0.34,162,289,0.561,0.539,102,121,0.843,65,234,299,140,27,19,84,94,639,0,,2026-02-21
102,Josh Giddey,23,CHI,PG,35,32,1111,218,477,0.457,59,163,0.362,159,314,0.506,0.519,141,182,0.775,42,254,296,304,33,12,124,59,636,7,,2026-02-21
103,Myles Turner,29,MIL,C,50,50,1428,213,483,0.441,108,279,0.387,105,204,0.515,0.553,102,135,0.756,62,223,285,81,34,84,58,134,636,0,,2026-02-21
104,Duncan Robinson,31,DET,SF,52,52,1458,214,484,0.442,152,378,0.402,62,106,0.585,0.599,54,73,0.74,18,120,138,95,33,16,36,110,634,0,,2026-02-21
105,Dyson Daniels,22,ATL,SG,55,55,1846,283,569,0.497,10,78,0.128,273,491,0.556,0.506,57,95,0.6,121,235,356,332,100,22,108,122,633,1,,2026-02-21
106,Nic Claxton,26,BRK,C,50,49,1464,256,434,0.59,3,14,0.214,253,420,0.602,0.593,111,183,0.607,128,237,365,198,36,63,70,117,626,2,,2026-02-21
107,Noah Clowney,21,BRK,PF,49,43,1381,193,494,0.391,101,317,0.319,92,177,0.52,0.493,139,174,0.799,48,158,206,87,36,37,85,136,626,0,,2026-02-21
108,Quentin Grimes,25,PHI,SG,49,7,1463,202,458,0.441,89,259,0.344,113,199,0.568,0.538,130,153,0.85,31,151,182,175,45,20,92,103,623,0,,2026-02-21
109,Deandre Ayton,27,LAL,C,47,47,1327,283,422,0.671,0,0,NA,283,422,0.671,0.671,56,85,0.659,119,277,396,42,29,45,64,109,622,0,,2026-02-21
110,Moses Moody,23,GSW,SG,54,43,1354,209,478,0.437,130,324,0.401,79,154,0.513,0.573,74,97,0.763,45,132,177,80,50,32,48,104,622,0,,2026-02-21
111,Donovan Clingan,21,POR,C,53,53,1452,239,455,0.525,54,165,0.327,185,290,0.638,0.585,87,129,0.674,249,357,606,109,24,75,55,121,619,0,,2026-02-21
112,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-02-21
113,Mark Williams,24,PHO,C,51,47,1224,248,379,0.654,1,1,1,247,378,0.653,0.656,120,156,0.769,159,255,414,54,49,48,53,114,617,0,,2026-02-21
114,Rudy Gobert,33,MIN,C,55,55,1721,250,354,0.706,0,3,0,250,351,0.712,0.706,115,229,0.502,212,407,619,91,41,90,73,146,615,0,,2026-02-21
115,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-02-21
115,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-02-21
115,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-02-21
116,Sandro Mamukelashvili,26,TOR,C,54,11,1215,227,432,0.525,76,198,0.384,151,234,0.645,0.613,81,106,0.764,81,190,271,103,40,33,47,106,611,0,,2026-02-21
117,Julian Champagnie,24,SAS,SF,55,41,1530,194,458,0.424,130,352,0.369,64,106,0.604,0.566,91,107,0.85,49,275,324,78,42,22,51,85,609,0,,2026-02-21
118,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,,2026-02-21
119,Kel'el Ware,21,MIA,C,53,29,1180,242,459,0.527,62,154,0.403,180,305,0.59,0.595,57,73,0.781,161,331,492,30,40,54,46,84,603,0,,2026-02-21
120,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-02-21
121,Cam Spencer,25,MEM,SG,52,14,1250,197,412,0.478,111,248,0.448,86,164,0.524,0.613,97,104,0.933,25,114,139,297,37,5,76,75,602,0,,2026-02-21
122,Jarace Walker,22,IND,PF,56,21,1357,203,509,0.399,90,252,0.357,113,257,0.44,0.487,103,132,0.78,33,234,267,120,45,19,99,98,599,0,,2026-02-21
123,Grayson Allen,30,PHO,SG,35,26,1059,197,471,0.418,117,317,0.369,80,154,0.519,0.542,85,101,0.842,25,81,106,140,50,10,59,79,596,0,,2026-02-21
124,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-02-21
125,Brandon Williams,26,DAL,PG,47,12,1030,211,452,0.467,25,114,0.219,186,338,0.55,0.494,148,191,0.775,24,110,134,173,48,9,91,75,595,0,,2026-02-21
126,Wendell Carter Jr.,26,ORL,C,52,52,1531,211,432,0.488,57,174,0.328,154,258,0.597,0.554,115,145,0.793,109,274,383,109,42,35,61,184,594,0,,2026-02-21
127,Ace Bailey,19,UTA,SF,50,39,1324,241,537,0.449,75,224,0.335,166,313,0.53,0.519,36,51,0.706,80,115,195,87,39,24,66,128,593,0,,2026-02-21
128,Devin Vassell,25,SAS,SG,42,40,1286,212,499,0.425,98,276,0.355,114,223,0.511,0.523,68,80,0.85,19,141,160,97,35,17,38,70,590,0,,2026-02-21
129,RJ Barrett,25,TOR,SF,32,32,939,211,442,0.477,55,161,0.342,156,281,0.555,0.54,111,157,0.707,30,138,168,114,26,9,54,78,588,0,,2026-02-21
130,Bennedict Mathurin,23,2TM,SF,32,24,1013,181,419,0.432,62,171,0.363,119,248,0.48,0.506,162,184,0.88,28,145,173,76,26,5,71,91,586,0,,2026-02-21
130,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-02-21
130,Bennedict Mathurin,23,LAC,SF,4,0,122,26,61,0.426,4,15,0.267,22,46,0.478,0.459,33,38,0.868,6,16,22,13,9,1,7,15,89,0,,2026-02-21
131,Harrison Barnes,33,SAS,PF,55,49,1521,198,447,0.443,103,276,0.373,95,171,0.556,0.558,81,96,0.844,49,116,165,117,36,11,50,67,580,0,,2026-02-21
132,Klay Thompson,35,DAL,SF,50,8,1111,204,528,0.386,143,382,0.374,61,146,0.418,0.522,27,37,0.73,14,105,119,69,26,15,49,52,578,0,,2026-02-21
