Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
29,Karl-Anthony Towns,30,NYK,C,41,40,1313,278,593,0.469,70,193,0.363,208,400,0.52,0.528,227,264,0.86,122,351,473,121,38,27,108,149,853,0,NA,2026-01-23
30,DeMar DeRozan,36,SAC,PF,45,45,1510,303,599,0.506,34,95,0.358,269,504,0.534,0.534,208,238,0.874,24,123,147,178,63,11,50,94,848,0,NA,2026-01-23
31,Kon Knueppel,20,CHO,SF,44,43,1417,290,602,0.482,146,345,0.423,144,257,0.56,0.603,108,120,0.9,53,189,242,155,30,10,97,101,834,0,NA,2026-01-23
32,Miles Bridges,27,CHO,PF,44,44,1444,292,659,0.443,98,295,0.332,194,364,0.533,0.517,141,168,0.839,45,231,276,153,22,21,63,79,823,0,NA,2026-01-23
33,Giannis Antetokounmpo,31,MIL,PF,29,29,844,310,479,0.647,15,38,0.395,295,441,0.669,0.663,182,282,0.645,83,205,288,161,27,22,96,77,817,0,NA,2026-01-23
34,Desmond Bane,27,ORL,SG,43,43,1455,296,655,0.452,72,212,0.34,224,443,0.506,0.507,149,160,0.931,57,138,195,193,34,23,95,129,813,0,NA,2026-01-23
35,Cooper Flagg,19,DAL,SF,42,42,1421,302,633,0.477,41,145,0.283,261,488,0.535,0.509,146,183,0.798,48,220,268,172,53,32,95,96,791,0,NA,2026-01-23
36,Dillon Brooks,30,PHO,SF,38,38,1169,284,644,0.441,94,271,0.347,190,373,0.509,0.514,116,136,0.853,26,104,130,64,41,4,73,131,778,0,NA,2026-01-23
37,Amen Thompson,23,HOU,PG,42,42,1566,300,583,0.515,16,82,0.195,284,501,0.567,0.528,160,202,0.792,119,204,323,218,57,23,106,100,776,0,NA,2026-01-23
38,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-01-23
39,Victor Wembanyama,22,SAS,C,31,22,894,262,514,0.51,58,149,0.389,204,365,0.559,0.566,176,208,0.846,61,277,338,89,26,81,84,86,758,1,NA,2026-01-23
40,CJ McCollum,34,2TM,PG,41,36,1239,277,620,0.447,104,278,0.374,173,342,0.506,0.531,100,129,0.775,26,112,138,150,29,14,67,83,758,0,NA,2026-01-23
40,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-23
40,CJ McCollum,34,ATL,PG,6,1,157,37,91,0.407,8,34,0.235,29,57,0.509,0.451,18,27,0.667,3,11,14,24,5,5,9,10,100,0,NA,2026-01-23
41,Jaren Jackson Jr.,26,MEM,C,40,40,1220,279,579,0.482,67,182,0.368,212,397,0.534,0.54,124,161,0.77,34,187,221,74,37,59,92,153,749,0,NA,2026-01-23
42,Alperen Şengün,23,HOU,C,35,35,1201,290,572,0.507,23,76,0.303,267,496,0.538,0.527,142,205,0.693,101,222,323,225,52,36,115,114,745,1,NA,2026-01-23
43,Derrick White,31,BOS,SG,42,42,1432,254,649,0.391,123,381,0.323,131,268,0.489,0.486,109,123,0.886,41,151,192,225,53,63,76,72,740,0,NA,2026-01-23
44,De'Aaron Fox,28,SAS,PG,36,36,1171,271,566,0.479,77,217,0.355,194,349,0.556,0.547,118,148,0.797,25,125,150,214,46,10,88,84,737,0,NA,2026-01-23
45,Immanuel Quickley,26,TOR,PG,43,43,1398,250,575,0.435,109,304,0.359,141,271,0.52,0.53,118,145,0.814,24,155,179,269,51,5,73,88,727,0,NA,2026-01-23
46,Nikola Vučević,35,CHI,C,43,43,1321,299,593,0.504,75,201,0.373,224,392,0.571,0.567,51,63,0.81,93,299,392,162,28,27,60,85,724,0,NA,2026-01-23
47,Onyeka Okongwu,25,ATL,C,44,33,1407,265,551,0.481,87,239,0.364,178,312,0.571,0.56,93,120,0.775,86,264,350,147,52,43,87,157,710,0,NA,2026-01-23
48,Russell Westbrook,37,SAC,SF,45,39,1341,259,590,0.439,91,258,0.353,168,332,0.506,0.516,92,133,0.692,65,210,275,309,64,8,154,113,701,4,NA,2026-01-23
49,Chet Holmgren,23,OKC,PF,39,39,1135,262,458,0.572,54,142,0.38,208,316,0.658,0.631,117,153,0.765,70,259,329,62,23,77,67,106,695,0,NA,2026-01-23
50,Mikal Bridges,29,NYK,SF,44,43,1526,279,554,0.504,99,248,0.399,180,306,0.588,0.593,37,47,0.787,50,147,197,183,70,39,45,85,694,0,NA,2026-01-23
51,Paolo Banchero,23,ORL,PF,33,33,1115,234,516,0.453,34,123,0.276,200,393,0.509,0.486,190,250,0.76,35,253,288,165,23,22,96,70,692,2,NA,2026-01-23
52,Payton Pritchard,28,BOS,PG,42,42,1373,258,577,0.447,103,306,0.337,155,271,0.572,0.536,72,83,0.867,42,144,186,226,36,5,48,63,691,0,NA,2026-01-23
53,Evan Mobley,24,CLE,PF,39,37,1297,265,514,0.516,46,145,0.317,219,369,0.593,0.56,114,179,0.637,90,249,339,158,38,75,85,101,690,0,NA,2026-01-23
54,Ryan Rollins,23,MIL,PG,43,38,1355,263,571,0.461,96,245,0.392,167,326,0.512,0.545,67,88,0.761,35,158,193,237,65,18,99,124,689,0,NA,2026-01-23
55,LaMelo Ball,24,CHO,PG,35,32,956,237,583,0.407,117,323,0.362,120,260,0.462,0.507,84,95,0.884,32,145,177,264,41,9,110,95,675,1,NA,2026-01-23
56,Anthony Black,22,ORL,PG,43,23,1312,242,527,0.459,69,195,0.354,173,332,0.521,0.525,119,164,0.726,32,142,174,172,54,28,103,118,672,0,NA,2026-01-23
57,Naz Reid,26,MIN,C,45,2,1181,246,519,0.474,111,283,0.392,135,236,0.572,0.581,54,69,0.783,51,228,279,111,41,40,70,113,657,0,NA,2026-01-23
58,Zion Williamson,25,NOP,PF,30,23,864,244,419,0.582,0,3,0,244,416,0.587,0.582,169,241,0.701,65,106,171,102,34,17,71,69,657,0,NA,2026-01-23
59,Matas Buzelis,21,CHI,PF,44,44,1226,236,494,0.478,81,227,0.357,155,267,0.581,0.56,103,132,0.78,48,179,227,83,32,62,73,111,656,0,NA,2026-01-23
60,Naji Marshall,28,DAL,SF,45,22,1306,240,438,0.548,41,131,0.313,199,307,0.648,0.595,133,168,0.792,36,177,213,136,48,4,61,89,654,0,NA,2026-01-23
61,Zach LaVine,30,SAC,SG,33,32,1074,230,473,0.486,89,223,0.399,141,250,0.564,0.58,103,119,0.866,6,88,94,79,22,9,66,71,652,0,NA,2026-01-23
62,Bam Adebayo,28,MIA,C,37,37,1144,237,527,0.45,56,160,0.35,181,367,0.493,0.503,121,156,0.776,71,284,355,104,36,28,66,62,651,0,NA,2026-01-23
63,Andrew Wiggins,30,MIA,SF,41,41,1294,250,531,0.471,78,196,0.398,172,335,0.513,0.544,72,92,0.783,72,129,201,115,49,41,72,98,650,0,NA,2026-01-23
64,Jaden McDaniels,25,MIN,PF,43,43,1386,246,477,0.516,60,144,0.417,186,333,0.559,0.579,96,114,0.842,50,146,196,125,47,41,74,146,648,0,NA,2026-01-23
65,Jeremiah Fears,19,NOP,PG,46,44,1214,242,556,0.435,47,147,0.32,195,409,0.477,0.478,108,134,0.806,35,137,172,143,56,11,107,81,639,0,NA,2026-01-23
66,Jabari Smith Jr.,22,HOU,PF,41,41,1433,228,531,0.429,91,263,0.346,137,268,0.511,0.515,84,113,0.743,64,215,279,75,29,34,54,111,631,0,NA,2026-01-23
67,Jalen Duren,22,DET,C,35,35,992,245,389,0.63,0,0,NA,245,389,0.63,0.63,134,187,0.717,140,240,380,63,32,32,75,110,624,0,NA,2026-01-23
68,Peyton Watson,23,DEN,SF,43,33,1287,223,439,0.508,64,152,0.421,159,287,0.554,0.581,112,151,0.742,40,178,218,80,46,48,72,108,622,0,NA,2026-01-23
69,Jaime Jaquez Jr.,24,MIA,SF,40,1,1151,248,480,0.517,19,70,0.271,229,410,0.559,0.536,99,133,0.744,53,156,209,187,32,8,89,79,614,0,NA,2026-01-23
70,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-23
71,VJ Edgecombe,20,PHI,SG,39,39,1399,227,529,0.429,84,228,0.368,143,301,0.475,0.509,72,94,0.766,66,143,209,163,60,20,73,126,610,0,NA,2026-01-23
72,Stephon Castle,21,SAS,PG,36,36,1117,203,450,0.451,40,142,0.282,163,308,0.529,0.496,163,226,0.721,42,139,181,254,46,10,127,125,609,1,NA,2026-01-23
73,Andrew Nembhard,26,IND,PG,35,35,1117,213,479,0.445,63,177,0.356,150,302,0.497,0.51,120,147,0.816,15,78,93,250,32,5,82,76,609,0,NA,2026-01-23
74,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-01-23
75,Keldon Johnson,26,SAS,SF,45,0,1079,228,410,0.556,56,138,0.406,172,272,0.632,0.624,93,118,0.788,85,186,271,60,33,6,42,87,605,0,NA,2026-01-23
76,Tim Hardaway Jr.,33,DEN,SG,44,5,1197,197,442,0.446,121,307,0.394,76,135,0.563,0.583,86,96,0.896,8,95,103,60,22,7,21,55,601,0,NA,2026-01-23
77,Josh Giddey,23,CHI,PG,31,30,1010,207,442,0.468,56,148,0.378,151,294,0.514,0.532,128,168,0.762,35,239,274,275,30,11,109,54,598,7,NA,2026-01-23
78,Anfernee Simons,26,BOS,SG,43,0,1041,212,483,0.439,112,280,0.4,100,203,0.493,0.555,60,67,0.896,23,81,104,105,20,5,47,70,596,0,NA,2026-01-23
79,Saddiq Bey,26,NOP,SF,39,31,1163,205,464,0.442,62,194,0.32,143,270,0.53,0.509,121,147,0.823,61,157,218,86,36,2,25,43,593,0,NA,2026-01-23
80,Donte DiVincenzo,29,MIN,SG,45,45,1435,200,483,0.414,137,365,0.375,63,118,0.534,0.556,56,73,0.767,45,160,205,191,60,21,62,112,593,0,NA,2026-01-23
81,Joel Embiid,31,PHI,C,24,24,727,198,413,0.479,25,95,0.263,173,318,0.544,0.51,168,195,0.862,50,125,175,86,15,27,73,49,589,1,NA,2026-01-23
82,Collin Gillespie,26,PHO,PG,44,25,1237,206,465,0.443,128,303,0.422,78,162,0.481,0.581,49,58,0.845,44,136,180,213,62,12,76,64,589,0,NA,2026-01-23
83,LeBron James,41,LAL,SF,26,26,865,216,425,0.508,41,124,0.331,175,301,0.581,0.556,112,151,0.742,18,137,155,180,28,17,75,36,585,0,NA,2026-01-23
84,Alex Sarr,20,WAS,C,34,34,955,234,466,0.502,32,93,0.344,202,373,0.542,0.536,84,119,0.706,72,181,253,95,26,72,59,67,584,0,NA,2026-01-23
85,Toumani Camara,25,POR,PF,45,45,1521,207,480,0.431,112,320,0.35,95,160,0.594,0.548,57,81,0.704,78,150,228,121,44,21,91,146,583,0,NA,2026-01-23
86,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-01-23
87,Santi Aldama,25,MEM,PF,41,9,1147,217,454,0.478,67,192,0.349,150,262,0.573,0.552,72,107,0.673,63,211,274,124,36,29,53,65,573,0,NA,2026-01-23
88,Jerami Grant,31,POR,PF,29,14,857,170,390,0.436,70,180,0.389,100,210,0.476,0.526,159,185,0.859,31,79,110,74,21,19,62,84,569,0,NA,2026-01-23
89,Bobby Portis,30,MIL,PF,43,6,1016,226,461,0.49,84,180,0.467,142,281,0.505,0.581,30,40,0.75,54,221,275,65,24,7,44,71,566,0,NA,2026-01-23
90,Ivica Zubac,28,LAC,C,38,37,1187,241,400,0.603,0,0,NA,241,400,0.603,0.603,82,112,0.732,139,281,420,87,15,34,74,92,564,0,NA,2026-01-23
91,Brandin Podziemski,22,GSW,SG,46,14,1233,200,432,0.463,83,211,0.393,117,221,0.529,0.559,78,106,0.736,30,174,204,155,51,8,63,88,561,0,NA,2026-01-23
92,Derik Queen,21,NOP,C,45,33,1169,218,441,0.494,8,42,0.19,210,399,0.526,0.503,117,150,0.78,77,256,333,198,46,42,111,128,561,2,NA,2026-01-23
93,Brandon Miller,23,CHO,SF,28,28,841,197,469,0.42,80,225,0.356,117,244,0.48,0.505,86,102,0.843,28,89,117,95,28,27,73,80,560,0,NA,2026-01-23
94,De'Andre Hunter,28,CLE,SF,40,23,1062,187,443,0.422,67,219,0.306,120,224,0.536,0.498,114,130,0.877,28,148,176,87,26,6,68,104,555,0,NA,2026-01-23
95,Quentin Grimes,25,PHI,SG,41,7,1267,176,406,0.433,83,235,0.353,93,171,0.544,0.536,118,137,0.861,27,132,159,152,42,18,83,85,553,0,NA,2026-01-23
96,Noah Clowney,21,BRK,PF,42,35,1194,167,429,0.389,87,272,0.32,80,157,0.51,0.491,128,160,0.8,40,134,174,79,33,34,73,115,549,0,NA,2026-01-23
97,Ayo Dosunmu,26,CHI,SG,38,7,989,202,395,0.511,73,159,0.459,129,236,0.547,0.604,72,84,0.857,25,77,102,135,28,11,43,65,549,0,NA,2026-01-23
98,Cedric Coward,22,MEM,SG,39,26,1037,198,418,0.474,61,177,0.345,137,241,0.568,0.547,91,107,0.85,59,195,254,110,22,14,67,79,548,0,NA,2026-01-23
99,Reed Sheppard,21,HOU,SG,42,4,1048,201,455,0.442,108,261,0.414,93,194,0.479,0.56,35,47,0.745,14,92,106,134,60,22,49,85,545,0,NA,2026-01-23
100,John Collins,28,LAC,PF,41,32,1128,210,376,0.559,56,131,0.427,154,245,0.629,0.633,67,83,0.807,55,144,199,34,35,36,56,109,543,0,NA,2026-01-23
101,Jaylon Tyson,23,CLE,SG,40,25,1098,207,402,0.515,80,176,0.455,127,226,0.562,0.614,47,63,0.746,81,137,218,85,39,19,58,115,541,0,NA,2026-01-23
102,Collin Sexton,27,CHO,SG,36,12,836,182,369,0.493,47,122,0.385,135,247,0.547,0.557,126,144,0.875,16,55,71,143,29,5,80,63,537,0,NA,2026-01-23
103,Max Christie,22,DAL,SG,41,32,1199,182,375,0.485,106,232,0.457,76,143,0.531,0.627,65,76,0.855,10,134,144,89,21,14,46,60,535,0,NA,2026-01-23
104,Kyshawn George,22,WAS,SF,34,34,1065,192,418,0.459,75,189,0.397,117,229,0.511,0.549,71,92,0.772,34,162,196,170,36,29,104,140,530,0,NA,2026-01-23
105,OG Anunoby,28,NYK,PF,34,33,1111,181,400,0.453,63,186,0.339,118,214,0.551,0.531,102,127,0.803,48,139,187,76,57,24,71,87,527,0,NA,2026-01-23
106,Julian Champagnie,24,SAS,SF,45,31,1290,170,398,0.427,116,306,0.379,54,92,0.587,0.573,71,86,0.826,44,235,279,67,39,18,46,71,527,0,NA,2026-01-23
107,Deandre Ayton,27,LAL,C,38,38,1096,239,351,0.681,0,0,NA,239,351,0.681,0.681,42,66,0.636,94,236,330,32,26,37,58,88,520,0,NA,2026-01-23
108,Dyson Daniels,22,ATL,SG,44,44,1499,227,458,0.496,7,64,0.109,220,394,0.558,0.503,51,82,0.622,96,197,293,273,83,20,93,98,512,1,NA,2026-01-23
109,Kyle Kuzma,30,MIL,PF,41,17,1067,194,392,0.495,37,118,0.314,157,274,0.573,0.542,87,116,0.75,37,148,185,86,26,21,62,92,512,0,NA,2026-01-23
110,Nic Claxton,26,BRK,C,40,38,1183,204,350,0.583,2,12,0.167,202,338,0.598,0.586,95,148,0.642,103,197,300,161,29,55,59,88,505,2,NA,2026-01-23
111,Wendell Carter Jr.,26,ORL,C,41,41,1233,178,350,0.509,49,139,0.353,129,211,0.611,0.579,98,128,0.766,96,213,309,89,29,30,52,150,503,0,NA,2026-01-23
112,Myles Turner,29,MIL,C,41,41,1161,163,387,0.421,92,236,0.39,71,151,0.47,0.54,84,111,0.757,48,171,219,65,26,60,41,108,502,0,NA,2026-01-23
113,Kel'el Ware,21,MIA,C,43,27,1023,198,367,0.54,51,123,0.415,147,244,0.602,0.609,53,65,0.815,138,282,420,24,37,48,42,69,500,0,NA,2026-01-23
114,Klay Thompson,35,DAL,SF,42,8,931,176,452,0.389,124,327,0.379,52,125,0.416,0.527,23,31,0.742,11,93,104,61,19,15,37,42,499,0,NA,2026-01-23
115,Jaylen Wells,22,MEM,SG,42,42,1136,171,425,0.402,72,221,0.326,99,204,0.485,0.487,85,109,0.78,39,107,146,71,36,3,45,86,499,0,NA,2026-01-23
116,Duncan Robinson,31,DET,SF,40,40,1157,163,369,0.442,118,290,0.407,45,79,0.57,0.602,44,59,0.746,15,96,111,76,29,14,28,88,488,0,NA,2026-01-23
117,Cam Spencer,25,MEM,SG,41,10,973,157,330,0.476,93,203,0.458,64,127,0.504,0.617,76,82,0.927,19,90,109,221,29,2,60,63,483,0,NA,2026-01-23
118,Harrison Barnes,33,SAS,PF,45,45,1271,166,384,0.432,83,232,0.358,83,152,0.546,0.54,67,77,0.87,36,98,134,96,33,7,43,58,482,0,NA,2026-01-23
119,Brice Sensabaugh,22,UTA,SF,42,9,878,170,379,0.449,67,208,0.322,103,171,0.602,0.537,75,86,0.872,35,91,126,63,29,5,51,72,482,0,NA,2026-01-23
120,Sandro Mamukelashvili,26,TOR,C,44,9,958,183,347,0.527,57,152,0.375,126,195,0.646,0.61,57,76,0.75,68,156,224,86,30,26,35,79,480,0,NA,2026-01-23
121,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-23
122,Brandon Williams,26,DAL,PG,39,11,864,168,369,0.455,19,99,0.192,149,270,0.552,0.481,122,155,0.787,22,91,113,143,43,9,77,67,477,0,NA,2026-01-23
123,Mark Williams,24,PHO,C,39,35,934,184,279,0.659,1,1,1,183,278,0.658,0.661,105,134,0.784,126,198,324,40,41,40,45,91,474,0,NA,2026-01-23
124,Rudy Gobert,33,MIN,C,43,43,1363,194,271,0.716,0,1,0,194,270,0.719,0.716,83,164,0.506,167,321,488,76,30,74,57,122,471,0,NA,2026-01-23
125,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-01-23
126,Moses Moody,23,GSW,SG,44,33,1073,159,370,0.43,97,246,0.394,62,124,0.5,0.561,55,69,0.797,36,98,134,67,41,27,38,86,470,0,NA,2026-01-23
127,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-01-23
128,P.J. Washington,27,DAL,PF,32,31,995,174,383,0.454,42,132,0.318,132,251,0.526,0.509,74,108,0.685,46,189,235,61,34,46,68,74,464,0,NA,2026-01-23
129,Donovan Clingan,21,POR,C,41,41,1122,176,326,0.54,37,118,0.314,139,208,0.668,0.597,71,106,0.67,177,266,443,79,18,52,41,97,460,0,NA,2026-01-23
130,Royce O'Neale,32,PHO,SF,44,39,1291,160,371,0.431,128,306,0.418,32,65,0.492,0.604,12,19,0.632,31,190,221,129,51,13,66,96,460,0,NA,2026-01-23
131,Tre Johnson,19,WAS,SG,36,18,900,165,368,0.448,75,191,0.393,90,177,0.508,0.55,48,54,0.889,18,84,102,74,24,12,54,66,453,0,NA,2026-01-23
132,Jock Landale,30,MEM,C,40,20,917,175,336,0.521,45,113,0.398,130,223,0.583,0.588,57,85,0.671,121,135,256,69,21,20,39,95,452,0,NA,2026-01-23
133,RJ Barrett,25,TOR,SF,23,23,698,168,339,0.496,44,124,0.355,124,215,0.577,0.56,71,103,0.689,18,98,116,84,19,4,36,55,451,0,NA,2026-01-23
134,Malik Monk,27,SAC,SG,37,0,818,162,363,0.446,72,171,0.421,90,192,0.469,0.545,55,64,0.859,11,65,76,89,24,13,53,61,451,0,NA,2026-01-23
135,Jarrett Allen,27,CLE,C,33,33,889,174,294,0.592,1,7,0.143,173,287,0.603,0.594,96,126,0.762,72,189,261,67,31,26,51,61,445,0,NA,2026-01-23
136,Grayson Allen,30,PHO,SG,27,19,794,147,353,0.416,92,243,0.379,55,110,0.5,0.547,53,63,0.841,18,61,79,102,40,9,44,64,439,0,NA,2026-01-23
137,Kevin Huerter,27,CHI,SF,39,10,926,168,366,0.459,63,201,0.313,105,165,0.636,0.545,40,52,0.769,19,122,141,100,32,23,46,76,439,0,NA,2026-01-23
138,Dennis Schröder,32,SAC,PG,35,12,922,150,365,0.411,48,143,0.336,102,222,0.459,0.477,91,113,0.805,17,91,108,191,27,5,65,59,439,0,NA,2026-01-23
139,Miles McBride,25,NYK,SG,33,14,925,150,340,0.441,100,229,0.437,50,111,0.45,0.588,33,39,0.846,22,66,88,91,26,6,27,58,433,0,NA,2026-01-23
140,Coby White,25,CHI,SG,23,20,657,140,308,0.455,57,162,0.352,83,146,0.568,0.547,93,118,0.788,7,75,82,105,17,2,70,52,430,0,NA,2026-01-23
141,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-23
142,Neemias Queta,26,BOS,C,41,41,1019,180,274,0.657,0,4,0,180,270,0.667,0.657,65,100,0.65,123,215,338,54,36,54,39,114,425,0,NA,2026-01-23
143,Bub Carrington,20,WAS,PG,43,16,1227,145,364,0.398,87,216,0.403,58,148,0.392,0.518,43,57,0.754,19,146,165,197,25,11,101,102,420,0,NA,2026-01-23
144,A.J. Green,26,MIL,SG,40,40,1181,137,308,0.445,122,279,0.437,15,29,0.517,0.643,24,30,0.8,7,96,103,80,24,3,36,100,420,0,NA,2026-01-23
145,Jordan Clarkson,33,NYK,SG,44,0,859,156,367,0.425,58,176,0.33,98,191,0.513,0.504,49,63,0.778,35,46,81,58,21,6,47,83,419,0,NA,2026-01-23
146,Caleb Love,24,POR,SG,37,1,821,154,392,0.393,78,237,0.329,76,155,0.49,0.492,32,43,0.744,20,80,100,96,22,4,47,45,418,0,NA,2026-01-23
