Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
16,Brandon Ingram,28,TOR,SF,55,55,1867,449,951,0.472,101,274,0.369,348,677,0.514,0.525,210,252,0.833,46,268,314,206,43,44,136,108,1209,0,AS,2026-02-24
17,Nikola Jokić,30,DEN,C,42,42,1439,423,724,0.584,82,195,0.421,341,529,0.645,0.641,280,335,0.836,131,395,526,442,60,32,157,115,1208,21,AS,2026-02-24
18,Deni Avdija,25,POR,SF,48,48,1608,359,775,0.463,102,299,0.341,257,476,0.54,0.529,353,441,0.8,53,285,338,318,38,28,184,126,1173,3,AS,2026-02-24
19,Trey Murphy III,25,NOP,SF,52,52,1853,404,848,0.476,168,445,0.378,236,403,0.586,0.575,173,194,0.892,55,242,297,199,78,16,95,110,1149,0,,2026-02-24
20,Keyonte George,22,UTA,PG,48,48,1629,358,782,0.458,120,320,0.375,238,462,0.515,0.535,305,341,0.894,23,164,187,313,52,14,158,112,1141,0,,2026-02-24
21,Nickeil Alexander-Walker,27,ATL,SG,57,50,1900,384,890,0.431,173,465,0.372,211,425,0.496,0.529,194,219,0.886,34,170,204,213,68,33,119,122,1135,0,,2026-02-24
22,Desmond Bane,27,ORL,SG,56,56,1905,407,843,0.483,114,294,0.388,293,549,0.534,0.55,199,218,0.913,70,165,235,227,54,29,119,174,1127,0,,2026-02-24
23,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-02-24
24,DeMar DeRozan,36,SAC,PF,59,59,1896,385,782,0.492,41,123,0.333,344,659,0.522,0.519,288,332,0.867,28,155,183,226,69,17,65,119,1099,0,,2026-02-24
25,Kon Knueppel,20,CHO,SF,57,56,1830,376,772,0.487,198,455,0.435,178,317,0.562,0.615,147,165,0.891,70,245,315,202,40,13,127,122,1097,0,,2026-02-24
26,Devin Booker,29,PHO,SG,44,44,1467,358,788,0.454,74,240,0.308,284,548,0.518,0.501,298,346,0.861,35,137,172,270,39,12,144,118,1088,0,AS,2026-02-24
27,Karl-Anthony Towns,30,NYK,C,54,54,1694,360,760,0.474,89,244,0.365,271,516,0.525,0.532,275,321,0.857,166,470,636,155,49,31,136,191,1084,0,AS,2026-02-24
28,Michael Porter Jr.,27,BRK,SF,44,44,1446,381,811,0.47,153,413,0.37,228,398,0.573,0.564,164,192,0.854,58,257,315,143,45,11,104,97,1079,0,,2026-02-24
29,Norman Powell,32,MIA,SG,47,47,1430,360,757,0.476,135,344,0.392,225,413,0.545,0.565,219,264,0.83,17,152,169,124,58,11,93,104,1074,0,AS,2026-02-24
30,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-02-24
31,Scottie Barnes,24,TOR,PF,55,55,1890,411,820,0.501,49,164,0.299,362,656,0.552,0.531,186,226,0.823,118,345,463,308,72,87,149,156,1057,2,AS,2026-02-24
32,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-02-24
33,Victor Wembanyama,22,SAS,C,43,34,1251,358,705,0.508,77,215,0.358,281,490,0.573,0.562,249,307,0.811,88,398,486,124,41,121,110,116,1042,1,AS,2026-02-24
34,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-02-24
35,CJ McCollum,34,2TM,PG,54,38,1627,373,819,0.455,142,366,0.388,231,453,0.51,0.542,128,165,0.776,39,146,185,192,41,20,94,102,1016,0,,2026-02-24
35,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-02-24
35,CJ McCollum,34,ATL,PG,19,3,545,133,290,0.459,46,122,0.377,87,168,0.518,0.538,46,63,0.73,16,45,61,66,17,11,36,29,358,0,,2026-02-24
36,Cooper Flagg,19,DAL,SF,49,49,1669,381,790,0.482,52,172,0.302,329,618,0.532,0.515,185,230,0.804,56,265,321,202,58,39,108,105,999,0,,2026-02-24
37,Alperen Şengün,23,HOU,C,49,49,1658,389,784,0.496,27,92,0.293,362,692,0.523,0.513,192,277,0.693,150,298,448,311,66,53,156,158,997,2,AS,2026-02-24
38,Paolo Banchero,23,ORL,PF,46,46,1597,331,735,0.45,54,172,0.314,277,563,0.492,0.487,272,354,0.768,50,338,388,228,31,32,129,87,988,2,,2026-02-24
39,Payton Pritchard,28,BOS,PG,55,48,1803,364,776,0.469,148,402,0.368,216,374,0.578,0.564,93,108,0.861,49,182,231,298,42,5,71,78,969,0,,2026-02-24
40,Miles Bridges,27,CHO,PF,53,53,1707,344,767,0.449,112,342,0.327,232,425,0.546,0.522,163,193,0.845,52,270,322,184,27,26,78,98,963,0,,2026-02-24
41,Amen Thompson,23,HOU,PG,55,55,2045,369,725,0.509,18,93,0.194,351,632,0.555,0.521,202,258,0.783,157,261,418,293,83,35,141,120,958,0,,2026-02-24
42,LaMelo Ball,24,CHO,PG,48,45,1332,327,815,0.401,168,458,0.367,159,357,0.445,0.504,111,124,0.895,40,193,233,352,52,10,139,123,933,1,,2026-02-24
43,Immanuel Quickley,26,TOR,PG,54,54,1749,325,725,0.448,144,381,0.378,181,344,0.526,0.548,137,169,0.811,30,202,232,327,67,5,85,111,931,0,,2026-02-24
44,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-02-24
44,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-02-24
44,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-02-24
45,Derrick White,31,BOS,SG,54,54,1855,319,822,0.388,151,470,0.321,168,352,0.477,0.48,129,144,0.896,57,181,238,306,64,78,97,84,918,0,,2026-02-24
46,De'Aaron Fox,28,SAS,PG,48,48,1524,341,711,0.48,93,268,0.347,248,443,0.56,0.545,142,180,0.789,26,159,185,302,60,13,117,107,917,0,AS,2026-02-24
47,Zion Williamson,25,NOP,PF,42,35,1250,340,579,0.587,0,3,0,340,576,0.59,0.587,237,331,0.716,93,159,252,150,42,25,93,98,917,0,,2026-02-24
48,Bam Adebayo,28,MIA,C,50,50,1560,324,726,0.446,80,238,0.336,244,488,0.5,0.501,187,241,0.776,101,388,489,144,50,34,90,79,915,0,,2026-02-24
49,Ryan Rollins,23,MIL,PG,53,48,1701,346,744,0.465,133,317,0.42,213,427,0.499,0.554,83,109,0.761,43,203,246,285,80,23,129,142,908,0,,2026-02-24
50,Mikal Bridges,29,NYK,SF,58,58,1982,363,724,0.501,122,319,0.382,241,405,0.595,0.586,58,70,0.829,60,181,241,234,82,46,62,113,906,0,,2026-02-24
51,Anthony Black,22,ORL,PG,56,36,1761,322,699,0.461,94,272,0.346,228,427,0.534,0.528,155,206,0.752,40,183,223,220,79,39,121,152,893,0,,2026-02-24
52,Chet Holmgren,23,OKC,PF,51,51,1490,326,588,0.554,64,181,0.354,262,407,0.644,0.609,171,217,0.788,94,354,448,86,26,98,81,122,887,0,AS,2026-02-24
53,Nikola Vučević,35,2TM,C,53,48,1606,357,708,0.504,88,232,0.379,269,476,0.565,0.566,67,82,0.817,113,360,473,188,37,35,77,108,869,0,,2026-02-24
53,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-02-24
53,Nikola Vučević,35,BOS,C,5,0,126,24,48,0.5,6,14,0.429,18,34,0.529,0.563,5,8,0.625,13,29,42,7,5,4,8,11,59,0,,2026-02-24
54,Matas Buzelis,21,CHI,PF,58,58,1642,310,663,0.468,118,327,0.361,192,336,0.571,0.557,130,167,0.778,59,253,312,118,38,87,114,140,868,0,,2026-02-24
55,Jabari Smith Jr.,22,HOU,PF,55,55,1923,309,686,0.45,127,343,0.37,182,343,0.531,0.543,113,147,0.769,84,303,387,98,46,55,73,136,858,0,,2026-02-24
56,Onyeka Okongwu,25,ATL,C,53,42,1684,317,649,0.488,108,282,0.383,209,367,0.569,0.572,113,146,0.774,99,310,409,168,59,53,101,186,855,0,,2026-02-24
57,Saddiq Bey,26,NOP,SF,51,43,1557,292,652,0.448,99,281,0.352,193,371,0.52,0.524,170,200,0.85,80,217,297,126,48,3,40,61,853,0,,2026-02-24
58,Brandon Miller,23,CHO,SF,41,41,1241,289,691,0.418,123,340,0.362,166,351,0.473,0.507,140,158,0.886,44,146,190,139,42,35,114,113,841,0,,2026-02-24
59,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,AS,2026-02-24
60,Andrew Wiggins,30,MIA,SF,52,52,1620,319,670,0.476,105,258,0.407,214,412,0.519,0.554,95,122,0.779,91,173,264,143,61,49,87,116,838,0,,2026-02-24
61,Jaden McDaniels,25,MIN,PF,56,56,1802,314,613,0.512,84,191,0.44,230,422,0.545,0.581,123,145,0.848,63,182,245,162,55,58,102,187,835,0,,2026-02-24
62,Russell Westbrook,37,SAC,SF,55,49,1592,307,717,0.428,112,327,0.343,195,390,0.5,0.506,107,152,0.704,72,229,301,352,71,9,189,131,833,4,,2026-02-24
63,Naji Marshall,28,DAL,SF,55,31,1627,306,578,0.529,48,161,0.298,258,417,0.619,0.571,170,222,0.766,48,220,268,163,59,5,78,107,830,0,,2026-02-24
64,Jalen Duren,22,DET,C,46,46,1276,325,513,0.634,0,0,NA,325,513,0.634,0.634,178,243,0.733,175,310,485,80,43,34,86,131,828,0,AS,2026-02-24
65,Joel Embiid,31,PHI,C,31,31,972,278,563,0.494,39,122,0.32,239,441,0.542,0.528,230,268,0.858,65,167,232,121,20,34,92,67,825,1,,2026-02-24
66,LeBron James,41,LAL,SF,38,38,1267,309,622,0.497,53,175,0.303,256,447,0.573,0.539,153,204,0.75,25,191,216,270,42,22,115,52,824,1,AS,2026-02-24
67,Naz Reid,26,MIN,C,57,2,1499,306,649,0.471,139,359,0.387,167,290,0.576,0.579,63,86,0.733,66,300,366,143,58,54,92,142,814,0,,2026-02-24
68,VJ Edgecombe,20,PHI,SG,53,53,1874,296,700,0.423,110,304,0.362,186,396,0.47,0.501,100,125,0.8,82,209,291,210,77,26,99,162,802,0,,2026-02-24
69,Jaime Jaquez Jr.,24,MIA,SF,53,1,1522,324,643,0.504,27,105,0.257,297,538,0.552,0.525,124,165,0.752,72,215,287,247,44,15,118,107,799,0,,2026-02-24
70,Tim Hardaway Jr.,33,DEN,SG,57,5,1551,257,568,0.452,160,396,0.404,97,172,0.564,0.593,118,139,0.849,10,137,147,74,31,8,29,70,792,0,,2026-02-24
71,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-02-24
71,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-02-24
71,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-02-24
72,Stephon Castle,21,SAS,PG,47,46,1403,270,573,0.471,49,166,0.295,221,407,0.543,0.514,193,268,0.72,58,178,236,325,62,17,158,157,782,2,,2026-02-24
73,Jerami Grant,31,POR,PF,42,23,1220,243,546,0.445,95,252,0.377,148,294,0.503,0.532,198,240,0.825,37,109,146,96,27,28,86,108,779,0,,2026-02-24
74,Evan Mobley,24,CLE,PF,44,42,1445,302,588,0.514,49,163,0.301,253,425,0.595,0.555,124,194,0.639,98,281,379,173,39,83,91,111,777,0,,2026-02-24
75,Andrew Nembhard,26,IND,PG,45,45,1432,271,615,0.441,87,237,0.367,184,378,0.487,0.511,147,179,0.821,18,111,129,336,40,7,112,100,776,0,,2026-02-24
76,Jeremiah Fears,19,NOP,PG,58,44,1488,291,681,0.427,59,188,0.314,232,493,0.471,0.471,123,156,0.788,42,175,217,182,73,18,128,105,764,0,,2026-02-24
77,Collin Gillespie,26,PHO,PG,57,38,1635,266,620,0.429,172,411,0.418,94,209,0.45,0.568,59,70,0.843,59,176,235,270,78,12,97,92,763,0,,2026-02-24
78,Keldon Johnson,26,SAS,SF,57,0,1352,289,534,0.541,69,181,0.381,220,353,0.623,0.606,115,145,0.793,100,225,325,79,37,8,55,115,762,0,,2026-02-24
79,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-02-24
80,Toumani Camara,25,POR,PF,58,58,1934,270,612,0.441,150,409,0.367,120,203,0.591,0.564,66,96,0.688,100,211,311,147,58,26,114,179,756,0,,2026-02-24
81,Austin Reaves,27,LAL,SG,30,24,1004,233,458,0.509,75,202,0.371,158,256,0.617,0.591,215,247,0.87,20,134,154,172,31,7,98,64,756,0,,2026-02-24
82,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-02-24
83,Ayo Dosunmu,26,2TM,SG,50,10,1326,274,535,0.512,95,214,0.444,179,321,0.558,0.601,95,110,0.864,34,112,146,179,39,13,64,89,738,0,,2026-02-24
83,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-02-24
83,Ayo Dosunmu,26,MIN,SG,5,0,139,24,49,0.49,8,21,0.381,16,28,0.571,0.571,5,5,1,1,9,10,15,5,1,3,11,61,0,,2026-02-24
84,Donte DiVincenzo,29,MIN,SG,58,58,1803,249,599,0.416,177,457,0.387,72,142,0.507,0.563,61,81,0.753,58,204,262,246,80,25,89,148,736,0,,2026-02-24
85,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-02-24
86,John Collins,28,LAC,PF,53,44,1474,286,506,0.565,73,171,0.427,213,335,0.636,0.637,84,108,0.778,74,199,273,51,43,43,72,142,729,0,,2026-02-24
87,OG Anunoby,28,NYK,PF,44,44,1459,254,539,0.471,88,249,0.353,166,290,0.572,0.553,120,151,0.795,62,174,236,100,77,33,87,110,716,0,,2026-02-24
88,Jaylon Tyson,23,CLE,SG,53,35,1445,271,533,0.508,107,229,0.467,164,304,0.539,0.609,67,88,0.761,103,177,280,117,44,21,81,132,716,0,,2026-02-24
89,Reed Sheppard,21,HOU,SG,56,6,1379,262,611,0.429,136,349,0.39,126,262,0.481,0.54,49,62,0.79,19,127,146,169,78,32,76,112,709,0,,2026-02-24
90,Alex Sarr,20,WAS,C,41,41,1156,285,575,0.496,40,119,0.336,245,456,0.537,0.53,94,136,0.691,96,223,319,115,34,82,70,85,704,0,,2026-02-24
91,Derik Queen,21,NOP,C,57,45,1481,268,542,0.494,16,55,0.291,252,487,0.517,0.509,148,191,0.775,94,321,415,232,60,52,139,162,700,2,,2026-02-24
92,Brice Sensabaugh,22,UTA,SF,55,10,1213,245,540,0.454,101,290,0.348,144,250,0.576,0.547,109,129,0.845,40,123,163,85,36,6,69,102,700,0,,2026-02-24
93,Bobby Portis,30,MIL,PF,53,9,1285,281,579,0.485,98,219,0.447,183,360,0.508,0.57,34,47,0.723,73,280,353,85,31,9,54,91,694,0,,2026-02-24
94,Brandin Podziemski,22,GSW,SG,57,19,1542,246,546,0.451,95,256,0.371,151,290,0.521,0.538,103,134,0.769,45,229,274,209,64,11,85,102,690,0,,2026-02-24
95,Jarrett Allen,27,CLE,C,46,46,1260,268,427,0.628,1,10,0.1,267,417,0.64,0.629,143,196,0.73,116,277,393,90,44,40,63,81,680,0,,2026-02-24
96,Max Christie,22,DAL,SG,51,42,1515,233,497,0.469,125,293,0.427,108,204,0.529,0.595,88,101,0.871,10,162,172,118,28,18,57,74,679,0,,2026-02-24
97,Jaylen Wells,22,MEM,SG,55,55,1474,236,561,0.421,97,287,0.338,139,274,0.507,0.507,110,142,0.775,50,136,186,93,46,7,63,121,679,0,,2026-02-24
98,Collin Sexton,27,2TM,SG,48,13,1073,228,476,0.479,64,168,0.381,164,308,0.532,0.546,150,172,0.872,24,71,95,166,44,8,104,89,670,0,,2026-02-24
98,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-02-24
98,Collin Sexton,27,CHI,SG,6,1,135,26,62,0.419,7,23,0.304,19,39,0.487,0.476,15,18,0.833,6,9,15,9,8,1,15,14,74,0,,2026-02-24
99,Kyshawn George,22,WAS,SF,45,45,1333,240,547,0.439,92,246,0.374,148,301,0.492,0.523,97,121,0.802,43,196,239,209,47,41,120,164,669,0,,2026-02-24
100,Josh Giddey,23,CHI,PG,37,34,1161,230,503,0.457,64,174,0.368,166,329,0.505,0.521,145,190,0.763,45,259,304,313,35,13,131,61,669,7,,2026-02-24
101,Duncan Robinson,31,DET,SF,54,54,1508,224,511,0.438,160,399,0.401,64,112,0.571,0.595,56,75,0.747,20,124,144,102,33,16,37,115,664,0,,2026-02-24
102,Kyle Kuzma,30,MIL,PF,52,28,1385,250,519,0.482,51,159,0.321,199,360,0.553,0.531,111,152,0.73,49,207,256,132,32,21,83,106,662,0,,2026-02-24
103,Quentin Grimes,25,PHI,SG,51,7,1517,212,479,0.443,96,274,0.35,116,205,0.566,0.543,133,157,0.847,31,155,186,185,46,21,94,106,653,0,,2026-02-24
104,Myles Turner,29,MIL,C,51,51,1452,219,494,0.443,110,286,0.385,109,208,0.524,0.555,102,135,0.756,62,227,289,82,34,86,60,137,650,0,,2026-02-24
105,Moses Moody,23,GSW,SG,55,44,1389,218,494,0.441,134,333,0.402,84,161,0.522,0.577,75,98,0.765,46,138,184,85,51,32,50,107,645,0,,2026-02-24
106,Donovan Clingan,21,POR,C,54,54,1483,248,468,0.53,57,171,0.333,191,297,0.643,0.591,89,133,0.669,251,368,619,112,25,79,60,122,642,0,,2026-02-24
107,Nic Claxton,26,BRK,C,51,50,1495,262,445,0.589,3,15,0.2,259,430,0.602,0.592,114,188,0.606,130,243,373,203,37,63,71,120,641,2,,2026-02-24
108,Dyson Daniels,22,ATL,SG,56,56,1880,286,577,0.496,10,80,0.125,276,497,0.555,0.504,58,97,0.598,124,242,366,340,103,22,108,124,640,1,,2026-02-24
109,Cedric Coward,22,MEM,SG,48,35,1263,233,498,0.468,71,209,0.34,162,289,0.561,0.539,102,121,0.843,65,234,299,140,27,19,84,94,639,0,,2026-02-24
110,Noah Clowney,21,BRK,PF,50,44,1412,196,502,0.39,103,323,0.319,93,179,0.52,0.493,143,178,0.803,48,163,211,88,38,37,85,138,638,0,,2026-02-24
111,Julian Champagnie,24,SAS,SF,57,43,1594,203,477,0.426,137,366,0.374,66,111,0.595,0.569,91,107,0.85,49,285,334,82,44,24,52,90,634,0,,2026-02-24
112,Mark Williams,24,PHO,C,53,49,1268,255,397,0.642,1,1,1,254,396,0.641,0.644,121,157,0.771,165,263,428,55,50,48,55,118,632,0,,2026-02-24
113,Deandre Ayton,27,LAL,C,48,48,1351,285,428,0.666,0,0,NA,285,428,0.666,0.666,56,85,0.659,121,282,403,43,30,46,65,113,626,0,,2026-02-24
114,Sandro Mamukelashvili,26,TOR,C,55,11,1238,233,444,0.525,79,206,0.383,154,238,0.647,0.614,81,106,0.764,82,193,275,107,41,33,47,107,626,0,,2026-02-24
115,Devin Vassell,25,SAS,SG,44,42,1346,225,520,0.433,107,290,0.369,118,230,0.513,0.536,69,82,0.841,21,144,165,104,35,19,41,72,626,0,,2026-02-24
116,Grayson Allen,30,PHO,SG,36,26,1093,205,493,0.416,121,331,0.366,84,162,0.519,0.539,92,108,0.852,26,87,113,142,51,11,61,79,623,0,,2026-02-24
117,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-02-24
118,Jarace Walker,22,IND,PF,57,22,1392,209,522,0.4,94,259,0.363,115,263,0.437,0.49,105,137,0.766,34,242,276,126,47,19,101,101,617,0,,2026-02-24
119,Wendell Carter Jr.,26,ORL,C,54,54,1598,219,450,0.487,57,177,0.322,162,273,0.593,0.55,121,151,0.801,116,292,408,113,42,35,68,193,616,0,,2026-02-24
120,Rudy Gobert,33,MIN,C,55,55,1721,250,354,0.706,0,3,0,250,351,0.712,0.706,115,229,0.502,212,407,619,91,41,90,73,146,615,0,,2026-02-24
121,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-02-24
121,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-02-24
121,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-02-24
122,Kel'el Ware,21,MIA,C,54,29,1199,247,468,0.528,63,156,0.404,184,312,0.59,0.595,57,73,0.781,165,342,507,30,41,54,46,84,614,0,,2026-02-24
123,Brandon Williams,26,DAL,PG,48,12,1052,215,460,0.467,26,117,0.222,189,343,0.551,0.496,154,199,0.774,24,111,135,180,50,10,93,75,610,0,,2026-02-24
124,Cam Spencer,25,MEM,SG,54,15,1293,200,424,0.472,112,255,0.439,88,169,0.521,0.604,97,104,0.933,26,118,144,305,38,6,76,77,609,0,,2026-02-24
125,Bennedict Mathurin,23,2TM,SF,33,24,1043,188,435,0.432,63,176,0.358,125,259,0.483,0.505,168,191,0.88,30,152,182,81,26,5,73,93,607,0,,2026-02-24
125,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-02-24
125,Bennedict Mathurin,23,LAC,SF,5,0,152,33,77,0.429,5,20,0.25,28,57,0.491,0.461,39,45,0.867,8,23,31,18,9,1,9,17,110,0,,2026-02-24
126,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,,2026-02-24
127,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-02-24
128,Ace Bailey,19,UTA,SF,51,40,1351,243,546,0.445,75,226,0.332,168,320,0.525,0.514,36,51,0.706,83,120,203,87,41,24,66,128,597,0,,2026-02-24
129,Harrison Barnes,33,SAS,PF,57,49,1557,204,460,0.443,107,287,0.373,97,173,0.561,0.56,82,97,0.845,51,118,169,119,36,11,50,68,597,0,,2026-02-24
130,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-02-24
131,RJ Barrett,25,TOR,SF,33,33,966,213,452,0.471,55,164,0.335,158,288,0.549,0.532,114,161,0.708,30,144,174,117,28,9,55,81,595,0,,2026-02-24
132,Jock Landale,30,2TM,C,52,26,1203,230,441,0.522,62,153,0.405,168,288,0.583,0.592,69,103,0.67,160,171,331,85,27,28,50,116,591,0,,2026-02-24
