Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
53,Mikal Bridges,29,NYK,SF,79,79,2628,463,949,0.488,152,412,0.369,311,537,0.579,0.568,80,97,0.825,79,230,309,295,104,62,82,156,1158,0,,2026-04-09
54,VJ Edgecombe,20,PHI,SG,72,72,2512,433,988,0.438,145,406,0.357,288,582,0.495,0.512,143,173,0.827,117,284,401,291,101,38,131,208,1154,0,,2026-04-09
55,Immanuel Quickley,26,TOR,PG,68,68,2191,395,889,0.444,175,467,0.375,220,422,0.521,0.543,170,207,0.821,37,240,277,406,89,5,101,139,1135,0,,2026-04-09
56,Naji Marshall,28,DAL,SF,74,47,2184,419,821,0.51,62,213,0.291,357,608,0.587,0.548,228,300,0.76,65,283,348,241,82,6,119,143,1128,0,,2026-04-09
57,Stephon Castle,21,SAS,PG,67,66,2008,382,807,0.473,79,241,0.328,303,566,0.535,0.522,280,380,0.737,95,256,351,493,77,19,215,219,1123,5,,2026-04-09
58,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-04-09
59,Onyeka Okongwu,25,ATL,C,73,62,2270,412,855,0.482,144,381,0.378,268,474,0.565,0.566,153,202,0.757,139,418,557,230,81,79,127,243,1121,0,,2026-04-09
60,Dillon Brooks,30,PHO,SF,55,55,1680,412,945,0.436,127,365,0.348,285,580,0.491,0.503,168,198,0.848,41,160,201,98,56,9,95,179,1119,0,,2026-04-09
61,Stephen Curry,37,GSW,PG,41,39,1273,364,777,0.468,184,469,0.392,180,308,0.584,0.587,195,210,0.929,17,128,145,195,46,16,115,75,1107,0,AS,2026-04-09
62,OG Anunoby,28,NYK,PF,65,65,2172,384,790,0.486,154,397,0.388,230,393,0.585,0.584,181,219,0.826,85,257,342,141,102,48,122,159,1103,0,,2026-04-09
63,Brice Sensabaugh,22,UTA,SF,74,22,1749,390,847,0.46,159,434,0.366,231,413,0.559,0.554,162,195,0.831,56,173,229,142,53,12,121,142,1101,0,,2026-04-09
64,Jeremiah Fears,19,NOP,PG,80,47,2027,412,949,0.434,98,291,0.337,314,658,0.477,0.486,175,221,0.792,56,231,287,268,92,29,175,144,1097,0,,2026-04-09
65,Jaime Jaquez Jr.,24,MIA,SF,72,1,2035,436,875,0.498,51,171,0.298,385,704,0.547,0.527,165,214,0.771,94,274,368,335,51,21,146,132,1088,0,,2026-04-09
66,Toumani Camara,25,POR,PF,80,80,2665,384,864,0.444,215,576,0.373,169,288,0.587,0.569,97,137,0.708,126,290,416,196,93,34,144,233,1080,0,,2026-04-09
67,Brandin Podziemski,22,GSW,SG,79,40,2256,375,826,0.454,147,394,0.373,228,432,0.528,0.543,179,227,0.789,71,340,411,300,87,15,128,134,1076,0,,2026-04-09
68,Reed Sheppard,21,HOU,SG,79,20,2084,393,909,0.432,219,553,0.396,174,356,0.489,0.553,68,84,0.81,28,203,231,270,119,53,122,164,1073,0,,2026-04-09
69,Jaden McDaniels,25,MIN,PF,72,72,2281,409,790,0.518,103,247,0.417,306,543,0.564,0.583,147,176,0.835,75,228,303,197,81,69,131,241,1068,0,,2026-04-09
70,Tim Hardaway Jr.,33,DEN,SG,79,5,2100,344,767,0.449,221,541,0.409,123,226,0.544,0.593,157,193,0.813,17,188,205,105,41,10,43,99,1066,0,,2026-04-09
71,Jerami Grant,31,POR,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060,0,,2026-04-09
72,RJ Barrett,25,TOR,SF,55,55,1662,386,786,0.491,93,273,0.341,293,513,0.571,0.55,185,260,0.712,53,238,291,184,40,19,98,140,1050,0,,2026-04-09
73,Keldon Johnson,26,SAS,SF,80,0,1866,402,772,0.521,96,263,0.365,306,509,0.601,0.583,146,184,0.793,133,295,428,108,46,11,69,157,1046,0,,2026-04-09
74,Naz Reid,26,MIN,C,77,3,2007,397,871,0.456,162,448,0.362,235,423,0.556,0.549,90,123,0.732,90,387,477,170,76,78,126,195,1046,0,,2026-04-09
75,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-04-09
76,Andrew Wiggins,30,MIA,SF,65,65,1992,384,800,0.48,135,321,0.421,249,479,0.52,0.564,122,155,0.787,112,211,323,173,74,68,98,149,1025,0,,2026-04-09
77,Joel Embiid,31,PHI,C,38,38,1201,341,697,0.489,53,159,0.333,288,538,0.535,0.527,286,335,0.854,75,218,293,150,21,46,109,82,1021,1,,2026-04-09
78,Collin Gillespie,26,PHO,PG,79,57,2266,350,836,0.419,231,574,0.402,119,262,0.454,0.557,76,87,0.874,85,237,322,368,99,16,125,130,1007,0,,2026-04-09
79,Ayo Dosunmu,26,2TM,SG,68,19,1855,380,737,0.516,122,278,0.439,258,459,0.562,0.598,125,143,0.874,47,190,237,245,58,18,95,129,1007,1,,2026-04-09
79,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-04-09
79,Ayo Dosunmu,26,MIN,SG,23,9,668,130,251,0.518,35,85,0.412,95,166,0.572,0.588,35,38,0.921,14,87,101,81,24,6,34,51,330,1,,2026-04-09
80,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-04-09
81,Collin Sexton,27,2TM,SG,65,19,1524,335,694,0.483,110,274,0.401,225,420,0.536,0.562,212,246,0.862,37,110,147,216,69,10,135,135,992,0,,2026-04-09
81,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-04-09
81,Collin Sexton,27,CHI,SG,23,7,586,133,280,0.475,53,129,0.411,80,151,0.53,0.57,77,92,0.837,19,48,67,59,33,3,46,60,396,0,,2026-04-09
82,Donte DiVincenzo,29,MIN,SG,80,80,2457,332,818,0.406,240,631,0.38,92,187,0.492,0.553,75,99,0.758,67,264,331,308,103,32,117,193,979,0,,2026-04-09
83,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-04-09
84,Andrew Nembhard,26,IND,PG,57,57,1786,333,753,0.442,107,296,0.361,226,457,0.495,0.513,193,234,0.825,25,135,160,437,51,8,137,126,966,0,,2026-04-09
85,Quentin Grimes,25,PHI,SG,72,19,2135,325,721,0.451,122,369,0.331,203,352,0.577,0.535,190,227,0.837,45,220,265,238,62,28,129,148,962,0,,2026-04-09
86,Ace Bailey,19,UTA,SF,70,59,1930,378,852,0.444,133,382,0.348,245,470,0.521,0.522,66,86,0.767,100,189,289,128,57,47,101,189,955,0,,2026-04-09
87,Nikola Vučević,35,2TM,C,62,49,1775,385,785,0.49,95,262,0.363,290,523,0.554,0.551,76,91,0.835,123,405,528,206,39,40,83,124,941,0,,2026-04-09
87,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-04-09
87,Nikola Vučević,35,BOS,C,14,1,295,52,125,0.416,13,44,0.295,39,81,0.481,0.468,14,17,0.824,23,74,97,25,7,9,14,27,131,0,,2026-04-09
88,Anthony Black,22,ORL,PG,62,40,1872,337,751,0.449,97,289,0.336,240,462,0.519,0.513,167,228,0.732,46,192,238,233,88,43,130,164,938,0,,2026-04-09
89,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-04-09
89,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-04-09
89,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-04-09
90,Bennedict Mathurin,23,2TM,SF,52,25,1583,284,658,0.432,73,230,0.317,211,428,0.493,0.487,288,330,0.873,51,233,284,120,43,12,116,134,929,0,,2026-04-09
90,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-04-09
90,Bennedict Mathurin,23,LAC,SF,24,1,692,129,300,0.43,15,74,0.203,114,226,0.504,0.455,159,184,0.864,29,104,133,57,26,8,52,58,432,0,,2026-04-09
91,Josh Giddey,23,CHI,PG,54,51,1731,321,717,0.448,103,283,0.364,218,434,0.502,0.52,174,228,0.763,67,381,448,494,55,27,196,90,919,13,,2026-04-09
92,Max Christie,22,DAL,SG,75,66,2201,310,706,0.439,174,435,0.4,136,271,0.502,0.562,123,136,0.904,15,232,247,148,46,25,94,96,917,0,,2026-04-09
93,John Collins,28,LAC,PF,67,55,1837,356,644,0.553,89,216,0.412,267,428,0.624,0.622,116,152,0.763,108,248,356,70,60,50,92,180,917,0,,2026-04-09
94,Bobby Portis,30,MIL,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0,,2026-04-09
95,Duncan Robinson,31,DET,SF,75,75,2066,308,682,0.452,216,527,0.41,92,155,0.594,0.61,79,104,0.76,29,171,200,156,43,22,52,166,911,0,,2026-04-09
96,Wendell Carter Jr.,26,ORL,C,76,76,2232,322,625,0.515,72,223,0.323,250,402,0.622,0.573,192,242,0.793,158,405,563,152,60,46,98,261,908,0,,2026-04-09
97,Devin Vassell,25,SAS,SG,65,63,1984,321,735,0.437,162,420,0.386,159,315,0.505,0.547,104,128,0.813,36,227,263,163,55,25,56,104,908,0,,2026-04-09
98,Donovan Clingan,21,POR,C,75,75,2042,344,662,0.52,80,237,0.338,264,425,0.621,0.58,135,200,0.675,338,531,869,159,44,127,94,176,903,0,,2026-04-09
99,Derik Queen,21,NOP,C,79,46,1943,334,706,0.473,22,84,0.262,312,622,0.502,0.489,203,256,0.793,127,412,539,290,82,70,184,209,893,2,,2026-04-09
100,Julian Champagnie,24,SAS,SF,80,66,2214,293,674,0.435,193,505,0.382,100,169,0.592,0.578,111,132,0.841,71,391,462,125,61,35,68,128,890,0,,2026-04-09
101,Dyson Daniels,22,ATL,SG,75,75,2490,396,767,0.516,22,116,0.19,374,651,0.575,0.531,74,120,0.617,179,331,510,437,147,31,134,164,888,1,,2026-04-09
102,Kyle Kuzma,30,MIL,PF,68,43,1785,336,685,0.491,82,238,0.345,254,447,0.568,0.55,134,185,0.724,57,255,312,179,46,28,114,134,888,0,,2026-04-09
103,Kyle Filipowski,22,UTA,C,77,41,1801,323,657,0.492,74,228,0.325,249,429,0.58,0.548,159,212,0.75,144,408,552,198,73,39,125,232,879,0,,2026-04-09
104,Maxime Raynaud,22,SAC,C,72,54,1887,367,649,0.565,19,66,0.288,348,583,0.597,0.58,125,159,0.786,139,399,538,94,36,37,88,167,878,0,,2026-04-09
105,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0,,2026-04-09
106,Sandro Mamukelashvili,26,TOR,C,77,13,1690,319,611,0.522,110,284,0.387,209,327,0.639,0.612,114,152,0.75,105,275,380,144,61,41,63,144,862,0,,2026-04-09
107,Jarrett Allen,27,CLE,C,56,56,1519,337,528,0.638,1,10,0.1,336,518,0.649,0.639,185,261,0.709,144,332,476,100,55,47,75,95,860,0,,2026-04-09
108,Brandon Williams,26,DAL,PG,66,15,1463,291,617,0.472,36,155,0.232,255,462,0.552,0.501,241,304,0.793,30,161,191,256,62,20,125,103,859,0,,2026-04-09
109,Tre Jones,26,CHI,PG,62,38,1677,321,580,0.553,38,122,0.311,283,458,0.618,0.586,174,210,0.829,36,155,191,341,74,11,90,88,854,0,,2026-04-09
110,Jarace Walker,22,IND,PF,74,39,1895,296,705,0.42,128,344,0.372,168,361,0.465,0.511,133,176,0.756,46,332,378,182,61,24,135,121,853,0,,2026-04-09
111,Deandre Ayton,27,LAL,C,69,69,1872,380,568,0.669,0,0,NA,380,568,0.669,0.669,84,133,0.632,177,378,555,57,40,65,83,152,844,0,,2026-04-09
112,Cedric Coward,22,MEM,SG,62,47,1598,305,648,0.471,93,275,0.338,212,373,0.568,0.542,140,166,0.843,83,281,364,171,40,27,105,126,843,0,,2026-04-09
113,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-04-09
114,Coby White,25,2TM,SG,48,26,1217,269,606,0.444,110,309,0.356,159,297,0.535,0.535,190,231,0.823,17,150,167,197,25,5,124,108,838,0,,2026-04-09
114,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-04-09
114,Coby White,25,CHO,SG,19,0,374,97,213,0.455,38,101,0.376,59,112,0.527,0.545,66,77,0.857,10,49,59,61,5,3,36,37,298,0,,2026-04-09
115,Grayson Allen,30,PHO,SG,50,26,1455,267,660,0.405,158,450,0.351,109,210,0.519,0.524,141,165,0.855,36,115,151,194,68,13,81,117,833,0,,2026-04-09
116,Jrue Holiday,35,POR,PG,51,49,1496,310,685,0.453,135,351,0.385,175,334,0.524,0.551,78,94,0.83,65,170,235,315,53,5,139,75,833,0,,2026-04-09
117,Myles Turner,29,MIL,C,70,70,1885,278,635,0.438,146,379,0.385,132,256,0.516,0.553,131,176,0.744,75,298,373,100,50,110,83,183,833,0,,2026-04-09
118,Rudy Gobert,33,MIN,C,76,76,2380,335,491,0.682,0,5,0,335,486,0.689,0.682,159,302,0.526,299,573,872,128,58,124,106,199,829,0,,2026-04-09
119,Bub Carrington,20,WAS,PG,79,45,2175,292,698,0.418,155,394,0.393,137,304,0.451,0.529,77,106,0.726,33,239,272,364,49,16,182,176,816,0,,2026-04-09
120,Kel'el Ware,21,MIA,C,74,32,1642,330,626,0.527,85,221,0.385,245,405,0.605,0.595,71,94,0.755,214,461,675,51,58,83,60,116,816,0,,2026-04-09
121,Darius Garland,26,2TM,PG,43,41,1277,298,639,0.466,119,295,0.403,179,344,0.52,0.559,99,116,0.853,17,84,101,288,40,8,126,79,814,0,,2026-04-09
121,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-04-09
121,Darius Garland,26,LAC,PG,17,15,485,128,262,0.489,60,131,0.458,68,131,0.519,0.603,31,37,0.838,5,33,38,108,19,5,53,31,347,0,,2026-04-09
122,Nic Claxton,26,BRK,C,69,68,1920,333,583,0.571,3,19,0.158,330,564,0.585,0.574,141,229,0.616,168,310,478,253,45,77,96,158,810,2,,2026-04-09
123,Noah Clowney,21,BRK,PF,66,60,1780,250,631,0.396,129,392,0.329,121,239,0.506,0.498,180,224,0.804,52,221,273,108,50,45,102,168,809,0,,2026-04-09
124,Tobias Harris,33,DET,PF,61,61,1699,297,642,0.463,77,218,0.353,220,424,0.519,0.523,133,152,0.875,53,260,313,156,55,26,62,104,804,0,,2026-04-09
125,Cam Spencer,25,MEM,SG,72,20,1714,263,556,0.473,146,325,0.449,117,231,0.506,0.604,126,134,0.94,40,143,183,400,52,11,93,103,798,0,,2026-04-09
126,Klay Thompson,35,DAL,SF,68,8,1487,282,718,0.393,198,518,0.382,84,200,0.42,0.531,36,47,0.766,18,125,143,95,32,22,63,70,798,0,,2026-04-09
127,P.J. Washington,27,DAL,PF,56,53,1736,296,658,0.45,76,234,0.325,220,424,0.519,0.508,125,182,0.687,84,310,394,98,55,60,94,119,793,0,,2026-04-09
128,Dylan Harper,19,SAS,SG,67,3,1514,323,638,0.506,61,176,0.347,262,462,0.567,0.554,84,113,0.743,51,176,227,259,53,23,97,134,791,0,,2026-04-09
129,Peyton Watson,23,DEN,SF,54,40,1598,285,581,0.491,81,197,0.411,204,384,0.531,0.56,138,189,0.73,49,215,264,111,50,61,93,136,789,0,,2026-04-09
130,Isaiah Joe,26,OKC,SG,71,9,1507,247,543,0.455,181,428,0.423,66,115,0.574,0.622,110,123,0.894,33,148,181,94,50,11,45,121,785,0,,2026-04-09
131,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-04-09
