Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
37,Jimmy Butler,36,GSW,SF,37,37,1161,234,451,0.519,32,84,0.381,202,367,0.55,0.554,243,282,0.862,86,122,208,181,53,8,58,46,743,0,NA,2026-01-18
38,CJ McCollum,34,2TM,PG,39,36,1189,266,595,0.447,99,267,0.371,167,328,0.509,0.53,95,123,0.772,26,109,135,141,27,12,64,79,726,0,NA,2026-01-18
38,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-18
38,CJ McCollum,34,ATL,PG,4,1,107,26,66,0.394,3,23,0.13,23,43,0.535,0.417,13,21,0.619,3,8,11,15,3,3,6,6,68,0,NA,2026-01-18
39,Amen Thompson,23,HOU,PG,39,39,1445,277,544,0.509,16,79,0.203,261,465,0.561,0.524,153,192,0.797,113,186,299,197,52,20,100,96,723,0,NA,2026-01-18
40,Derrick White,31,BOS,SG,40,40,1364,249,628,0.396,122,371,0.329,127,257,0.494,0.494,103,116,0.888,36,142,178,215,53,61,74,69,723,0,NA,2026-01-18
41,Jaren Jackson Jr.,26,MEM,C,38,38,1158,266,552,0.482,64,174,0.368,202,378,0.534,0.54,119,155,0.768,34,176,210,72,35,57,85,145,715,0,NA,2026-01-18
42,Alperen Şengün,23,HOU,C,32,32,1097,269,530,0.508,21,71,0.296,248,459,0.54,0.527,132,188,0.702,96,198,294,205,44,31,105,107,691,1,NA,2026-01-18
43,Onyeka Okongwu,25,ATL,C,42,31,1346,259,535,0.484,83,228,0.364,176,307,0.573,0.562,87,113,0.77,80,251,331,142,49,40,79,146,688,0,NA,2026-01-18
44,Victor Wembanyama,22,SAS,C,28,19,805,238,461,0.516,47,123,0.382,191,338,0.565,0.567,162,194,0.835,54,250,304,83,23,74,79,77,685,1,NA,2026-01-18
45,De'Aaron Fox,28,SAS,PG,33,33,1070,249,527,0.472,67,199,0.337,182,328,0.555,0.536,113,142,0.796,25,112,137,196,41,9,82,76,678,0,NA,2026-01-18
46,Nikola Vučević,35,CHI,C,40,40,1229,280,553,0.506,71,188,0.378,209,365,0.573,0.571,47,59,0.797,86,279,365,149,27,24,58,78,678,0,NA,2026-01-18
47,Mikal Bridges,29,NYK,SF,42,42,1468,271,535,0.507,97,241,0.402,174,294,0.592,0.597,37,47,0.787,50,140,190,176,67,37,44,83,676,0,NA,2026-01-18
48,Ryan Rollins,23,MIL,PG,41,36,1297,253,548,0.462,93,236,0.394,160,312,0.513,0.547,66,86,0.767,35,152,187,227,60,17,94,116,665,0,NA,2026-01-18
49,Payton Pritchard,28,BOS,PG,40,40,1306,249,557,0.447,99,295,0.336,150,262,0.573,0.536,67,77,0.87,40,138,178,215,35,5,44,59,664,0,NA,2026-01-18
50,Evan Mobley,24,CLE,PF,37,35,1231,252,487,0.517,46,139,0.331,206,348,0.592,0.565,110,173,0.636,87,231,318,153,36,71,81,94,660,0,NA,2026-01-18
51,Immanuel Quickley,26,TOR,PG,40,40,1300,229,541,0.423,100,288,0.347,129,253,0.51,0.516,102,129,0.791,23,145,168,244,46,5,67,81,660,0,NA,2026-01-18
52,Chet Holmgren,23,OKC,PF,37,37,1072,248,433,0.573,49,133,0.368,199,300,0.663,0.629,112,144,0.778,67,247,314,58,22,74,64,102,657,0,NA,2026-01-18
53,Paolo Banchero,23,ORL,PF,31,31,1049,221,484,0.457,31,115,0.27,190,369,0.515,0.489,180,237,0.759,31,242,273,151,22,22,88,69,653,2,NA,2026-01-18
54,Anthony Black,22,ORL,PG,41,21,1247,234,501,0.467,66,184,0.359,168,317,0.53,0.533,115,158,0.728,32,138,170,164,54,27,98,111,649,0,NA,2026-01-18
55,LaMelo Ball,24,CHO,PG,32,30,886,226,545,0.415,111,298,0.372,115,247,0.466,0.517,84,95,0.884,31,134,165,244,36,7,105,86,647,1,NA,2026-01-18
56,Russell Westbrook,37,SAC,SF,42,36,1241,232,539,0.43,85,238,0.357,147,301,0.488,0.509,84,123,0.683,64,203,267,292,56,7,142,106,633,4,NA,2026-01-18
57,Zion Williamson,25,NOP,PF,28,21,819,233,397,0.587,0,3,0,233,394,0.591,0.587,167,235,0.711,63,98,161,98,33,16,68,65,633,0,NA,2026-01-18
58,Jeremiah Fears,19,NOP,PG,44,42,1184,237,543,0.436,47,143,0.329,190,400,0.475,0.48,104,130,0.8,33,131,164,141,54,10,105,77,625,0,NA,2026-01-18
59,Naz Reid,26,MIN,C,43,2,1125,233,492,0.474,104,267,0.39,129,225,0.573,0.579,54,69,0.783,48,216,264,102,39,37,67,105,624,0,NA,2026-01-18
60,Jaden McDaniels,25,MIN,PF,41,41,1316,233,452,0.515,56,135,0.415,177,317,0.558,0.577,92,110,0.836,47,138,185,114,46,39,67,141,614,0,NA,2026-01-18
61,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-18
62,Matas Buzelis,21,CHI,PF,41,41,1141,219,459,0.477,72,210,0.343,147,249,0.59,0.556,96,124,0.774,47,167,214,71,30,58,69,106,606,0,NA,2026-01-18
63,Naji Marshall,28,DAL,SF,43,20,1239,223,408,0.547,38,122,0.311,185,286,0.647,0.593,121,156,0.776,36,162,198,123,47,4,56,86,605,0,NA,2026-01-18
64,Andrew Wiggins,30,MIA,SF,38,38,1207,231,496,0.466,72,179,0.402,159,317,0.502,0.538,65,85,0.765,69,118,187,109,45,40,64,92,599,0,NA,2026-01-18
65,Zach LaVine,30,SAC,SG,30,29,985,211,433,0.487,81,203,0.399,130,230,0.565,0.581,94,107,0.879,6,86,92,68,20,8,62,65,597,0,NA,2026-01-18
66,Bam Adebayo,28,MIA,C,34,34,1051,215,475,0.453,51,143,0.357,164,332,0.494,0.506,109,142,0.768,63,263,326,94,32,26,61,61,590,0,NA,2026-01-18
67,Jaime Jaquez Jr.,24,MIA,SF,37,1,1066,238,449,0.53,16,62,0.258,222,387,0.574,0.548,95,127,0.748,45,145,190,172,29,8,81,74,587,0,NA,2026-01-18
68,Jalen Duren,22,DET,C,33,33,932,230,366,0.628,0,0,NA,230,366,0.628,0.628,126,176,0.716,132,224,356,59,30,30,72,102,586,0,NA,2026-01-18
69,Tim Hardaway Jr.,33,DEN,SG,41,5,1133,193,417,0.463,120,289,0.415,73,128,0.57,0.607,77,86,0.895,8,89,97,56,20,4,18,51,583,0,NA,2026-01-18
70,Ajay Mitchell,23,OKC,SG,41,8,1078,212,439,0.483,46,134,0.343,166,305,0.544,0.535,113,128,0.883,29,115,144,146,58,14,63,89,583,0,NA,2026-01-18
71,Anfernee Simons,26,BOS,SG,41,0,994,205,464,0.442,110,270,0.407,95,194,0.49,0.56,58,65,0.892,20,77,97,103,18,5,45,68,578,0,NA,2026-01-18
72,Josh Giddey,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2026-01-18
73,Andrew Nembhard,26,IND,PG,33,33,1048,201,453,0.444,60,165,0.364,141,288,0.49,0.51,113,138,0.819,12,75,87,236,31,5,74,75,575,0,NA,2026-01-18
74,Keldon Johnson,26,SAS,SF,42,0,997,213,378,0.563,55,131,0.42,158,247,0.64,0.636,89,114,0.781,82,179,261,53,30,3,41,81,570,0,NA,2026-01-18
75,Jabari Smith Jr.,22,HOU,PF,38,38,1318,205,482,0.425,81,235,0.345,124,247,0.502,0.509,78,104,0.75,59,204,263,69,29,32,52,106,569,0,NA,2026-01-18
76,Donte DiVincenzo,29,MIN,SG,43,43,1367,191,461,0.414,131,348,0.376,60,113,0.531,0.556,54,71,0.761,44,153,197,179,56,20,59,106,567,0,NA,2026-01-18
77,VJ Edgecombe,20,PHI,SG,36,36,1287,210,490,0.429,81,212,0.382,129,278,0.464,0.511,64,81,0.79,60,130,190,154,55,19,64,117,565,0,NA,2026-01-18
78,Santi Aldama,25,MEM,PF,40,8,1121,214,449,0.477,67,191,0.351,147,258,0.57,0.551,69,101,0.683,63,206,269,121,36,29,53,64,564,0,NA,2026-01-18
79,Franz Wagner,24,ORL,SF,25,25,828,193,398,0.485,39,104,0.375,154,294,0.524,0.534,138,168,0.821,40,115,155,90,28,9,47,56,563,0,NA,2026-01-18
80,Saddiq Bey,26,NOP,SF,37,29,1105,198,445,0.445,60,186,0.323,138,259,0.533,0.512,106,132,0.803,60,151,211,82,33,2,21,41,562,0,NA,2026-01-18
81,Stephon Castle,21,SAS,PG,33,33,1013,189,410,0.461,36,127,0.283,153,283,0.541,0.505,148,205,0.722,36,130,166,230,43,8,119,117,562,1,NA,2026-01-18
82,Peyton Watson,23,DEN,SF,40,30,1180,202,394,0.513,54,132,0.409,148,262,0.565,0.581,100,137,0.73,38,163,201,74,40,40,66,102,558,0,NA,2026-01-18
83,Jerami Grant,31,POR,PF,28,14,834,166,379,0.438,69,175,0.394,97,204,0.475,0.529,156,182,0.857,31,79,110,74,19,18,59,82,557,0,NA,2026-01-18
84,Collin Gillespie,26,PHO,PG,42,23,1181,196,449,0.437,120,290,0.414,76,159,0.478,0.57,43,51,0.843,42,129,171,204,61,11,73,61,555,0,NA,2026-01-18
85,Toumani Camara,25,POR,PF,43,43,1449,194,464,0.418,108,313,0.345,86,151,0.57,0.534,54,77,0.701,75,142,217,113,43,20,88,140,550,0,NA,2026-01-18
86,Derik Queen,21,NOP,C,43,31,1119,209,427,0.489,7,39,0.179,202,388,0.521,0.498,116,148,0.784,76,249,325,185,44,41,104,126,541,2,NA,2026-01-18
87,Alex Sarr,20,WAS,C,32,32,887,219,434,0.505,30,87,0.345,189,347,0.545,0.539,73,107,0.682,69,170,239,89,23,70,59,64,541,0,NA,2026-01-18
88,De'Andre Hunter,28,CLE,SF,38,23,1023,183,424,0.432,64,207,0.309,119,217,0.548,0.507,105,120,0.875,25,138,163,85,24,6,59,99,535,0,NA,2026-01-18
89,Quentin Grimes,25,PHI,SG,38,7,1201,171,390,0.438,82,228,0.36,89,162,0.549,0.544,109,126,0.865,25,126,151,143,37,18,78,79,533,0,NA,2026-01-18
90,Bobby Portis,30,MIL,PF,41,6,955,212,432,0.491,79,166,0.476,133,266,0.5,0.582,29,39,0.744,53,213,266,55,23,7,43,66,532,0,NA,2026-01-18
91,Joel Embiid,31,PHI,C,22,22,648,178,377,0.472,23,91,0.253,155,286,0.542,0.503,148,173,0.855,45,106,151,72,14,26,67,47,527,0,NA,2026-01-18
92,Ivica Zubac,28,LAC,C,35,34,1103,222,365,0.608,0,0,NA,222,365,0.608,0.608,76,105,0.724,121,257,378,85,14,33,68,89,520,0,NA,2026-01-18
93,LeBron James,41,LAL,SF,23,23,764,190,374,0.508,37,115,0.322,153,259,0.591,0.557,102,136,0.75,15,122,137,159,26,15,62,33,519,0,NA,2026-01-18
94,Noah Clowney,21,BRK,PF,39,33,1113,156,401,0.389,83,259,0.32,73,142,0.514,0.493,123,155,0.794,38,123,161,76,31,32,70,110,518,0,NA,2026-01-18
95,Cedric Coward,22,MEM,SG,37,24,987,185,393,0.471,58,169,0.343,127,224,0.567,0.545,90,106,0.849,56,187,243,107,20,13,63,76,518,0,NA,2026-01-18
96,Brandin Podziemski,22,GSW,SG,43,12,1149,183,390,0.469,79,193,0.409,104,197,0.528,0.571,72,96,0.75,28,163,191,139,47,7,58,82,517,0,NA,2026-01-18
97,OG Anunoby,28,NYK,PF,32,32,1050,176,388,0.454,62,182,0.341,114,206,0.553,0.534,99,123,0.805,45,131,176,71,54,23,65,82,513,0,NA,2026-01-18
98,Jaylon Tyson,23,CLE,SG,38,23,1035,195,372,0.524,77,162,0.475,118,210,0.562,0.628,44,58,0.759,73,128,201,77,38,19,52,111,511,0,NA,2026-01-18
99,Ayo Dosunmu,26,CHI,SG,35,7,909,186,362,0.514,62,141,0.44,124,221,0.561,0.599,70,81,0.864,23,71,94,123,25,8,42,57,504,0,NA,2026-01-18
100,Reed Sheppard,21,HOU,SG,39,4,979,184,415,0.443,97,237,0.409,87,178,0.489,0.56,34,44,0.773,13,87,100,125,56,21,44,82,499,0,NA,2026-01-18
101,John Collins,28,LAC,PF,38,29,1044,191,350,0.546,49,119,0.412,142,231,0.615,0.616,65,81,0.802,53,137,190,32,34,35,54,101,496,0,NA,2026-01-18
102,Kyle Kuzma,30,MIL,PF,39,15,1009,187,371,0.504,36,109,0.33,151,262,0.576,0.553,83,111,0.748,37,143,180,85,26,19,61,89,493,0,NA,2026-01-18
103,Brandon Miller,23,CHO,SF,25,25,756,173,419,0.413,71,198,0.359,102,221,0.462,0.498,76,91,0.835,27,80,107,88,24,27,66,74,493,0,NA,2026-01-18
104,Collin Sexton,27,CHO,SG,33,12,778,166,340,0.488,43,111,0.387,123,229,0.537,0.551,118,136,0.868,16,51,67,134,25,5,76,62,493,0,NA,2026-01-18
105,Dyson Daniels,22,ATL,SG,42,42,1434,218,433,0.503,7,62,0.113,211,371,0.569,0.512,49,79,0.62,90,187,277,255,80,19,90,91,492,1,NA,2026-01-18
106,Kyshawn George,22,WAS,SF,32,32,998,180,385,0.468,71,177,0.401,109,208,0.524,0.56,61,81,0.753,29,149,178,157,32,29,95,132,492,0,NA,2026-01-18
107,Max Christie,22,DAL,SG,39,30,1128,166,346,0.48,93,210,0.443,73,136,0.537,0.614,63,74,0.851,8,126,134,85,20,14,43,57,488,0,NA,2026-01-18
108,Myles Turner,29,MIL,C,40,40,1133,158,377,0.419,88,230,0.383,70,147,0.476,0.536,84,111,0.757,48,163,211,64,26,60,39,106,488,0,NA,2026-01-18
109,Deandre Ayton,27,LAL,C,35,35,1028,225,331,0.68,0,0,NA,225,331,0.68,0.68,37,60,0.617,90,214,304,31,26,35,57,84,487,0,NA,2026-01-18
110,Kel'el Ware,21,MIA,C,42,27,1005,191,357,0.535,50,120,0.417,141,237,0.595,0.605,53,65,0.815,138,278,416,22,37,48,41,68,485,0,NA,2026-01-18
111,Wendell Carter Jr.,26,ORL,C,39,39,1180,170,333,0.511,45,129,0.349,125,204,0.613,0.578,96,126,0.762,93,206,299,82,26,28,51,144,481,0,NA,2026-01-18
112,Brice Sensabaugh,22,UTA,SF,41,9,858,170,373,0.456,67,204,0.328,103,169,0.609,0.546,73,84,0.869,35,88,123,63,28,5,50,72,480,0,NA,2026-01-18
113,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-18
114,Klay Thompson,35,DAL,SF,40,8,887,169,434,0.389,118,314,0.376,51,120,0.425,0.525,23,31,0.742,11,84,95,59,16,15,34,39,479,0,NA,2026-01-18
115,Nic Claxton,26,BRK,C,37,36,1099,191,329,0.581,2,12,0.167,189,317,0.596,0.584,93,143,0.65,100,183,283,150,26,51,57,84,477,2,NA,2026-01-18
116,Jaylen Wells,22,MEM,SG,40,40,1089,162,404,0.401,67,208,0.322,95,196,0.485,0.484,80,103,0.777,36,104,140,71,35,3,45,82,471,0,NA,2026-01-18
117,Julian Champagnie,24,SAS,SF,42,28,1194,151,360,0.419,100,273,0.366,51,87,0.586,0.558,68,83,0.819,42,222,264,62,36,17,45,64,470,0,NA,2026-01-18
118,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-01-18
119,Harrison Barnes,33,SAS,PF,42,42,1202,159,366,0.434,80,219,0.365,79,147,0.537,0.544,66,76,0.868,36,94,130,90,32,5,41,57,464,0,NA,2026-01-18
120,Cam Spencer,25,MEM,SG,39,10,934,150,316,0.475,89,194,0.459,61,122,0.5,0.616,73,79,0.924,17,90,107,214,29,2,57,62,462,0,NA,2026-01-18
121,Duncan Robinson,31,DET,SF,38,38,1096,153,345,0.443,109,270,0.404,44,75,0.587,0.601,43,57,0.754,13,91,104,71,27,12,26,84,458,0,NA,2026-01-18
122,P.J. Washington,27,DAL,PF,31,31,972,170,374,0.455,40,129,0.31,130,245,0.531,0.508,74,108,0.685,43,186,229,58,32,43,67,72,454,0,NA,2026-01-18
123,Mark Williams,24,PHO,C,37,33,887,177,270,0.656,1,1,1,176,269,0.654,0.657,99,126,0.786,117,190,307,40,39,37,38,86,454,0,NA,2026-01-18
124,Brandon Williams,26,DAL,PG,37,11,827,159,355,0.448,19,97,0.196,140,258,0.543,0.475,115,145,0.793,22,85,107,138,43,9,71,63,452,0,NA,2026-01-18
125,RJ Barrett,25,TOR,SF,23,23,698,168,339,0.496,44,124,0.355,124,215,0.577,0.56,71,103,0.689,18,98,116,84,19,4,36,55,451,0,NA,2026-01-18
126,Rudy Gobert,33,MIN,C,41,41,1300,186,261,0.713,0,1,0,186,260,0.715,0.713,78,154,0.506,161,306,467,74,27,68,56,118,450,0,NA,2026-01-18
127,Royce O'Neale,32,PHO,SF,42,37,1239,153,357,0.429,122,293,0.416,31,64,0.484,0.599,12,19,0.632,31,184,215,122,51,13,62,92,440,0,NA,2026-01-18
128,Moses Moody,23,GSW,SG,41,30,1003,146,347,0.421,91,232,0.392,55,115,0.478,0.552,52,64,0.813,32,90,122,62,36,26,38,83,435,0,NA,2026-01-18
129,Tre Jones,26,CHI,PG,35,20,943,150,281,0.534,19,59,0.322,131,222,0.59,0.568,114,134,0.851,22,80,102,195,46,6,48,51,433,0,NA,2026-01-18
130,Donovan Clingan,21,POR,C,39,39,1058,167,313,0.534,35,114,0.307,132,199,0.663,0.589,63,98,0.643,171,247,418,74,18,50,39,95,432,0,NA,2026-01-18
131,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-18
132,Sandro Mamukelashvili,26,TOR,C,41,8,876,162,313,0.518,48,135,0.356,114,178,0.64,0.594,52,67,0.776,62,135,197,76,27,24,33,74,424,0,NA,2026-01-18
133,Tre Johnson,19,WAS,SG,34,16,836,152,342,0.444,69,177,0.39,83,165,0.503,0.545,46,52,0.885,16,82,98,66,24,11,52,62,419,0,NA,2026-01-18
134,Jock Landale,30,MEM,C,38,20,867,161,312,0.516,43,109,0.394,118,203,0.581,0.585,53,79,0.671,109,128,237,63,20,18,37,90,418,0,NA,2026-01-18
135,Dennis Schröder,32,SAC,PG,32,12,865,142,340,0.418,47,134,0.351,95,206,0.461,0.487,86,107,0.804,17,86,103,183,26,5,61,54,417,0,NA,2026-01-18
136,Jarrett Allen,27,CLE,C,31,31,826,166,278,0.597,1,7,0.143,165,271,0.609,0.599,83,110,0.755,66,177,243,66,31,21,49,60,416,0,NA,2026-01-18
137,Jordan Clarkson,33,NYK,SG,42,0,846,155,360,0.431,58,173,0.335,97,187,0.519,0.511,47,59,0.797,35,43,78,56,19,6,46,82,415,0,NA,2026-01-18
138,Miles McBride,25,NYK,SG,31,14,879,144,322,0.447,96,221,0.434,48,101,0.475,0.596,30,35,0.857,20,59,79,85,23,6,25,57,414,0,NA,2026-01-18
139,Kevin Huerter,27,CHI,SF,36,10,859,157,343,0.458,57,186,0.306,100,157,0.637,0.541,40,52,0.769,18,114,132,85,30,21,43,74,411,0,NA,2026-01-18
140,Grayson Allen,30,PHO,SG,25,19,735,137,329,0.416,84,224,0.375,53,105,0.505,0.544,51,60,0.85,15,56,71,88,39,9,44,61,409,0,NA,2026-01-18
141,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-18
142,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-01-18
143,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-18
144,Neemias Queta,26,BOS,C,39,39,962,173,262,0.66,0,4,0,173,258,0.671,0.66,52,85,0.612,118,203,321,53,32,48,35,107,398,0,NA,2026-01-18
145,Ausar Thompson,23,DET,SF,36,35,932,160,315,0.508,5,19,0.263,155,296,0.524,0.516,69,124,0.556,74,136,210,93,56,30,56,105,394,0,NA,2026-01-18
146,Vit Krejci,25,ATL,PG,40,7,952,135,288,0.469,98,226,0.434,37,62,0.597,0.639,25,33,0.758,18,72,90,63,35,13,29,99,393,0,NA,2026-01-18
