Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
23,Trey Murphy III,25,NOP,SF,26,26,925,195,393,0.496,69,188,0.367,126,205,0.615,0.584,96,106,0.906,39,127,166,90,43,6,51,56,555,0,NA,2025-12-19
24,Scottie Barnes,24,TOR,PF,28,28,950,215,423,0.508,39,101,0.386,176,322,0.547,0.554,85,104,0.817,62,163,225,145,40,46,72,87,554,0,NA,2025-12-19
25,Kevin Durant,37,HOU,SF,22,22,794,192,374,0.513,42,100,0.42,150,274,0.547,0.57,127,142,0.894,6,98,104,86,21,21,70,53,553,0,NA,2025-12-19
26,Stephen Curry,37,GSW,PG,19,19,597,179,377,0.475,95,235,0.404,84,142,0.592,0.601,95,104,0.913,8,68,76,78,25,10,57,39,548,0,NA,2025-12-19
27,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-19
28,Nickeil Alexander-Walker,27,ATL,SG,26,22,851,183,398,0.46,76,193,0.394,107,205,0.522,0.555,95,109,0.872,22,76,98,87,24,17,57,58,537,0,NA,2025-12-19
29,Karl-Anthony Towns,30,NYK,C,24,24,797,175,369,0.474,45,125,0.36,130,244,0.533,0.535,142,161,0.882,74,211,285,77,20,19,58,81,537,0,NA,2025-12-19
30,Norman Powell,32,MIA,SG,22,22,680,176,355,0.496,66,152,0.434,110,203,0.542,0.589,118,138,0.855,8,76,84,54,27,6,43,52,536,0,NA,2025-12-19
31,Kon Knueppel,20,CHO,SF,27,26,918,184,386,0.477,95,232,0.409,89,154,0.578,0.6,60,65,0.923,25,120,145,97,22,6,65,65,523,0,NA,2025-12-19
32,Alperen Şengün,23,HOU,C,22,22,796,195,394,0.495,20,61,0.328,175,333,0.526,0.52,111,152,0.73,70,139,209,158,33,22,73,79,521,1,NA,2025-12-19
33,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2025-12-19
34,Shaedon Sharpe,22,POR,SG,23,17,662,184,403,0.457,45,140,0.321,139,263,0.529,0.512,91,117,0.778,27,78,105,56,32,5,66,53,504,0,NA,2025-12-19
35,Cooper Flagg,19,DAL,SF,27,27,924,191,400,0.478,22,92,0.239,169,308,0.549,0.505,98,120,0.817,33,141,174,96,35,22,56,61,502,0,NA,2025-12-19
36,Desmond Bane,27,ORL,SG,27,27,905,181,410,0.441,47,137,0.343,134,273,0.491,0.499,90,96,0.938,34,85,119,128,20,10,55,85,499,0,NA,2025-12-19
37,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-19
38,DeMar DeRozan,36,SAC,PF,27,27,889,179,353,0.507,23,55,0.418,156,298,0.523,0.54,111,123,0.902,14,72,86,91,35,6,28,58,492,0,NA,2025-12-19
39,Josh Giddey,23,CHI,PG,24,24,809,169,355,0.476,46,114,0.404,123,241,0.51,0.541,102,135,0.756,31,194,225,213,24,11,87,46,486,6,NA,2025-12-19
40,Evan Mobley,24,CLE,PF,25,25,854,175,353,0.496,38,108,0.352,137,245,0.559,0.55,89,139,0.64,64,168,232,103,24,41,56,59,477,0,NA,2025-12-19
41,Ryan Rollins,23,MIL,PG,28,26,885,185,391,0.473,63,162,0.389,122,229,0.533,0.554,43,55,0.782,20,92,112,166,46,9,74,78,476,0,NA,2025-12-19
42,Jimmy Butler,36,GSW,SF,24,24,751,145,280,0.518,21,46,0.457,124,234,0.53,0.555,160,188,0.851,53,85,138,117,38,5,35,32,471,0,NA,2025-12-19
43,CJ McCollum,34,WAS,SG,25,25,760,168,380,0.442,72,181,0.398,96,199,0.482,0.537,57,73,0.781,14,67,81,85,19,6,40,55,465,0,NA,2025-12-19
44,Zach LaVine,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2025-12-19
45,Dillon Brooks,30,PHO,SF,21,21,648,168,375,0.448,51,155,0.329,117,220,0.532,0.516,68,83,0.819,18,48,66,37,29,2,48,75,455,0,NA,2025-12-19
46,Jaren Jackson Jr.,26,MEM,C,25,25,738,166,344,0.483,40,113,0.354,126,231,0.545,0.541,73,94,0.777,22,109,131,51,21,31,52,99,445,0,NA,2025-12-19
47,Derrick White,31,BOS,SG,25,25,830,153,386,0.396,78,231,0.338,75,155,0.484,0.497,60,71,0.845,21,81,102,126,35,31,48,49,444,0,NA,2025-12-19
48,Immanuel Quickley,26,TOR,PG,27,27,869,160,344,0.465,66,178,0.371,94,166,0.566,0.561,51,69,0.739,13,103,116,169,32,1,49,57,437,0,NA,2025-12-19
49,Chet Holmgren,23,OKC,PF,23,23,664,162,281,0.577,36,89,0.404,126,192,0.656,0.641,74,93,0.796,33,150,183,38,14,33,44,69,434,0,NA,2025-12-19
50,Payton Pritchard,28,BOS,PG,26,26,843,160,364,0.44,70,210,0.333,90,154,0.584,0.536,43,50,0.86,27,84,111,131,18,2,31,43,433,0,NA,2025-12-19
51,Mikal Bridges,29,NYK,SF,26,26,906,171,327,0.523,59,144,0.41,112,183,0.612,0.613,31,39,0.795,30,92,122,110,48,28,25,59,432,0,NA,2025-12-19
52,Jalen Duren,22,DET,C,24,24,701,161,256,0.629,0,0,NA,161,256,0.629,0.629,110,148,0.743,101,164,265,41,21,23,57,78,432,0,NA,2025-12-19
53,Jeremiah Fears,19,NOP,PG,28,26,766,163,363,0.449,32,89,0.36,131,274,0.478,0.493,74,93,0.796,18,78,96,88,39,4,63,56,432,0,NA,2025-12-19
54,Ivica Zubac,28,LAC,C,27,27,885,188,309,0.608,0,0,NA,188,309,0.608,0.608,56,79,0.709,95,215,310,69,12,27,54,70,432,0,NA,2025-12-19
55,Onyeka Okongwu,25,ATL,C,27,16,838,162,327,0.495,49,139,0.353,113,188,0.601,0.57,58,76,0.763,47,153,200,81,27,33,56,92,431,0,NA,2025-12-19
56,Kawhi Leonard,34,LAC,SF,17,17,554,154,315,0.489,36,102,0.353,118,213,0.554,0.546,78,80,0.975,14,84,98,55,33,6,32,26,422,0,NA,2025-12-19
57,Amen Thompson,23,HOU,PG,24,24,880,166,337,0.493,9,49,0.184,157,288,0.545,0.506,81,100,0.81,65,110,175,125,31,12,62,61,422,0,NA,2025-12-19
58,De'Aaron Fox,28,SAS,PG,18,18,584,143,299,0.478,44,114,0.386,99,185,0.535,0.552,82,98,0.837,15,50,65,108,27,5,57,42,412,0,NA,2025-12-19
59,Devin Vassell,25,SAS,SG,26,26,836,144,330,0.436,72,180,0.4,72,150,0.48,0.545,51,58,0.879,10,90,100,67,27,13,27,59,411,0,NA,2025-12-19
60,Jaden McDaniels,25,MIN,PF,26,26,857,157,308,0.51,39,93,0.419,118,215,0.549,0.573,55,64,0.859,32,93,125,71,31,25,48,95,408,0,NA,2025-12-19
61,Jaime Jaquez Jr.,24,MIA,SF,26,0,760,164,315,0.521,9,39,0.231,155,276,0.562,0.535,66,86,0.767,36,113,149,125,20,6,58,58,403,0,NA,2025-12-19
62,Saddiq Bey,26,NOP,SF,27,19,793,143,314,0.455,48,137,0.35,95,177,0.537,0.532,63,81,0.778,50,115,165,60,27,2,17,27,397,0,NA,2025-12-19
63,Nikola Vučević,35,CHI,C,25,25,751,159,328,0.485,46,120,0.383,113,208,0.543,0.555,30,39,0.769,55,173,228,86,19,9,41,56,394,0,NA,2025-12-19
64,Bam Adebayo,28,MIA,C,21,21,649,142,300,0.473,33,99,0.333,109,201,0.542,0.528,75,98,0.765,29,168,197,51,21,21,38,31,392,0,NA,2025-12-19
65,Andrew Wiggins,30,MIA,SF,24,24,789,153,323,0.474,43,113,0.381,110,210,0.524,0.54,42,59,0.712,37,77,114,68,27,27,43,60,391,0,NA,2025-12-19
66,Quentin Grimes,25,PHI,SG,24,6,802,124,282,0.44,58,157,0.369,66,125,0.528,0.543,82,95,0.863,18,82,100,107,22,10,62,48,388,0,NA,2025-12-19
67,Ajay Mitchell,23,OKC,SG,27,7,711,136,291,0.467,30,85,0.353,106,206,0.515,0.519,78,88,0.886,15,79,94,100,40,8,42,54,380,0,NA,2025-12-19
68,Russell Westbrook,37,SAC,SF,27,21,782,142,321,0.442,47,131,0.359,95,190,0.5,0.516,47,70,0.671,38,142,180,200,36,4,89,66,378,4,NA,2025-12-19
69,Naz Reid,26,MIN,C,27,0,715,142,311,0.457,66,172,0.384,76,139,0.547,0.563,27,35,0.771,30,136,166,67,28,23,39,71,377,0,NA,2025-12-19
70,Donte DiVincenzo,29,MIN,SG,27,27,853,121,293,0.413,83,219,0.379,38,74,0.514,0.555,49,62,0.79,28,90,118,102,33,14,35,65,374,0,NA,2025-12-19
71,P.J. Washington,27,DAL,PF,23,23,739,137,306,0.448,35,107,0.327,102,199,0.513,0.505,60,89,0.674,34,147,181,49,25,31,58,57,369,0,NA,2025-12-19
72,De'Andre Hunter,28,CLE,SF,24,23,686,124,289,0.429,46,151,0.305,78,138,0.565,0.509,72,85,0.847,17,87,104,53,16,3,38,67,366,0,NA,2025-12-19
73,Cedric Coward,22,MEM,SG,27,14,731,131,285,0.46,38,122,0.311,93,163,0.571,0.526,62,73,0.849,37,130,167,76,15,8,44,55,362,0,NA,2025-12-19
74,Naji Marshall,28,DAL,SF,28,9,789,124,235,0.528,26,86,0.302,98,149,0.658,0.583,88,109,0.807,24,107,131,69,31,3,29,60,362,0,NA,2025-12-19
75,Anthony Black,22,ORL,PG,27,7,779,131,297,0.441,30,100,0.3,101,197,0.513,0.492,68,100,0.68,19,88,107,88,36,18,60,68,360,0,NA,2025-12-19
76,Derik Queen,21,NOP,C,28,16,717,136,272,0.5,2,20,0.1,134,252,0.532,0.504,85,107,0.794,47,138,185,112,27,24,65,93,359,1,NA,2025-12-19
77,Paolo Banchero,23,ORL,PF,17,17,545,113,253,0.447,17,68,0.25,96,185,0.519,0.48,111,144,0.771,16,126,142,70,11,12,44,37,354,1,NA,2025-12-19
78,Collin Gillespie,26,PHO,PG,27,8,747,124,285,0.435,75,180,0.417,49,105,0.467,0.567,31,35,0.886,27,78,105,130,33,9,50,39,354,0,NA,2025-12-19
79,Deandre Ayton,27,LAL,C,23,23,676,164,231,0.71,0,0,NA,164,231,0.71,0.71,24,38,0.632,67,139,206,20,18,24,45,62,352,0,NA,2025-12-19
80,Nic Claxton,26,BRK,C,26,26,789,136,241,0.564,1,11,0.091,135,230,0.587,0.566,79,114,0.693,73,129,202,118,19,36,39,58,352,2,NA,2025-12-19
81,Jabari Smith Jr.,22,HOU,PF,23,23,791,126,282,0.447,47,130,0.362,79,152,0.52,0.53,52,66,0.788,36,124,160,47,16,17,34,72,351,0,NA,2025-12-19
82,Victor Wembanyama,22,SAS,C,14,12,454,123,243,0.506,22,62,0.355,101,181,0.558,0.551,83,98,0.847,28,144,172,54,14,49,50,47,351,1,NA,2025-12-19
83,Kyle Kuzma,30,MIL,PF,26,12,680,135,262,0.515,23,70,0.329,112,192,0.583,0.559,57,78,0.731,23,96,119,56,21,13,41,63,350,0,NA,2025-12-19
84,Myles Turner,29,MIL,C,28,28,802,114,264,0.432,62,164,0.378,52,100,0.52,0.549,60,82,0.732,30,124,154,46,23,43,29,79,350,0,NA,2025-12-19
85,Matas Buzelis,21,CHI,PF,26,26,726,127,270,0.47,36,113,0.319,91,157,0.58,0.537,59,72,0.819,29,110,139,42,22,35,49,72,349,0,NA,2025-12-19
86,Santi Aldama,25,MEM,PF,27,5,726,133,284,0.468,38,117,0.325,95,167,0.569,0.535,44,66,0.667,38,137,175,80,25,18,30,40,348,0,NA,2025-12-19
87,Brandin Podziemski,22,GSW,SG,28,11,776,122,269,0.454,54,131,0.412,68,138,0.493,0.554,47,62,0.758,19,109,128,88,33,5,42,59,345,0,NA,2025-12-19
88,Bobby Portis,30,MIL,PF,28,2,625,138,280,0.493,52,109,0.477,86,171,0.503,0.586,17,26,0.654,30,136,166,36,15,4,29,45,345,0,NA,2025-12-19
89,Jaylen Wells,22,MEM,SG,27,27,729,116,262,0.443,49,135,0.363,67,127,0.528,0.536,63,80,0.788,27,70,97,47,23,1,21,54,344,0,NA,2025-12-19
90,Noah Clowney,21,BRK,PF,26,20,727,102,253,0.403,58,170,0.341,44,83,0.53,0.518,80,96,0.833,19,81,100,49,17,21,47,71,342,0,NA,2025-12-19
91,Andrew Nembhard,26,IND,PG,19,19,599,115,264,0.436,35,95,0.368,80,169,0.473,0.502,77,91,0.846,7,35,42,123,17,3,42,46,342,0,NA,2025-12-19
92,LaMelo Ball,24,CHO,PG,17,17,492,117,293,0.399,47,148,0.318,70,145,0.483,0.48,57,65,0.877,19,81,100,149,19,3,59,52,338,1,NA,2025-12-19
93,Kyshawn George,22,WAS,SF,23,23,727,121,264,0.458,54,127,0.425,67,137,0.489,0.561,42,58,0.724,20,114,134,114,26,21,73,96,338,0,NA,2025-12-19
94,Toumani Camara,25,POR,PF,27,27,895,121,289,0.419,64,189,0.339,57,100,0.57,0.529,31,43,0.721,52,91,143,79,29,14,54,93,337,0,NA,2025-12-19
95,Anfernee Simons,26,BOS,SG,26,0,617,119,277,0.43,60,158,0.38,59,119,0.496,0.538,39,44,0.886,9,45,54,64,12,4,26,51,337,0,NA,2025-12-19
96,VJ Edgecombe,20,PHI,SG,22,22,770,123,292,0.421,45,116,0.388,78,176,0.443,0.498,44,57,0.772,38,85,123,87,28,10,38,72,335,0,NA,2025-12-19
97,Harrison Barnes,33,SAS,PF,26,26,792,115,247,0.466,59,148,0.399,56,99,0.566,0.585,43,50,0.86,23,63,86,59,27,4,32,42,332,0,NA,2025-12-19
98,John Collins,28,LAC,PF,27,18,728,129,259,0.498,23,80,0.288,106,179,0.592,0.542,51,63,0.81,32,90,122,21,22,16,41,63,332,0,NA,2025-12-19
99,Rui Hachimura,27,LAL,PF,25,25,823,129,241,0.535,47,103,0.456,82,138,0.594,0.633,27,36,0.75,20,76,96,21,13,6,22,46,332,0,NA,2025-12-19
100,Max Christie,22,DAL,SG,28,21,803,110,229,0.48,68,148,0.459,42,81,0.519,0.629,42,50,0.84,6,87,93,53,14,13,30,46,330,0,NA,2025-12-19
101,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-19
102,Dyson Daniels,22,ATL,SG,28,28,953,144,293,0.491,7,46,0.152,137,247,0.555,0.503,32,52,0.615,64,114,178,159,57,11,66,67,327,0,NA,2025-12-19
103,Keldon Johnson,26,SAS,SF,26,0,611,125,221,0.566,24,70,0.343,101,151,0.669,0.62,53,71,0.746,53,118,171,42,19,3,25,51,327,0,NA,2025-12-19
104,Collin Sexton,27,CHO,SG,21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,2025-12-19
105,Jalen Suggs,24,ORL,PG,21,21,538,113,240,0.471,42,128,0.328,71,112,0.634,0.558,56,65,0.862,16,62,78,100,39,12,57,64,324,0,NA,2025-12-19
106,Alex Sarr,20,WAS,C,17,17,499,132,259,0.51,20,56,0.357,112,203,0.552,0.548,39,61,0.639,39,102,141,55,13,33,34,33,323,0,NA,2025-12-19
107,Wendell Carter Jr.,26,ORL,C,26,26,776,110,203,0.542,34,77,0.442,76,126,0.603,0.626,66,85,0.776,70,128,198,50,20,19,38,95,320,0,NA,2025-12-19
108,Tim Hardaway Jr.,33,DEN,SG,26,1,664,108,233,0.464,62,152,0.408,46,81,0.568,0.597,39,44,0.886,6,49,55,38,14,2,9,29,317,0,NA,2025-12-19
109,Bennedict Mathurin,23,IND,SF,16,16,527,98,222,0.441,41,104,0.394,57,118,0.483,0.534,80,94,0.851,14,76,90,36,12,3,42,48,317,0,NA,2025-12-19
110,Rudy Gobert,33,MIN,C,27,27,843,129,173,0.746,0,0,NA,129,173,0.746,0.746,56,106,0.528,101,183,284,53,13,41,41,79,314,0,NA,2025-12-19
111,Cam Spencer,25,MEM,SG,26,1,565,102,198,0.515,66,130,0.508,36,68,0.529,0.682,43,47,0.915,7,49,56,103,21,2,32,44,313,0,NA,2025-12-19
112,Stephon Castle,21,SAS,PG,17,17,524,108,211,0.512,19,68,0.279,89,143,0.622,0.557,77,108,0.713,25,74,99,118,22,6,68,60,312,1,NA,2025-12-19
113,Jaylon Tyson,23,CLE,SG,23,17,652,117,217,0.539,48,103,0.466,69,114,0.605,0.65,28,36,0.778,45,83,128,45,23,15,23,79,310,0,NA,2025-12-19
114,Kel'el Ware,21,MIA,C,27,17,652,120,221,0.543,25,61,0.41,95,160,0.594,0.6,45,55,0.818,86,192,278,15,24,39,30,49,310,0,NA,2025-12-19
115,Reed Sheppard,21,HOU,SG,24,4,607,115,252,0.456,62,145,0.428,53,107,0.495,0.579,16,23,0.696,8,68,76,79,37,13,29,48,308,0,NA,2025-12-19
116,Ayo Dosunmu,26,CHI,SG,20,7,556,109,210,0.519,38,80,0.475,71,130,0.546,0.61,48,56,0.857,8,46,54,63,11,5,28,36,304,0,NA,2025-12-19
117,Malik Monk,27,SAC,SG,23,0,551,107,246,0.435,44,107,0.411,63,139,0.453,0.524,41,47,0.872,9,40,49,57,19,11,27,41,299,0,NA,2025-12-19
118,Mark Williams,24,PHO,C,23,20,570,117,176,0.665,1,1,1,116,175,0.663,0.668,64,84,0.762,70,117,187,25,30,20,24,59,299,0,NA,2025-12-19
119,Josh Hart,30,NYK,SF,24,10,713,112,219,0.511,37,97,0.381,75,122,0.615,0.596,37,45,0.822,41,144,185,120,33,8,50,62,298,1,NA,2025-12-19
120,Jock Landale,30,MEM,C,27,13,599,116,219,0.53,31,72,0.431,85,147,0.578,0.6,35,51,0.686,65,87,152,43,16,12,27,69,298,0,NA,2025-12-19
121,Duncan Robinson,31,DET,SF,25,25,759,98,227,0.432,71,181,0.392,27,46,0.587,0.588,30,38,0.789,9,64,73,48,22,8,18,62,297,0,NA,2025-12-19
122,Moses Moody,23,GSW,SG,26,15,648,96,236,0.407,60,159,0.377,36,77,0.468,0.534,44,53,0.83,24,64,88,40,26,18,29,55,296,0,NA,2025-12-19
123,Grayson Allen,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2025-12-19
124,Cameron Johnson,29,DEN,SF,25,25,772,102,219,0.466,45,114,0.395,57,105,0.543,0.568,44,55,0.8,20,72,92,56,16,7,26,58,293,0,NA,2025-12-19
125,Julian Champagnie,24,SAS,SF,26,17,744,92,215,0.428,61,161,0.379,31,54,0.574,0.57,43,51,0.843,24,121,145,39,24,12,27,39,288,0,NA,2025-12-19
126,Royce O'Neale,32,PHO,SF,27,22,799,99,234,0.423,78,189,0.413,21,45,0.467,0.59,8,12,0.667,22,121,143,77,36,6,41,64,284,0,NA,2025-12-19
127,Klay Thompson,35,DAL,SF,26,8,563,99,270,0.367,71,199,0.357,28,71,0.394,0.498,13,16,0.813,7,58,65,35,8,8,22,29,282,0,NA,2025-12-19
128,Gary Trent Jr.,27,MIL,SG,28,17,781,95,240,0.396,62,167,0.371,33,73,0.452,0.525,25,31,0.806,4,33,37,48,25,2,22,46,277,0,NA,2025-12-19
129,OG Anunoby,28,NYK,PF,17,17,533,99,206,0.481,42,105,0.4,57,101,0.564,0.583,35,46,0.761,23,69,92,33,33,11,34,41,275,0,NA,2025-12-19
130,A.J. Green,26,MIL,SG,25,25,720,88,181,0.486,80,165,0.485,8,16,0.5,0.707,19,24,0.792,1,68,69,52,14,3,21,68,275,0,NA,2025-12-19
131,Zaccharie Risacher,20,ATL,SF,25,25,612,109,238,0.458,32,107,0.299,77,131,0.588,0.525,24,34,0.706,19,49,68,38,27,13,20,50,274,0,NA,2025-12-19
132,Sandro Mamukelashvili,26,TOR,C,27,3,543,102,196,0.52,29,79,0.367,73,117,0.624,0.594,39,50,0.78,38,84,122,45,16,14,22,44,272,0,NA,2025-12-19
133,Brandon Williams,26,DAL,PG,25,9,555,93,235,0.396,14,73,0.192,79,162,0.488,0.426,72,90,0.8,14,50,64,102,33,7,47,40,272,0,NA,2025-12-19
134,Ace Bailey,19,UTA,SF,26,17,616,106,240,0.442,39,109,0.358,67,131,0.511,0.523,19,28,0.679,36,49,85,43,20,10,35,67,270,0,NA,2025-12-19
135,Ausar Thompson,23,DET,SF,23,22,612,109,211,0.517,5,16,0.313,104,195,0.533,0.528,40,76,0.526,46,87,133,65,33,15,33,60,263,0,NA,2025-12-19
136,Peyton Watson,23,DEN,SF,25,15,655,98,195,0.503,27,69,0.391,71,126,0.563,0.572,40,56,0.714,29,91,120,40,22,28,31,54,263,0,NA,2025-12-19
137,Jordan Clarkson,33,NYK,SG,26,0,525,96,222,0.432,33,107,0.308,63,115,0.548,0.507,33,43,0.767,23,29,52,42,10,5,30,53,258,0,NA,2025-12-19
138,Davion Mitchell,27,MIA,PG,26,26,791,104,206,0.505,26,69,0.377,78,137,0.569,0.568,23,36,0.639,10,59,69,199,33,2,38,73,257,0,NA,2025-12-19
139,Jarace Walker,22,IND,PF,27,12,682,84,239,0.351,39,122,0.32,45,117,0.385,0.433,50,62,0.806,15,115,130,54,15,11,52,47,257,0,NA,2025-12-19
140,Kevin Huerter,27,CHI,SF,21,8,508,96,203,0.473,34,104,0.327,62,99,0.626,0.557,28,33,0.848,10,58,68,47,19,14,29,44,254,0,NA,2025-12-19
141,Tristan Da Silva,24,ORL,SF,26,10,602,94,214,0.439,42,115,0.365,52,99,0.525,0.537,22,27,0.815,21,80,101,30,21,6,25,32,252,0,NA,2025-12-19
142,Kristaps Porziņģis,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-19
143,Isaiah Stewart,24,DET,C,24,7,547,94,173,0.543,23,58,0.397,71,115,0.617,0.61,38,52,0.731,47,98,145,29,5,45,27,74,249,0,NA,2025-12-19
144,Tre Jones,26,CHI,PG,20,11,559,84,163,0.515,8,32,0.25,76,131,0.58,0.54,72,85,0.847,11,49,60,104,34,6,30,31,248,0,NA,2025-12-19
145,Ja Morant,26,MEM,PG,14,14,392,81,227,0.357,13,67,0.194,68,160,0.425,0.385,73,79,0.924,7,42,49,105,13,3,50,29,248,0,NA,2025-12-19
146,Zion Williamson,25,NOP,PF,12,10,357,84,168,0.5,0,3,0,84,165,0.509,0.5,80,110,0.727,27,38,65,48,16,6,34,26,248,0,NA,2025-12-19
147,Simone Fontecchio,30,MIA,SF,26,1,496,80,200,0.4,52,142,0.366,28,58,0.483,0.53,34,41,0.829,12,66,78,42,11,5,25,44,246,0,NA,2025-12-19
148,Dennis Schröder,32,SAC,PG,20,12,573,89,224,0.397,30,86,0.349,59,138,0.428,0.464,38,48,0.792,8,61,69,117,15,4,39,36,246,0,NA,2025-12-19
149,Kyle Filipowski,22,UTA,C,25,9,581,89,186,0.478,23,69,0.333,66,117,0.564,0.54,44,60,0.733,43,123,166,56,13,13,30,72,245,0,NA,2025-12-19
