Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
28,Nickeil Alexander-Walker,27,ATL,SG,23,20,752,163,348,0.468,66,169,0.391,97,179,0.542,0.563,83,97,0.856,19,62,81,79,23,17,50,50,475,0,NA,2025-12-08
29,Norman Powell,32,MIA,SG,19,19,580,155,307,0.505,57,128,0.445,98,179,0.547,0.598,104,120,0.867,7,61,68,46,21,6,36,48,471,0,NA,2025-12-08
30,Evan Mobley,24,CLE,PF,24,24,818,168,336,0.5,36,102,0.353,132,234,0.564,0.554,82,130,0.631,59,160,219,97,24,41,56,55,454,0,NA,2025-12-08
31,Trey Murphy III,25,NOP,SF,22,22,784,155,331,0.468,62,171,0.363,93,160,0.581,0.562,80,87,0.92,33,111,144,78,37,4,48,50,452,0,NA,2025-12-08
32,Jerami Grant,31,POR,PF,23,11,683,131,299,0.438,54,137,0.394,77,162,0.475,0.528,132,154,0.857,25,63,88,61,19,14,47,70,448,0,NA,2025-12-08
33,Stephen Curry,37,GSW,PG,16,16,497,146,310,0.471,75,192,0.391,71,118,0.602,0.592,79,86,0.919,5,54,59,64,21,9,50,35,446,0,NA,2025-12-08
34,Desmond Bane,27,ORL,SG,24,24,793,157,358,0.439,39,120,0.325,118,238,0.496,0.493,85,91,0.934,31,74,105,108,18,8,50,72,438,0,NA,2025-12-08
35,Zach LaVine,30,SAC,SG,21,21,700,155,318,0.487,59,151,0.391,96,167,0.575,0.58,69,80,0.863,6,60,66,48,16,4,44,49,438,0,NA,2025-12-08
36,Ryan Rollins,23,MIL,PG,25,24,808,169,355,0.476,57,146,0.39,112,209,0.536,0.556,43,55,0.782,20,84,104,149,41,8,66,69,438,0,NA,2025-12-08
37,Alperen Şengün,23,HOU,C,19,19,682,161,319,0.505,20,52,0.385,141,267,0.528,0.536,96,130,0.738,55,118,173,135,25,19,62,64,438,0,NA,2025-12-08
38,Kon Knueppel,20,CHO,SF,24,23,803,151,329,0.459,81,201,0.403,70,128,0.547,0.582,50,55,0.909,23,108,131,78,18,5,57,54,433,0,NA,2025-12-08
39,Josh Giddey,23,CHI,PG,21,21,717,147,310,0.474,38,96,0.396,109,214,0.509,0.535,94,127,0.74,27,173,200,186,21,10,77,39,426,5,NA,2025-12-08
40,Shaedon Sharpe,22,POR,SG,20,14,567,153,349,0.438,32,121,0.264,121,228,0.531,0.484,84,105,0.8,24,71,95,45,27,4,57,45,422,0,NA,2025-12-08
41,Cooper Flagg,19,DAL,SF,24,24,808,160,337,0.475,21,83,0.253,139,254,0.547,0.506,74,90,0.822,29,123,152,78,32,16,52,53,415,0,NA,2025-12-08
42,Immanuel Quickley,26,TOR,PG,25,25,806,151,321,0.47,63,165,0.382,88,156,0.564,0.569,48,64,0.75,10,96,106,155,30,1,44,54,413,0,NA,2025-12-08
43,DeMar DeRozan,36,SAC,PF,23,23,758,149,299,0.498,18,47,0.383,131,252,0.52,0.528,95,106,0.896,11,59,70,81,30,4,25,47,411,0,NA,2025-12-08
44,Payton Pritchard,28,BOS,PG,24,24,777,151,336,0.449,65,191,0.34,86,145,0.593,0.546,43,50,0.86,26,76,102,119,18,2,30,42,410,0,NA,2025-12-08
45,Jimmy Butler,36,GSW,SF,21,21,646,125,241,0.519,20,43,0.465,105,198,0.53,0.56,139,164,0.848,47,73,120,105,33,5,29,25,409,0,NA,2025-12-08
46,CJ McCollum,34,WAS,SG,22,22,660,146,330,0.442,66,164,0.402,80,166,0.482,0.542,51,64,0.797,12,55,67,74,16,6,36,50,409,0,NA,2025-12-08
47,Derrick White,31,BOS,SG,23,23,763,140,356,0.393,71,210,0.338,69,146,0.473,0.493,51,61,0.836,19,75,94,122,34,30,40,46,402,0,NA,2025-12-08
48,Jalen Duren,22,DET,C,21,21,613,144,220,0.655,0,0,NA,144,220,0.655,0.655,107,142,0.754,89,153,242,38,16,20,55,70,395,0,NA,2025-12-08
49,Onyeka Okongwu,25,ATL,C,24,13,738,147,290,0.507,44,124,0.355,103,166,0.62,0.583,47,62,0.758,43,135,178,73,21,26,46,82,385,0,NA,2025-12-08
50,Ivica Zubac,28,LAC,C,24,24,786,169,282,0.599,0,0,NA,169,282,0.599,0.599,44,62,0.71,85,194,279,63,11,22,47,64,382,0,NA,2025-12-08
51,Mikal Bridges,29,NYK,SF,23,23,790,149,281,0.53,52,126,0.413,97,155,0.626,0.623,29,36,0.806,28,78,106,98,46,26,23,52,379,0,NA,2025-12-08
52,Dillon Brooks,30,PHO,SF,17,17,533,141,307,0.459,39,126,0.31,102,181,0.564,0.523,58,69,0.841,15,39,54,32,27,2,40,63,379,0,NA,2025-12-08
53,Jeremiah Fears,19,NOP,PG,24,22,672,141,320,0.441,30,82,0.366,111,238,0.466,0.488,67,84,0.798,16,65,81,73,35,4,54,45,379,0,NA,2025-12-08
54,Jaren Jackson Jr.,26,MEM,C,22,22,645,137,295,0.464,34,102,0.333,103,193,0.534,0.522,66,84,0.786,19,91,110,41,18,22,45,88,374,0,NA,2025-12-08
55,Chet Holmgren,23,OKC,PF,20,20,578,142,247,0.575,28,77,0.364,114,170,0.671,0.632,59,75,0.787,30,131,161,34,13,29,42,63,371,0,NA,2025-12-08
56,Amen Thompson,23,HOU,PG,21,21,755,142,298,0.477,9,44,0.205,133,254,0.524,0.492,72,90,0.8,53,95,148,107,29,11,56,54,365,0,NA,2025-12-08
57,Quentin Grimes,25,PHI,SG,22,4,724,117,259,0.452,52,140,0.371,65,119,0.546,0.552,78,91,0.857,17,72,89,96,19,9,59,48,364,0,NA,2025-12-08
58,Jaime Jaquez Jr.,24,MIA,SF,23,0,676,145,281,0.516,8,35,0.229,137,246,0.557,0.53,66,86,0.767,32,105,137,117,17,6,49,52,364,0,NA,2025-12-08
59,Devin Vassell,25,SAS,SG,22,22,719,128,290,0.441,63,157,0.401,65,133,0.489,0.55,38,44,0.864,9,73,82,52,22,10,24,53,357,0,NA,2025-12-08
60,Kawhi Leonard,34,LAC,SF,14,14,444,127,258,0.492,32,82,0.39,95,176,0.54,0.554,69,71,0.972,9,68,77,42,26,5,26,21,355,0,NA,2025-12-08
61,Jaden McDaniels,25,MIN,PF,22,22,707,137,256,0.535,36,74,0.486,101,182,0.555,0.605,43,50,0.86,27,76,103,55,27,23,41,79,353,0,NA,2025-12-08
62,Andrew Wiggins,30,MIA,SF,21,21,689,138,286,0.483,36,97,0.371,102,189,0.54,0.545,40,57,0.702,33,73,106,62,22,23,39,53,352,0,NA,2025-12-08
63,De'Aaron Fox,28,SAS,PG,14,14,461,122,248,0.492,34,90,0.378,88,158,0.557,0.56,72,86,0.837,13,39,52,91,19,4,49,36,350,0,NA,2025-12-08
64,Nikola Vučević,35,CHI,C,22,22,670,139,290,0.479,41,108,0.38,98,182,0.538,0.55,30,38,0.789,51,157,208,74,17,7,39,52,349,0,NA,2025-12-08
65,Ajay Mitchell,23,OKC,SG,24,7,639,124,267,0.464,27,79,0.342,97,188,0.516,0.515,71,81,0.877,13,66,79,87,35,6,39,51,346,0,NA,2025-12-08
66,Bam Adebayo,28,MIA,C,18,18,549,124,260,0.477,32,91,0.352,92,169,0.544,0.538,65,82,0.793,26,136,162,46,18,15,33,23,345,0,NA,2025-12-08
67,De'Andre Hunter,28,CLE,SF,21,21,605,115,259,0.444,41,132,0.311,74,127,0.583,0.523,64,77,0.831,14,77,91,52,16,3,35,60,335,0,NA,2025-12-08
68,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-08
69,Saddiq Bey,26,NOP,SF,23,15,668,116,259,0.448,43,123,0.35,73,136,0.537,0.531,51,69,0.739,41,95,136,51,23,2,15,25,326,0,NA,2025-12-08
70,Collin Sexton,27,CHO,SG,21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,2025-12-08
71,Deandre Ayton,27,LAL,C,21,21,620,149,211,0.706,0,0,NA,149,211,0.706,0.706,23,34,0.676,58,127,185,19,15,23,42,55,321,0,NA,2025-12-08
72,Matas Buzelis,21,CHI,PF,23,23,657,116,250,0.464,35,106,0.33,81,144,0.563,0.534,54,66,0.818,28,104,132,37,21,32,48,65,321,0,NA,2025-12-08
73,Anfernee Simons,26,BOS,SG,24,0,566,114,259,0.44,59,147,0.401,55,112,0.491,0.554,34,39,0.872,9,45,54,61,11,4,26,48,321,0,NA,2025-12-08
74,Cedric Coward,22,MEM,SG,24,11,651,114,253,0.451,35,110,0.318,79,143,0.552,0.52,57,68,0.838,32,116,148,65,14,8,36,46,320,0,NA,2025-12-08
75,P.J. Washington,27,DAL,PF,20,20,639,117,266,0.44,32,96,0.333,85,170,0.5,0.5,52,76,0.684,28,128,156,44,23,24,51,45,318,0,NA,2025-12-08
76,Naz Reid,26,MIN,C,23,0,590,120,257,0.467,54,137,0.394,66,120,0.55,0.572,23,30,0.767,28,107,135,55,23,21,34,62,317,0,NA,2025-12-08
77,Anthony Black,22,ORL,PG,24,4,671,113,249,0.454,27,86,0.314,86,163,0.528,0.508,63,91,0.692,16,78,94,74,32,15,51,58,316,0,NA,2025-12-08
78,Myles Turner,29,MIL,C,25,25,718,105,240,0.438,58,148,0.392,47,92,0.511,0.558,48,66,0.727,26,116,142,43,23,41,27,69,316,0,NA,2025-12-08
79,Santi Aldama,25,MEM,PF,24,2,625,120,256,0.469,34,103,0.33,86,153,0.562,0.535,41,60,0.683,33,122,155,73,23,17,26,32,315,0,NA,2025-12-08
80,Donte DiVincenzo,29,MIN,SG,23,23,719,100,237,0.422,72,183,0.393,28,54,0.519,0.574,42,50,0.84,18,73,91,84,25,10,30,52,314,0,NA,2025-12-08
81,Naji Marshall,28,DAL,SF,25,6,687,106,205,0.517,24,77,0.312,82,128,0.641,0.576,78,97,0.804,23,101,124,63,29,3,28,52,314,0,NA,2025-12-08
82,Victor Wembanyama,22,SAS,C,12,12,416,111,221,0.502,20,58,0.345,91,163,0.558,0.548,72,84,0.857,24,131,155,48,13,43,43,44,314,1,NA,2025-12-08
83,Brandin Podziemski,22,GSW,SG,25,11,693,109,247,0.441,49,123,0.398,60,124,0.484,0.54,46,60,0.767,18,99,117,76,31,5,37,53,313,0,NA,2025-12-08
84,Nic Claxton,26,BRK,C,23,23,694,118,212,0.557,1,11,0.091,117,201,0.582,0.559,75,108,0.694,65,112,177,103,16,32,35,53,312,2,NA,2025-12-08
85,LaMelo Ball,24,CHO,PG,16,16,463,107,277,0.386,39,137,0.285,68,140,0.486,0.457,57,65,0.877,18,78,96,136,18,3,53,49,310,1,NA,2025-12-08
86,Russell Westbrook,37,SAC,SF,23,17,651,115,270,0.426,44,120,0.367,71,150,0.473,0.507,35,56,0.625,36,119,155,161,31,3,77,55,309,3,NA,2025-12-08
87,Rui Hachimura,27,LAL,PF,22,22,729,119,222,0.536,43,93,0.462,76,129,0.589,0.633,27,36,0.75,18,67,85,18,11,4,22,38,308,0,NA,2025-12-08
88,Noah Clowney,21,BRK,PF,23,17,646,91,218,0.417,53,147,0.361,38,71,0.535,0.539,72,88,0.818,18,69,87,40,14,17,39,60,307,0,NA,2025-12-08
89,Collin Gillespie,26,PHO,PG,23,4,618,108,244,0.443,69,161,0.429,39,83,0.47,0.584,22,26,0.846,22,64,86,112,27,7,41,32,307,0,NA,2025-12-08
90,Kyle Kuzma,30,MIL,PF,24,10,622,116,234,0.496,22,66,0.333,94,168,0.56,0.543,52,71,0.732,20,86,106,53,21,12,36,59,306,0,NA,2025-12-08
91,Alex Sarr,20,WAS,C,16,16,475,124,241,0.515,18,52,0.346,106,189,0.561,0.552,39,61,0.639,38,99,137,52,13,32,34,33,305,0,NA,2025-12-08
92,Jabari Smith Jr.,22,HOU,PF,20,20,667,109,239,0.456,40,110,0.364,69,129,0.535,0.54,47,60,0.783,27,101,128,37,15,16,24,58,305,0,NA,2025-12-08
93,Ayo Dosunmu,26,CHI,SG,20,7,556,109,210,0.519,38,80,0.475,71,130,0.546,0.61,48,56,0.857,8,46,54,63,11,5,28,36,304,0,NA,2025-12-08
94,Kyshawn George,22,WAS,SF,20,20,629,108,230,0.47,49,109,0.45,59,121,0.488,0.576,38,51,0.745,16,102,118,95,22,17,67,83,303,0,NA,2025-12-08
95,Toumani Camara,25,POR,PF,24,24,807,107,259,0.413,57,168,0.339,50,91,0.549,0.523,27,39,0.692,50,78,128,66,26,14,50,77,298,0,NA,2025-12-08
96,Max Christie,22,DAL,SG,25,21,723,101,207,0.488,62,133,0.466,39,74,0.527,0.638,32,39,0.821,3,77,80,47,11,10,29,41,296,0,NA,2025-12-08
97,John Collins,28,LAC,PF,24,15,650,114,229,0.498,22,71,0.31,92,158,0.582,0.546,43,54,0.796,32,84,116,16,19,15,35,55,293,0,NA,2025-12-08
98,Jaylen Wells,22,MEM,SG,24,24,635,100,226,0.442,44,120,0.367,56,106,0.528,0.54,48,63,0.762,25,58,83,41,17,1,17,50,292,0,NA,2025-12-08
99,Derik Queen,21,NOP,C,24,12,589,108,225,0.48,2,17,0.118,106,208,0.51,0.484,71,90,0.789,42,108,150,87,25,17,53,79,289,0,NA,2025-12-08
100,VJ Edgecombe,20,PHI,SG,20,20,692,108,261,0.414,38,101,0.376,70,160,0.438,0.487,33,43,0.767,36,77,113,80,26,9,36,64,287,0,NA,2025-12-08
101,Keldon Johnson,26,SAS,SF,22,0,537,110,192,0.573,18,58,0.31,92,134,0.687,0.62,48,62,0.774,43,100,143,39,17,3,23,42,286,0,NA,2025-12-08
102,Paolo Banchero,23,ORL,PF,14,14,438,89,197,0.452,15,52,0.288,74,145,0.51,0.49,92,119,0.773,12,99,111,53,9,11,34,31,285,0,NA,2025-12-08
103,Harrison Barnes,33,SAS,PF,22,22,679,99,204,0.485,51,120,0.425,48,84,0.571,0.61,35,40,0.875,19,57,76,50,24,4,28,36,284,0,NA,2025-12-08
104,Bobby Portis,30,MIL,PF,25,2,543,114,244,0.467,42,94,0.447,72,150,0.48,0.553,14,23,0.609,28,113,141,35,11,3,28,40,284,0,NA,2025-12-08
105,Tim Hardaway Jr.,33,DEN,SG,23,1,572,94,204,0.461,57,134,0.425,37,70,0.529,0.6,36,41,0.878,5,40,45,34,12,2,7,25,281,0,NA,2025-12-08
106,Jalen Suggs,24,ORL,PG,19,19,478,96,211,0.455,37,112,0.33,59,99,0.596,0.543,49,55,0.891,16,57,73,89,37,12,51,61,278,0,NA,2025-12-08
107,Kel'el Ware,21,MIA,C,24,16,590,108,202,0.535,24,57,0.421,84,145,0.579,0.594,38,47,0.809,77,170,247,14,24,32,27,45,278,0,NA,2025-12-08
108,Duncan Robinson,31,DET,SF,22,22,699,90,206,0.437,66,164,0.402,24,42,0.571,0.597,27,35,0.771,9,57,66,44,22,7,16,56,273,0,NA,2025-12-08
109,Reed Sheppard,21,HOU,SG,21,4,522,102,214,0.477,54,121,0.446,48,93,0.516,0.603,15,21,0.714,7,58,65,69,34,11,28,42,273,0,NA,2025-12-08
110,A.J. Green,26,MIL,SG,24,24,696,86,176,0.489,79,163,0.485,7,13,0.538,0.713,19,24,0.792,1,66,67,51,13,3,20,66,270,0,NA,2025-12-08
111,Dyson Daniels,22,ATL,SG,25,25,849,119,252,0.472,6,41,0.146,113,211,0.536,0.484,24,38,0.632,54,101,155,144,54,8,58,63,268,0,NA,2025-12-08
112,Moses Moody,23,GSW,SG,23,13,572,84,207,0.406,56,143,0.392,28,64,0.438,0.541,44,52,0.846,19,55,74,33,21,16,28,44,268,0,NA,2025-12-08
113,Wendell Carter Jr.,26,ORL,C,23,23,681,89,174,0.511,26,65,0.4,63,109,0.578,0.586,62,79,0.785,63,111,174,45,14,16,38,88,266,0,NA,2025-12-08
114,Cam Spencer,25,MEM,SG,24,1,509,87,179,0.486,53,114,0.465,34,65,0.523,0.634,39,43,0.907,6,45,51,93,20,2,31,36,266,0,NA,2025-12-08
115,Josh Hart,30,NYK,SF,22,8,645,98,196,0.5,33,86,0.384,65,110,0.591,0.584,36,44,0.818,39,134,173,110,28,7,44,56,265,1,NA,2025-12-08
116,Malik Monk,27,SAC,SG,20,0,485,99,221,0.448,38,94,0.404,61,127,0.48,0.534,29,34,0.853,8,30,38,48,18,10,20,36,265,0,NA,2025-12-08
117,Jock Landale,30,MEM,C,24,13,514,102,192,0.531,25,58,0.431,77,134,0.575,0.596,33,49,0.673,57,72,129,36,13,9,27,64,262,0,NA,2025-12-08
118,Jaylon Tyson,23,CLE,SG,20,15,553,100,189,0.529,43,92,0.467,57,97,0.588,0.643,17,24,0.708,41,66,107,38,21,14,19,69,260,0,NA,2025-12-08
119,Grayson Allen,30,PHO,SG,15,15,469,88,196,0.449,54,128,0.422,34,68,0.5,0.587,29,36,0.806,7,36,43,59,24,4,26,36,259,0,NA,2025-12-08
120,Andrew Nembhard,26,IND,PG,15,15,464,84,198,0.424,27,77,0.351,57,121,0.471,0.492,63,74,0.851,5,25,30,94,13,3,35,37,258,0,NA,2025-12-08
121,Bennedict Mathurin,23,IND,SF,12,12,392,79,173,0.457,33,77,0.429,46,96,0.479,0.552,63,77,0.818,11,56,67,28,9,2,37,36,254,0,NA,2025-12-08
122,Klay Thompson,35,DAL,SF,23,8,502,89,243,0.366,63,178,0.354,26,65,0.4,0.496,12,15,0.8,7,53,60,31,7,8,19,26,253,0,NA,2025-12-08
123,Rudy Gobert,33,MIN,C,23,23,731,102,139,0.734,0,0,NA,102,139,0.734,0.734,48,89,0.539,80,154,234,44,9,35,36,70,252,0,NA,2025-12-08
124,Kristaps Porziņģis,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-08
125,Brandon Williams,26,DAL,PG,23,9,497,86,220,0.391,13,68,0.191,73,152,0.48,0.42,64,80,0.8,14,42,56,95,32,5,42,38,249,0,NA,2025-12-08
126,Royce O'Neale,32,PHO,SF,23,19,684,86,205,0.42,69,169,0.408,17,36,0.472,0.588,7,10,0.7,19,102,121,67,28,5,31,57,248,0,NA,2025-12-08
127,Cameron Johnson,29,DEN,SF,22,22,661,85,188,0.452,39,99,0.394,46,89,0.517,0.556,36,45,0.8,18,57,75,50,15,6,25,51,245,0,NA,2025-12-08
128,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-08
129,Zaccharie Risacher,20,ATL,SF,22,22,543,97,214,0.453,29,98,0.296,68,116,0.586,0.521,21,31,0.677,15,46,61,34,23,13,17,44,244,0,NA,2025-12-08
130,Mark Williams,24,PHO,C,19,16,474,97,149,0.651,0,0,NA,97,149,0.651,0.651,48,63,0.762,62,103,165,19,26,16,22,51,242,0,NA,2025-12-08
131,Tristan Da Silva,24,ORL,SF,24,10,562,90,200,0.45,40,107,0.374,50,93,0.538,0.55,21,26,0.808,21,72,93,28,21,6,22,28,241,0,NA,2025-12-08
132,Sandro Mamukelashvili,26,TOR,C,24,2,473,89,171,0.52,25,65,0.385,64,106,0.604,0.594,38,49,0.776,33,73,106,42,12,14,20,39,241,0,NA,2025-12-08
133,Gary Trent Jr.,27,MIL,SG,25,14,694,82,209,0.392,54,148,0.365,28,61,0.459,0.522,23,29,0.793,3,30,33,45,21,2,20,42,241,0,NA,2025-12-08
134,Julian Champagnie,24,SAS,SF,22,17,634,76,184,0.413,49,134,0.366,27,50,0.54,0.546,39,47,0.83,20,97,117,30,21,10,24,32,240,0,NA,2025-12-08
135,Peyton Watson,23,DEN,SF,23,13,626,89,181,0.492,24,64,0.375,65,117,0.556,0.558,35,48,0.729,27,91,118,39,21,28,29,50,237,0,NA,2025-12-08
136,Ace Bailey,19,UTA,SF,23,14,534,92,206,0.447,35,96,0.365,57,110,0.518,0.532,17,22,0.773,32,43,75,40,19,8,32,57,236,0,NA,2025-12-08
137,Simone Fontecchio,30,MIA,SF,23,0,440,77,183,0.421,50,132,0.379,27,51,0.529,0.557,32,39,0.821,11,59,70,36,11,4,22,41,236,0,NA,2025-12-08
138,D'Angelo Russell,29,DAL,PG,21,3,426,83,206,0.403,29,101,0.287,54,105,0.514,0.473,41,58,0.707,8,47,55,91,9,2,45,29,236,0,NA,2025-12-08
139,Ausar Thompson,23,DET,SF,20,19,559,98,189,0.519,5,16,0.313,93,173,0.538,0.532,35,64,0.547,39,80,119,62,30,13,28,56,236,0,NA,2025-12-08
140,Isaiah Hartenstein,27,OKC,C,19,19,528,100,149,0.671,0,4,0,100,145,0.69,0.671,32,50,0.64,62,141,203,64,24,15,39,53,232,0,NA,2025-12-08
141,Miles McBride,25,NYK,SG,20,9,539,79,181,0.436,55,124,0.444,24,57,0.421,0.588,19,24,0.792,14,37,51,49,13,5,15,35,232,0,NA,2025-12-08
142,Kevin Huerter,27,CHI,SF,19,8,458,86,182,0.473,27,90,0.3,59,92,0.641,0.547,28,33,0.848,9,53,62,46,15,14,24,41,227,0,NA,2025-12-08
143,Jordan Clarkson,33,NYK,SG,23,0,456,84,197,0.426,28,96,0.292,56,101,0.554,0.497,30,36,0.833,21,25,46,40,9,5,27,49,226,0,NA,2025-12-08
144,Stephon Castle,21,SAS,PG,13,13,416,77,155,0.497,12,50,0.24,65,105,0.619,0.535,59,85,0.694,20,56,76,98,22,5,52,47,225,1,NA,2025-12-08
145,Tre Jones,26,CHI,PG,17,11,486,74,140,0.529,8,25,0.32,66,115,0.574,0.557,69,81,0.852,11,44,55,83,29,4,28,29,225,0,NA,2025-12-08
146,Davion Mitchell,27,MIA,PG,23,23,691,90,176,0.511,23,59,0.39,67,117,0.573,0.577,21,34,0.618,10,53,63,179,29,1,32,68,224,0,NA,2025-12-08
147,Jarace Walker,22,IND,PF,23,12,607,73,213,0.343,33,108,0.306,40,105,0.381,0.42,45,56,0.804,13,101,114,51,14,10,45,41,224,0,NA,2025-12-08
148,Neemias Queta,26,BOS,C,22,22,533,98,149,0.658,0,3,0,98,146,0.671,0.658,27,43,0.628,71,109,180,37,15,31,18,69,223,0,NA,2025-12-08
149,Dennis Schröder,32,SAC,PG,18,12,525,82,207,0.396,27,81,0.333,55,126,0.437,0.461,32,41,0.78,8,58,66,108,15,4,35,33,223,0,NA,2025-12-08
