Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
15,Brandon Ingram,28,TOR,SF,69,69,2350,553,1172,0.472,123,325,0.378,430,847,0.508,0.524,257,314,0.818,56,331,387,255,53,51,175,135,1486,0,AS,2026-03-26
16,Desmond Bane,27,ORL,SG,72,72,2463,525,1081,0.486,146,377,0.387,379,704,0.538,0.553,269,291,0.924,88,216,304,302,75,31,143,227,1465,0,,2026-03-26
17,Jalen Johnson,24,ATL,SF,64,64,2261,541,1097,0.493,104,298,0.349,437,799,0.547,0.541,273,349,0.782,94,567,661,519,83,29,217,135,1459,13,AS,2026-03-26
18,Devin Booker,29,PHO,SG,57,57,1911,476,1057,0.45,105,326,0.322,371,731,0.508,0.5,395,455,0.868,43,180,223,339,47,17,183,150,1452,0,AS,2026-03-26
19,Nickeil Alexander-Walker,27,ATL,SG,70,63,2316,481,1069,0.45,219,561,0.39,262,508,0.516,0.552,247,274,0.901,47,193,240,257,89,36,146,153,1428,0,,2026-03-26
20,Paolo Banchero,23,ORL,PF,62,62,2170,466,1010,0.461,78,246,0.317,388,764,0.508,0.5,399,511,0.781,71,447,518,314,42,39,187,119,1409,2,,2026-03-26
21,Victor Wembanyama,22,SAS,C,58,49,1694,484,959,0.505,112,319,0.351,372,640,0.581,0.563,324,396,0.818,115,536,651,173,61,180,145,148,1404,1,AS,2026-03-26
22,Deni Avdija,25,POR,SF,58,58,1917,422,924,0.457,113,352,0.321,309,572,0.54,0.518,432,536,0.806,68,331,399,388,44,36,223,149,1389,3,AS,2026-03-26
23,Pascal Siakam,31,IND,PF,58,58,1937,520,1075,0.484,99,274,0.361,421,801,0.526,0.53,250,362,0.691,85,298,383,220,65,25,127,141,1389,0,AS,2026-03-26
24,Trey Murphy III,25,NOP,SF,64,64,2272,482,1024,0.471,212,554,0.383,270,470,0.574,0.574,212,240,0.883,63,302,365,244,98,22,116,134,1388,0,,2026-03-26
25,Karl-Anthony Towns,30,NYK,C,68,68,2110,469,950,0.494,106,290,0.366,363,660,0.55,0.549,331,387,0.855,213,602,815,193,60,38,169,238,1375,0,AS,2026-03-26
26,Kon Knueppel,20,CHO,SF,71,70,2231,462,949,0.487,247,567,0.436,215,382,0.563,0.617,181,208,0.87,84,289,373,242,51,17,140,157,1352,0,,2026-03-26
27,DeMar DeRozan,36,SAC,PF,72,72,2268,460,929,0.495,43,139,0.309,417,790,0.528,0.518,350,406,0.862,32,181,213,293,78,22,91,140,1313,0,,2026-03-26
28,Bam Adebayo,28,MIA,C,64,64,2055,450,1018,0.442,111,350,0.317,339,668,0.507,0.497,286,369,0.775,133,495,628,189,75,43,107,112,1297,0,,2026-03-26
29,Alperen Şengün,23,HOU,C,63,63,2120,515,996,0.517,31,111,0.279,484,885,0.547,0.533,232,339,0.684,186,377,563,387,77,68,207,203,1293,4,AS,2026-03-26
30,Scottie Barnes,24,TOR,PF,70,70,2377,506,1007,0.502,62,208,0.298,444,799,0.556,0.533,218,262,0.832,141,405,546,387,97,106,184,196,1292,2,AS,2026-03-26
31,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-26
32,CJ McCollum,34,2TM,PG,68,52,2020,466,1024,0.455,170,457,0.372,296,567,0.522,0.538,173,221,0.783,55,173,228,256,53,28,124,127,1275,0,,2026-03-26
32,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-26
32,CJ McCollum,34,ATL,PG,33,17,938,226,495,0.457,74,213,0.347,152,282,0.539,0.531,91,119,0.765,32,72,104,130,29,19,66,54,617,0,,2026-03-26
33,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-26
34,Amen Thompson,23,HOU,PG,70,70,2610,483,921,0.524,24,107,0.224,459,814,0.564,0.537,265,341,0.777,210,340,550,368,101,44,173,159,1255,0,,2026-03-26
35,Cooper Flagg,19,DAL,SF,61,61,2064,476,1006,0.473,60,209,0.287,416,797,0.522,0.503,231,285,0.811,74,331,405,284,70,57,145,129,1243,0,,2026-03-26
36,LaMelo Ball,24,CHO,PG,62,59,1706,430,1060,0.406,226,612,0.369,204,448,0.455,0.512,134,150,0.893,55,245,300,440,76,15,172,165,1220,1,,2026-03-26
37,Norman Powell,32,MIA,SG,54,51,1628,402,851,0.472,149,388,0.384,253,463,0.546,0.56,247,300,0.823,20,175,195,139,63,13,107,121,1200,0,AS,2026-03-26
38,Ryan Rollins,23,MIL,PG,70,63,2249,455,966,0.471,175,424,0.413,280,542,0.517,0.562,113,145,0.779,52,272,324,392,105,29,188,187,1198,0,,2026-03-26
39,Jalen Duren,22,DET,C,62,62,1734,460,719,0.64,0,0,NA,460,719,0.64,0.64,277,374,0.741,241,416,657,105,53,52,108,172,1197,0,AS,2026-03-26
40,Zion Williamson,25,NOP,PF,56,49,1669,447,744,0.601,1,4,0.25,446,740,0.603,0.601,301,423,0.712,117,205,322,182,57,31,114,128,1196,0,,2026-03-26
41,De'Aaron Fox,28,SAS,PG,63,63,1971,449,924,0.486,119,348,0.342,330,576,0.573,0.55,173,226,0.765,38,200,238,394,75,17,145,142,1190,0,AS,2026-03-26
42,Derrick White,31,BOS,SG,69,69,2364,409,1037,0.394,194,597,0.325,215,440,0.489,0.488,176,195,0.903,76,233,309,381,83,95,123,109,1188,0,,2026-03-26
43,Payton Pritchard,28,BOS,PG,70,49,2276,437,961,0.455,181,499,0.363,256,462,0.554,0.549,107,122,0.877,58,222,280,366,53,9,94,102,1162,0,,2026-03-26
44,Miles Bridges,27,CHO,PF,67,67,2107,417,927,0.45,133,404,0.329,284,523,0.543,0.522,187,227,0.824,63,330,393,219,41,30,99,116,1154,0,,2026-03-26
45,Matas Buzelis,21,CHI,PF,71,71,2069,410,880,0.466,164,451,0.364,246,429,0.573,0.559,170,217,0.783,76,324,400,144,50,106,143,165,1154,0,,2026-03-26
46,Saddiq Bey,26,NOP,SF,66,58,2051,393,874,0.45,134,376,0.356,259,498,0.52,0.526,230,271,0.849,112,264,376,171,61,5,61,83,1150,0,,2026-03-26
47,Immanuel Quickley,26,TOR,PG,67,67,2174,394,886,0.445,174,465,0.374,220,421,0.523,0.543,170,207,0.821,36,237,273,402,87,5,101,136,1132,0,,2026-03-26
48,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-26
49,Brandon Miller,23,CHO,SF,55,55,1654,386,895,0.431,173,448,0.386,213,447,0.477,0.528,171,192,0.891,57,217,274,193,59,41,153,154,1116,0,,2026-03-26
50,Austin Reaves,27,LAL,SG,47,41,1631,351,713,0.492,110,305,0.361,241,408,0.591,0.569,296,340,0.871,31,188,219,261,52,19,135,104,1108,0,,2026-03-26
51,LeBron James,41,LAL,SF,52,52,1743,414,807,0.513,68,216,0.315,346,591,0.585,0.555,196,262,0.748,42,268,310,360,59,31,155,75,1092,2,AS,2026-03-26
52,Naji Marshall,28,DAL,SF,70,43,2076,401,776,0.517,61,205,0.298,340,571,0.595,0.556,218,285,0.765,64,269,333,229,71,6,115,133,1081,0,,2026-03-26
53,Chet Holmgren,23,OKC,PF,63,63,1842,396,717,0.552,78,221,0.353,318,496,0.641,0.607,209,262,0.798,119,443,562,106,34,118,97,139,1079,0,AS,2026-03-26
54,Mikal Bridges,29,NYK,SF,73,73,2437,428,882,0.485,144,384,0.375,284,498,0.57,0.567,71,86,0.826,73,223,296,285,97,60,75,144,1071,0,,2026-03-26
55,VJ Edgecombe,20,PHI,SG,66,66,2306,396,912,0.434,135,379,0.356,261,533,0.49,0.508,137,166,0.825,107,269,376,266,94,36,120,192,1064,0,,2026-03-26
56,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-26
57,Jabari Smith Jr.,22,HOU,PF,68,68,2395,381,845,0.451,149,417,0.357,232,428,0.542,0.539,140,180,0.778,98,367,465,126,54,62,90,169,1051,0,,2026-03-26
58,Jaden McDaniels,25,MIN,PF,71,71,2262,401,774,0.518,102,242,0.421,299,532,0.562,0.584,146,174,0.839,74,227,301,195,80,69,129,240,1050,0,,2026-03-26
59,Evan Mobley,24,CLE,PF,58,56,1879,414,770,0.538,60,199,0.302,354,571,0.62,0.577,161,268,0.601,140,374,514,211,45,106,111,146,1049,0,,2026-03-26
60,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-26
61,Jerami Grant,31,POR,PF,56,37,1666,327,722,0.453,134,346,0.387,193,376,0.513,0.546,253,310,0.816,52,142,194,122,41,34,118,140,1041,0,,2026-03-26
62,Onyeka Okongwu,25,ATL,C,67,56,2069,382,789,0.484,132,350,0.377,250,439,0.569,0.568,136,179,0.76,122,389,511,216,76,72,117,223,1032,0,,2026-03-26
63,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-26
64,Stephon Castle,21,SAS,PG,61,60,1807,340,728,0.467,68,216,0.315,272,512,0.531,0.514,258,351,0.735,82,225,307,435,73,19,193,200,1006,3,,2026-03-26
65,Tim Hardaway Jr.,33,DEN,SG,73,5,1966,324,720,0.45,205,502,0.408,119,218,0.546,0.592,147,182,0.808,15,176,191,100,36,9,42,91,1000,0,,2026-03-26
66,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-03-26
67,OG Anunoby,28,NYK,PF,59,59,1955,349,716,0.487,130,345,0.377,219,371,0.59,0.578,162,199,0.814,78,229,307,130,98,41,114,146,990,0,,2026-03-26
68,Jaime Jaquez Jr.,24,MIA,SF,66,1,1869,392,786,0.499,42,144,0.292,350,642,0.545,0.525,154,202,0.762,83,250,333,316,50,19,135,125,980,0,,2026-03-26
69,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-03-26
70,Reed Sheppard,21,HOU,SG,72,14,1895,355,834,0.426,193,502,0.384,162,332,0.488,0.541,67,83,0.807,24,184,208,245,107,48,116,154,970,0,,2026-03-26
71,Toumani Camara,25,POR,PF,74,74,2451,341,782,0.436,188,519,0.362,153,263,0.582,0.556,91,130,0.7,116,268,384,185,80,31,137,213,961,0,,2026-03-26
72,Collin Gillespie,26,PHO,PG,72,53,2080,332,772,0.43,220,525,0.419,112,247,0.453,0.573,73,84,0.869,77,221,298,340,92,14,115,118,957,0,,2026-03-26
73,Naz Reid,26,MIN,C,70,2,1826,362,777,0.466,151,406,0.372,211,371,0.569,0.563,82,112,0.732,83,358,441,161,68,70,114,177,957,0,,2026-03-26
74,Jeremiah Fears,19,NOP,PG,73,44,1812,362,841,0.43,85,250,0.34,277,591,0.469,0.481,145,183,0.792,50,211,261,234,82,24,162,127,954,0,,2026-03-26
75,Brandin Podziemski,22,GSW,SG,73,34,2072,336,754,0.446,129,356,0.362,207,398,0.52,0.531,153,199,0.769,70,313,383,276,79,14,119,127,954,0,,2026-03-26
76,Keldon Johnson,26,SAS,SF,73,0,1692,367,692,0.53,88,234,0.376,279,458,0.609,0.594,126,159,0.792,119,279,398,98,40,9,63,148,948,0,,2026-03-26
77,Brice Sensabaugh,22,UTA,SF,67,15,1528,334,736,0.454,135,385,0.351,199,351,0.567,0.546,141,169,0.834,55,148,203,111,48,9,100,125,944,0,,2026-03-26
78,Andrew Nembhard,26,IND,PG,55,55,1717,323,728,0.444,103,283,0.364,220,445,0.494,0.514,189,230,0.822,24,132,156,417,50,7,133,120,938,0,,2026-03-26
79,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-26
79,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-26
79,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-26
80,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-26
80,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-26
80,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-26
81,Andrew Wiggins,30,MIA,SF,59,59,1808,351,737,0.476,116,291,0.399,235,446,0.527,0.555,108,137,0.788,102,195,297,162,68,60,91,135,926,0,,2026-03-26
82,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-26
83,Quentin Grimes,25,PHI,SG,66,19,1987,307,679,0.452,115,350,0.329,192,329,0.584,0.537,187,223,0.839,42,204,246,228,61,26,124,136,916,0,,2026-03-26
84,Bobby Portis,30,MIL,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0,,2026-03-26
85,Ayo Dosunmu,26,2TM,SG,63,14,1685,345,667,0.517,114,256,0.445,231,411,0.562,0.603,111,129,0.86,42,161,203,223,49,16,83,120,915,0,,2026-03-26
85,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-26
85,Ayo Dosunmu,26,MIN,SG,18,4,498,95,181,0.525,27,63,0.429,68,118,0.576,0.599,21,24,0.875,9,58,67,59,15,4,22,42,238,0,,2026-03-26
86,Joel Embiid,31,PHI,C,34,34,1057,309,617,0.501,45,135,0.333,264,482,0.548,0.537,250,291,0.859,67,188,255,137,21,36,101,72,913,1,,2026-03-26
87,RJ Barrett,25,TOR,SF,48,48,1442,334,677,0.493,83,241,0.344,251,436,0.576,0.555,157,226,0.695,44,211,255,159,36,15,81,121,908,0,,2026-03-26
88,Donte DiVincenzo,29,MIN,SG,73,73,2257,305,742,0.411,217,567,0.383,88,175,0.503,0.557,70,92,0.761,65,252,317,293,99,28,109,179,897,0,,2026-03-26
89,Josh Giddey,23,CHI,PG,50,47,1605,308,678,0.454,100,265,0.377,208,413,0.504,0.528,165,215,0.767,63,353,416,458,53,21,180,86,881,12,,2026-03-26
90,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0,,2026-03-26
91,Ace Bailey,19,UTA,SF,64,53,1733,338,760,0.445,123,343,0.359,215,417,0.516,0.526,61,78,0.782,97,166,263,115,56,41,87,173,860,0,,2026-03-26
92,Max Christie,22,DAL,SG,68,59,2006,295,649,0.455,162,393,0.412,133,256,0.52,0.579,102,115,0.887,15,209,224,137,40,22,88,93,854,0,,2026-03-26
93,Donovan Clingan,21,POR,C,69,69,1880,325,618,0.526,74,219,0.338,251,399,0.629,0.586,130,192,0.677,316,495,811,150,41,115,85,160,854,0,,2026-03-26
94,Collin Sexton,27,2TM,SG,58,16,1321,289,594,0.487,89,229,0.389,200,365,0.548,0.561,187,217,0.862,28,89,117,195,57,8,121,114,854,0,,2026-03-26
94,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-26
94,Collin Sexton,27,CHI,SG,16,4,383,87,180,0.483,32,84,0.381,55,96,0.573,0.572,52,63,0.825,10,27,37,38,21,1,32,39,258,0,,2026-03-26
95,Kyle Kuzma,30,MIL,PF,65,40,1715,319,651,0.49,80,227,0.352,239,424,0.564,0.551,132,182,0.725,54,241,295,167,42,25,106,128,850,0,,2026-03-26
96,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-03-26
97,Bennedict Mathurin,23,2TM,SF,45,25,1399,262,603,0.434,70,219,0.32,192,384,0.5,0.493,244,281,0.868,44,206,250,106,35,12,98,124,838,0,,2026-03-26
97,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-26
97,Bennedict Mathurin,23,LAC,SF,17,1,508,107,245,0.437,12,63,0.19,95,182,0.522,0.461,115,135,0.852,22,77,99,43,18,8,34,48,341,0,,2026-03-26
98,Jarace Walker,22,IND,PF,72,37,1862,290,690,0.42,126,337,0.374,164,353,0.465,0.512,131,174,0.753,46,325,371,176,58,24,130,121,837,0,,2026-03-26
99,Duncan Robinson,31,DET,SF,70,70,1936,282,636,0.443,199,494,0.403,83,142,0.585,0.6,73,96,0.76,28,162,190,144,40,22,48,154,836,0,,2026-03-26
100,Devin Vassell,25,SAS,SG,58,56,1772,291,659,0.442,146,377,0.387,145,282,0.514,0.552,95,117,0.812,31,192,223,146,48,22,53,94,823,0,,2026-03-26
101,Derik Queen,21,NOP,C,72,45,1765,305,637,0.479,21,75,0.28,284,562,0.505,0.495,186,232,0.802,113,376,489,270,69,64,164,189,817,2,,2026-03-26
102,Dyson Daniels,22,ATL,SG,69,69,2289,366,707,0.518,16,102,0.157,350,605,0.579,0.529,67,109,0.615,163,300,463,408,133,29,125,146,815,1,,2026-03-26
103,Julian Champagnie,24,SAS,SF,73,59,2023,264,607,0.435,175,458,0.382,89,149,0.597,0.579,108,128,0.844,65,356,421,109,57,33,66,120,811,0,,2026-03-26
104,John Collins,28,LAC,PF,60,50,1647,313,567,0.552,79,196,0.403,234,371,0.631,0.622,104,134,0.776,88,227,315,59,51,47,82,164,809,0,,2026-03-26
105,Wendell Carter Jr.,26,ORL,C,68,68,2012,290,567,0.511,68,210,0.324,222,357,0.622,0.571,160,201,0.796,144,365,509,143,55,43,83,237,808,0,,2026-03-26
106,Myles Turner,29,MIL,C,66,66,1789,263,598,0.44,137,357,0.384,126,241,0.523,0.554,122,163,0.748,69,278,347,97,46,100,81,171,785,0,,2026-03-26
107,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-26
107,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-26
107,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-26
108,Deandre Ayton,27,LAL,C,63,63,1738,354,527,0.672,0,0,NA,354,527,0.672,0.672,73,118,0.619,165,359,524,54,37,56,78,145,781,0,,2026-03-26
109,Brandon Williams,26,DAL,PG,61,15,1339,268,568,0.472,35,145,0.241,233,423,0.551,0.503,209,266,0.786,29,149,178,232,55,19,113,95,780,0,,2026-03-26
110,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-26
111,Grayson Allen,30,PHO,SG,45,26,1335,250,614,0.407,149,419,0.356,101,195,0.518,0.529,128,149,0.859,31,104,135,185,62,12,72,98,777,0,,2026-03-26
112,Maxime Raynaud,22,SAC,C,65,47,1675,329,578,0.569,17,59,0.288,312,519,0.601,0.584,100,127,0.787,124,350,474,82,30,36,79,153,775,0,,2026-03-26
113,Alex Sarr,20,WAS,C,47,47,1282,313,646,0.485,49,146,0.336,264,500,0.528,0.522,100,144,0.694,103,243,346,127,39,94,81,99,775,0,,2026-03-26
114,Noah Clowney,21,BRK,PF,62,56,1695,238,601,0.396,125,375,0.333,113,226,0.5,0.5,172,214,0.804,52,204,256,104,46,41,96,159,773,0,,2026-03-26
115,Rudy Gobert,33,MIN,C,70,70,2200,311,449,0.693,0,4,0,311,445,0.699,0.693,151,288,0.524,277,528,805,120,55,117,95,182,773,0,,2026-03-26
116,P.J. Washington,27,DAL,PF,54,51,1679,288,642,0.449,72,226,0.319,216,416,0.519,0.505,125,182,0.687,83,300,383,98,55,60,91,116,773,0,,2026-03-26
117,Peyton Watson,23,DEN,SF,51,39,1545,277,555,0.499,78,188,0.415,199,367,0.542,0.569,134,184,0.728,45,205,250,102,50,58,86,126,766,0,,2026-03-26
118,Nic Claxton,26,BRK,C,65,64,1828,313,552,0.567,3,17,0.176,310,535,0.579,0.57,135,222,0.608,164,291,455,242,45,75,91,151,764,2,,2026-03-26
119,Sandro Mamukelashvili,26,TOR,C,70,13,1524,282,543,0.519,95,255,0.373,187,288,0.649,0.607,102,137,0.745,96,242,338,130,55,38,57,134,761,0,,2026-03-26
120,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-26
121,Kel'el Ware,21,MIA,C,68,32,1527,307,580,0.529,75,201,0.373,232,379,0.612,0.594,66,88,0.75,201,428,629,42,55,75,58,107,755,0,,2026-03-26
122,Cam Spencer,25,MEM,SG,68,17,1625,248,531,0.467,136,311,0.437,112,220,0.509,0.595,120,128,0.938,38,137,175,368,48,10,87,98,752,0,,2026-03-26
123,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-26
124,Klay Thompson,35,DAL,SF,63,8,1380,264,662,0.399,187,478,0.391,77,184,0.418,0.54,31,42,0.738,17,118,135,84,32,18,58,65,746,0,,2026-03-26
125,Kyle Filipowski,22,UTA,C,70,34,1606,265,549,0.483,63,192,0.328,202,357,0.566,0.54,144,193,0.746,130,356,486,169,67,36,117,205,737,0,,2026-03-26
126,Bub Carrington,20,WAS,PG,72,38,1992,260,622,0.418,140,355,0.394,120,267,0.449,0.531,73,101,0.723,32,225,257,326,46,15,160,162,733,0,,2026-03-26
127,Cedric Coward,22,MEM,SG,55,40,1430,265,570,0.465,82,244,0.336,183,326,0.561,0.537,121,143,0.846,76,259,335,156,31,23,97,111,733,0,,2026-03-26
128,Tobias Harris,33,DET,PF,55,55,1556,270,589,0.458,70,202,0.347,200,387,0.517,0.518,121,138,0.877,49,237,286,133,49,21,56,97,731,0,,2026-03-26
129,Coby White,25,2TM,SG,41,26,1080,234,528,0.443,99,275,0.36,135,253,0.534,0.537,164,201,0.816,11,136,147,179,24,5,109,94,731,0,,2026-03-26
129,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-26
129,Coby White,25,CHO,SG,12,0,237,62,135,0.459,27,67,0.403,35,68,0.515,0.559,40,47,0.851,4,35,39,43,4,3,21,23,191,0,,2026-03-26
130,Moses Moody,23,GSW,SG,60,49,1540,245,557,0.44,151,377,0.401,94,180,0.522,0.575,87,113,0.77,51,149,200,98,58,34,57,122,728,0,,2026-03-26
131,Tre Jones,26,CHI,PG,55,31,1487,265,489,0.542,32,104,0.308,233,385,0.605,0.575,152,183,0.831,32,131,163,299,68,10,75,77,714,0,,2026-03-26
132,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-26
