Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
46,CJ McCollum,34,WAS,SG,20,20,593,130,298,0.436,56,144,0.389,74,154,0.481,0.53,43,55,0.782,11,54,65,68,15,5,26,43,359,0,NA,2025-12-04
47,Immanuel Quickley,26,TOR,PG,22,22,712,131,281,0.466,57,147,0.388,74,134,0.552,0.568,39,55,0.709,10,91,101,141,26,1,37,48,358,0,NA,2025-12-04
48,Mikal Bridges,29,NYK,SF,21,21,736,138,257,0.537,52,120,0.433,86,137,0.628,0.638,29,36,0.806,26,69,95,88,44,25,20,46,357,0,NA,2025-12-04
49,Ivica Zubac,28,LAC,C,22,22,713,158,262,0.603,0,0,NA,158,262,0.603,0.603,41,55,0.745,78,182,260,60,10,21,42,57,357,0,NA,2025-12-04
50,Dillon Brooks,30,PHO,SF,16,16,502,131,283,0.463,39,122,0.32,92,161,0.571,0.532,55,65,0.846,12,38,50,28,27,2,38,59,356,0,NA,2025-12-04
51,Jaren Jackson Jr.,26,MEM,C,20,20,591,129,276,0.467,34,98,0.347,95,178,0.534,0.529,63,79,0.797,19,85,104,37,13,20,43,83,355,0,NA,2025-12-04
52,Onyeka Okongwu,25,ATL,C,22,11,674,133,265,0.502,41,114,0.36,92,151,0.609,0.579,44,59,0.746,36,127,163,65,18,23,42,78,351,0,NA,2025-12-04
53,Jeremiah Fears,19,NOP,PG,22,20,605,129,287,0.449,28,77,0.364,101,210,0.481,0.498,59,75,0.787,14,58,72,62,33,4,50,42,345,0,NA,2025-12-04
54,Nikola Vučević,35,CHI,C,20,20,619,132,270,0.489,38,99,0.384,94,171,0.55,0.559,30,38,0.789,50,148,198,69,16,7,37,50,332,0,NA,2025-12-04
55,Chet Holmgren,23,OKC,PF,18,18,532,124,221,0.561,26,71,0.366,98,150,0.653,0.62,57,70,0.814,27,117,144,32,12,26,39,60,331,0,NA,2025-12-04
56,Ajay Mitchell,23,OKC,SG,22,6,588,119,255,0.467,25,73,0.342,94,182,0.516,0.516,67,77,0.87,13,64,77,81,34,6,35,46,330,0,NA,2025-12-04
57,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-04
58,Devin Vassell,25,SAS,SG,21,21,689,120,274,0.438,56,144,0.389,64,130,0.492,0.54,33,38,0.868,8,71,79,49,22,9,22,49,329,0,NA,2025-12-04
59,Amen Thompson,23,HOU,SF,19,19,690,128,270,0.474,8,40,0.2,120,230,0.522,0.489,63,80,0.788,49,89,138,100,26,10,47,50,327,0,NA,2025-12-04
60,Collin Sexton,27,CHO,SG,21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,2025-12-04
61,Derrick White,31,BOS,SG,20,20,667,111,300,0.37,55,173,0.318,56,127,0.441,0.462,49,59,0.831,17,61,78,102,33,26,30,37,326,0,NA,2025-12-04
62,Andrew Wiggins,30,MIA,SF,19,19,629,127,266,0.477,33,90,0.367,94,176,0.534,0.539,39,53,0.736,31,66,97,57,21,20,36,50,326,0,NA,2025-12-04
63,De'Aaron Fox,28,SAS,PG,13,13,428,113,229,0.493,32,83,0.386,81,146,0.555,0.563,67,80,0.838,13,34,47,82,18,4,45,34,325,0,NA,2025-12-04
64,Quentin Grimes,25,PHI,SG,19,3,628,103,230,0.448,45,122,0.369,58,108,0.537,0.546,72,84,0.857,11,61,72,82,18,9,53,45,323,0,NA,2025-12-04
65,Jaime Jaquez Jr.,24,MIA,SF,21,0,608,128,252,0.508,7,34,0.206,121,218,0.555,0.522,58,74,0.784,31,97,128,109,16,5,44,47,321,0,NA,2025-12-04
66,De'Andre Hunter,28,CLE,SF,19,19,551,108,241,0.448,40,124,0.323,68,117,0.581,0.531,62,74,0.838,13,72,85,49,14,3,32,52,318,0,NA,2025-12-04
67,Victor Wembanyama,22,SAS,C,12,12,416,111,221,0.502,20,58,0.345,91,163,0.558,0.548,72,84,0.857,24,131,155,48,13,43,43,44,314,1,NA,2025-12-04
68,Bam Adebayo,28,MIA,C,16,16,485,111,236,0.47,30,84,0.357,81,152,0.533,0.534,60,74,0.811,22,118,140,40,16,13,28,21,312,0,NA,2025-12-04
69,Jaden McDaniels,25,MIN,PF,20,20,636,121,229,0.528,33,69,0.478,88,160,0.55,0.6,37,43,0.86,25,70,95,48,23,20,37,73,312,0,NA,2025-12-04
70,Kawhi Leonard,34,LAC,SF,12,12,378,109,218,0.5,28,69,0.406,81,149,0.544,0.564,65,67,0.97,8,58,66,36,25,4,25,18,311,0,NA,2025-12-04
71,Alex Sarr,20,WAS,C,16,16,475,124,241,0.515,18,52,0.346,106,189,0.561,0.552,39,61,0.639,38,99,137,52,13,32,34,33,305,0,NA,2025-12-04
72,P.J. Washington,27,DAL,PF,19,19,602,111,253,0.439,30,89,0.337,81,164,0.494,0.498,52,76,0.684,27,122,149,43,18,23,49,43,304,0,NA,2025-12-04
73,Ayo Dosunmu,26,CHI,SG,19,6,529,108,204,0.529,38,77,0.494,70,127,0.551,0.623,46,54,0.852,7,43,50,58,11,5,27,36,300,0,NA,2025-12-04
74,LaMelo Ball,24,CHO,PG,15,15,451,103,268,0.384,39,133,0.293,64,135,0.474,0.457,54,62,0.871,18,76,94,133,17,3,51,49,299,1,NA,2025-12-04
75,Russell Westbrook,37,SAC,SF,22,16,620,110,259,0.425,43,116,0.371,67,143,0.469,0.508,34,55,0.618,36,118,154,151,27,3,71,52,297,3,NA,2025-12-04
76,Donte DiVincenzo,29,MIN,SG,21,21,662,93,221,0.421,67,171,0.392,26,50,0.52,0.572,41,49,0.837,17,66,83,77,24,9,29,47,294,0,NA,2025-12-04
77,Collin Gillespie,26,PHO,PG,22,3,589,103,231,0.446,68,154,0.442,35,77,0.455,0.593,20,24,0.833,21,63,84,109,27,7,39,31,294,0,NA,2025-12-04
78,Anthony Black,22,ORL,PG,22,4,609,105,224,0.469,26,77,0.338,79,147,0.537,0.527,53,78,0.679,13,62,75,64,30,14,45,54,289,0,NA,2025-12-04
79,Saddiq Bey,26,NOP,SF,21,13,601,102,228,0.447,41,113,0.363,61,115,0.53,0.537,43,61,0.705,36,89,125,48,20,2,15,24,288,0,NA,2025-12-04
80,Santi Aldama,25,MEM,PF,22,2,572,110,236,0.466,31,94,0.33,79,142,0.556,0.532,35,51,0.686,32,110,142,68,20,17,23,29,286,0,NA,2025-12-04
81,Matas Buzelis,21,CHI,PF,21,21,598,104,230,0.452,33,98,0.337,71,132,0.538,0.524,45,57,0.789,24,93,117,34,17,30,40,59,286,0,NA,2025-12-04
82,Nic Claxton,26,BRK,C,21,21,636,107,191,0.56,1,10,0.1,106,181,0.586,0.563,71,102,0.696,57,100,157,89,16,28,32,51,286,1,NA,2025-12-04
83,Cedric Coward,22,MEM,SG,22,9,598,99,223,0.444,34,101,0.337,65,122,0.533,0.52,54,63,0.857,29,99,128,57,13,7,32,44,286,0,NA,2025-12-04
84,Anfernee Simons,26,BOS,SG,21,0,504,103,228,0.452,51,127,0.402,52,101,0.515,0.564,28,33,0.848,7,38,45,54,9,4,26,43,285,0,NA,2025-12-04
85,Myles Turner,29,MIL,C,23,23,670,97,223,0.435,52,134,0.388,45,89,0.506,0.552,39,53,0.736,26,113,139,41,22,39,26,62,285,0,NA,2025-12-04
86,Deandre Ayton,27,LAL,C,18,18,529,131,184,0.712,0,0,NA,131,184,0.712,0.712,22,33,0.667,49,106,155,17,13,19,38,48,284,0,NA,2025-12-04
87,Toumani Camara,25,POR,PF,22,22,750,102,242,0.421,54,155,0.348,48,87,0.552,0.533,26,37,0.703,48,72,120,61,22,14,47,69,284,0,NA,2025-12-04
88,Naji Marshall,28,DAL,SF,23,4,632,92,186,0.495,23,72,0.319,69,114,0.605,0.556,74,91,0.813,22,99,121,59,27,3,27,48,281,0,NA,2025-12-04
89,Naz Reid,26,MIN,C,21,0,530,107,233,0.459,45,120,0.375,62,113,0.549,0.556,20,27,0.741,26,93,119,46,22,19,32,58,279,0,NA,2025-12-04
90,Max Christie,22,DAL,SG,23,20,677,95,199,0.477,59,129,0.457,36,70,0.514,0.626,29,36,0.806,3,72,75,47,10,10,27,38,278,0,NA,2025-12-04
91,Harrison Barnes,33,SAS,PF,21,21,651,96,197,0.487,50,117,0.427,46,80,0.575,0.614,35,40,0.875,19,53,72,47,23,4,27,35,277,0,NA,2025-12-04
92,Kyle Kuzma,30,MIL,PF,22,9,564,104,210,0.495,21,62,0.339,83,148,0.561,0.545,48,63,0.762,16,81,97,51,19,11,31,51,277,0,NA,2025-12-04
93,Brandin Podziemski,22,GSW,SG,22,10,623,96,217,0.442,42,106,0.396,54,111,0.486,0.539,42,56,0.75,12,88,100,67,27,5,30,49,276,0,NA,2025-12-04
94,Kyshawn George,22,WAS,SF,18,18,564,97,212,0.458,43,98,0.439,54,114,0.474,0.559,36,49,0.735,15,94,109,87,17,16,58,76,273,0,NA,2025-12-04
95,Keldon Johnson,26,SAS,SF,21,0,513,105,182,0.577,18,56,0.321,87,126,0.69,0.626,44,56,0.786,42,94,136,39,16,1,21,39,272,0,NA,2025-12-04
96,Derik Queen,21,NOP,C,22,10,534,102,211,0.483,2,17,0.118,100,194,0.515,0.488,65,84,0.774,41,96,137,77,23,16,49,70,271,0,NA,2025-12-04
97,A.J. Green,26,MIL,SG,23,23,680,86,172,0.5,79,159,0.497,7,13,0.538,0.73,19,24,0.792,1,66,67,49,13,3,19,65,270,0,NA,2025-12-04
98,Kel'el Ware,21,MIA,C,22,14,538,105,195,0.538,24,55,0.436,81,140,0.579,0.6,35,43,0.814,72,161,233,13,22,29,24,44,269,0,NA,2025-12-04
99,Noah Clowney,21,BRK,PF,21,15,582,79,192,0.411,48,136,0.353,31,56,0.554,0.536,62,76,0.816,15,62,77,37,14,13,34,53,268,0,NA,2025-12-04
100,Jabari Smith Jr.,22,HOU,PF,18,18,599,94,212,0.443,37,101,0.366,57,111,0.514,0.531,42,55,0.764,26,92,118,32,14,15,21,53,267,0,NA,2025-12-04
101,Rui Hachimura,27,LAL,PF,19,19,628,103,190,0.542,35,76,0.461,68,114,0.596,0.634,25,34,0.735,15,54,69,17,10,4,19,32,266,0,NA,2025-12-04
102,John Collins,28,LAC,PF,22,13,595,103,208,0.495,18,60,0.3,85,148,0.574,0.538,41,51,0.804,31,81,112,14,17,15,32,50,265,0,NA,2025-12-04
103,Malik Monk,27,SAC,SG,19,0,467,98,214,0.458,38,90,0.422,60,124,0.484,0.547,28,32,0.875,8,30,38,44,18,10,19,32,262,0,NA,2025-12-04
104,Paolo Banchero,23,ORL,PF,12,12,393,82,178,0.461,11,44,0.25,71,134,0.53,0.492,85,111,0.766,11,93,104,49,9,11,32,29,260,0,NA,2025-12-04
105,Jaylen Wells,22,MEM,SG,22,22,582,89,207,0.43,39,111,0.351,50,96,0.521,0.524,42,55,0.764,25,50,75,38,14,1,15,47,259,0,NA,2025-12-04
106,Bobby Portis,30,MIL,PF,23,2,499,103,217,0.475,37,82,0.451,66,135,0.489,0.56,12,18,0.667,26,104,130,31,9,1,24,37,255,0,NA,2025-12-04
107,Duncan Robinson,31,DET,SF,20,20,641,84,192,0.438,61,152,0.401,23,40,0.575,0.596,23,30,0.767,8,49,57,43,20,7,14,50,252,0,NA,2025-12-04
108,Wendell Carter Jr.,26,ORL,C,21,21,620,84,161,0.522,25,59,0.424,59,102,0.578,0.599,58,73,0.795,59,101,160,41,14,16,38,81,251,0,NA,2025-12-04
109,Reed Sheppard,21,HOU,PG,19,4,481,93,195,0.477,50,111,0.45,43,84,0.512,0.605,15,21,0.714,6,52,58,60,32,11,23,36,251,0,NA,2025-12-04
110,Grayson Allen,30,PHO,SG,14,14,443,85,184,0.462,53,121,0.438,32,63,0.508,0.606,27,34,0.794,7,34,41,59,23,4,23,33,250,0,NA,2025-12-04
111,VJ Edgecombe,20,PHI,SG,17,17,606,95,232,0.409,32,89,0.36,63,143,0.441,0.478,28,38,0.737,33,65,98,71,23,9,30,52,250,0,NA,2025-12-04
112,Tim Hardaway Jr.,33,DEN,SG,21,1,518,86,187,0.46,51,122,0.418,35,65,0.538,0.596,27,30,0.9,5,33,38,32,10,2,6,24,250,0,NA,2025-12-04
113,Klay Thompson,35,DAL,SF,22,8,484,88,236,0.373,62,173,0.358,26,63,0.413,0.504,12,15,0.8,6,49,55,31,7,7,19,23,250,0,NA,2025-12-04
114,Royce O'Neale,32,PHO,SF,22,18,665,86,201,0.428,69,165,0.418,17,36,0.472,0.6,7,10,0.7,19,100,119,65,27,5,30,56,248,0,NA,2025-12-04
115,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-04
116,Andrew Nembhard,26,IND,PG,14,14,431,77,184,0.418,26,72,0.361,51,112,0.455,0.489,63,74,0.851,5,23,28,87,10,3,32,34,243,0,NA,2025-12-04
117,Dyson Daniels,22,ATL,SG,23,23,779,108,222,0.486,5,33,0.152,103,189,0.545,0.498,20,34,0.588,49,97,146,133,52,8,53,58,241,0,NA,2025-12-04
118,Josh Hart,30,NYK,SF,20,6,584,88,177,0.497,30,78,0.385,58,99,0.586,0.582,34,42,0.81,38,117,155,103,25,6,42,53,240,1,NA,2025-12-04
119,Jock Landale,30,MEM,C,22,13,476,95,180,0.528,24,54,0.444,71,126,0.563,0.594,26,39,0.667,51,69,120,33,10,8,23,56,240,0,NA,2025-12-04
120,Jalen Suggs,24,ORL,PG,17,17,418,81,176,0.46,32,99,0.323,49,77,0.636,0.551,45,50,0.9,14,53,67,80,34,10,48,55,239,0,NA,2025-12-04
121,Tristan Da Silva,24,ORL,SF,22,10,520,89,189,0.471,39,101,0.386,50,88,0.568,0.574,21,26,0.808,19,64,83,27,19,6,19,27,238,0,NA,2025-12-04
122,Cam Spencer,25,MEM,SG,22,1,449,76,159,0.478,49,104,0.471,27,55,0.491,0.632,36,40,0.9,5,38,43,80,15,2,25,31,237,0,NA,2025-12-04
123,Moses Moody,23,GSW,SG,20,12,510,74,186,0.398,50,130,0.385,24,56,0.429,0.532,36,42,0.857,16,50,66,28,19,15,26,41,234,0,NA,2025-12-04
124,Rudy Gobert,33,MIN,C,21,21,675,96,130,0.738,0,0,NA,96,130,0.738,0.738,41,77,0.532,72,143,215,39,9,33,33,63,233,0,NA,2025-12-04
125,Isaiah Hartenstein,27,OKC,C,19,19,528,100,149,0.671,0,4,0,100,145,0.69,0.671,32,50,0.64,62,141,203,64,24,15,39,53,232,0,NA,2025-12-04
126,Mark Williams,24,PHO,C,18,15,457,93,143,0.65,0,0,NA,93,143,0.65,0.65,46,61,0.754,59,103,162,19,24,16,20,50,232,0,NA,2025-12-04
127,Julian Champagnie,24,SAS,SF,21,16,599,72,176,0.409,47,129,0.364,25,47,0.532,0.543,38,46,0.826,19,94,113,29,18,10,24,32,229,0,NA,2025-12-04
128,Zaccharie Risacher,20,ATL,SF,20,20,503,90,201,0.448,29,95,0.305,61,106,0.575,0.52,19,29,0.655,12,41,53,31,22,13,17,39,228,0,NA,2025-12-04
129,Kevin Huerter,27,CHI,SF,19,8,458,86,182,0.473,27,90,0.3,59,92,0.641,0.547,28,33,0.848,9,53,62,46,15,14,24,41,227,0,NA,2025-12-04
130,Bennedict Mathurin,23,IND,SF,11,11,354,70,157,0.446,27,66,0.409,43,91,0.473,0.532,59,73,0.808,11,51,62,25,7,1,35,32,226,0,NA,2025-12-04
131,Stephon Castle,21,SAS,PG,13,13,416,77,155,0.497,12,50,0.24,65,105,0.619,0.535,59,85,0.694,20,56,76,98,22,5,52,47,225,1,NA,2025-12-04
132,Tre Jones,26,CHI,PG,17,11,486,74,140,0.529,8,25,0.32,66,115,0.574,0.557,69,81,0.852,11,44,55,83,29,4,28,29,225,0,NA,2025-12-04
133,Jaylon Tyson,23,CLE,SG,18,13,486,84,162,0.519,40,84,0.476,44,78,0.564,0.642,17,23,0.739,35,55,90,33,21,12,16,61,225,0,NA,2025-12-04
134,Kristaps Porziņģis,30,ATL,C,12,12,316,74,154,0.481,20,59,0.339,54,95,0.568,0.545,56,65,0.862,19,52,71,39,5,19,11,40,224,0,NA,2025-12-04
135,Gary Trent Jr.,27,MIL,SG,23,14,642,76,193,0.394,52,139,0.374,24,54,0.444,0.528,20,26,0.769,2,29,31,41,20,2,20,40,224,0,NA,2025-12-04
136,Dennis Schröder,32,SAC,PG,18,12,525,82,207,0.396,27,81,0.333,55,126,0.437,0.461,32,41,0.78,8,58,66,108,15,4,35,33,223,0,NA,2025-12-04
137,Cameron Johnson,29,DEN,SF,20,20,587,77,167,0.461,34,85,0.4,43,82,0.524,0.563,33,40,0.825,16,51,67,45,14,5,23,45,221,0,NA,2025-12-04
138,Jarace Walker,22,IND,PF,22,12,598,72,210,0.343,32,105,0.305,40,105,0.381,0.419,45,56,0.804,13,100,113,51,14,10,44,41,221,0,NA,2025-12-04
139,Zion Williamson,25,NOP,PF,10,10,309,74,145,0.51,0,3,0,74,142,0.521,0.51,73,101,0.723,23,33,56,40,16,5,31,23,221,0,NA,2025-12-04
140,D'Angelo Russell,29,DAL,PG,19,3,398,78,196,0.398,25,94,0.266,53,102,0.52,0.462,39,56,0.696,8,43,51,86,9,2,41,27,220,0,NA,2025-12-04
141,Brandon Williams,26,DAL,PG,21,9,450,75,199,0.377,11,62,0.177,64,137,0.467,0.405,59,73,0.808,13,39,52,83,30,5,41,36,220,0,NA,2025-12-04
142,Isaiah Joe,26,OKC,SG,17,0,397,67,147,0.456,49,117,0.419,18,30,0.6,0.622,36,39,0.923,9,39,48,26,10,3,16,30,219,0,NA,2025-12-04
143,Peyton Watson,23,DEN,SF,21,11,568,81,161,0.503,22,58,0.379,59,103,0.573,0.571,34,43,0.791,26,78,104,36,20,25,25,46,218,0,NA,2025-12-04
144,Jarrett Allen,27,CLE,C,15,15,392,82,143,0.573,0,4,0,82,139,0.59,0.573,51,66,0.773,36,78,114,27,15,13,24,22,215,0,NA,2025-12-04
145,Ja Morant,26,MEM,PG,12,12,345,70,195,0.359,10,60,0.167,60,135,0.444,0.385,65,69,0.942,6,36,42,91,12,1,45,27,215,0,NA,2025-12-04
146,Davion Mitchell,27,MIA,PG,22,22,664,85,168,0.506,23,59,0.39,62,109,0.569,0.574,21,34,0.618,10,51,61,172,29,1,32,63,214,0,NA,2025-12-04
147,Simone Fontecchio,30,MIA,SF,21,0,398,67,164,0.409,45,120,0.375,22,44,0.5,0.546,32,38,0.842,10,50,60,34,11,4,21,36,211,0,NA,2025-12-04
148,Sandro Mamukelashvili,26,TOR,C,21,1,398,78,144,0.542,21,53,0.396,57,91,0.626,0.615,34,43,0.791,28,61,89,36,10,10,17,35,211,0,NA,2025-12-04
149,Jordan Clarkson,33,NYK,SG,21,0,408,79,179,0.441,26,87,0.299,53,92,0.576,0.514,26,30,0.867,19,21,40,35,7,5,23,45,210,0,NA,2025-12-04
