rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
77,ANTHONY BLACK,22,ORL,PG,21,4,582,103,214,0.481,26,75,0.347,77,139,0.554,0.542,50,74,0.676,12,56,68,59,30,14,43,52,282,0,NA,2025-12-02
78,DONTE DIVINCENZO,29,MIN,SG,20,20,625,88,205,0.429,62,156,0.397,26,49,0.531,0.58,41,49,0.837,16,63,79,72,22,8,28,45,279,0,NA,2025-12-02
79,CEDRIC COWARD,22,MEM,SG,21,8,569,95,210,0.452,34,96,0.354,61,114,0.535,0.533,53,62,0.855,29,96,125,57,13,7,29,42,277,0,NA,2025-12-02
80,MYLES TURNER,29,MIL,C,22,22,650,95,218,0.436,51,130,0.392,44,88,0.5,0.553,35,49,0.714,26,110,136,40,22,37,26,58,276,0,NA,2025-12-02
81,KYLE KUZMA,30,MIL,PF,21,9,543,102,203,0.502,21,59,0.356,81,144,0.563,0.554,48,63,0.762,14,79,93,48,18,9,28,49,273,0,NA,2025-12-02
82,ANFERNEE SIMONS,26,BOS,SG,20,0,480,98,219,0.447,50,123,0.407,48,96,0.5,0.562,27,32,0.844,7,37,44,51,9,4,26,41,273,0,NA,2025-12-02
83,MATAS BUZELIS,21,CHI,PF,20,20,565,98,216,0.454,32,93,0.344,66,123,0.537,0.528,44,55,0.8,23,89,112,31,16,30,37,57,272,0,NA,2025-12-02
84,NIC CLAXTON,26,BRK,C,20,20,600,101,184,0.549,1,10,0.1,100,174,0.575,0.552,69,99,0.697,56,93,149,80,14,25,31,49,272,1,NA,2025-12-02
85,MAX CHRISTIE,22,DAL,SG,22,19,645,92,193,0.477,57,125,0.456,35,68,0.515,0.624,27,34,0.794,3,70,73,45,10,10,26,37,268,0,NA,2025-12-02
86,SADDIQ BEY,26,NOP,SF,20,12,566,95,216,0.44,41,110,0.373,54,106,0.509,0.535,35,53,0.66,36,83,119,45,20,2,13,23,266,0,NA,2025-12-02
87,RUI HACHIMURA,27,LAL,PF,19,19,628,103,190,0.542,35,76,0.461,68,114,0.596,0.634,25,34,0.735,15,54,69,17,10,4,19,32,266,0,NA,2025-12-02
88,LAMELO BALL,24,CHO,PG,14,14,414,91,241,0.378,34,120,0.283,57,121,0.471,0.448,49,56,0.875,16,70,86,124,16,3,47,47,265,1,NA,2025-12-02
89,DE'AARON FOX,28,SAS,PG,11,11,368,94,190,0.495,25,68,0.368,69,122,0.566,0.561,52,61,0.852,10,28,38,73,15,4,35,28,265,0,NA,2025-12-02
90,NAJI MARSHALL,28,DAL,SF,22,3,597,84,174,0.483,21,68,0.309,63,106,0.594,0.543,74,91,0.813,19,97,116,55,25,2,27,44,263,0,NA,2025-12-02
91,KYSHAWN GEORGE,22,WAS,SF,17,17,531,94,201,0.468,41,93,0.441,53,108,0.491,0.57,33,45,0.733,14,87,101,82,17,15,57,72,262,0,NA,2025-12-02
92,NAZ REID,26,MIN,C,20,0,498,101,221,0.457,41,112,0.366,60,109,0.55,0.55,18,25,0.72,26,88,114,40,20,19,30,54,261,0,NA,2025-12-02
93,PAOLO BANCHERO,23,ORL,PF,12,12,393,82,178,0.461,11,44,0.25,71,134,0.53,0.492,85,111,0.766,11,93,104,49,9,11,32,29,260,0,NA,2025-12-02
94,BRANDIN PODZIEMSKI,22,GSW,SG,21,9,596,90,206,0.437,39,101,0.386,51,105,0.486,0.532,40,53,0.755,11,85,96,63,26,5,26,46,259,0,NA,2025-12-02
95,JABARI SMITH JR.,22,HOU,PF,17,17,564,89,200,0.445,37,98,0.378,52,102,0.51,0.538,38,49,0.776,24,86,110,31,14,13,20,53,253,0,NA,2025-12-02
96,DUNCAN ROBINSON,31,DET,SF,20,20,641,84,192,0.438,61,152,0.401,23,40,0.575,0.596,23,30,0.767,8,49,57,43,20,7,14,50,252,0,NA,2025-12-02
97,A.J. GREEN,26,MIL,SG,22,22,641,80,160,0.5,74,148,0.5,6,12,0.5,0.731,17,22,0.773,1,64,65,49,12,1,19,63,251,0,NA,2025-12-02
98,GRAYSON ALLEN,30,PHO,SG,14,14,443,85,184,0.462,53,121,0.438,32,63,0.508,0.606,27,34,0.794,7,34,41,59,23,4,23,33,250,0,NA,2025-12-02
99,JOHN COLLINS,28,LAC,PF,21,12,563,97,195,0.497,18,57,0.316,79,138,0.572,0.544,38,48,0.792,28,75,103,13,15,14,31,48,250,0,NA,2025-12-02
100,DERIK QUEEN,21,NOP,C,21,9,495,94,196,0.48,2,17,0.118,92,179,0.514,0.485,60,76,0.789,39,90,129,71,22,16,47,65,250,0,NA,2025-12-02
101,NOAH CLOWNEY,21,BRK,PF,20,14,548,73,179,0.408,42,125,0.336,31,54,0.574,0.525,60,74,0.811,12,58,70,35,14,13,34,50,248,0,NA,2025-12-02
102,KELDON JOHNSON,26,SAS,SF,19,0,460,96,166,0.578,17,51,0.333,79,115,0.687,0.63,39,48,0.813,41,85,126,34,16,1,19,33,248,0,NA,2025-12-02
103,ROYCE O'NEALE,32,PHO,SF,22,18,665,86,201,0.428,69,165,0.418,17,36,0.472,0.6,7,10,0.7,19,100,119,65,27,5,30,56,248,0,NA,2025-12-02
104,KEL'EL WARE,21,MIA,C,21,14,513,97,184,0.527,20,50,0.4,77,134,0.575,0.582,33,41,0.805,68,155,223,11,21,28,21,41,247,0,NA,2025-12-02
105,TOUMANI CAMARA,25,POR,PF,20,20,679,90,223,0.404,45,140,0.321,45,83,0.542,0.504,21,28,0.75,44,64,108,55,21,11,42,61,246,0,NA,2025-12-02
106,WENDELL CARTER JR.,26,ORL,C,20,20,592,82,152,0.539,25,55,0.455,57,97,0.588,0.622,57,71,0.803,58,93,151,39,13,15,37,77,246,0,NA,2025-12-02
107,REED SHEPPARD,21,HOU,PG,18,4,454,91,188,0.484,49,109,0.45,42,79,0.532,0.614,15,21,0.714,6,46,52,59,31,9,22,35,246,0,NA,2025-12-02
108,AARON GORDON,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-02
109,BOBBY PORTIS,30,MIL,PF,22,2,469,98,204,0.48,35,74,0.473,63,130,0.485,0.566,11,16,0.688,24,97,121,26,9,1,24,36,242,0,NA,2025-12-02
110,VJ EDGECOMBE,20,PHI,SG,16,16,582,91,222,0.41,31,86,0.36,60,136,0.441,0.48,28,38,0.737,31,61,92,65,21,7,30,50,241,0,NA,2025-12-02
111,TIM HARDAWAY JR.,33,DEN,SG,20,1,491,82,179,0.458,49,118,0.415,33,61,0.541,0.595,26,29,0.897,5,33,38,31,9,2,6,24,239,0,NA,2025-12-02
112,JAYLEN WELLS,22,MEM,SG,21,21,554,83,198,0.419,37,108,0.343,46,90,0.511,0.513,36,47,0.766,25,49,74,36,14,1,15,44,239,0,NA,2025-12-02
113,MALIK MONK,27,SAC,SG,18,0,437,88,195,0.451,33,82,0.402,55,113,0.487,0.536,28,32,0.875,6,29,35,39,16,10,19,31,237,0,NA,2025-12-02
114,HARRISON BARNES,33,SAS,PF,19,19,583,82,165,0.497,42,99,0.424,40,66,0.606,0.624,29,33,0.879,17,45,62,40,21,4,25,33,235,0,NA,2025-12-02
115,KLAY THOMPSON,35,DAL,SF,21,8,458,82,219,0.374,57,161,0.354,25,58,0.431,0.505,12,15,0.8,5,47,52,30,7,6,19,22,233,0,NA,2025-12-02
116,ISAIAH HARTENSTEIN,27,OKC,C,19,19,528,100,149,0.671,0,4,0,100,145,0.69,0.671,32,50,0.64,62,141,203,64,24,15,39,53,232,0,NA,2025-12-02
117,MARK WILLIAMS,24,PHO,C,18,15,457,93,143,0.65,0,0,NA,93,143,0.65,0.65,46,61,0.754,59,103,162,19,24,16,20,50,232,0,NA,2025-12-02
118,MOSES MOODY,23,GSW,SG,19,11,495,73,181,0.403,49,125,0.392,24,56,0.429,0.539,36,42,0.857,14,50,64,27,19,15,24,41,231,0,NA,2025-12-02
119,JOCK LANDALE,30,MEM,C,21,13,461,90,172,0.523,24,54,0.444,66,118,0.559,0.593,26,39,0.667,47,67,114,33,10,8,23,53,230,0,NA,2025-12-02
120,KEVIN HUERTER,27,CHI,SF,19,8,458,86,182,0.473,27,90,0.3,59,92,0.641,0.547,28,33,0.848,9,53,62,46,15,14,24,41,227,0,NA,2025-12-02
121,ANDREW NEMBHARD,26,IND,PG,13,13,403,72,173,0.416,24,69,0.348,48,104,0.462,0.486,59,68,0.868,4,21,25,80,10,2,31,33,227,0,NA,2025-12-02
122,TRISTAN DA SILVA,24,ORL,SF,21,9,494,84,179,0.469,37,95,0.389,47,84,0.56,0.573,21,26,0.808,19,60,79,27,17,6,18,27,226,0,NA,2025-12-02
123,DYSON DANIELS,22,ATL,SG,22,22,744,102,209,0.488,5,31,0.161,97,178,0.545,0.5,17,31,0.548,48,95,143,131,50,8,50,56,226,0,NA,2025-12-02
124,STEPHON CASTLE,21,SAS,PG,13,13,416,77,155,0.497,12,50,0.24,65,105,0.619,0.535,59,85,0.694,20,56,76,98,22,5,52,47,225,1,NA,2025-12-02
125,TRE JONES,26,CHI,PG,17,11,486,74,140,0.529,8,25,0.32,66,115,0.574,0.557,69,81,0.852,11,44,55,83,29,4,28,29,225,0,NA,2025-12-02
126,KRISTAPS PORZIŅĢIS,30,ATL,C,12,12,316,74,154,0.481,20,59,0.339,54,95,0.568,0.545,56,65,0.862,19,52,71,39,5,19,11,40,224,0,NA,2025-12-02
127,DENNIS SCHRÖDER,32,SAC,PG,18,12,525,82,207,0.396,27,81,0.333,55,126,0.437,0.461,32,41,0.78,8,58,66,108,15,4,35,33,223,0,NA,2025-12-02
128,GARY TRENT JR.,27,MIL,SG,22,14,620,75,189,0.397,51,135,0.378,24,54,0.444,0.532,20,26,0.769,2,28,30,39,20,2,19,40,221,0,NA,2025-12-02
129,ZION WILLIAMSON,25,NOP,PF,10,10,309,74,145,0.51,0,3,0,74,142,0.521,0.51,73,101,0.723,23,33,56,40,16,5,31,23,221,0,NA,2025-12-02
130,ZACCHARIE RISACHER,20,ATL,SF,19,19,470,86,190,0.453,28,91,0.308,58,99,0.586,0.526,17,27,0.63,12,38,50,28,20,13,16,39,217,0,NA,2025-12-02
131,CAM SPENCER,25,MEM,SG,21,1,427,70,151,0.464,46,100,0.46,24,51,0.471,0.616,30,34,0.882,5,37,42,74,15,2,25,29,216,0,NA,2025-12-02
132,JARRETT ALLEN,27,CLE,C,15,15,392,82,143,0.573,0,4,0,82,139,0.59,0.573,51,66,0.773,36,78,114,27,15,13,24,22,215,0,NA,2025-12-02
133,JA MORANT,26,MEM,PG,12,12,345,70,195,0.359,10,60,0.167,60,135,0.444,0.385,65,69,0.942,6,36,42,91,12,1,45,27,215,0,NA,2025-12-02
134,JALEN SUGGS,24,ORL,PG,16,16,390,71,156,0.455,29,91,0.319,42,65,0.646,0.548,44,48,0.917,13,50,63,76,31,10,47,49,215,0,NA,2025-12-02
135,BRANDON WILLIAMS,26,DAL,PG,20,9,436,72,192,0.375,11,61,0.18,61,131,0.466,0.404,58,72,0.806,12,38,50,81,30,5,39,36,213,0,NA,2025-12-02
136,CAMERON JOHNSON,29,DEN,SF,19,19,554,74,160,0.463,32,82,0.39,42,78,0.538,0.563,32,38,0.842,15,48,63,41,13,5,22,41,212,0,NA,2025-12-02
137,BENNEDICT MATHURIN,23,IND,SF,10,10,326,65,147,0.442,25,63,0.397,40,84,0.476,0.527,56,70,0.8,9,46,55,23,7,1,31,30,211,0,NA,2025-12-02
138,JAYLON TYSON,23,CLE,SG,17,12,453,78,153,0.51,39,81,0.481,39,72,0.542,0.637,16,21,0.762,31,52,83,31,21,12,16,57,211,0,NA,2025-12-02
139,ISAIAH JOE,26,OKC,SG,16,0,379,64,143,0.448,46,113,0.407,18,30,0.6,0.608,36,39,0.923,9,36,45,23,10,3,14,27,210,0,NA,2025-12-02
140,DAVION MITCHELL,27,MIA,PG,21,21,634,83,161,0.516,23,57,0.404,60,104,0.577,0.587,21,34,0.618,10,50,60,163,29,1,32,62,210,0,NA,2025-12-02
141,D'ANGELO RUSSELL,29,DAL,PG,18,3,382,74,189,0.392,23,90,0.256,51,99,0.515,0.452,39,56,0.696,7,41,48,84,9,2,41,25,210,0,NA,2025-12-02
142,JARACE WALKER,22,IND,PF,21,12,576,68,203,0.335,31,103,0.301,37,100,0.37,0.411,43,54,0.796,13,97,110,51,14,10,43,39,210,0,NA,2025-12-02
143,JULIAN CHAMPAGNIE,24,SAS,SF,19,14,537,64,158,0.405,42,116,0.362,22,42,0.524,0.538,38,46,0.826,19,83,102,27,18,9,22,25,208,0,NA,2025-12-02
144,RUDY GOBERT,33,MIN,C,20,20,637,87,120,0.725,0,0,NA,87,120,0.725,0.725,33,67,0.493,68,134,202,37,8,32,33,58,207,0,NA,2025-12-02
145,PEYTON WATSON,23,DEN,SF,20,10,531,78,153,0.51,21,55,0.382,57,98,0.582,0.578,30,38,0.789,26,71,97,36,19,22,25,42,207,0,NA,2025-12-02
